Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.73,-4.27,-2.945%,41241670117.00,United States,1999,1124506,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.20,-1.03,-2.843%,6320476448.00,United States,2016,7426796,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.92,-0.12,-11.538%,29440120.00,China,2008,143416,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.12,-0.23,-2.026%,0.00,United States,2021,7896,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.16,0.02,14.286%,0.00,United States,2021,6125,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.61,-0.01,-0.094%,0.00,,2023,2499,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.96,-0.03,-1.508%,48126242.00,United States,,142398,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.469,0.0066,1.427%,11798281.00,United States,2021,436295,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0135,-0.0007,-4.93%,339609.00,United States,2021,2319,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.15,-0.47,-3.451%,8610052130.00,United States,,35528670,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.785,0.185,5.139%,9668828.00,United States,,9264,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.1901,-0.0399,-1.789%,44683051.00,United States,,3704,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.16,0.02,0.28%,217387867.00,United States,2020,241988,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.23,-0.68,-5.709%,431210495.00,United States,2013,1090311,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.01,0.40,0.457%,7180003569.00,United States,,429272,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.50,-3.85,-5.178%,4198348461.00,United States,,1580350,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.55,1.51,0.863%,2726264090550.00,United States,1980,101577732,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.77,-0.27,-1.283%,1264805475.00,United States,2011,291276,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.15,0.06,0.181%,3790241417.00,United States,,292225,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.71,-0.06,-3.39%,88723232.00,United States,,513218,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.28,-5.24,-3.128%,286663296699.00,United States,2012,7029353,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.16,-0.20,-0.441%,3117402342.00,United States,1994,213831,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.34,-0.04,-0.913%,1255804463.00,Canada,2020,1009881,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.55,-0.24,-3.081%,206530529.00,United States,,188039,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.35,-0.05,-2.083%,37021508217.00,Brazil,2013,9751594,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.51,-2.87,-1.302%,4438100359.00,United States,2002,182018,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.23,-0.02,-0.615%,46838692.00,United States,,351248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.08,0.58,5.043%,769432677.00,United States,2020,79160,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.13,-0.508%,1621668539.00,United States,,1088,,
ABLLW,Abacus Life Inc. Warrant,$0.54,0.01,1.887%,34395169.00,United States,2020,86208,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.9706,-0.0594,-2.926%,83473105.00,China,,116998,,
ABM,ABM Industries Incorporated Common Stock,$43.57,-0.14,-0.32%,2757609958.00,United States,,387574,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.37,-6.05,-3.657%,103122696299.00,United States,2020,3699901,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.15,-3.856%,224698370.00,United States,2021,184175,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.20,-0.22,-1.771%,2299764221.00,United States,2004,3397688,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.55,-0.42,-2.214%,,United States,,14435,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.48,-0.41,-2.17%,,United States,,5595,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.21,-0.46,-2.339%,,United States,,29674,,
ABSI,Absci Corporation Common Stock,$5.83,-0.255,-4.191%,657534078.00,United States,2021,1271601,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.11,-2.34,-2.10%,189325957773.00,United States,,4041520,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.75,0.01,1.351%,14506147.00,China,,460283,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.91,-0.12,-3.96%,522322299.00,Canada,,665685,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,-0.06,-5.217%,11510859.00,United States,,221465,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.00,0.00,0.00%,944102355.00,France,2023,47778,,
AC,Associated Capital Group Inc. Common Stock,$32.23,0.3099,0.971%,692725062.00,United States,2015,3064,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.58,-1.56,-1.899%,3913148442.00,United States,2018,190503,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.804,0.064,0.596%,0.00,United States,2022,363,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.25,0.15,1.351%,0.00,United States,2022,2332,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2022,2593,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.14,-0.27,-1.551%,2824183870.00,United States,1985,1296082,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.60,-0.23,-3.367%,359959882.00,Canada,,11731297,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.1496,0.00,0.00%,46041480.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0123,44.404%,0.00,Hong Kong,2021,25598,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.25,-0.43,-4.954%,638612758.00,United States,2020,523184,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.03,-0.15,-2.896%,477489450.00,United States,,535298,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.45,0.16,1.93%,1348570922.00,United States,2022,740949,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.01,-0.21,-1.872%,922676469.00,United States,2017,221395,Consumer Discretionary,Services-Misc. Amusement & Recreation
