Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,36.720001220703125,38.099998474121094,36.689998626708984,38.04999923706055,30.91007423400879,7391300
2013-01-02,38.81999969482422,39.77000045776367,38.59000015258789,39.29999923706055,31.925514221191406,8202500
2013-01-03,39.279998779296875,39.45000076293945,38.93000030517578,39.060001373291016,31.730558395385742,8486000
2013-01-04,39.13999938964844,39.15999984741211,38.209999084472656,38.650001525878906,31.39748764038086,11319100
2013-01-07,38.43000030517578,38.45000076293945,38.099998474121094,38.2400016784668,31.064435958862305,8793200
2013-01-08,38.04999923706055,38.15999984741211,37.43000030517578,37.52000045776367,30.479537963867188,9577200
2013-01-09,37.790000915527344,38.279998779296875,37.75,37.95000076293945,30.828845977783203,7304700
2013-01-10,38.33000183105469,38.63999938964844,38.060001373291016,38.540000915527344,31.30813980102539,6333000
2013-01-11,38.630001068115234,38.900001525878906,38.38999938964844,38.56999969482422,31.332502365112305,4989100
2013-01-14,38.5,38.72999954223633,38.18000030517578,38.209999084472656,31.040054321289062,4766200
2013-01-15,37.880001068115234,38.20000076293945,37.66999816894531,38.099998474121094,30.950695037841797,5991600
2013-01-16,37.880001068115234,38.08000183105469,37.630001068115234,37.939998626708984,30.82071876525879,5083500
2013-01-17,41.58000183105469,42.54999923706055,40.939998626708984,40.95000076293945,33.265907287597656,35077400
2013-01-18,40.95000076293945,41.0,39.939998626708984,40.41999816894531,32.83537292480469,11792300
2013-01-22,40.45000076293945,41.93000030517578,40.400001525878906,41.86000061035156,34.005149841308594,9206400
2013-01-23,41.689998626708984,42.27000045776367,41.459999084472656,42.2400016784668,34.31382751464844,7321100
2013-01-24,42.27000045776367,43.13999938964844,41.650001525878906,41.97999954223633,34.102622985839844,7957800
2013-01-25,42.18000030517578,42.27000045776367,41.630001068115234,42.189998626708984,34.273231506347656,5813600
2013-01-28,42.189998626708984,42.619998931884766,41.959999084472656,42.33000183105469,34.3869514465332,6555300
2013-01-29,42.33000183105469,42.43000030517578,41.779998779296875,42.119998931884766,34.216373443603516,4674000
2013-01-30,42.220001220703125,42.45000076293945,41.970001220703125,42.02000045776367,34.1351318359375,4765000
2013-01-31,42.04999923706055,42.04999923706055,41.529998779296875,41.720001220703125,33.891414642333984,4832600
2013-02-01,42.099998474121094,42.45000076293945,41.75,42.40999984741211,34.45193862915039,4787100
2013-02-04,42.029998779296875,42.36000061035156,41.790000915527344,41.86000061035156,34.005149841308594,3435100
2013-02-05,42.18000030517578,42.56999969482422,41.88999938964844,42.33000183105469,34.3869514465332,3342200
2013-02-06,42.22999954223633,42.31999969482422,41.869998931884766,41.97999954223633,34.102622985839844,4216000
2013-02-07,41.84000015258789,42.47999954223633,41.33000183105469,42.45000076293945,34.48444747924805,8756700
