Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,54.040000915527344,55.58000183105469,53.95000076293945,55.5099983215332,39.29366683959961,2272900
2013-01-02,56.900001525878906,57.529998779296875,54.5099983215332,55.130001068115234,39.0246696472168,4835200
2013-01-03,55.5,55.779998779296875,54.709999084472656,54.95000076293945,38.897247314453125,4163300
2013-01-04,55.220001220703125,56.36000061035156,55.220001220703125,55.5099983215332,39.29366683959961,6416200
2013-01-07,55.5099983215332,56.08000183105469,55.02000045776367,55.630001068115234,39.37859344482422,3681400
2013-01-08,55.880001068115234,57.63999938964844,55.77000045776367,57.33000183105469,40.58197021484375,4130600
2013-01-09,57.47999954223633,58.58000183105469,57.400001525878906,57.959999084472656,41.02791976928711,4801400
2013-01-10,57.63999938964844,57.970001220703125,56.2400016784668,57.4900016784668,40.69522476196289,5513100
2013-01-11,57.599998474121094,59.310001373291016,57.560001373291016,58.88999938964844,41.68624496459961,5109200
2013-01-14,59.400001525878906,61.79999923706055,59.31999969482422,61.0099983215332,43.18692398071289,6283300
2013-01-15,60.810001373291016,61.43000030517578,60.119998931884766,61.40999984741211,43.4700813293457,3693800
2013-01-16,60.81999969482422,61.40999984741211,60.400001525878906,61.0,43.179840087890625,2243500
2013-01-17,61.130001068115234,61.84000015258789,60.59000015258789,61.56999969482422,43.58332443237305,2916100
2013-01-18,61.4900016784668,61.939998626708984,60.869998931884766,61.79999923706055,43.74613571166992,3454500
2013-01-22,61.599998474121094,61.599998474121094,59.86000061035156,60.68000030517578,42.95332717895508,6182200
2013-01-23,50.97999954223633,52.439998626708984,50.470001220703125,50.75,35.92420959472656,50973600
2013-01-24,51.36000061035156,51.459999084472656,50.75,50.900001525878906,36.030399322509766,14510500
2013-01-25,51.470001220703125,51.70000076293945,50.68000030517578,51.209999084472656,36.24981689453125,11299900
2013-01-28,51.38999938964844,51.59000015258789,50.83000183105469,51.52000045776367,36.469261169433594,5973500
2013-01-29,51.77000045776367,52.349998474121094,51.47999954223633,52.220001220703125,36.96477127075195,7132900
2013-01-30,52.27000045776367,52.349998474121094,51.349998474121094,51.54999923706055,36.490501403808594,7867600
2013-01-31,51.72999954223633,52.029998779296875,50.84000015258789,51.0,36.101165771484375,5768200
2013-02-01,51.380001068115234,51.38999938964844,49.540000915527344,49.869998931884766,35.30128479003906,9586200
2013-02-04,49.86000061035156,50.130001068115234,48.52000045776367,48.66999816894531,34.45185089111328,7616100
2013-02-05,48.72999954223633,49.25,48.65999984741211,48.810001373291016,34.55094909667969,4709200
2013-02-06,48.93000030517578,49.25,48.650001525878906,49.099998474121094,34.7562255859375,6452700
2013-02-07,49.279998779296875,49.7400016784668,48.5099983215332,48.61000061035156,34.409385681152344,5844500
2013-02-08,48.689998626708984,49.09000015258789,48.380001068115234,48.93000030517578,34.63589096069336,4458100
2013-02-11,48.91999816894531,49.13999938964844,48.58000183105469,48.93000030517578,34.63589096069336,3390000
2013-02-12,48.77000045776367,49.59000015258789,48.77000045776367,49.0099983215332,34.69252395629883,4732900
2013-02-13,48.939998626708984,49.310001373291016,48.70000076293945,48.77000045776367,34.52263259887695,3729800
2013-02-14,48.45000076293945,48.68000030517578,48.099998474121094,48.20000076293945,34.11915969848633,5002600
2013-02-15,48.36000061035156,48.66999816894531,48.04999923706055,48.400001525878906,34.26071548461914,4971800
2013-02-19,48.849998474121094,49.11000061035156,48.060001373291016,49.02000045776367,34.69960021972656,4666700
2013-02-20,49.02000045776367,49.459999084472656,47.959999084472656,48.130001068115234,34.06959915161133,4446200
2013-02-21,48.09000015258789,48.459999084472656,47.11000061035156,47.619998931884766,33.708595275878906,6382700
2013-02-22,47.869998931884766,47.970001220703125,46.470001220703125,46.790000915527344,33.121055603027344,5929800
2013-02-25,47.27000045776367,47.529998779296875,46.709999084472656,46.77000045776367,33.106903076171875,5978300
2013-02-26,46.95000076293945,47.13999938964844,45.869998931884766,46.5,32.915775299072266,6765800
2013-02-27,48.220001220703125,49.0,47.75,47.81999969482422,33.85015869140625,14252500
2013-02-28,47.93000030517578,48.63999938964844,47.54999923706055,48.33000183105469,34.2111701965332,5352400
2013-03-01,48.02000045776367,48.52000045776367,47.869998931884766,48.220001220703125,34.13330078125,4096100
2013-03-04,48.2400016784668,49.540000915527344,48.18000030517578,49.279998779296875,34.883636474609375,5047400
2013-03-05,49.59000015258789,50.88999938964844,49.540000915527344,50.099998474121094,35.46409606933594,5968900
2013-03-06,50.25,50.41999816894531,49.540000915527344,49.93000030517578,35.55665588378906,7395300
2013-03-07,50.099998474121094,50.189998626708984,48.119998931884766,48.540000915527344,34.566810607910156,9074000
2013-03-08,48.939998626708984,49.2400016784668,48.380001068115234,48.93000030517578,34.844547271728516,12464900
2013-03-11,49.04999923706055,49.810001373291016,48.529998779296875,49.5,35.25046157836914,7457900
2013-03-12,49.689998626708984,49.88999938964844,48.61000061035156,48.810001373291016,34.75907897949219,5777500
2013-03-13,50.040000915527344,50.099998474121094,48.90999984741211,49.66999816894531,35.371517181396484,7492000
2013-03-14,49.880001068115234,50.400001525878906,49.52000045776367,49.9900016784668,35.599403381347656,5533500
2013-03-15,50.25,50.72999954223633,50.0099983215332,50.40999984741211,35.89848709106445,7035000
2013-03-18,49.880001068115234,50.18000030517578,49.130001068115234,49.27000045776367,35.086666107177734,6971300
2013-03-19,49.52000045776367,49.689998626708984,47.810001373291016,48.470001220703125,34.5169677734375,7702500
2013-03-20,48.79999923706055,49.41999816894531,48.52000045776367,49.290000915527344,35.10090255737305,4121200
2013-03-21,49.099998474121094,50.400001525878906,49.099998474121094,49.810001373291016,35.47121810913086,7365000
2013-03-22,50.099998474121094,50.650001525878906,50.02000045776367,50.27000045776367,35.79880142211914,4801200
2013-03-25,50.439998626708984,50.54999923706055,49.349998474121094,49.720001220703125,35.407135009765625,4373000
2013-03-26,49.83000183105469,49.880001068115234,48.83000183105469,49.5,35.25046157836914,3824700
2013-03-27,49.34000015258789,49.900001525878906,48.63999938964844,49.61000061035156,35.32879638671875,4025800
