Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,46.369998931884766,47.119998931884766,46.310001373291016,47.119998931884766,31.1507511138916,415500
2013-01-02,47.86000061035156,47.88999938964844,47.189998626708984,47.529998779296875,31.42180061340332,446000
2013-01-03,47.66999816894531,48.08000183105469,47.529998779296875,47.7599983215332,31.5738525390625,650400
2013-01-04,47.7599983215332,47.849998474121094,47.470001220703125,47.720001220703125,31.547409057617188,504300
2013-01-07,47.540000915527344,48.29999923706055,47.540000915527344,48.279998779296875,31.91761589050293,455800
2013-01-08,47.540000915527344,48.08000183105469,47.52000045776367,48.08000183105469,31.785398483276367,550100
2013-01-09,48.13999938964844,48.56999969482422,48.040000915527344,48.560001373291016,32.10272216796875,568400
2013-01-10,48.63999938964844,48.790000915527344,48.16999816894531,48.52000045776367,32.07627487182617,381900
2013-01-11,48.439998626708984,48.83000183105469,48.380001068115234,48.83000183105469,32.28122329711914,576500
2013-01-14,48.83000183105469,49.099998474121094,48.83000183105469,49.099998474121094,32.45970916748047,359800
2013-01-15,48.88999938964844,49.2599983215332,48.88999938964844,49.22999954223633,32.5456657409668,235200
2013-01-16,49.130001068115234,49.36000061035156,48.97999954223633,49.209999084472656,32.53242874145508,385500
2013-01-17,49.36000061035156,49.439998626708984,49.02000045776367,49.06999969482422,32.439884185791016,274900
2013-01-18,49.16999816894531,49.5099983215332,49.09000015258789,49.459999084472656,32.697715759277344,408200
2013-01-22,49.33000183105469,49.90999984741211,49.33000183105469,49.869998931884766,32.9687614440918,360000
2013-01-23,49.630001068115234,50.06999969482422,49.630001068115234,50.0,33.05469512939453,455800
2013-01-24,49.689998626708984,50.18000030517578,48.84000015258789,49.630001068115234,32.810096740722656,370700
2013-01-25,49.900001525878906,50.290000915527344,49.720001220703125,50.2599983215332,33.22658920288086,529500
2013-01-28,50.27000045776367,50.47999954223633,49.90999984741211,50.290000915527344,33.246421813964844,720000
2013-01-29,50.279998779296875,50.650001525878906,50.16999816894531,50.439998626708984,33.3455810546875,508700
2013-01-30,50.56999969482422,50.56999969482422,49.900001525878906,50.0,33.05469512939453,473200
2013-01-31,50.04999923706055,50.08000183105469,49.310001373291016,49.83000183105469,32.942317962646484,634000
2013-02-01,50.2599983215332,50.4900016784668,49.84000015258789,50.40999984741211,33.325740814208984,563800
2013-02-04,50.13999938964844,50.70000076293945,50.13999938964844,50.599998474121094,33.451351165771484,529400
2013-02-05,50.84000015258789,50.84000015258789,50.459999084472656,50.72999954223633,33.53730392456055,465500
2013-02-06,50.529998779296875,50.97999954223633,50.27000045776367,50.97999954223633,33.702579498291016,445800
2013-02-07,50.970001220703125,51.20000076293945,50.7400016784668,50.849998474121094,33.616634368896484,520200
2013-02-08,51.0,51.40999984741211,50.83000183105469,51.40999984741211,33.98684310913086,375000
2013-02-11,50.959999084472656,51.400001525878906,50.959999084472656,51.20000076293945,34.15561294555664,408000
2013-02-12,51.18000030517578,51.61000061035156,51.13999938964844,51.54999923706055,34.38910675048828,579000
2013-02-13,51.720001220703125,51.93000030517578,51.439998626708984,51.56999969482422,34.40243911743164,403100
2013-02-14,51.560001373291016,51.709999084472656,51.310001373291016,51.59000015258789,34.41579055786133,277700
2013-02-15,51.66999816894531,51.88999938964844,51.4900016784668,51.70000076293945,34.48917007446289,421000
2013-02-19,51.77000045776367,51.97999954223633,51.63999938964844,51.97999954223633,34.675960540771484,574100
2013-02-20,51.849998474121094,52.380001068115234,51.810001373291016,51.810001373291016,34.56254959106445,499900
2013-02-21,51.72999954223633,51.79999923706055,50.83000183105469,50.88999938964844,33.94880676269531,430300
2013-02-22,51.189998626708984,51.61000061035156,51.04999923706055,51.5099983215332,34.3624267578125,320200
2013-02-25,51.75,51.810001373291016,50.36000061035156,50.36000061035156,33.595252990722656,513200
2013-02-26,50.599998474121094,51.060001373291016,50.279998779296875,50.97999954223633,34.00886535644531,561800
2013-02-27,50.97999954223633,51.9900016784668,50.959999084472656,51.47999954223633,34.3424072265625,553900
2013-02-28,51.5,52.04999923706055,51.43000030517578,51.880001068115234,34.60924530029297,1123900
2013-03-01,51.65999984741211,52.16999816894531,51.22999954223633,51.869998931884766,34.60257339477539,757400
2013-03-04,51.79999923706055,52.5099983215332,51.75,52.380001068115234,34.942806243896484,398500
2013-03-05,52.54999923706055,53.29999923706055,52.279998779296875,53.27000045776367,35.536529541015625,456000
2013-03-06,53.279998779296875,53.4900016784668,52.90999984741211,53.439998626708984,35.64992904663086,457100
2013-03-07,53.36000061035156,53.5,53.040000915527344,53.25,35.52317810058594,497600
2013-03-08,53.45000076293945,53.54999923706055,53.0,53.099998474121094,35.4231071472168,382500
2013-03-11,53.060001373291016,53.11000061035156,52.630001068115234,52.75,35.189632415771484,890500
2013-03-12,52.790000915527344,52.84000015258789,52.400001525878906,52.61000061035156,35.09622573852539,467400
2013-03-13,52.68000030517578,52.869998931884766,52.34000015258789,52.70000076293945,35.156272888183594,819100
2013-03-14,52.790000915527344,53.18000030517578,52.77000045776367,52.95000076293945,35.32304000854492,310000
2013-03-15,52.7400016784668,52.86000061035156,52.41999816894531,52.709999084472656,35.16293716430664,740400
2013-03-18,52.38999938964844,52.81999969482422,52.279998779296875,52.66999816894531,35.136253356933594,562000
2013-03-19,52.72999954223633,52.86000061035156,52.20000076293945,52.5099983215332,35.02951431274414,417500
2013-03-20,52.68000030517578,52.790000915527344,52.0,52.29999923706055,34.88943862915039,1586400
2013-03-21,52.2400016784668,52.619998931884766,52.0099983215332,52.040000915527344,34.71598434448242,802800
2013-03-22,52.310001373291016,52.540000915527344,52.040000915527344,52.349998474121094,34.92279052734375,610300
2013-03-25,52.68000030517578,52.790000915527344,52.029998779296875,52.060001373291016,34.72932815551758,695300
2013-03-26,52.34000015258789,52.45000076293945,52.130001068115234,52.310001373291016,34.8961067199707,686500
2013-03-27,52.029998779296875,52.41999816894531,51.939998626708984,52.380001068115234,34.942806243896484,413200
2013-03-28,52.470001220703125,52.93000030517578,52.31999969482422,52.90999984741211,35.296363830566406,575100
2013-04-01,52.7599983215332,52.95000076293945,52.27000045776367,52.939998626708984,35.31637191772461,357600
2013-04-02,53.04999923706055,53.25,52.540000915527344,52.66999816894531,35.136253356933594,389000
2013-04-03,52.810001373291016,52.900001525878906,52.5,52.560001373291016,35.06288528442383,526400
2013-04-04,52.650001525878906,53.06999969482422,52.56999969482422,53.040000915527344,35.383087158203125,616400
2013-04-05,52.34000015258789,52.959999084472656,52.2400016784668,52.90999984741211,35.296363830566406,712400
2013-04-08,52.90999984741211,53.59000015258789,52.72999954223633,53.52000045776367,35.70329284667969,458300
2013-04-09,53.4900016784668,53.869998931884766,53.04999923706055,53.54999923706055,35.72331237792969,308600
2013-04-10,53.709999084472656,54.119998931884766,53.599998474121094,54.119998931884766,36.10354995727539,398500
2013-04-11,53.97999954223633,54.54999923706055,53.97999954223633,54.220001220703125,36.170257568359375,411300
2013-04-12,54.15999984741211,54.849998474121094,54.099998474121094,54.849998474121094,36.590538024902344,361200
2013-04-15,54.43000030517578,54.58000183105469,53.220001220703125,53.25,35.52317810058594,491600
2013-04-16,53.63999938964844,54.36000061035156,53.09000015258789,54.31999969482422,36.23697280883789,457100
2013-04-17,53.90999984741211,54.06999969482422,52.779998779296875,53.04999923706055,35.38974380493164,469400
2013-04-18,53.150001525878906,53.2599983215332,52.650001525878906,53.11000061035156,35.42979049682617,390900
