Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,22.530000686645508,23.030000686645508,22.3799991607666,22.989999771118164,17.879440307617188,3078800
2013-01-02,23.3799991607666,23.399999618530273,22.6200008392334,22.899999618530273,17.809444427490234,7480100
2013-01-03,22.84000015258789,23.09000015258789,22.639999389648438,22.959999084472656,17.85610580444336,5812000
2013-01-04,23.030000686645508,23.350000381469727,22.860000610351562,23.18000030517578,18.027202606201172,2875900
2013-01-07,23.110000610351562,23.18000030517578,22.639999389648438,22.68000030517578,17.638349533081055,4264200
2013-01-08,22.639999389648438,22.8799991607666,22.600000381469727,22.8799991607666,17.79389762878418,6008200
2013-01-09,22.940000534057617,23.0,22.719999313354492,22.799999237060547,17.731672286987305,3153500
2013-01-10,22.860000610351562,23.15999984741211,22.65999984741211,23.139999389648438,17.9960994720459,2782300
2013-01-11,23.6200008392334,23.809999465942383,23.360000610351562,23.559999465942383,18.322731018066406,3965500
2013-01-14,23.5,23.540000915527344,23.149999618530273,23.200000762939453,18.042755126953125,3481700
2013-01-15,23.030000686645508,23.729999542236328,23.030000686645508,23.420000076293945,18.213850021362305,4434100
2013-01-16,23.34000015258789,23.389999389648438,23.170000076293945,23.260000228881836,18.08941650390625,3215700
2013-01-17,23.43000030517578,23.760000228881836,23.360000610351562,23.68000030517578,18.416059494018555,3535100
2013-01-18,23.729999542236328,23.889999389648438,23.3799991607666,23.889999389648438,18.579378128051758,3279000
2013-01-22,23.81999969482422,24.270000457763672,23.690000534057617,23.920000076293945,18.602710723876953,4817600
2013-01-23,23.8799991607666,23.899999618530273,23.600000381469727,23.8799991607666,18.571592330932617,3558300
2013-01-24,23.860000610351562,24.079999923706055,23.6200008392334,23.670000076293945,18.408281326293945,3325300
2013-01-25,23.799999237060547,23.81999969482422,23.479999542236328,23.59000015258789,18.346059799194336,2862100
2013-01-28,23.56999969482422,23.6200008392334,23.200000762939453,23.579999923706055,18.33829116821289,3746800
2013-01-29,23.520000457763672,23.93000030517578,23.450000762939453,23.8799991607666,18.571592330932617,4177900
2013-01-30,23.649999618530273,23.950000762939453,23.59000015258789,23.860000610351562,18.626237869262695,2358600
2013-01-31,23.809999465942383,24.139999389648438,23.790000915527344,24.0,18.73553466796875,3513100
2013-02-01,24.239999771118164,24.239999771118164,23.940000534057617,24.049999237060547,18.774564743041992,2100200
2013-02-04,23.959999084472656,24.0,23.610000610351562,23.649999618530273,18.462310791015625,1686000
2013-02-05,23.709999084472656,23.829999923706055,23.59000015258789,23.719999313354492,18.516952514648438,1763300
2013-02-06,23.56999969482422,24.290000915527344,23.530000686645508,24.270000457763672,18.94631004333496,3544000
2013-02-07,24.299999237060547,24.360000610351562,24.059999465942383,24.15999984741211,18.86043930053711,4279900
2013-02-08,24.139999389648438,24.190000534057617,23.920000076293945,24.1299991607666,18.837011337280273,1400500
2013-02-11,24.040000915527344,24.190000534057617,23.940000534057617,24.1200008392334,18.829212188720703,1692800
2013-02-12,24.149999618530273,24.559999465942383,24.110000610351562,24.239999771118164,18.92289924621582,2572300
2013-02-13,24.209999084472656,24.350000381469727,24.049999237060547,24.1200008392334,18.829212188720703,2624000
2013-02-14,24.010000228881836,24.209999084472656,23.8700008392334,23.889999389648438,18.64966583251953,3499300
2013-02-15,24.0,24.09000015258789,23.829999923706055,23.940000534057617,18.68869400024414,2998200
2013-02-19,24.0,24.559999465942383,23.940000534057617,24.530000686645508,19.149280548095703,4430500
2013-02-20,24.5,24.5,24.020000457763672,24.020000457763672,18.75114631652832,5447600
2013-02-21,24.0,24.139999389648438,23.81999969482422,23.950000762939453,18.69650650024414,3000300
2013-02-22,23.989999771118164,24.100000381469727,23.8799991607666,24.030000686645508,18.758955001831055,2536200
2013-02-25,24.100000381469727,24.3700008392334,23.639999389648438,23.649999618530273,18.462310791015625,2502300
2013-02-26,23.709999084472656,24.010000228881836,23.43000030517578,23.829999923706055,18.602819442749023,3734400
2013-02-27,23.81999969482422,24.25,23.799999237060547,24.0,18.73553466796875,4475700
2013-02-28,24.06999969482422,24.299999237060547,23.850000381469727,24.0,18.73553466796875,6975300
2013-03-01,24.030000686645508,24.280000686645508,23.81999969482422,24.0,18.73553466796875,3604800
2013-03-04,24.0,24.1299991607666,23.93000030517578,24.1299991607666,18.837011337280273,3733700
2013-03-05,24.270000457763672,24.549999237060547,24.200000762939453,24.479999542236328,19.11024284362793,4709600
2013-03-06,24.559999465942383,24.729999542236328,24.459999084472656,24.59000015258789,19.196117401123047,5591100
2013-03-07,24.6299991607666,24.770000457763672,24.5,24.700000762939453,19.281991958618164,3426600
2013-03-08,24.739999771118164,24.940000534057617,24.389999389648438,24.8799991607666,19.422502517700195,3709600
2013-03-11,24.8799991607666,25.31999969482422,24.829999923706055,25.209999084472656,19.680116653442383,3373800
2013-03-12,25.229999542236328,25.3799991607666,25.030000686645508,25.329999923706055,19.773794174194336,3786600
2013-03-13,25.350000381469727,25.540000915527344,25.239999771118164,25.3700008392334,19.805017471313477,3101000
2013-03-14,25.440000534057617,25.8700008392334,25.329999923706055,25.8700008392334,20.19534683227539,4908900
2013-03-15,25.780000686645508,26.34000015258789,25.65999984741211,26.09000015258789,20.367088317871094,5848400
2013-03-18,25.899999618530273,26.399999618530273,25.780000686645508,26.110000610351562,20.38270378112793,4067500
2013-03-19,26.149999618530273,26.239999771118164,25.790000915527344,25.969999313354492,20.273406982421875,3375900
2013-03-20,26.100000381469727,26.1299991607666,25.920000076293945,25.979999542236328,20.281211853027344,5769900
2013-03-21,25.860000610351562,26.1299991607666,25.719999313354492,25.729999542236328,20.086055755615234,2823000
2013-03-22,25.75,25.950000762939453,25.59000015258789,25.780000686645508,20.125093460083008,2069300
2013-03-25,25.920000076293945,26.040000915527344,25.5,25.690000534057617,20.054824829101562,2994700
2013-03-26,25.8700008392334,25.969999313354492,25.6200008392334,25.799999237060547,20.14069938659668,3035100
2013-03-27,25.6200008392334,26.25,25.59000015258789,26.239999771118164,20.484180450439453,3670900
2013-03-28,26.299999237060547,26.510000228881836,26.219999313354492,26.489999771118164,20.679340362548828,3761900
2013-04-01,26.40999984741211,26.540000915527344,26.299999237060547,26.5,20.687150955200195,1999100
2013-04-02,26.600000381469727,26.8799991607666,26.530000686645508,26.6200008392334,20.780832290649414,3315600
2013-04-03,26.690000534057617,26.700000762939453,26.229999542236328,26.350000381469727,20.570051193237305,3452800
2013-04-04,26.329999923706055,26.639999389648438,26.260000228881836,26.389999389648438,20.601280212402344,2353900
2013-04-05,26.09000015258789,26.549999237060547,26.06999969482422,26.350000381469727,20.570051193237305,2028100
2013-04-08,26.420000076293945,26.770000457763672,26.260000228881836,26.760000228881836,20.89012336730957,1906500
2013-04-09,26.81999969482422,27.09000015258789,26.68000030517578,26.93000030517578,21.022829055786133,2955500
2013-04-10,27.06999969482422,27.209999084472656,26.969999313354492,27.200000762939453,21.23360252380371,3987600
2013-04-11,27.149999618530273,27.31999969482422,26.979999542236328,27.270000457763672,21.288257598876953,3072800
2013-04-12,27.110000610351562,27.239999771118164,26.959999084472656,27.139999389648438,21.186765670776367,1665300
2013-04-15,27.040000915527344,27.100000381469727,26.3799991607666,26.3799991607666,20.593477249145508,2517400
2013-04-16,26.579999923706055,26.81999969482422,26.450000762939453,26.770000457763672,20.897930145263672,2085000
2013-04-17,26.639999389648438,26.639999389648438,26.209999084472656,26.399999618530273,20.609088897705078,3149900
2013-04-18,26.440000534057617,26.809999465942383,26.229999542236328,26.639999389648438,20.796445846557617,3176000
2013-04-19,26.860000610351562,27.270000457763672,26.780000686645508,27.260000228881836,21.280445098876953,3622500
2013-04-22,27.299999237060547,27.459999084472656,27.040000915527344,27.40999984741211,21.397539138793945,2150600
2013-04-23,27.469999313354492,27.59000015258789,27.34000015258789,27.479999542236328,21.452186584472656,2190900
2013-04-24,27.56999969482422,27.920000076293945,27.360000610351562,27.8799991607666,21.764448165893555,2769400
2013-04-25,27.989999771118164,28.170000076293945,27.790000915527344,27.979999542236328,21.842510223388672,3197600
2013-04-26,27.93000030517578,28.020000457763672,27.770000457763672,27.920000076293945,21.79567527770996,2052900
2013-04-29,27.889999389648438,28.18000030517578,27.84000015258789,27.940000534057617,21.90543556213379,2528600
2013-04-30,28.0,28.100000381469727,27.690000534057617,27.8700008392334,21.85055923461914,2958800
2013-05-01,27.860000610351562,27.969999313354492,27.549999237060547,27.600000381469727,21.63886833190918,3181700
2013-05-02,27.690000534057617,27.75,27.040000915527344,27.149999618530273,21.286056518554688,4137900
2013-05-03,27.34000015258789,27.709999084472656,27.299999237060547,27.610000610351562,21.646705627441406,2920800
2013-05-06,27.639999389648438,27.760000228881836,27.3700008392334,27.639999389648438,21.670230865478516,3451300
2013-05-07,27.65999984741211,27.729999542236328,27.15999984741211,27.389999389648438,21.474224090576172,5375500
2013-05-08,27.31999969482422,27.399999618530273,26.940000534057617,27.219999313354492,21.3409423828125,3773700
2013-05-09,27.209999084472656,27.299999237060547,26.809999465942383,26.8700008392334,21.0665340423584,3484100
2013-05-10,26.93000030517578,27.200000762939453,26.700000762939453,27.18000030517578,21.309581756591797,3379800
2013-05-13,27.06999969482422,27.34000015258789,27.030000686645508,27.200000762939453,21.325267791748047,2300600
2013-05-14,27.200000762939453,27.700000762939453,27.200000762939453,27.670000076293945,21.693748474121094,2837600
2013-05-15,27.559999465942383,28.170000076293945,27.489999771118164,28.010000228881836,21.96031379699707,4436600
2013-05-16,27.8799991607666,28.040000915527344,27.690000534057617,27.719999313354492,21.732946395874023,3247000
2013-05-17,27.739999771118164,28.1299991607666,27.719999313354492,28.010000228881836,21.96031379699707,3103500
2013-05-20,27.969999313354492,28.34000015258789,27.959999084472656,28.09000015258789,22.02303123474121,3647600
2013-05-21,28.06999969482422,28.309999465942383,27.940000534057617,28.18000030517578,22.093597412109375,2029000
2013-05-22,28.110000610351562,28.670000076293945,27.649999618530273,27.770000457763672,21.77215003967285,2940700
2013-05-23,27.56999969482422,27.93000030517578,27.229999542236328,27.809999465942383,21.803508758544922,4004100
2013-05-24,27.649999618530273,27.649999618530273,27.010000228881836,27.170000076293945,21.301740646362305,3061300
2013-05-28,26.799999237060547,26.84000015258789,25.729999542236328,26.170000076293945,20.51772117614746,10690900
2013-05-29,26.06999969482422,26.09000015258789,25.649999618530273,25.920000076293945,20.321720123291016,4609200
2013-05-30,25.989999771118164,26.299999237060547,25.6299991607666,25.68000030517578,20.13355827331543,3934100
2013-05-31,25.559999465942383,26.06999969482422,25.520000457763672,25.520000457763672,20.00811004638672,2739600
2013-06-03,25.489999771118164,25.690000534057617,25.209999084472656,25.530000686645508,20.015954971313477,3181100
2013-06-04,25.43000030517578,25.469999313354492,24.93000030517578,25.190000534057617,19.7493839263916,5156900
2013-06-05,25.139999389648438,25.299999237060547,24.93000030517578,25.239999771118164,19.78858757019043,3014100
2013-06-06,25.260000228881836,25.780000686645508,25.239999771118164,25.649999618530273,20.110031127929688,3834900
2013-06-07,26.739999771118164,27.34000015258789,26.260000228881836,27.100000381469727,21.246858596801758,6391000
2013-06-10,27.170000076293945,27.440000534057617,27.100000381469727,27.43000030517578,21.505582809448242,4009500
2013-06-11,27.209999084472656,27.549999237060547,27.09000015258789,27.1200008392334,21.262540817260742,4087700
2013-06-12,27.200000762939453,27.309999465942383,26.350000381469727,26.440000534057617,20.729408264160156,3322700
2013-06-13,26.40999984741211,26.790000915527344,26.030000686645508,26.690000534057617,20.925411224365234,3960000
2013-06-14,26.6200008392334,27.020000457763672,26.6200008392334,27.0,21.168460845947266,2087300
2013-06-17,26.969999313354492,27.15999984741211,26.65999984741211,26.739999771118164,20.964614868164062,3094800
2013-06-18,26.799999237060547,26.959999084472656,26.649999618530273,26.790000915527344,21.003814697265625,1785900
2013-06-19,26.790000915527344,27.030000686645508,26.350000381469727,26.350000381469727,20.658843994140625,2867800
2013-06-20,26.149999618530273,26.149999618530273,25.309999465942383,25.440000534057617,19.94538688659668,4321300
2013-06-21,25.6299991607666,25.84000015258789,24.8799991607666,25.420000076293945,19.929710388183594,4431200
2013-06-24,25.790000915527344,26.110000610351562,24.860000610351562,25.940000534057617,20.337398529052734,6663000
2013-06-25,26.209999084472656,26.709999084472656,26.09000015258789,26.549999237060547,20.815645217895508,5223000
2013-06-26,26.719999313354492,27.040000915527344,26.5,26.540000915527344,20.807809829711914,3626900
2013-06-27,26.729999542236328,26.93000030517578,26.56999969482422,26.700000762939453,20.93324851989746,3189400
2013-06-28,26.6200008392334,27.200000762939453,26.510000228881836,26.700000762939453,20.93324851989746,4295500
2013-07-01,26.760000228881836,26.770000457763672,26.200000762939453,26.260000228881836,20.588285446166992,3364800
2013-07-02,26.209999084472656,26.540000915527344,25.989999771118164,26.09000015258789,20.455001831054688,3286900
2013-07-03,26.079999923706055,26.3799991607666,25.93000030517578,26.260000228881836,20.588285446166992,1341900
2013-07-05,26.360000610351562,26.450000762939453,25.809999465942383,26.139999389648438,20.494203567504883,1841500
2013-07-08,26.34000015258789,27.309999465942383,26.309999465942383,27.229999542236328,21.34877586364746,3895800
2013-07-09,27.440000534057617,27.760000228881836,27.229999542236328,27.649999618530273,21.678071975708008,3455800
2013-07-10,27.639999389648438,27.93000030517578,27.579999923706055,27.850000381469727,21.834867477416992,2602300
2013-07-11,28.0,28.690000534057617,28.0,28.670000076293945,22.477766036987305,3974800
2013-07-12,28.479999542236328,28.790000915527344,28.399999618530273,28.639999389648438,22.454248428344727,3985700
2013-07-15,28.639999389648438,29.079999923706055,28.6200008392334,29.079999923706055,22.799209594726562,4084600
2013-07-16,29.100000381469727,29.190000534057617,28.40999984741211,28.790000915527344,22.571842193603516,3974800
2013-07-17,28.889999389648438,29.149999618530273,28.270000457763672,28.40999984741211,22.27391815185547,4100000
2013-07-18,28.510000228881836,28.799999237060547,28.0,28.420000076293945,22.281761169433594,3760400
2013-07-19,28.56999969482422,28.6200008392334,28.229999542236328,28.459999084472656,22.313121795654297,2744800
2013-07-22,28.40999984741211,28.530000686645508,27.940000534057617,27.979999542236328,21.936798095703125,2455200
2013-07-23,28.110000610351562,28.3700008392334,27.829999923706055,27.940000534057617,21.90543556213379,3034100
2013-07-24,27.959999084472656,27.989999771118164,27.34000015258789,27.43000030517578,21.505582809448242,2353600
2013-07-25,27.389999389648438,27.649999618530273,27.219999313354492,27.530000686645508,21.583982467651367,3232600
2013-07-26,27.350000381469727,27.670000076293945,27.329999923706055,27.670000076293945,21.693748474121094,2047100
2013-07-29,27.59000015258789,27.649999618530273,27.209999084472656,27.25,21.364459991455078,2594500
2013-07-30,27.290000915527344,27.3799991607666,26.979999542236328,27.0,21.26209259033203,2359100
2013-07-31,27.0,27.049999237060547,26.65999984741211,26.81999969482422,21.12034797668457,3289100
2013-08-01,26.940000534057617,27.139999389648438,26.690000534057617,27.079999923706055,21.32508659362793,3047300
2013-08-02,27.229999542236328,27.280000686645508,26.899999618530273,27.040000915527344,21.293588638305664,1950800
2013-08-05,26.920000076293945,27.110000610351562,26.729999542236328,26.90999984741211,21.19121742248535,3290200
2013-08-06,26.799999237060547,26.81999969482422,26.200000762939453,26.299999237060547,20.710844039916992,2979200
2013-08-07,26.18000030517578,26.43000030517578,25.979999542236328,26.389999389648438,20.781719207763672,3574200
2013-08-08,26.40999984741211,27.06999969482422,26.40999984741211,26.899999618530273,21.183340072631836,4300300
2013-08-09,26.700000762939453,26.950000762939453,25.950000762939453,26.350000381469727,20.750225067138672,7299300
2013-08-12,26.010000228881836,26.170000076293945,25.709999084472656,25.969999313354492,20.45098114013672,4965100
2013-08-13,25.93000030517578,25.93000030517578,25.239999771118164,25.520000457763672,20.09660530090332,6074700
2013-08-14,25.520000457763672,26.610000610351562,25.399999618530273,26.520000457763672,20.884092330932617,7318500
2013-08-15,26.280000686645508,26.420000076293945,26.079999923706055,26.399999618530273,20.789594650268555,5200900
2013-08-16,26.239999771118164,26.34000015258789,26.06999969482422,26.149999618530273,20.592727661132812,4190700
2013-08-19,26.110000610351562,26.18000030517578,25.940000534057617,26.049999237060547,20.513978958129883,4000100
2013-08-20,26.06999969482422,26.510000228881836,26.0,26.489999771118164,20.86046600341797,4370700
2013-08-21,26.3799991607666,26.979999542236328,26.149999618530273,26.43000030517578,20.813222885131836,2999300
2013-08-22,26.489999771118164,26.610000610351562,26.25,26.3700008392334,20.765974044799805,2839400
2013-08-23,26.459999084472656,26.489999771118164,26.100000381469727,26.31999969482422,20.72660255432129,2972000
2013-08-26,26.309999465942383,26.34000015258789,25.889999389648438,25.93000030517578,20.41948127746582,2776800
2013-08-27,25.75,26.049999237060547,25.739999771118164,25.899999618530273,20.395851135253906,2418400
2013-08-28,25.93000030517578,26.020000457763672,25.760000228881836,25.979999542236328,20.458850860595703,1627900
2013-08-29,25.889999389648438,26.190000534057617,25.739999771118164,26.0,20.4746036529541,2017800
2013-08-30,25.969999313354492,26.3700008392334,25.950000762939453,26.25,20.671472549438477,2295700
2013-09-03,26.469999313354492,26.790000915527344,25.979999542236328,26.100000381469727,20.553348541259766,3655000
2013-09-04,26.06999969482422,26.209999084472656,25.889999389648438,25.989999771118164,20.466726303100586,2159100
2013-09-05,25.899999618530273,26.059999465942383,25.709999084472656,25.729999542236328,20.26198387145996,2909900
2013-09-06,25.690000534057617,26.299999237060547,25.690000534057617,26.059999465942383,20.521848678588867,2728900
2013-09-09,26.079999923706055,26.3700008392334,26.049999237060547,26.350000381469727,20.750225067138672,1867100
2013-09-10,26.530000686645508,26.790000915527344,26.389999389648438,26.790000915527344,21.096717834472656,2809500
2013-09-11,26.780000686645508,26.780000686645508,26.100000381469727,26.25,20.671472549438477,3148500
2013-09-12,26.040000915527344,26.540000915527344,26.040000915527344,26.360000610351562,20.758098602294922,2372700
2013-09-13,26.510000228881836,27.350000381469727,26.479999542236328,27.139999389648438,21.37233543395996,4437100
2013-09-16,27.520000457763672,27.8799991607666,27.020000457763672,27.559999465942383,21.703079223632812,3834100
2013-09-17,27.59000015258789,28.0,27.56999969482422,27.920000076293945,21.98657989501953,2890400
2013-09-18,27.530000686645508,28.1200008392334,27.149999618530273,27.90999984741211,21.978696823120117,6905200
2013-09-19,27.959999084472656,28.25,27.709999084472656,27.799999237060547,21.892072677612305,5190500
2013-09-20,27.809999465942383,27.93000030517578,27.489999771118164,27.530000686645508,21.679452896118164,5184500
2013-09-23,27.469999313354492,28.040000915527344,27.360000610351562,27.950000762939453,22.010196685791016,3488100
2013-09-24,27.969999313354492,28.18000030517578,27.81999969482422,28.020000457763672,22.06532096862793,3221400
2013-09-25,28.040000915527344,28.239999771118164,27.8799991607666,28.040000915527344,22.081069946289062,2015300
2013-09-26,28.049999237060547,28.15999984741211,27.739999771118164,27.940000534057617,22.002323150634766,2106600
