Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,39.11000061035156,39.40999984741211,38.79999923706055,39.2599983215332,34.08788299560547,555000
2013-01-02,39.599998474121094,40.849998474121094,39.599998474121094,40.849998474121094,35.46841049194336,550500
2013-01-03,40.900001525878906,41.2400016784668,40.79999923706055,40.90999984741211,35.52052688598633,325200
2013-01-04,41.09000015258789,41.09000015258789,40.84000015258789,41.0,35.598670959472656,331300
2013-01-07,40.77000045776367,41.20000076293945,40.599998474121094,41.06999969482422,35.65943908691406,344300
2013-01-08,40.970001220703125,41.119998931884766,40.7599983215332,40.880001068115234,35.494468688964844,304600
2013-01-09,40.95000076293945,41.58000183105469,40.86000061035156,41.27000045776367,35.833099365234375,320400
2013-01-10,41.400001525878906,41.72999954223633,40.84000015258789,41.150001525878906,35.7288932800293,315000
2013-01-11,41.040000915527344,41.25,40.709999084472656,41.04999923706055,35.64208221435547,352300
2013-01-14,40.90999984741211,41.27000045776367,40.72999954223633,41.2599983215332,35.82440185546875,195300
2013-01-15,40.79999923706055,41.189998626708984,40.709999084472656,41.150001525878906,35.7288932800293,431900
2013-01-16,41.15999984741211,41.220001220703125,40.9900016784668,41.130001068115234,35.7115478515625,205000
2013-01-17,41.27000045776367,41.540000915527344,41.08000183105469,41.209999084472656,35.78099060058594,178300
2013-01-18,41.290000915527344,41.5,41.11000061035156,41.41999816894531,35.96333312988281,165000
2013-01-22,41.540000915527344,41.869998931884766,41.27000045776367,41.869998931884766,36.35404586791992,462700
2013-01-23,41.869998931884766,42.119998931884766,41.5099983215332,41.68000030517578,36.1890869140625,242400
2013-01-24,41.63999938964844,42.02000045776367,41.58000183105469,41.689998626708984,36.19776153564453,327700
2013-01-25,41.7400016784668,41.900001525878906,41.34000015258789,41.5099983215332,36.04146957397461,278900
2013-01-28,41.5099983215332,41.75,41.439998626708984,41.540000915527344,36.06751251220703,293500
2013-01-29,41.58000183105469,41.7599983215332,41.25,41.40999984741211,35.95465850830078,393800
2013-01-30,41.439998626708984,41.66999816894531,41.2400016784668,41.349998474121094,35.902565002441406,263300
2013-01-31,41.27000045776367,41.599998474121094,41.15999984741211,41.47999954223633,36.01542663574219,584000
2013-02-01,41.709999084472656,42.02000045776367,41.630001068115234,41.7400016784668,36.241172790527344,344500
2013-02-04,41.650001525878906,42.15999984741211,41.349998474121094,41.68000030517578,36.1890869140625,399700
2013-02-05,41.81999969482422,42.310001373291016,41.72999954223633,42.119998931884766,36.571109771728516,546400
2013-02-06,42.20000076293945,44.31999969482422,42.20000076293945,44.060001373291016,38.255531311035156,1642500
2013-02-07,44.04999923706055,44.11000061035156,43.4900016784668,44.06999969482422,38.26420974731445,630400
2013-02-08,44.0,44.130001068115234,43.63999938964844,43.81999969482422,38.04714584350586,447400
2013-02-11,43.88999938964844,44.13999938964844,43.31999969482422,43.56999969482422,37.83009338378906,483900
2013-02-12,43.5,43.720001220703125,43.150001525878906,43.470001220703125,37.743255615234375,376700
2013-02-13,43.40999984741211,43.540000915527344,43.02000045776367,43.459999084472656,37.73457336425781,342000
2013-02-14,43.290000915527344,43.439998626708984,43.18000030517578,43.36000061035156,37.64775466918945,262100
2013-02-15,43.349998474121094,43.630001068115234,43.310001373291016,43.459999084472656,37.73457336425781,405400
2013-02-19,43.599998474121094,43.849998474121094,43.27000045776367,43.84000015258789,38.06452178955078,552000
2013-02-20,43.790000915527344,44.18000030517578,43.59000015258789,43.619998931884766,37.873504638671875,351900
2013-02-21,43.630001068115234,43.630001068115234,43.279998779296875,43.5099983215332,37.77799987792969,393900
2013-02-22,43.599998474121094,43.720001220703125,43.38999938964844,43.66999816894531,38.030548095703125,266600
2013-02-25,43.779998779296875,43.9900016784668,43.2599983215332,43.27000045776367,37.68219757080078,304700
2013-02-26,43.33000183105469,43.709999084472656,43.16999816894531,43.61000061035156,37.978302001953125,346600
2013-02-27,43.5099983215332,44.040000915527344,43.349998474121094,43.869998931884766,38.2047233581543,289400
2013-02-28,43.810001373291016,44.06999969482422,43.709999084472656,43.720001220703125,38.07407760620117,430900
2013-03-01,43.58000183105469,44.060001373291016,43.130001068115234,43.93000030517578,38.25697708129883,531400
2013-03-04,43.88999938964844,44.25,43.81999969482422,44.2400016784668,38.52692413330078,467400
2013-03-05,44.310001373291016,45.09000015258789,44.310001373291016,44.869998931884766,39.07557678222656,363600
2013-03-06,45.0,45.22999954223633,44.599998474121094,44.93000030517578,39.12782669067383,404400
2013-03-07,44.869998931884766,44.9900016784668,44.439998626708984,44.7599983215332,38.979774475097656,264900
2013-03-08,44.91999816894531,45.02000045776367,44.599998474121094,45.0,39.188785552978516,441900
2013-03-11,44.970001220703125,45.130001068115234,44.720001220703125,45.0,39.188785552978516,318100
2013-03-12,45.02000045776367,45.060001373291016,44.54999923706055,44.84000015258789,39.049442291259766,266900
2013-03-13,44.959999084472656,45.02000045776367,44.709999084472656,44.790000915527344,39.00592041015625,331300
2013-03-14,45.029998779296875,45.06999969482422,44.79999923706055,44.939998626708984,39.13653564453125,276000
2013-03-15,44.95000076293945,45.34000015258789,44.709999084472656,45.310001373291016,39.45875930786133,1050200
2013-03-18,44.75,45.400001525878906,44.75,45.08000183105469,39.258460998535156,384100
2013-03-19,45.06999969482422,45.47999954223633,44.93000030517578,45.279998779296875,39.43263626098633,282200
2013-03-20,45.529998779296875,45.86000061035156,45.2400016784668,45.779998779296875,39.86806869506836,257800
2013-03-21,45.63999938964844,45.63999938964844,45.20000076293945,45.27000045776367,39.42392349243164,353500
2013-03-22,45.220001220703125,45.66999816894531,45.209999084472656,45.63999938964844,39.746131896972656,259600
2013-03-25,45.65999984741211,45.959999084472656,45.290000915527344,45.369998931884766,39.511009216308594,229200
2013-03-26,45.4900016784668,45.81999969482422,45.310001373291016,45.779998779296875,39.86806869506836,181400
2013-03-27,45.560001373291016,45.77000045776367,45.220001220703125,45.75,39.841941833496094,225300
