Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.027721405029297,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.583806037902832,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.867910385131836,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.788003921508789,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,13.956694602966309,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.672589302062988,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.761373519897461,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.539413452148438,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.131011962890625,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.317455291748047,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.202038764953613,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.903424263000488,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.169775009155273,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,13.947813987731934,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.663710594177246,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.43287467956543,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.255309104919434,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.0244722366333,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.566048622131348,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.107627868652344,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.734737396240234,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.178653717041016,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,13.965572357177734,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.89454460144043,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,13.947813987731934,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.823517799377441,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.107627868652344,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.77025032043457,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.160896301269531,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.14314079284668,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.391730308532715,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.507150650024414,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.205286979675293,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.365097045898438,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.160896301269531,4755000
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.320704460144043,7110400
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.187530517578125,4293800
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.13426399230957,4882400
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,14.05435562133789,3615400
2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.116503715515137,3940500
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.294071197509766,5160000
2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.187530517578125,6373200
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,13.938937187194824,6123600
2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,13.938937187194824,4265600
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,13.992208480834961,5040000
2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,13.947813987731934,3731700
2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,13.983330726623535,3981300
2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,14.0809907913208,4125000
2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,13.965572357177734,9059500
2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,13.992208480834961,11099300
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,14.001086235046387,2795500
2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,13.938937187194824,5386300
2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,14.009966850280762,3783600
2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.231925010681152,4992000
2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.418368339538574,3521200
2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.373977661132812,3358700
2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.507150650024414,3668900
2013-09-10,16.3799991607666,16.56999969482422,16.25,16.549999237060547,14.693593978881836,4292100
2013-09-11,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.1375093460083,7562700
2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.190780639648438,4836500
2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,14.99545669555664,2717700
2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,15.057602882385254,5758300
2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,17.0,15.093118667602539,2538500
2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.1375093460083,3862600
2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,14.977699279785156,3286100
2013-09-20,16.920000076293945,17.0,16.469999313354492,16.639999389648438,14.77349853515625,4594000
2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,14.675836563110352,2360000
2013-09-24,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.128632545471191,5611800
2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,14.915553092956543,4389700
2013-09-26,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.462759017944336,12737900
2013-09-27,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.356217384338379,7098300
2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.258557319641113,6237900
2013-10-01,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.125383377075195,8815300
2013-10-02,15.850000381469727,16.270000457763672,15.699999809265137,16.139999389648438,14.329583168029785,17758200
2013-10-03,16.139999389648438,16.25,15.789999961853027,15.869999885559082,14.08987045288086,17833500
2013-10-04,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,14.06323528289795,13660000
2013-10-07,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.125383377075195,8663200
2013-10-08,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,14.027721405029297,4825300
2013-10-09,15.800000190734863,15.949999809265137,15.75,15.880000114440918,14.098748207092285,4210300
2013-10-10,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.400609970092773,5506700
2013-10-11,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.56929874420166,5085700
