Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.799999237060547,21.110000610351562,20.690000534057617,21.100000381469727,15.265268325805664,4025100
2013-01-02,21.450000762939453,21.690000534057617,21.360000610351562,21.690000534057617,15.692113876342773,16179600
2013-01-03,21.709999084472656,22.110000610351562,21.59000015258789,22.030000686645508,15.938097953796387,5517100
2013-01-04,22.030000686645508,22.299999237060547,22.010000228881836,22.270000457763672,16.111730575561523,3785900
2013-01-07,22.15999984741211,22.239999771118164,21.8700008392334,22.020000457763672,15.930864334106445,3145700
2013-01-08,21.979999542236328,22.079999923706055,21.899999618530273,21.979999542236328,15.901924133300781,2396900
2013-01-09,21.979999542236328,22.190000534057617,21.93000030517578,22.0,15.916390419006348,1827800
2013-01-10,22.110000610351562,22.3799991607666,22.059999465942383,22.3799991607666,16.191303253173828,10668700
2013-01-11,22.459999084472656,22.489999771118164,22.299999237060547,22.34000015258789,16.162368774414062,10371400
2013-01-14,22.329999923706055,22.6200008392334,22.25,22.549999237060547,16.31429672241211,11352900
2013-01-15,22.440000534057617,22.670000076293945,22.40999984741211,22.649999618530273,16.386646270751953,2927200
2013-01-16,22.520000457763672,22.719999313354492,22.440000534057617,22.59000015258789,16.34324073791504,3264100
2013-01-17,22.510000228881836,22.729999542236328,22.34000015258789,22.600000381469727,16.350473403930664,4064900
2013-01-18,22.559999465942383,22.729999542236328,21.920000076293945,22.719999313354492,16.43729019165039,5789400
2013-01-22,22.670000076293945,22.950000762939453,22.6299991607666,22.950000762939453,16.60369110107422,5266300
2013-01-23,22.729999542236328,22.739999771118164,22.34000015258789,22.6200008392334,16.570724487304688,4413800
2013-01-24,22.670000076293945,22.850000381469727,22.59000015258789,22.65999984741211,16.60003089904785,3540700
2013-01-25,22.670000076293945,22.700000762939453,22.469999313354492,22.6299991607666,16.57805061340332,3031400
2013-01-28,22.600000381469727,22.649999618530273,22.440000534057617,22.479999542236328,16.46816062927246,2479400
