Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.719999313354492,32.7599983215332,31.649999618530273,32.7400016784668,17.269567489624023,5212400
2013-01-02,33.40999984741211,34.060001373291016,33.189998626708984,34.029998779296875,17.95000457763672,9398100
2013-01-03,34.02000045776367,34.20000076293945,33.560001373291016,33.77000045776367,17.812870025634766,7694000
2013-01-04,33.7400016784668,34.38999938964844,33.709999084472656,34.13999938964844,18.008031845092773,6857900
2013-01-07,33.90999984741211,34.08000183105469,33.83000183105469,33.9900016784668,17.928916931152344,4013500
2013-01-08,34.029998779296875,34.029998779296875,33.439998626708984,33.56999969482422,17.70737075805664,7692700
2013-01-09,33.56999969482422,33.959999084472656,33.56999969482422,33.77000045776367,17.812870025634766,5638000
2013-01-10,33.959999084472656,34.099998474121094,33.540000915527344,33.810001373291016,17.83395767211914,5646600
2013-01-11,33.95000076293945,34.0099983215332,33.43000030517578,33.4900016784668,17.665172576904297,5475000
2013-01-14,33.52000045776367,33.619998931884766,33.25,33.470001220703125,17.654619216918945,3603500
2013-01-15,33.279998779296875,33.41999816894531,33.099998474121094,33.29999923706055,17.56495475769043,7038600
2013-01-16,33.22999954223633,33.5099983215332,33.119998931884766,33.439998626708984,17.6387939453125,5551000
2013-01-17,33.56999969482422,34.040000915527344,33.380001068115234,33.79999923706055,17.828693389892578,6934700
2013-01-18,33.779998779296875,34.7599983215332,33.70000076293945,34.7400016784668,18.32452392578125,8918400
2013-01-22,34.68000030517578,35.220001220703125,34.63999938964844,35.150001525878906,18.54077911376953,6435300
2013-01-23,35.06999969482422,35.2400016784668,34.849998474121094,35.06999969482422,18.49858283996582,4795500
2013-01-24,35.06999969482422,35.400001525878906,34.529998779296875,34.630001068115234,18.26649284362793,5235400
2013-01-25,34.75,34.88999938964844,34.369998931884766,34.83000183105469,18.37198829650879,4451700
2013-01-28,35.060001373291016,35.220001220703125,34.45000076293945,34.869998931884766,18.393085479736328,4894100
2013-01-29,34.7599983215332,34.970001220703125,34.380001068115234,34.88999938964844,18.403636932373047,4822100
2013-01-30,34.9900016784668,35.45000076293945,34.79999923706055,35.099998474121094,18.514408111572266,7522500
2013-01-31,34.95000076293945,35.29999923706055,34.810001373291016,35.04999923706055,18.488035202026367,4160300
2013-02-01,35.33000183105469,35.5,35.099998474121094,35.43000030517578,18.688478469848633,4158400
2013-02-04,35.349998474121094,35.400001525878906,35.040000915527344,35.08000183105469,18.503864288330078,3277900
2013-02-05,35.380001068115234,35.849998474121094,35.220001220703125,35.7400016784668,18.851993560791016,4249600
2013-02-06,35.529998779296875,35.779998779296875,35.2599983215332,35.779998779296875,18.873092651367188,4317100
2013-02-07,35.77000045776367,36.0,35.63999938964844,35.869998931884766,18.920564651489258,4280700
2013-02-08,35.84000015258789,36.220001220703125,35.79999923706055,36.0,18.9891300201416,5508000
2013-02-11,36.029998779296875,36.029998779296875,35.540000915527344,35.7400016784668,18.851993560791016,2789700
2013-02-12,35.66999816894531,35.880001068115234,35.45000076293945,35.84000015258789,18.904739379882812,3701200
2013-02-13,35.939998626708984,35.939998626708984,35.54999923706055,35.63999938964844,18.799238204956055,3761800
2013-02-14,35.59000015258789,35.720001220703125,35.45000076293945,35.459999084472656,18.704303741455078,5304200
2013-02-15,35.459999084472656,35.56999969482422,34.97999954223633,35.11000061035156,18.519685745239258,8840400
2013-02-19,35.22999954223633,35.560001373291016,35.02000045776367,35.45000076293945,18.69902229309082,5283900
2013-02-20,35.470001220703125,35.47999954223633,34.7599983215332,34.81999969482422,18.36671257019043,6629200
2013-02-21,34.150001525878906,35.060001373291016,33.540000915527344,34.08000183105469,17.97638702392578,12465600
2013-02-22,34.209999084472656,34.439998626708984,34.150001525878906,34.439998626708984,18.166271209716797,16989200
2013-02-25,34.560001373291016,34.75,33.54999923706055,33.56999969482422,17.70737075805664,20997000
2013-02-26,33.75,33.880001068115234,33.09000015258789,33.790000915527344,17.82341766357422,19850900
2013-02-27,33.709999084472656,34.5099983215332,33.63999938964844,34.349998474121094,18.118799209594727,5569700
2013-02-28,34.29999923706055,34.849998474121094,34.2400016784668,34.709999084472656,18.308696746826172,7025200
2013-03-01,34.529998779296875,34.650001525878906,33.70000076293945,33.83000183105469,17.844518661499023,15129400
2013-03-04,33.75,33.880001068115234,33.38999938964844,33.56999969482422,17.70737075805664,10185500
2013-03-05,33.66999816894531,33.970001220703125,33.34000015258789,33.709999084472656,17.781217575073242,8435000
2013-03-06,33.59000015258789,33.90999984741211,33.470001220703125,33.720001220703125,17.96717643737793,6943400
2013-03-07,33.77000045776367,34.41999816894531,33.59000015258789,34.310001373291016,18.281543731689453,7672200
2013-03-08,34.43000030517578,34.779998779296875,34.40999984741211,34.709999084472656,18.494680404663086,10559000
2013-03-11,34.650001525878906,35.16999816894531,34.59000015258789,35.029998779296875,18.665189743041992,6474900
2013-03-12,35.09000015258789,35.099998474121094,34.720001220703125,34.790000915527344,18.53730583190918,4679400
2013-03-13,34.709999084472656,34.86000061035156,34.52000045776367,34.79999923706055,18.542631149291992,4942400
2013-03-14,34.810001373291016,35.63999938964844,34.79999923706055,35.41999816894531,18.87299156188965,10414200
2013-03-15,35.279998779296875,35.65999984741211,35.20000076293945,35.43000030517578,18.878318786621094,7030900
2013-03-18,35.150001525878906,35.470001220703125,34.81999969482422,35.189998626708984,18.75044059753418,4623900
2013-03-19,35.2599983215332,35.41999816894531,35.0099983215332,35.290000915527344,18.803726196289062,4663200
2013-03-20,35.63999938964844,36.150001525878906,35.5,35.97999954223633,19.1713809967041,5201100
2013-03-21,35.90999984741211,36.779998779296875,35.790000915527344,36.54999923706055,19.475101470947266,9469600
2013-03-22,36.81999969482422,37.279998779296875,36.619998931884766,36.869998931884766,19.645606994628906,6168100
2013-03-25,37.09000015258789,37.31999969482422,36.75,36.9900016784668,19.709545135498047,4844800
2013-03-26,37.18000030517578,37.2599983215332,36.810001373291016,37.18000030517578,19.8107852935791,4645300
2013-03-27,36.95000076293945,38.0,36.529998779296875,36.9900016784668,19.709545135498047,6257100
2013-03-28,37.0099983215332,37.68000030517578,37.0099983215332,37.459999084472656,19.959972381591797,6465100
2013-04-01,37.84000015258789,38.2400016784668,37.630001068115234,37.939998626708984,20.215736389160156,5159500
2013-04-02,38.0,38.119998931884766,37.459999084472656,37.66999816894531,20.071870803833008,5803000
2013-04-03,37.70000076293945,37.7400016784668,36.7400016784668,36.7400016784668,19.576332092285156,6695500
2013-04-04,36.650001525878906,37.099998474121094,36.52000045776367,36.880001068115234,19.650941848754883,3713900
2013-04-05,36.5,37.060001373291016,36.11000061035156,36.90999984741211,19.666915893554688,3324800
2013-04-08,36.790000915527344,37.2400016784668,36.790000915527344,37.20000076293945,19.821434020996094,3532900
2013-04-09,37.25,37.86000061035156,37.16999816894531,37.65999984741211,20.066539764404297,4618700
2013-04-10,37.810001373291016,38.150001525878906,37.7400016784668,37.790000915527344,20.135812759399414,4242800
2013-04-11,37.93000030517578,38.189998626708984,37.720001220703125,37.810001373291016,20.146469116210938,4579800
2013-04-12,36.97999954223633,37.779998779296875,36.93000030517578,37.72999954223633,20.103843688964844,3611800
2013-04-15,37.40999984741211,37.56999969482422,36.40999984741211,36.41999816894531,19.405824661254883,6517500
2013-04-16,36.72999954223633,37.63999938964844,36.459999084472656,37.5099983215332,19.986616134643555,4893700
2013-04-17,37.31999969482422,37.31999969482422,36.54999923706055,36.970001220703125,19.698884963989258,4445600
2013-04-18,37.099998474121094,37.779998779296875,36.88999938964844,37.380001068115234,19.917348861694336,3808900
2013-04-19,37.5099983215332,37.63999938964844,37.040000915527344,37.27000045776367,19.858734130859375,5764300
2013-04-22,37.47999954223633,37.939998626708984,37.08000183105469,37.72999954223633,20.103843688964844,3711000
2013-04-23,37.810001373291016,38.400001525878906,37.5,38.04999923706055,20.274349212646484,4672900
2013-04-24,38.220001220703125,38.5,38.0099983215332,38.380001068115234,20.450185775756836,3312800
2013-04-25,38.5,38.56999969482422,37.86000061035156,37.90999984741211,20.199752807617188,5521700
2013-04-26,37.939998626708984,38.150001525878906,37.540000915527344,38.040000915527344,20.26901626586914,4212500
2013-04-29,38.2400016784668,38.45000076293945,38.18000030517578,38.220001220703125,20.364931106567383,3150900
2013-04-30,38.15999984741211,38.279998779296875,37.88999938964844,38.130001068115234,20.31697654724121,4555300
2013-05-01,37.970001220703125,38.0099983215332,37.459999084472656,37.5099983215332,19.986616134643555,6281400
2013-05-02,37.560001373291016,37.619998931884766,37.220001220703125,37.310001373291016,19.880050659179688,5318500
2013-05-03,37.59000015258789,37.7599983215332,37.5,37.540000915527344,20.00260353088379,5937700
2013-05-06,37.52000045776367,37.66999816894531,37.220001220703125,37.29999923706055,19.874725341796875,5796900
2013-05-07,37.529998779296875,37.599998474121094,36.880001068115234,36.97999954223633,19.7042179107666,8396200
2013-05-08,35.47999954223633,35.81999969482422,35.02000045776367,35.599998474121094,18.96890640258789,28178100
2013-05-09,35.630001068115234,36.91999816894531,35.470001220703125,36.86000061035156,19.640277862548828,20140100
2013-05-10,36.56999969482422,36.83000183105469,36.369998931884766,36.5,19.448457717895508,6542400
2013-05-13,36.5,36.59000015258789,36.08000183105469,36.47999954223633,19.437795639038086,8058500
2013-05-14,36.470001220703125,36.709999084472656,36.38999938964844,36.630001068115234,19.517719268798828,5968500
2013-05-15,36.59000015258789,36.93000030517578,36.310001373291016,36.7400016784668,19.576332092285156,4487300
2013-05-16,36.630001068115234,37.0099983215332,36.5,36.7599983215332,19.586992263793945,8400800
2013-05-17,36.88999938964844,37.22999954223633,36.869998931884766,37.209999084472656,19.82676887512207,5733500
2013-05-20,37.209999084472656,38.029998779296875,37.20000076293945,37.880001068115234,20.18376922607422,8739900
2013-05-21,37.95000076293945,38.20000076293945,37.45000076293945,37.75,20.114498138427734,7183300
2013-05-22,37.79999923706055,37.83000183105469,36.939998626708984,37.02000045776367,19.725536346435547,9450600
2013-05-23,36.619998931884766,37.27000045776367,36.4900016784668,37.2400016784668,19.84275245666504,13511900
2013-05-24,37.029998779296875,37.08000183105469,36.59000015258789,36.66999816894531,19.539031982421875,14538300
2013-05-28,37.130001068115234,37.2400016784668,36.36000061035156,36.400001525878906,19.395170211791992,14786400
2013-05-29,36.130001068115234,36.20000076293945,35.400001525878906,35.880001068115234,19.118099212646484,12393500
2013-05-30,35.939998626708984,36.0099983215332,35.58000183105469,35.810001373291016,19.080801010131836,4848300
2013-05-31,35.66999816894531,35.83000183105469,35.13999938964844,35.18000030517578,18.745115280151367,7227100
2013-06-03,35.220001220703125,35.349998474121094,34.7599983215332,34.95000076293945,18.622562408447266,8421500
2013-06-04,34.86000061035156,35.11000061035156,34.34000015258789,34.459999084472656,18.361469268798828,7135100
2013-06-05,34.2400016784668,34.599998474121094,33.93000030517578,34.13999938964844,18.37869644165039,11237600
2013-06-06,34.060001373291016,34.869998931884766,34.0,34.849998474121094,18.76091194152832,8889800
2013-06-07,34.97999954223633,35.31999969482422,34.90999984741211,35.22999954223633,18.965484619140625,6363300
2013-06-10,35.36000061035156,35.369998931884766,34.66999816894531,34.720001220703125,18.690937042236328,4571600
2013-06-11,34.33000183105469,34.43000030517578,34.0,34.08000183105469,18.346405029296875,5605300
2013-06-12,34.36000061035156,34.720001220703125,33.95000076293945,34.029998779296875,18.31947898864746,4822600
2013-06-13,34.0099983215332,34.25,32.540000915527344,33.70000076293945,18.141830444335938,20606200
2013-06-14,33.650001525878906,33.65999984741211,33.2400016784668,33.310001373291016,17.931884765625,8973100
2013-06-17,33.47999954223633,33.7599983215332,33.310001373291016,33.63999938964844,18.10953140258789,7457200
2013-06-18,33.150001525878906,33.47999954223633,33.06999969482422,33.2400016784668,17.894203186035156,7176100
2013-06-19,33.29999923706055,33.349998474121094,32.59000015258789,32.61000061035156,17.555044174194336,6435100
2013-06-20,32.220001220703125,32.2400016784668,31.670000076293945,31.75,17.092082977294922,9034800
2013-06-21,31.979999542236328,32.349998474121094,31.59000015258789,32.290000915527344,17.382783889770508,11573700
2013-06-24,32.0,32.130001068115234,31.25,31.649999618530273,17.038249969482422,10898300
2013-06-25,31.90999984741211,32.36000061035156,31.780000686645508,31.899999618530273,17.172832489013672,7561700
2013-06-26,33.290000915527344,33.939998626708984,32.560001373291016,32.650001525878906,17.576580047607422,8251400
2013-06-27,32.779998779296875,33.13999938964844,32.4900016784668,32.58000183105469,17.538902282714844,4815800
2013-06-28,32.54999923706055,32.849998474121094,32.470001220703125,32.470001220703125,17.479679107666016,7983600
2013-07-01,32.650001525878906,32.939998626708984,32.36000061035156,32.52000045776367,17.506595611572266,5306700
2013-07-02,32.560001373291016,33.2400016784668,32.470001220703125,32.97999954223633,17.754236221313477,5346000
2013-07-03,32.880001068115234,32.939998626708984,32.459999084472656,32.81999969482422,17.668102264404297,1861700
2013-07-05,32.91999816894531,33.02000045776367,32.47999954223633,32.68000030517578,17.592731475830078,3490700
2013-07-08,32.810001373291016,33.2599983215332,32.810001373291016,33.2599983215332,17.904966354370117,3335300
2013-07-09,33.47999954223633,33.630001068115234,33.310001373291016,33.529998779296875,18.050312042236328,3236200
2013-07-10,33.58000183105469,33.70000076293945,33.11000061035156,33.18000030517578,17.861900329589844,4709300
2013-07-11,33.5099983215332,33.93000030517578,33.43000030517578,33.790000915527344,18.190282821655273,5769300
2013-07-12,33.84000015258789,33.880001068115234,33.529998779296875,33.81999969482422,18.206439971923828,3107200
2013-07-15,33.779998779296875,34.0099983215332,33.619998931884766,33.810001373291016,18.201053619384766,3472300
2013-07-16,33.86000061035156,33.90999984741211,33.290000915527344,33.47999954223633,18.023401260375977,5053000
