Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,25.450300216674805,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,26.398107528686523,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,26.398107528686523,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.440235137939453,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,26.18748664855957,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,26.004945755004883,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,25.997928619384766,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,25.948780059814453,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,25.913679122924805,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,25.9698429107666,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,26.201526641845703,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,26.201526641845703,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.334918975830078,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.468313217163086,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.06812858581543,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.06812858581543,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.054086685180664,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.011960983276367,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,25.9838809967041,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.271726608276367,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.327903747558594,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,26.145360946655273,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.355972290039062,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,26.222585678100586,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,26.777231216430664,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,26.89659309387207,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,27.317829132080078,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,27.219528198242188,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.107202529907227,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,26.37002182006836,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,26.124296188354492,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,25.86453628540039,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,26.271726608276367,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.447246551513672,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.4893798828125,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.475337982177734,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.044010162353516,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.48236656188965,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,26.756166458129883,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,26.994874954223633,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,27.184438705444336,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,27.17039680480957,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,27.254636764526367,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,27.156347274780273,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,27.395055770874023,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,27.465267181396484,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,27.535480499267578,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.59865951538086,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,27.35292625427246,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.289283752441406,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.593364715576172,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,27.45901107788086,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.40950584411621,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.812591552734375,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,28.194446563720703,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,28.335866928100586,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,28.314672470092773,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.371244430541992,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.774322509765625,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.44195556640625,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.597537994384766,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.60460090637207,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.795543670654297,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,28.406604766845703,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.668245315551758,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.342958450317383,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.894542694091797,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.788467407226562,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,29.043039321899414,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,29.12082290649414,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.05012321472168,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,28.350021362304688,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.96234893798828,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,30.089643478393555,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,29.771421432495117,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,30.167428970336914,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,30.209850311279297,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,30.19571876525879,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,29.80677032470703,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,29.948204040527344,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,29.771421432495117,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.870424270629883,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.934078216552734,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.849205017089844,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.672412872314453,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.870424270629883,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.757274627685547,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,30.19571876525879,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.025997161865234,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,29.785554885864258,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,29.80677032470703,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,29.835060119628906,9291000
