Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,6.466667175292969,6.579999923706055,6.453332901000977,6.576666831970215,5.441911220550537,19176000
2013-01-02,6.703332901000977,6.803332805633545,6.683332920074463,6.72333288192749,5.56326961517334,37580700
2013-01-03,6.706666946411133,6.889999866485596,6.703332901000977,6.7866668701171875,5.61567497253418,22812600
2013-01-04,6.8333330154418945,7.013332843780518,6.800000190734863,6.980000019073486,5.775651454925537,27742200
2013-01-07,6.936666965484619,6.943333148956299,6.806666851043701,6.820000171661377,5.643259048461914,32982000
2013-01-08,6.820000171661377,6.843332767486572,6.766666889190674,6.836667060852051,5.657050132751465,25377600
2013-01-09,6.8566670417785645,6.920000076293945,6.823332786560059,6.8466668128967285,5.665324687957764,24559200
2013-01-10,6.806666851043701,6.860000133514404,6.670000076293945,6.8466668128967285,5.665324687957764,62093100
2013-01-11,6.880000114440918,6.889999866485596,6.763332843780518,6.8466668128967285,5.665324687957764,20559600
2013-01-14,6.840000152587891,6.926667213439941,6.816667079925537,6.883333206176758,5.695663928985596,19724100
2013-01-15,6.863333225250244,6.936666965484619,6.863333225250244,6.926667213439941,5.73151969909668,16285500
2013-01-16,6.909999847412109,6.966667175292969,6.9033331871032715,6.940000057220459,5.7425537109375,14442900
2013-01-17,6.97333288192749,6.989999771118164,6.883333206176758,6.9633331298828125,5.761858940124512,23991900
2013-01-18,6.8933329582214355,7.056666851043701,6.869999885559082,6.96999979019165,5.76737642288208,45977700
2013-01-22,6.97333288192749,7.0,6.8566670417785645,6.936666965484619,5.7397942543029785,38165700
2013-01-23,7.0833330154418945,7.27666711807251,7.019999980926514,7.2266669273376465,5.979757785797119,54916200
2013-01-24,7.269999980926514,7.413332939147949,7.269999980926514,7.363333225250244,6.0928425788879395,44718900
2013-01-25,7.3933329582214355,7.483333110809326,7.300000190734863,7.413332939147949,6.134214878082275,34966800
2013-01-28,7.453332901000977,7.47333288192749,7.383333206176758,7.440000057220459,6.156280994415283,24038700
2013-01-29,7.4633331298828125,7.556666851043701,7.409999847412109,7.506667137145996,6.211446285247803,28111200
2013-01-30,7.489999771118164,7.519999980926514,7.360000133514404,7.376667022705078,6.10387659072876,28189500
2013-01-31,7.3466668128967285,7.406667232513428,7.283332824707031,7.343332767486572,6.0762939453125,22212300
2013-02-01,7.413332939147949,7.413332939147949,7.243332862854004,7.306666851043701,6.045954704284668,28575000
2013-02-04,7.260000228881836,7.316667079925537,7.203332901000977,7.216667175292969,5.971481800079346,22860900
2013-02-05,7.25,7.256667137145996,7.203332901000977,7.2133331298828125,5.968723773956299,19263000
2013-02-06,7.199999809265137,7.25333309173584,7.170000076293945,7.190000057220459,5.9494171142578125,25345800
2013-02-07,7.186666965484619,7.243332862854004,7.150000095367432,7.239999771118164,5.990789890289307,18095700
2013-02-08,7.239999771118164,7.323332786560059,7.21999979019165,7.323332786560059,6.059743404388428,22849500
2013-02-11,7.449999809265137,7.579999923706055,7.420000076293945,7.550000190734863,6.247302532196045,46465200
2013-02-12,7.566667079925537,7.570000171661377,7.483333110809326,7.546667098999023,6.244543075561523,24010500
2013-02-13,7.579999923706055,7.646667003631592,7.563333034515381,7.623332977294922,6.3079833984375,20135400
2013-02-14,7.610000133514404,7.646667003631592,7.593332767486572,7.6433329582214355,6.3245320320129395,16241400
2013-02-15,7.6666669845581055,7.6666669845581055,7.566667079925537,7.5966668128967285,6.285918235778809,22354800
2013-02-19,7.610000133514404,7.693333148956299,7.5833330154418945,7.693333148956299,6.365904808044434,23449800
2013-02-20,7.693333148956299,7.699999809265137,7.5833330154418945,7.6066670417785645,6.294191360473633,24342000
2013-02-21,7.5833330154418945,7.586667060852051,7.480000019073486,7.516666889190674,6.219719886779785,19749600
2013-02-22,7.543333053588867,7.6533331871032715,7.50333309173584,7.619999885559082,6.305222511291504,18190200
2013-02-25,7.656667232513428,7.683332920074463,7.406667232513428,7.406667232513428,6.128700256347656,24885900
2013-02-26,7.4166669845581055,7.436666965484619,7.28000020980835,7.380000114440918,6.14535665512085,28872900
2013-02-27,7.373332977294922,7.636666774749756,7.369999885559082,7.599999904632568,6.328548908233643,28765800
2013-02-28,7.616666793823242,7.693333148956299,7.559999942779541,7.646667003631592,6.3674092292785645,23123100
2013-03-01,7.619999885559082,7.683332920074463,7.566667079925537,7.656667232513428,6.375736236572266,20739000
2013-03-04,7.619999885559082,7.733333110809326,7.603332996368408,7.716667175292969,6.425696849822998,25063500
2013-03-05,7.756667137145996,7.906667232513428,7.736667156219482,7.860000133514404,6.545053482055664,24894600
2013-03-06,7.9033331871032715,7.933332920074463,7.703332901000977,7.733333110809326,6.439576625823975,29429700
2013-03-07,7.733333110809326,7.7733330726623535,7.539999961853027,7.570000171661377,6.303568363189697,39649800
2013-03-08,7.630000114440918,7.716667175292969,7.579999923706055,7.663332939147949,6.381287097930908,36080100
2013-03-11,7.673333168029785,7.826666831970215,7.673333168029785,7.78000020980835,6.478435516357422,25625400
2013-03-12,7.769999980926514,7.826666831970215,7.72333288192749,7.793333053588867,6.489538192749023,26593800
2013-03-13,7.793333053588867,7.863333225250244,7.739999771118164,7.860000133514404,6.545053482055664,21570900
2013-03-14,7.876667022705078,7.9633331298828125,7.853332996368408,7.953332901000977,6.6227707862854,24595800
2013-03-15,7.926667213439941,8.09000015258789,7.9166669845581055,8.006667137145996,6.667182445526123,35963400
2013-03-18,7.926667213439941,8.100000381469727,7.9166669845581055,7.980000019073486,6.644976615905762,21484200
