Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,22.06999969482422,22.479999542236328,22.0,22.440000534057617,17.700706481933594,4979200
2013-01-02,23.0,23.709999084472656,23.0,23.709999084472656,18.70248031616211,7350600
2013-01-03,23.770000457763672,24.229999542236328,23.610000610351562,24.170000076293945,19.065332412719727,8742100
2013-01-04,24.190000534057617,24.719999313354492,24.06999969482422,24.520000457763672,19.34140396118164,7401500
2013-01-07,24.3799991607666,24.399999618530273,24.09000015258789,24.209999084472656,19.096879959106445,4484300
2013-01-08,24.1200008392334,24.18000030517578,23.540000915527344,23.850000381469727,18.81291389465332,5874000
2013-01-09,23.979999542236328,24.100000381469727,23.75,23.8700008392334,18.82868766784668,3456300
2013-01-10,24.290000915527344,24.399999618530273,23.850000381469727,24.06999969482422,18.986448287963867,4206300
2013-01-11,24.030000686645508,24.100000381469727,23.739999771118164,23.899999618530273,18.85235595703125,3476000
2013-01-14,23.90999984741211,23.969999313354492,23.549999237060547,23.81999969482422,18.789249420166016,2534500
2013-01-15,23.59000015258789,23.950000762939453,23.510000228881836,23.889999389648438,18.844463348388672,4007300
2013-01-16,23.84000015258789,24.15999984741211,23.719999313354492,24.1299991607666,19.033777236938477,3718000
2013-01-17,24.219999313354492,24.479999542236328,24.15999984741211,24.360000610351562,19.215200424194336,4376400
2013-01-18,24.34000015258789,24.420000076293945,24.170000076293945,24.389999389648438,19.23886489868164,3595200
2013-01-22,24.3700008392334,24.719999313354492,24.139999389648438,24.6299991607666,19.42818260192871,5815800
2013-01-23,24.270000457763672,24.690000534057617,24.079999923706055,24.559999465942383,19.372961044311523,7500600
2013-01-24,24.610000610351562,24.84000015258789,24.290000915527344,24.389999389648438,19.23886489868164,5582500
2013-01-25,24.520000457763672,24.81999969482422,24.34000015258789,24.81999969482422,19.578052520751953,4208700
2013-01-28,24.8700008392334,25.040000915527344,24.729999542236328,24.790000915527344,19.554384231567383,5303600
2013-01-29,24.719999313354492,25.0,24.6200008392334,24.889999389648438,19.633270263671875,4968900
2013-01-30,24.860000610351562,24.899999618530273,24.530000686645508,24.610000610351562,19.41240692138672,3941300
2013-01-31,24.540000915527344,24.84000015258789,24.25,24.799999237060547,19.56227684020996,5564300
2013-02-01,25.030000686645508,25.3700008392334,24.790000915527344,25.209999084472656,19.88568115234375,7584800
2013-02-04,24.959999084472656,24.979999542236328,24.549999237060547,24.700000762939453,19.483396530151367,7888900
2013-02-05,25.329999923706055,25.329999923706055,24.219999313354492,24.389999389648438,19.23886489868164,17253100
2013-02-06,24.219999313354492,24.579999923706055,24.040000915527344,24.469999313354492,19.30196762084961,10501200
2013-02-07,24.510000228881836,24.559999465942383,23.889999389648438,24.239999771118164,19.120548248291016,4743600
2013-02-08,24.260000228881836,24.350000381469727,24.040000915527344,24.170000076293945,19.065332412719727,4077800
2013-02-11,24.110000610351562,24.489999771118164,23.950000762939453,24.40999984741211,19.254642486572266,4127900
2013-02-12,24.350000381469727,24.510000228881836,24.209999084472656,24.399999618530273,19.24675941467285,5725500
2013-02-13,24.459999084472656,24.549999237060547,24.34000015258789,24.450000762939453,19.286195755004883,3636100
2013-02-14,24.309999465942383,24.559999465942383,24.209999084472656,24.489999771118164,19.3177433013916,5069700
2013-02-15,24.459999084472656,24.670000076293945,24.139999389648438,24.200000762939453,19.088998794555664,4463000
2013-02-19,24.420000076293945,24.799999237060547,24.280000686645508,24.760000228881836,19.530723571777344,6628500
2013-02-20,24.799999237060547,24.850000381469727,24.299999237060547,24.309999465942383,19.175758361816406,6051200
2013-02-21,24.200000762939453,24.290000915527344,23.579999923706055,23.700000762939453,18.69459342956543,7830000
2013-02-22,24.020000457763672,24.200000762939453,23.90999984741211,24.09000015258789,19.002225875854492,5103500
2013-02-25,24.290000915527344,24.350000381469727,23.020000457763672,23.049999237060547,18.181873321533203,8918000
2013-02-26,23.25,23.389999389648438,22.639999389648438,23.350000381469727,18.41851234436035,8921200
2013-02-27,23.299999237060547,23.81999969482422,23.170000076293945,23.729999542236328,18.718259811401367,4444100
2013-02-28,23.690000534057617,23.889999389648438,23.559999465942383,23.610000610351562,18.62360382080078,3818600
2013-03-01,23.3799991607666,23.75,23.110000610351562,23.68000030517578,18.678813934326172,5255600
2013-03-04,23.399999618530273,23.760000228881836,23.25,23.690000534057617,18.686708450317383,4919500
2013-03-05,23.8700008392334,24.360000610351562,23.799999237060547,24.149999618530273,19.04955291748047,7170900
2013-03-06,24.34000015258789,24.540000915527344,24.200000762939453,24.260000228881836,19.136316299438477,6982100
2013-03-07,24.219999313354492,24.420000076293945,24.030000686645508,24.350000381469727,19.286819458007812,5965000
2013-03-08,24.469999313354492,25.549999237060547,24.459999084472656,25.450000762939453,20.158090591430664,10335500
2013-03-11,25.440000534057617,25.829999923706055,25.15999984741211,25.6200008392334,20.292741775512695,6010600
2013-03-12,25.6200008392334,25.979999542236328,25.56999969482422,25.649999618530273,20.31650161743164,6816100
2013-03-13,25.739999771118164,25.8799991607666,25.56999969482422,25.75,20.395708084106445,4431700
2013-03-14,25.940000534057617,26.5,25.8700008392334,26.459999084472656,20.95807647705078,6739400
2013-03-15,26.450000762939453,26.600000381469727,26.15999984741211,26.299999237060547,20.831342697143555,5838200
2013-03-18,25.920000076293945,26.190000534057617,25.68000030517578,25.920000076293945,20.53036117553711,5262800
2013-03-19,26.010000228881836,26.079999923706055,25.3799991607666,25.520000457763672,20.213537216186523,7374400
2013-03-20,25.850000381469727,26.280000686645508,25.850000381469727,26.149999618530273,20.712539672851562,9929800
2013-03-21,25.989999771118164,26.229999542236328,25.920000076293945,26.0,20.593725204467773,6606000
2013-03-22,26.1299991607666,26.420000076293945,25.959999084472656,26.399999618530273,20.910551071166992,5297000
2013-03-25,26.600000381469727,26.690000534057617,25.809999465942383,26.010000228881836,20.601648330688477,9274400
2013-03-26,26.170000076293945,26.290000915527344,25.8700008392334,26.25,20.791746139526367,4451900
2013-03-27,26.010000228881836,26.079999923706055,25.68000030517578,25.950000762939453,20.554128646850586,3484100
2013-03-28,25.90999984741211,25.969999313354492,25.549999237060547,25.799999237060547,20.435314178466797,4818500
2013-04-01,25.84000015258789,26.06999969482422,25.479999542236328,25.579999923706055,20.261051177978516,3375600
2013-04-02,25.6299991607666,25.709999084472656,25.360000610351562,25.549999237060547,20.23729705810547,4826700
2013-04-03,25.510000228881836,25.540000915527344,24.739999771118164,24.81999969482422,19.659086227416992,6499400
2013-04-04,25.030000686645508,25.93000030517578,24.959999084472656,25.850000381469727,20.47492218017578,9603700
2013-04-05,25.219999313354492,25.420000076293945,24.670000076293945,25.170000076293945,19.93630599975586,10342200
2013-04-08,25.149999618530273,26.100000381469727,25.149999618530273,26.079999923706055,20.657089233398438,8198000
2013-04-09,26.149999618530273,26.3700008392334,26.040000915527344,26.15999984741211,20.7204532623291,6138600
2013-04-10,26.31999969482422,27.149999618530273,26.209999084472656,27.020000457763672,21.401628494262695,9697200
2013-04-11,27.399999618530273,28.1200008392334,27.229999542236328,27.3799991607666,21.68678092956543,15185800
2013-04-12,27.25,27.860000610351562,27.209999084472656,27.489999771118164,21.773906707763672,6777900
2013-04-15,27.40999984741211,27.420000076293945,26.15999984741211,26.309999465942383,20.839265823364258,7728400
2013-04-16,26.690000534057617,27.399999618530273,26.690000534057617,27.3700008392334,21.678852081298828,5750600
2013-04-17,27.010000228881836,27.100000381469727,26.68000030517578,26.989999771118164,21.377870559692383,8758000
2013-04-18,26.969999313354492,27.059999465942383,26.40999984741211,26.530000686645508,21.013526916503906,6095600
2013-04-19,26.709999084472656,26.93000030517578,26.200000762939453,26.84000015258789,21.259061813354492,6593800
2013-04-22,26.899999618530273,26.950000762939453,26.239999771118164,26.670000076293945,21.124406814575195,5092700
2013-04-23,26.899999618530273,27.469999313354492,26.780000686645508,27.399999618530273,21.702617645263672,7159100
2013-04-24,27.399999618530273,27.81999969482422,27.3799991607666,27.780000686645508,22.00360679626465,4166100
2013-04-25,27.90999984741211,27.969999313354492,27.469999313354492,27.559999465942383,21.829345703125,7754700
2013-04-26,27.56999969482422,27.6200008392334,27.0,27.1200008392334,21.48084259033203,5777000
2013-04-29,27.219999313354492,27.3799991607666,27.06999969482422,27.209999084472656,21.5521240234375,5091800
2013-04-30,27.149999618530273,28.389999389648438,26.989999771118164,28.09000015258789,22.2491512298584,12137700
2013-05-01,27.809999465942383,28.270000457763672,27.719999313354492,27.760000228881836,21.987760543823242,5393500
2013-05-02,28.0,28.450000762939453,27.739999771118164,28.440000534057617,22.526369094848633,5783800
2013-05-03,28.809999465942383,29.280000686645508,28.709999084472656,28.799999237060547,22.81150245666504,7417700
2013-05-06,28.84000015258789,29.200000762939453,28.799999237060547,29.030000686645508,22.99368667602539,6595100
2013-05-07,29.229999542236328,29.299999237060547,29.09000015258789,29.290000915527344,23.19962501525879,5301700
2013-05-08,29.229999542236328,29.719999313354492,29.200000762939453,29.700000762939453,23.524370193481445,4989100
2013-05-09,29.700000762939453,29.90999984741211,29.329999923706055,29.469999313354492,23.34218978881836,4092800
