Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,22.530000686645508,23.030000686645508,22.3799991607666,22.989999771118164,17.879436492919922,3078800
2013-01-02,23.3799991607666,23.399999618530273,22.6200008392334,22.899999618530273,17.8094482421875,7480100
2013-01-03,22.84000015258789,23.09000015258789,22.639999389648438,22.959999084472656,17.856111526489258,5812000
2013-01-04,23.030000686645508,23.350000381469727,22.860000610351562,23.18000030517578,18.027198791503906,2875900
2013-01-07,23.110000610351562,23.18000030517578,22.639999389648438,22.68000030517578,17.638351440429688,4264200
2013-01-08,22.639999389648438,22.8799991607666,22.600000381469727,22.8799991607666,17.79389190673828,6008200
2013-01-09,22.940000534057617,23.0,22.719999313354492,22.799999237060547,17.731678009033203,3153500
2013-01-10,22.860000610351562,23.15999984741211,22.65999984741211,23.139999389648438,17.996091842651367,2782300
2013-01-11,23.6200008392334,23.809999465942383,23.360000610351562,23.559999465942383,18.322731018066406,3965500
2013-01-14,23.5,23.540000915527344,23.149999618530273,23.200000762939453,18.042755126953125,3481700
2013-01-15,23.030000686645508,23.729999542236328,23.030000686645508,23.420000076293945,18.213851928710938,4434100
2013-01-16,23.34000015258789,23.389999389648438,23.170000076293945,23.260000228881836,18.08942413330078,3215700
2013-01-17,23.43000030517578,23.760000228881836,23.360000610351562,23.68000030517578,18.416057586669922,3535100
2013-01-18,23.729999542236328,23.889999389648438,23.3799991607666,23.889999389648438,18.579374313354492,3279000
2013-01-22,23.81999969482422,24.270000457763672,23.690000534057617,23.920000076293945,18.602706909179688,4817600
2013-01-23,23.8799991607666,23.899999618530273,23.600000381469727,23.8799991607666,18.571598052978516,3558300
2013-01-24,23.860000610351562,24.079999923706055,23.6200008392334,23.670000076293945,18.408275604248047,3325300
2013-01-25,23.799999237060547,23.81999969482422,23.479999542236328,23.59000015258789,18.34606170654297,2862100
2013-01-28,23.56999969482422,23.6200008392334,23.200000762939453,23.579999923706055,18.33828353881836,3746800
2013-01-29,23.520000457763672,23.93000030517578,23.450000762939453,23.8799991607666,18.571598052978516,4177900
2013-01-30,23.649999618530273,23.950000762939453,23.59000015258789,23.860000610351562,18.626245498657227,2358600
2013-01-31,23.809999465942383,24.139999389648438,23.790000915527344,24.0,18.735538482666016,3513100
2013-02-01,24.239999771118164,24.239999771118164,23.940000534057617,24.049999237060547,18.774566650390625,2100200
2013-02-04,23.959999084472656,24.0,23.610000610351562,23.649999618530273,18.462310791015625,1686000
2013-02-05,23.709999084472656,23.829999923706055,23.59000015258789,23.719999313354492,18.51694679260254,1763300
2013-02-06,23.56999969482422,24.290000915527344,23.530000686645508,24.270000457763672,18.946308135986328,3544000
2013-02-07,24.299999237060547,24.360000610351562,24.059999465942383,24.15999984741211,18.860435485839844,4279900
2013-02-08,24.139999389648438,24.190000534057617,23.920000076293945,24.1299991607666,18.837018966674805,1400500
2013-02-11,24.040000915527344,24.190000534057617,23.940000534057617,24.1200008392334,18.82921600341797,1692800
2013-02-12,24.149999618530273,24.559999465942383,24.110000610351562,24.239999771118164,18.92288589477539,2572300
2013-02-13,24.209999084472656,24.350000381469727,24.049999237060547,24.1200008392334,18.82921600341797,2624000
2013-02-14,24.010000228881836,24.209999084472656,23.8700008392334,23.889999389648438,18.649660110473633,3499300
2013-02-15,24.0,24.09000015258789,23.829999923706055,23.940000534057617,18.688692092895508,2998200
2013-02-19,24.0,24.559999465942383,23.940000534057617,24.530000686645508,19.149272918701172,4430500
2013-02-20,24.5,24.5,24.020000457763672,24.020000457763672,18.751148223876953,5447600
2013-02-21,24.0,24.139999389648438,23.81999969482422,23.950000762939453,18.696502685546875,3000300
2013-02-22,23.989999771118164,24.100000381469727,23.8799991607666,24.030000686645508,18.758955001831055,2536200
2013-02-25,24.100000381469727,24.3700008392334,23.639999389648438,23.649999618530273,18.462310791015625,2502300
2013-02-26,23.709999084472656,24.010000228881836,23.43000030517578,23.829999923706055,18.602821350097656,3734400
2013-02-27,23.81999969482422,24.25,23.799999237060547,24.0,18.735538482666016,4475700
2013-02-28,24.06999969482422,24.299999237060547,23.850000381469727,24.0,18.735538482666016,6975300
2013-03-01,24.030000686645508,24.280000686645508,23.81999969482422,24.0,18.735538482666016,3604800
2013-03-04,24.0,24.1299991607666,23.93000030517578,24.1299991607666,18.837018966674805,3733700
2013-03-05,24.270000457763672,24.549999237060547,24.200000762939453,24.479999542236328,19.110239028930664,4709600
2013-03-06,24.559999465942383,24.729999542236328,24.459999084472656,24.59000015258789,19.196117401123047,5591100
2013-03-07,24.6299991607666,24.770000457763672,24.5,24.700000762939453,19.281986236572266,3426600
2013-03-08,24.739999771118164,24.940000534057617,24.389999389648438,24.8799991607666,19.42250633239746,3709600
2013-03-11,24.8799991607666,25.31999969482422,24.829999923706055,25.209999084472656,19.68011474609375,3373800
2013-03-12,25.229999542236328,25.3799991607666,25.030000686645508,25.329999923706055,19.773794174194336,3786600
2013-03-13,25.350000381469727,25.540000915527344,25.239999771118164,25.3700008392334,19.805021286010742,3101000
