Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,31.030000686645508,31.809999465942383,30.8700008392334,31.739999771118164,30.29942512512207,495000
2013-01-02,32.40999984741211,32.54999923706055,31.84000015258789,32.09000015258789,30.633535385131836,1176900
2013-01-03,32.0099983215332,32.18000030517578,31.8700008392334,32.0,30.547622680664062,560200
2013-01-04,32.20000076293945,33.540000915527344,32.20000076293945,33.16999816894531,31.664512634277344,2316100
2013-01-07,33.08000183105469,33.41999816894531,32.97999954223633,33.06999969482422,31.569049835205078,776900
2013-01-08,32.959999084472656,33.310001373291016,32.81999969482422,33.02000045776367,31.521316528320312,828700
2013-01-09,33.15999984741211,34.560001373291016,33.150001525878906,34.36000061035156,32.800514221191406,1624800
2013-01-10,34.56999969482422,34.91999816894531,34.380001068115234,34.70000076293945,33.12507629394531,1353900
2013-01-11,34.81999969482422,34.81999969482422,34.38999938964844,34.45000076293945,32.88643264770508,1471400
2013-01-14,34.33000183105469,34.63999938964844,34.150001525878906,34.209999084472656,32.657310485839844,1105700
2013-01-15,34.0,34.22999954223633,33.84000015258789,34.15999984741211,32.60957717895508,1608800
2013-01-16,34.0099983215332,34.099998474121094,33.810001373291016,34.0,32.52348709106445,840700
2013-01-17,34.45000076293945,34.79999923706055,34.290000915527344,34.5,33.001773834228516,2056600
2013-01-18,34.810001373291016,35.18000030517578,34.439998626708984,35.150001525878906,33.62356185913086,1183400
2013-01-22,35.0,35.47999954223633,34.81999969482422,35.45000076293945,33.91053771972656,826100
2013-01-23,35.38999938964844,35.59000015258789,35.279998779296875,35.290000915527344,33.75749206542969,622800
2013-01-24,35.29999923706055,35.63999938964844,35.029998779296875,35.2599983215332,33.72877883911133,652000
2013-01-25,35.310001373291016,35.66999816894531,35.20000076293945,35.65999984741211,34.11140823364258,469200
2013-01-28,35.7599983215332,35.84000015258789,35.27000045776367,35.380001068115234,33.84355163574219,434900
2013-01-29,35.33000183105469,35.52000045776367,35.0099983215332,35.27000045776367,33.73834228515625,934600
2013-01-30,35.31999969482422,35.5,34.77000045776367,34.970001220703125,33.45136642456055,955100
2013-01-31,34.97999954223633,35.400001525878906,34.7400016784668,35.2400016784668,33.709632873535156,1246100
2013-02-01,35.2400016784668,35.2400016784668,33.369998931884766,33.7400016784668,32.27478790283203,3192000
2013-02-04,33.540000915527344,33.689998626708984,33.209999084472656,33.5099983215332,32.05478286743164,1277500
2013-02-05,33.630001068115234,34.16999816894531,33.56999969482422,34.060001373291016,32.580894470214844,1235900
2013-02-06,33.91999816894531,34.52000045776367,33.91999816894531,34.47999954223633,32.9826545715332,1792100
2013-02-07,34.40999984741211,34.59000015258789,34.189998626708984,34.4900016784668,32.992210388183594,1238400
2013-02-08,34.4900016784668,34.900001525878906,34.4900016784668,34.75,33.24092483520508,1101700
2013-02-11,34.599998474121094,34.810001373291016,34.439998626708984,34.619998931884766,33.1165657043457,706000
2013-02-12,34.630001068115234,34.939998626708984,34.34000015258789,34.52000045776367,33.02092361450195,922100
2013-02-13,34.58000183105469,35.0099983215332,34.470001220703125,34.56999969482422,33.06875228881836,823100
2013-02-14,34.470001220703125,34.689998626708984,34.400001525878906,34.529998779296875,33.030479431152344,1004800
2013-02-15,34.630001068115234,34.720001220703125,34.02000045776367,34.130001068115234,32.6478385925293,1434100
2013-02-19,34.22999954223633,34.43000030517578,33.93000030517578,34.22999954223633,32.74350357055664,1890200
2013-02-20,34.060001373291016,34.130001068115234,33.31999969482422,33.349998474121094,31.901710510253906,1431300
2013-02-21,33.27000045776367,33.5,32.880001068115234,32.9900016784668,31.55735969543457,835000
2013-02-22,33.09000015258789,33.2599983215332,32.970001220703125,33.2400016784668,31.796504974365234,723500
2013-02-25,33.40999984741211,33.70000076293945,32.790000915527344,32.790000915527344,31.36604118347168,1044000
2013-02-26,33.25,33.970001220703125,32.900001525878906,33.83000183105469,32.36088180541992,1887500
2013-02-27,33.720001220703125,34.470001220703125,33.599998474121094,34.33000183105469,32.839176177978516,1611400
2013-02-28,34.400001525878906,34.75,34.16999816894531,34.16999816894531,32.686119079589844,1092200
2013-03-01,34.029998779296875,34.65999984741211,33.849998474121094,34.65999984741211,33.15481948852539,1231500
2013-03-04,34.5,34.66999816894531,34.2400016784668,34.380001068115234,32.88699722290039,910400
2013-03-05,34.599998474121094,34.88999938964844,34.5,34.81999969482422,33.307884216308594,956400
2013-03-06,34.849998474121094,34.959999084472656,34.75,34.880001068115234,33.36528778076172,634800
2013-03-07,34.970001220703125,35.31999969482422,34.68000030517578,35.29999923706055,33.76704025268555,1194300
2013-03-08,35.43000030517578,35.560001373291016,35.119998931884766,35.560001373291016,34.01576614379883,721200
2013-03-11,35.54999923706055,35.86000061035156,35.43000030517578,35.86000061035156,34.3027229309082,647900
2013-03-12,35.779998779296875,35.86000061035156,35.369998931884766,35.459999084472656,33.92009353637695,881300
2013-03-13,35.470001220703125,35.4900016784668,35.220001220703125,35.38999938964844,33.85314178466797,516900
2013-03-14,35.439998626708984,35.540000915527344,35.189998626708984,35.2599983215332,33.72877883911133,1042100
2013-03-15,35.22999954223633,35.290000915527344,35.15999984741211,35.25,33.71920394897461,1054000
2013-03-18,34.869998931884766,35.09000015258789,34.81999969482422,34.90999984741211,33.39398193359375,658400
2013-03-19,35.0,35.08000183105469,34.709999084472656,35.0,33.48006820678711,1269500
2013-03-20,35.20000076293945,35.2599983215332,34.880001068115234,35.02000045776367,33.49919891357422,647100
2013-03-21,34.84000015258789,34.95000076293945,34.22999954223633,34.31999969482422,32.8296012878418,878000
2013-03-22,34.33000183105469,34.459999084472656,33.849998474121094,34.02000045776367,32.54263687133789,845700
2013-03-25,34.220001220703125,34.220001220703125,32.7599983215332,33.369998931884766,31.920848846435547,1780100
2013-03-26,33.54999923706055,33.7400016784668,33.439998626708984,33.61000061035156,32.15043640136719,963300
2013-03-27,33.38999938964844,33.40999984741211,33.130001068115234,33.20000076293945,31.758249282836914,640700
2013-03-28,33.13999938964844,33.66999816894531,33.04999923706055,33.63999938964844,32.17912673950195,658000
2013-04-01,33.59000015258789,33.7400016784668,33.040000915527344,33.439998626708984,31.987812042236328,768200
2013-04-02,33.599998474121094,33.849998474121094,33.41999816894531,33.849998474121094,32.37999725341797,1234700
2013-04-03,33.79999923706055,33.900001525878906,33.45000076293945,33.61000061035156,32.15043640136719,801100
2013-04-04,33.58000183105469,33.91999816894531,33.54999923706055,33.70000076293945,32.236515045166016,617000
2013-04-05,33.29999923706055,33.45000076293945,33.09000015258789,33.36000061035156,31.91128158569336,695600
2013-04-08,33.34000015258789,33.61000061035156,33.209999084472656,33.599998474121094,32.140865325927734,454200
2013-04-09,34.400001525878906,34.779998779296875,34.119998931884766,34.220001220703125,32.733943939208984,805800
2013-04-10,34.27000045776367,34.79999923706055,34.15999984741211,34.709999084472656,33.202667236328125,679200
2013-04-11,34.720001220703125,35.08000183105469,34.650001525878906,34.95000076293945,33.4322395324707,821700
2013-04-12,34.79999923706055,34.91999816894531,34.630001068115234,34.90999984741211,33.39398193359375,472600
2013-04-15,35.0,35.290000915527344,33.93000030517578,33.93000030517578,32.456539154052734,1455600
2013-04-16,34.16999816894531,34.63999938964844,34.16999816894531,34.619998931884766,33.1165657043457,960300
2013-04-17,34.279998779296875,34.279998779296875,33.91999816894531,34.09000015258789,32.6756477355957,1689700
2013-04-18,34.02000045776367,34.02000045776367,33.290000915527344,33.540000915527344,32.14846420288086,846600
2013-04-19,33.63999938964844,33.75,33.060001373291016,33.09000015258789,31.717138290405273,1262700
2013-04-22,33.209999084472656,33.400001525878906,32.9900016784668,33.2599983215332,31.880096435546875,608100
2013-04-23,33.5,34.13999938964844,33.5,33.86000061035156,32.455204010009766,1010600
2013-04-24,33.959999084472656,34.380001068115234,33.72999954223633,33.93000030517578,32.52229690551758,999800
2013-04-25,34.13999938964844,34.75,33.970001220703125,34.470001220703125,33.03988265991211,1011400
2013-04-26,29.6200008392334,31.110000610351562,29.5,30.350000381469727,29.090822219848633,9190400
2013-04-29,30.360000610351562,30.6200008392334,30.09000015258789,30.600000381469727,29.3304500579834,2862100
2013-04-30,30.309999465942383,30.709999084472656,30.309999465942383,30.649999618530273,29.37837028503418,1926900
2013-05-01,30.989999771118164,31.3799991607666,30.799999237060547,30.81999969482422,29.541322708129883,2592100
2013-05-02,31.079999923706055,31.1200008392334,30.540000915527344,30.549999237060547,29.282520294189453,1432800
2013-05-03,30.790000915527344,31.25,30.68000030517578,30.920000076293945,29.637170791625977,995900
2013-05-06,30.799999237060547,31.280000686645508,30.790000915527344,31.0,29.713850021362305,1475800
2013-05-07,30.969999313354492,31.709999084472656,30.8799991607666,31.709999084472656,30.394399642944336,1439200
2013-05-08,31.719999313354492,32.36000061035156,31.700000762939453,32.209999084472656,30.873653411865234,2312100
2013-05-09,32.18000030517578,32.5099983215332,32.130001068115234,32.279998779296875,30.940744400024414,968100
2013-05-10,32.29999923706055,32.7400016784668,32.27000045776367,32.689998626708984,31.333728790283203,705900
2013-05-13,32.56999969482422,32.689998626708984,32.20000076293945,32.41999816894531,31.074949264526367,647800
2013-05-14,32.369998931884766,32.540000915527344,32.310001373291016,32.400001525878906,31.055770874023438,895700
2013-05-15,32.47999954223633,32.720001220703125,32.400001525878906,32.68000030517578,31.32415199279785,948200
2013-05-16,32.56999969482422,32.7400016784668,31.81999969482422,31.979999542236328,30.653194427490234,1861500
2013-05-17,32.150001525878906,32.290000915527344,31.950000762939453,32.189998626708984,30.8544864654541,1227300
2013-05-20,32.16999816894531,32.66999816894531,32.13999938964844,32.22999954223633,30.8928279876709,918400
2013-05-21,32.25,32.619998931884766,32.209999084472656,32.540000915527344,31.18995475769043,1041100
2013-05-22,32.5099983215332,32.88999938964844,31.68000030517578,31.81999969482422,30.499835968017578,1310100
