Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,48.5,49.349998474121094,48.380001068115234,49.31999969482422,38.211280822753906,5245200
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,38.35847854614258,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,38.52117156982422,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,39.94674301147461,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,39.89251708984375,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,40.194664001464844,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.03916549682617,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,41.2560920715332,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,41.14763259887695,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,40.9074592590332,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,41.287078857421875,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.008174896240234,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,41.31807327270508,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,41.658973693847656,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,41.4033088684082,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,40.597564697265625,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,41.186370849609375,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,41.2251091003418,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,40.78348922729492,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.0850944519043,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,41.953392028808594,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,41.59697341918945,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,41.99212646484375,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,41.48851776123047,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,41.91463851928711,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,41.78295135498047,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,41.66672134399414,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,41.62023162841797,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,41.75969696044922,18307300
2013-02-12,53.7400016784668,53.90999984741211,53.68000030517578,53.79999923706055,41.68222427368164,19666700
2013-02-13,53.400001525878906,53.45000076293945,53.2599983215332,53.439998626708984,41.78386688232422,4385000
2013-02-14,53.220001220703125,53.58000183105469,53.18000030517578,53.5,41.830772399902344,4276900
2013-02-15,53.5,54.0,53.5,53.59000015258789,41.90113830566406,5482800
2013-02-19,53.619998931884766,54.18000030517578,53.599998474121094,54.18000030517578,42.362457275390625,3981200
2013-02-20,54.15999984741211,54.68000030517578,54.099998474121094,54.290000915527344,42.44845962524414,4446300
2013-02-21,54.11000061035156,54.25,53.93000030517578,54.02000045776367,42.23735046386719,5512500
2013-02-22,54.06999969482422,54.27000045776367,53.529998779296875,54.27000045776367,42.43282699584961,5519000
2013-02-25,54.5,54.93000030517578,53.77000045776367,53.77000045776367,42.04188919067383,6361000
2013-02-26,54.08000183105469,54.52000045776367,53.720001220703125,54.43000030517578,42.55793380737305,4772100
2013-02-27,54.5,54.9900016784668,54.2599983215332,54.79999923706055,42.847225189208984,3972000
2013-02-28,54.68000030517578,54.97999954223633,54.58000183105469,54.65999984741211,42.737770080566406,5877500
2013-03-01,54.310001373291016,54.849998474121094,54.310001373291016,54.779998779296875,42.83158493041992,4592600
2013-03-04,54.65999984741211,54.90999984741211,54.529998779296875,54.7599983215332,42.815940856933594,4424200
2013-03-05,54.970001220703125,55.7400016784668,54.90999984741211,55.540000915527344,43.425819396972656,4866800
2013-03-06,55.58000183105469,55.66999816894531,54.91999816894531,55.08000183105469,43.066158294677734,6787700
2013-03-07,55.09000015258789,55.560001373291016,55.08000183105469,55.349998474121094,43.277252197265625,3602300
2013-03-08,55.5,55.59000015258789,54.970001220703125,55.15999984741211,43.12870407104492,4824800
2013-03-11,55.060001373291016,55.2400016784668,54.790000915527344,55.06999969482422,43.058326721191406,4766200
2013-03-12,55.060001373291016,55.43000030517578,54.95000076293945,55.08000183105469,43.066158294677734,3870600
2013-03-13,55.150001525878906,55.27000045776367,55.0,55.060001373291016,43.05051040649414,3623700
2013-03-14,55.459999084472656,55.650001525878906,54.810001373291016,55.06999969482422,43.058326721191406,5357000
2013-03-15,54.68000030517578,55.130001068115234,54.38999938964844,55.130001068115234,43.10525131225586,10614700
2013-03-18,54.630001068115234,54.95000076293945,54.540000915527344,54.65999984741211,42.737770080566406,3926500
2013-03-19,54.83000183105469,54.959999084472656,54.5,54.790000915527344,42.83940124511719,3337200
2013-03-20,55.04999923706055,55.45000076293945,55.02000045776367,55.29999923706055,43.23817443847656,3802800
2013-03-21,55.040000915527344,55.290000915527344,54.880001068115234,55.08000183105469,43.066158294677734,2702500
2013-03-22,55.25,55.68000030517578,55.130001068115234,55.56999969482422,43.44926452636719,2811100
2013-03-25,55.70000076293945,55.790000915527344,55.2599983215332,55.619998931884766,43.48836898803711,4675200
2013-03-26,55.900001525878906,56.68000030517578,55.779998779296875,56.290000915527344,44.012229919433594,5107900
2013-03-27,56.029998779296875,56.459999084472656,55.95000076293945,56.369998931884766,44.07476806640625,3417800
2013-03-28,56.5099983215332,56.939998626708984,56.31999969482422,56.790000915527344,44.40317916870117,4223200
