Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,6.889999866485596,7.139999866485596,6.880000114440918,7.130000114440918,5.104782581329346,13624400
2013-01-02,7.320000171661377,7.369999885559082,7.170000076293945,7.309999942779541,5.2336530685424805,17693800
2013-01-03,7.300000190734863,7.369999885559082,7.199999809265137,7.329999923706055,5.24797248840332,22191900
2013-01-04,7.369999885559082,7.590000152587891,7.369999885559082,7.590000152587891,5.434123516082764,22613400
2013-01-07,7.590000152587891,7.590000152587891,7.409999847412109,7.460000038146973,5.3410468101501465,13545500
2013-01-08,7.440000057220459,7.480000019073486,7.28000020980835,7.400000095367432,5.298089504241943,14243500
2013-01-09,7.420000076293945,7.460000038146973,7.269999980926514,7.300000190734863,5.226494312286377,15827800
2013-01-10,7.329999923706055,7.389999866485596,7.239999771118164,7.349999904632568,5.262291431427002,17753800
2013-01-11,7.360000133514404,7.360000133514404,7.150000095367432,7.239999771118164,5.183536529541016,18322100
2013-01-14,7.239999771118164,7.28000020980835,7.159999847412109,7.190000057220459,5.147739887237549,13721500
2013-01-15,7.150000095367432,7.320000171661377,7.130000114440918,7.289999961853027,5.219334602355957,19088600
2013-01-16,7.329999923706055,7.449999809265137,7.300000190734863,7.380000114440918,5.28377103805542,21398100
2013-01-17,7.409999847412109,7.550000190734863,7.349999904632568,7.449999809265137,5.333885669708252,20294300
2013-01-18,7.46999979019165,7.570000171661377,7.349999904632568,7.429999828338623,5.3195695877075195,18960500
2013-01-22,7.46999979019165,7.809999942779541,7.449999809265137,7.760000228881836,5.555835723876953,37498500
2013-01-23,7.75,7.849999904632568,7.639999866485596,7.659999847412109,5.48423957824707,22621500
2013-01-24,7.659999847412109,7.730000019073486,7.630000114440918,7.670000076293945,5.491398811340332,12471000
2013-01-25,7.730000019073486,7.769999980926514,7.630000114440918,7.690000057220459,5.50571870803833,12567700
2013-01-28,7.670000076293945,7.75,7.590000152587891,7.710000038146973,5.520038604736328,11641200
2013-01-29,7.679999828338623,7.75,7.670000076293945,7.710000038146973,5.520038604736328,19986400
2013-01-30,7.710000038146973,7.880000114440918,7.650000095367432,7.809999942779541,5.591631889343262,23375700
2013-01-31,7.610000133514404,7.809999942779541,7.559999942779541,7.78000020980835,5.570154190063477,26415700
2013-02-01,7.840000152587891,7.960000038146973,7.800000190734863,7.880000114440918,5.641750812530518,17800100
2013-02-04,7.820000171661377,7.869999885559082,7.75,7.809999942779541,5.591631889343262,10836800
2013-02-05,7.869999885559082,7.96999979019165,7.809999942779541,7.929999828338623,5.677548885345459,15305000
2013-02-06,7.900000095367432,7.989999771118164,7.860000133514404,7.940000057220459,5.684708118438721,16963200
2013-02-07,7.960000038146973,8.0,7.869999885559082,7.960000038146973,5.699027061462402,13759800
2013-02-08,7.960000038146973,7.960000038146973,7.900000095367432,7.929999828338623,5.677548885345459,8908400
2013-02-11,7.949999809265137,7.96999979019165,7.869999885559082,7.940000057220459,5.684708118438721,17158600
2013-02-12,7.960000038146973,7.96999979019165,7.869999885559082,7.929999828338623,5.677548885345459,11306400
2013-02-13,7.960000038146973,7.96999979019165,7.840000152587891,7.849999904632568,5.620271682739258,18352200
2013-02-14,7.820000171661377,7.909999847412109,7.809999942779541,7.909999847412109,5.663227558135986,12751900
2013-02-15,7.920000076293945,7.949999809265137,7.820000171661377,7.849999904632568,5.620271682739258,10253700
2013-02-19,7.860000133514404,7.96999979019165,7.849999904632568,7.960000038146973,5.699027061462402,12233800
2013-02-20,7.920000076293945,7.940000057220459,7.699999809265137,7.710000038146973,5.520038604736328,14877000
2013-02-21,7.679999828338623,7.75,7.539999961853027,7.590000152587891,5.434123516082764,23973600
2013-02-22,7.659999847412109,7.78000020980835,7.630000114440918,7.769999980926514,5.562995433807373,15388000
2013-02-25,7.829999923706055,7.860000133514404,7.480000019073486,7.480000019073486,5.3553667068481445,18348500
2013-02-26,7.53000020980835,7.570000171661377,7.420000076293945,7.5,5.369685173034668,15518100
2013-02-27,7.5,7.659999847412109,7.46999979019165,7.619999885559082,5.455600738525391,11430600
2013-02-28,7.639999866485596,7.71999979019165,7.559999942779541,7.650000095367432,5.47707986831665,11554400
2013-03-01,7.599999904632568,7.71999979019165,7.550000190734863,7.710000038146973,5.520038604736328,17651400
2013-03-04,7.670000076293945,7.880000114440918,7.650000095367432,7.849999904632568,5.620271682739258,18824200
2013-03-05,7.920000076293945,8.0,7.880000114440918,7.920000076293945,5.670389652252197,17692800
2013-03-06,7.980000019073486,8.199999809265137,7.96999979019165,8.039999961853027,5.7563018798828125,28197600
2013-03-07,8.069999694824219,8.239999771118164,8.050000190734863,8.220000267028809,5.885176658630371,14117700
2013-03-08,8.3100004196167,8.359999656677246,8.050000190734863,8.149999618530273,5.835056781768799,23946100
2013-03-11,8.149999618530273,8.350000381469727,8.140000343322754,8.3100004196167,5.949612140655518,12761300
2013-03-12,8.279999732971191,8.329999923706055,8.119999885559082,8.130000114440918,5.820739269256592,16614700
2013-03-13,8.140000343322754,8.270000457763672,8.050000190734863,8.25,5.913928508758545,15792200
2013-03-14,8.289999961853027,8.34000015258789,8.15999984741211,8.3100004196167,5.956939220428467,22810100
2013-03-15,8.329999923706055,8.420000076293945,8.289999961853027,8.359999656677246,5.99277925491333,28238200
2013-03-18,8.270000457763672,8.34000015258789,8.210000038146973,8.270000457763672,5.928265571594238,10948100
2013-03-19,8.3100004196167,8.34000015258789,8.220000267028809,8.289999961853027,5.942601680755615,15083100
2013-03-20,8.369999885559082,8.4399995803833,8.319999694824219,8.399999618530273,6.021454811096191,13419700
2013-03-21,8.359999656677246,8.390000343322754,8.210000038146973,8.220000267028809,5.8924241065979,10010700
2013-03-22,8.260000228881836,8.270000457763672,8.170000076293945,8.210000038146973,5.885256290435791,17160700
2013-03-25,8.289999961853027,8.3100004196167,8.170000076293945,8.279999732971191,5.935433387756348,9926500
2013-03-26,8.319999694824219,8.350000381469727,8.220000267028809,8.300000190734863,5.949770927429199,13455100
2013-03-27,8.239999771118164,8.239999771118164,8.119999885559082,8.220000267028809,5.8924241065979,11296300
2013-03-28,8.199999809265137,8.239999771118164,8.109999656677246,8.1899995803833,5.870917320251465,7841100
2013-04-01,8.1899995803833,8.220000267028809,7.96999979019165,8.020000457763672,5.749054908752441,9929800
2013-04-02,8.029999732971191,8.09000015258789,7.96999979019165,8.039999961853027,5.763391017913818,20246800
2013-04-03,8.010000228881836,8.039999961853027,7.809999942779541,7.869999885559082,5.641530513763428,15034200
2013-04-04,7.869999885559082,7.989999771118164,7.860000133514404,7.96999979019165,5.71321439743042,8922800
2013-04-05,7.809999942779541,8.020000457763672,7.760000228881836,7.989999771118164,5.727550029754639,14532400
2013-04-08,7.960000038146973,8.039999961853027,7.840000152587891,8.039999961853027,5.763391017913818,10312400
2013-04-09,8.069999694824219,8.119999885559082,7.960000038146973,8.079999923706055,5.792064189910889,15188100
2013-04-10,8.119999885559082,8.25,8.09000015258789,8.229999542236328,5.899590492248535,11696600
