Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10.130000114440918,10.25,10.100000381469727,10.239999771118164,9.254642486572266,5516300
2013-01-02,10.449999809265137,10.5,10.359999656677246,10.470000267028809,9.462508201599121,6017300
2013-01-03,10.460000038146973,10.770000457763672,10.4399995803833,10.720000267028809,9.688453674316406,8985900
2013-01-04,10.75,10.920000076293945,10.729999542236328,10.880000114440918,9.83305835723877,6884900
2013-01-07,10.899999618530273,11.020000457763672,10.800000190734863,10.90999984741211,9.860170364379883,6882100
2013-01-08,11.229999542236328,11.270000457763672,11.0,11.029999732971191,9.968623161315918,10480100
2013-01-09,11.039999961853027,11.15999984741211,10.9399995803833,11.0,9.941511154174805,8476400
2013-01-10,11.09000015258789,11.09000015258789,10.9399995803833,11.069999694824219,10.004773139953613,8751700
2013-01-11,11.09000015258789,11.15999984741211,11.0,11.050000190734863,9.986700057983398,7152800
2013-01-14,11.050000190734863,11.130000114440918,11.010000228881836,11.020000457763672,9.959585189819336,8025000
2013-01-15,10.979999542236328,11.130000114440918,10.9399995803833,11.079999923706055,10.013813972473145,11341200
2013-01-16,11.050000190734863,11.350000381469727,11.050000190734863,11.279999732971191,10.19456672668457,13207600
2013-01-17,11.34000015258789,11.430000305175781,11.170000076293945,11.399999618530273,10.303020477294922,8220600
2013-01-18,11.380000114440918,11.449999809265137,11.149999618530273,11.260000228881836,10.176491737365723,7322200
2013-01-22,11.279999732971191,11.600000381469727,11.1899995803833,11.479999542236328,10.375321388244629,9391800
2013-01-23,11.569999694824219,11.59000015258789,11.3100004196167,11.359999656677246,10.266866683959961,13770800
2013-01-24,11.470000267028809,11.619999885559082,11.380000114440918,11.449999809265137,10.348210334777832,11076100
2013-01-25,11.460000038146973,11.550000190734863,11.420000076293945,11.4399995803833,10.3391695022583,7626500
2013-01-28,11.539999961853027,11.539999961853027,11.369999885559082,11.430000305175781,10.330133438110352,6107600
2013-01-29,11.350000381469727,11.420000076293945,11.199999809265137,11.329999923706055,10.239753723144531,7657300
2013-01-30,11.359999656677246,11.399999618530273,11.229999542236328,11.239999771118164,10.158416748046875,10916800
2013-01-31,11.220000267028809,11.380000114440918,11.210000038146973,11.210000038146973,10.131302833557129,9692200
2013-02-01,11.289999961853027,11.449999809265137,11.220000267028809,11.229999542236328,10.149377822875977,9820100
2013-02-04,11.220000267028809,11.380000114440918,11.149999618530273,11.180000305175781,10.1041898727417,10977800
2013-02-05,11.279999732971191,11.359999656677246,11.220000267028809,11.270000457763672,10.185529708862305,8317000
2013-02-06,11.210000038146973,11.5,11.210000038146973,11.470000267028809,10.36628532409668,9347100
2013-02-07,11.470000267028809,11.649999618530273,11.40999984741211,11.609999656677246,10.49281120300293,7944500
2013-02-08,11.600000381469727,11.729999542236328,11.529999732971191,11.640000343322754,10.51992416381836,6534900
2013-02-11,11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,10.528960227966309,4477600
2013-02-12,11.649999618530273,11.65999984741211,11.510000228881836,11.550000190734863,10.438587188720703,3759900
2013-02-13,11.569999694824219,11.65999984741211,11.539999961853027,11.609999656677246,10.49281120300293,3951400
2013-02-14,11.600000381469727,11.600000381469727,11.380000114440918,11.470000267028809,10.36628532409668,8080800
2013-02-15,11.529999732971191,11.760000228881836,11.5,11.600000381469727,10.483774185180664,6955400
2013-02-19,11.640000343322754,11.699999809265137,11.5600004196167,11.699999809265137,10.574152946472168,4927900
2013-02-20,11.65999984741211,11.6899995803833,11.40999984741211,11.430000305175781,10.330133438110352,4587300
2013-02-21,11.420000076293945,11.479999542236328,11.3100004196167,11.449999809265137,10.348210334777832,6437000
2013-02-22,11.470000267028809,11.630000114440918,11.449999809265137,11.600000381469727,10.483774185180664,4704100
2013-02-25,11.630000114440918,11.720000267028809,11.3100004196167,11.319999694824219,10.230719566345215,6134500
2013-02-26,11.350000381469727,11.40999984741211,11.229999542236328,11.399999618530273,10.303020477294922,5901800
2013-02-27,11.380000114440918,11.819999694824219,11.380000114440918,11.819999694824219,10.68260383605957,6339200
2013-02-28,11.819999694824219,11.899999618530273,11.640000343322754,11.699999809265137,10.574152946472168,7954800
2013-03-01,11.65999984741211,11.949999809265137,11.65999984741211,11.819999694824219,10.68260383605957,5655900
2013-03-04,11.760000228881836,12.09000015258789,11.75,12.039999961853027,10.881433486938477,8431800
2013-03-05,12.130000114440918,12.149999618530273,11.979999542236328,12.109999656677246,10.953794479370117,8266100
2013-03-06,12.170000076293945,12.210000038146973,11.979999542236328,12.050000190734863,10.899524688720703,5551800
2013-03-07,11.970000267028809,12.119999885559082,11.9399995803833,12.09000015258789,10.935708999633789,6672700
2013-03-08,12.25,12.300000190734863,12.140000343322754,12.260000228881836,11.089475631713867,6870200
2013-03-11,12.1899995803833,12.329999923706055,12.069999694824219,12.329999923706055,11.15279483795166,8168500
2013-03-12,12.34000015258789,12.460000038146973,12.289999961853027,12.34000015258789,11.161836624145508,7609900
2013-03-13,12.350000381469727,12.529999732971191,12.350000381469727,12.449999809265137,11.261334419250488,5646200
2013-03-14,12.460000038146973,12.550000190734863,12.369999885559082,12.550000190734863,11.351790428161621,5133400
2013-03-15,12.520000457763672,12.550000190734863,12.359999656677246,12.380000114440918,11.198019027709961,8393300
2013-03-18,12.289999961853027,12.600000381469727,12.140000343322754,12.5600004196167,11.360834121704102,4583800
2013-03-19,12.600000381469727,12.6899995803833,12.489999771118164,12.640000343322754,11.433196067810059,4167300
2013-03-20,12.680000305175781,12.84000015258789,12.619999885559082,12.789999961853027,11.568873405456543,5591400
2013-03-21,12.720000267028809,12.899999618530273,12.720000267028809,12.760000228881836,11.541736602783203,5902900
2013-03-22,12.789999961853027,12.930000305175781,12.609999656677246,12.869999885559082,11.6412353515625,7653400
2013-03-25,12.949999809265137,12.989999771118164,12.75,12.859999656677246,11.632189750671387,7223700
2013-03-26,12.869999885559082,13.0600004196167,12.819999694824219,12.949999809265137,11.713600158691406,9168100
2013-03-27,12.859999656677246,13.25,12.84000015258789,13.1899995803833,11.930684089660645,8495100
2013-03-28,13.25,13.579999923706055,13.210000038146973,13.479999542236328,12.19299602508545,11806600
2013-04-01,13.470000267028809,13.510000228881836,13.180000305175781,13.229999542236328,11.966865539550781,6334400
2013-04-02,13.1899995803833,13.220000267028809,12.619999885559082,12.680000305175781,11.469376564025879,13026100
2013-04-03,12.6899995803833,12.869999885559082,12.479999542236328,12.539999961853027,11.342741966247559,11925200
2013-04-04,12.539999961853027,12.850000381469727,12.539999961853027,12.800000190734863,11.577920913696289,7572300
2013-04-05,12.600000381469727,12.829999923706055,12.449999809265137,12.8100004196167,11.586965560913086,6812600
2013-04-08,12.829999923706055,12.949999809265137,12.640000343322754,12.930000305175781,11.695511817932129,7278800
2013-04-09,12.930000305175781,13.039999961853027,12.789999961853027,12.899999618530273,11.668371200561523,6670100
2013-04-10,12.899999618530273,13.140000343322754,12.899999618530273,13.039999961853027,11.795002937316895,6554700
