Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10.739999771118164,11.050000190734863,10.739999771118164,11.020000457763672,7.619627475738525,4815500
2013-01-02,11.270000457763672,11.630000114440918,11.260000228881836,11.630000114440918,8.041402816772461,13303700
2013-01-03,11.789999961853027,11.979999542236328,11.670000076293945,11.859999656677246,8.200433731079102,11553200
2013-01-04,11.850000381469727,11.850000381469727,11.59000015258789,11.760000228881836,8.131288528442383,5211100
2013-01-07,11.680000305175781,11.880000114440918,11.609999656677246,11.770000457763672,8.138206481933594,5865200
2013-01-08,11.75,11.760000228881836,11.539999961853027,11.609999656677246,8.027573585510254,5788500
2013-01-09,11.649999618530273,11.699999809265137,11.5600004196167,11.630000114440918,8.041402816772461,3759200
2013-01-10,11.6899995803833,11.770000457763672,11.619999885559082,11.739999771118164,8.117459297180176,2728100
2013-01-11,11.539999961853027,11.710000038146973,11.479999542236328,11.680000305175781,8.075976371765137,5238700
2013-01-14,11.680000305175781,11.739999771118164,11.600000381469727,11.739999771118164,8.117459297180176,2964300
2013-01-15,11.65999984741211,11.859999656677246,11.65999984741211,11.739999771118164,8.117459297180176,3775900
2013-01-16,11.699999809265137,11.739999771118164,11.539999961853027,11.680000305175781,8.075976371765137,3318300
2013-01-17,11.770000457763672,12.0,11.680000305175781,11.9399995803833,8.255748748779297,4685900
2013-01-18,11.989999771118164,12.039999961853027,11.880000114440918,11.9399995803833,8.255748748779297,4679200
2013-01-22,11.90999984741211,11.960000038146973,11.779999732971191,11.859999656677246,8.200433731079102,5448200
2013-01-23,11.829999923706055,12.020000457763672,11.789999961853027,12.010000228881836,8.30414867401123,4961400
2013-01-24,12.020000457763672,12.199999809265137,12.0,12.15999984741211,8.407862663269043,4813500
2013-01-25,12.229999542236328,12.25,12.130000114440918,12.170000076293945,8.414776802062988,3181500
2013-01-28,12.149999618530273,12.1899995803833,12.069999694824219,12.130000114440918,8.38712215423584,2640700
2013-01-29,12.140000343322754,12.180000305175781,12.0600004196167,12.119999885559082,8.380205154418945,4712900
2013-01-30,12.079999923706055,12.170000076293945,12.029999732971191,12.039999961853027,8.324889183044434,7575700
2013-01-31,12.029999732971191,12.1899995803833,11.989999771118164,12.109999656677246,8.373294830322266,3549600
2013-02-01,12.1899995803833,12.25,12.15999984741211,12.25,8.47009563446045,3825000
2013-02-04,12.15999984741211,12.229999542236328,12.029999732971191,12.029999732971191,8.317977905273438,3637200
2013-02-05,12.100000381469727,12.180000305175781,12.0600004196167,12.15999984741211,8.407862663269043,2972700
2013-02-06,12.100000381469727,12.25,12.100000381469727,12.220000267028809,8.449350357055664,3844300
2013-02-07,12.1899995803833,12.220000267028809,11.90999984741211,12.079999923706055,8.352550506591797,4430900
2013-02-08,12.130000114440918,12.199999809265137,12.100000381469727,12.15999984741211,8.407862663269043,5695800
2013-02-11,12.15999984741211,12.210000038146973,12.130000114440918,12.149999618530273,8.400949478149414,2651200
2013-02-12,12.1899995803833,12.550000190734863,12.15999984741211,12.239999771118164,8.463177680969238,8674100
2013-02-13,12.3100004196167,12.460000038146973,12.260000228881836,12.399999618530273,8.573807716369629,5201400
2013-02-14,12.350000381469727,12.510000228881836,12.350000381469727,12.489999771118164,8.636039733886719,3183500
2013-02-15,12.449999809265137,12.680000305175781,12.4399995803833,12.569999694824219,8.691353797912598,3814900
2013-02-19,12.550000190734863,12.649999618530273,12.489999771118164,12.579999923706055,8.698266983032227,3576700
2013-02-20,12.569999694824219,12.619999885559082,12.460000038146973,12.479999542236328,8.62912368774414,6186600
2013-02-21,12.4399995803833,12.510000228881836,12.130000114440918,12.25,8.47009563446045,6352600
2013-02-22,12.270000457763672,12.75,12.0,12.579999923706055,8.698266983032227,12743300
2013-02-25,12.680000305175781,12.739999771118164,12.329999923706055,12.34000015258789,8.532322883605957,5286400
2013-02-26,12.390000343322754,12.489999771118164,12.199999809265137,12.420000076293945,8.58763599395752,6271900
2013-02-27,12.449999809265137,12.720000267028809,12.4399995803833,12.699999809265137,8.78123950958252,6276800
2013-02-28,12.699999809265137,12.890000343322754,12.65999984741211,12.779999732971191,8.836555480957031,8177500
2013-03-01,12.699999809265137,12.819999694824219,12.609999656677246,12.789999961853027,8.843469619750977,6111900
2013-03-04,12.720000267028809,12.84000015258789,12.649999618530273,12.829999923706055,8.871125221252441,2587700
