Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,29.90999984741211,30.770000457763672,29.799999237060547,30.420000076293945,17.885761260986328,6504500
2013-01-02,31.59000015258789,32.0,31.270000457763672,31.950000762939453,18.78533935546875,7445700
2013-01-03,31.93000030517578,32.0,31.31999969482422,31.3799991607666,18.4502010345459,4948400
2013-01-04,31.469999313354492,31.6299991607666,31.110000610351562,31.450000762939453,18.491365432739258,4520900
2013-01-07,31.389999389648438,31.90999984741211,31.170000076293945,31.479999542236328,18.509000778198242,5594000
2013-01-08,31.31999969482422,31.920000076293945,30.81999969482422,31.389999389648438,18.456079483032227,8464200
2013-01-09,32.0,33.5,31.950000762939453,33.47999954223633,19.68491554260254,17973600
2013-01-10,33.65999984741211,33.720001220703125,32.97999954223633,33.68000030517578,19.802515029907227,9940800
2013-01-11,33.75,33.779998779296875,33.04999923706055,33.290000915527344,19.573209762573242,7241600
2013-01-14,33.54999923706055,34.45000076293945,32.79999923706055,33.970001220703125,19.9730224609375,11264200
2013-01-15,33.93000030517578,34.689998626708984,33.54999923706055,34.459999084472656,20.261119842529297,8044400
2013-01-16,34.220001220703125,34.70000076293945,34.060001373291016,34.29999923706055,20.16704559326172,4906500
2013-01-17,34.40999984741211,35.08000183105469,34.36000061035156,35.02000045776367,20.59037971496582,7421800
2013-01-18,34.939998626708984,35.40999984741211,34.599998474121094,35.380001068115234,20.802038192749023,8398000
2013-01-22,35.459999084472656,37.91999816894531,35.34000015258789,37.88999938964844,22.27782440185547,15325700
2013-01-23,37.900001525878906,37.939998626708984,36.150001525878906,36.619998931884766,21.531118392944336,11841400
2013-01-24,36.38999938964844,37.369998931884766,36.27000045776367,36.869998931884766,21.6781063079834,8484500
2013-01-25,37.130001068115234,37.560001373291016,36.91999816894531,37.25,21.901535034179688,8976200
2013-01-28,37.70000076293945,37.83000183105469,37.25,37.40999984741211,21.99561309814453,8838300
2013-01-29,35.13999938964844,35.150001525878906,33.599998474121094,33.90999984741211,19.9377498626709,16672000
2013-01-30,33.90999984741211,34.439998626708984,33.849998474121094,33.88999938964844,19.925987243652344,5940000
2013-01-31,33.209999084472656,34.84000015258789,32.959999084472656,33.97999954223633,19.978906631469727,13520900
2013-02-01,34.380001068115234,34.400001525878906,33.22999954223633,33.66999816894531,19.796632766723633,7864900
2013-02-04,33.439998626708984,34.16999816894531,33.15999984741211,33.79999923706055,19.87306785583496,7083900
2013-02-05,33.81999969482422,34.2400016784668,33.43000030517578,33.959999084472656,19.967144012451172,5903900
2013-02-06,33.79999923706055,34.70000076293945,33.720001220703125,34.619998931884766,20.35519790649414,6000400
2013-02-07,34.38999938964844,34.7599983215332,33.529998779296875,34.7400016784668,20.425752639770508,9803900
2013-02-08,34.849998474121094,36.83000183105469,34.7599983215332,35.47999954223633,20.8608455657959,10520600
2013-02-11,35.560001373291016,35.65999984741211,34.79999923706055,35.04999923706055,20.608020782470703,4312000
2013-02-12,35.119998931884766,35.13999938964844,34.65999984741211,34.68000030517578,20.39047622680664,3486400
2013-02-13,34.93000030517578,35.08000183105469,34.63999938964844,35.0099983215332,20.584503173828125,3404700
2013-02-14,34.810001373291016,35.2599983215332,34.79999923706055,34.95000076293945,20.549219131469727,3537500
2013-02-15,34.779998779296875,35.02000045776367,34.2400016784668,34.45000076293945,20.2552433013916,5091400
2013-02-19,34.7400016784668,34.7400016784668,33.970001220703125,34.18000030517578,20.09649085998535,4976500
2013-02-20,34.2400016784668,34.2400016784668,32.38999938964844,32.5,19.108718872070312,5580400
2013-02-21,32.22999954223633,32.34000015258789,31.3799991607666,31.719999313354492,18.650110244750977,5673500
2013-02-22,31.979999542236328,32.25,31.3700008392334,31.84000015258789,18.72066307067871,4413200
2013-02-25,32.310001373291016,32.400001525878906,30.790000915527344,30.84000015258789,18.132705688476562,4889800
2013-02-26,30.93000030517578,31.530000686645508,30.260000228881836,31.329999923706055,18.420804977416992,5136400
2013-02-27,31.280000686645508,32.130001068115234,31.030000686645508,31.969999313354492,18.79709815979004,3485300
2013-02-28,31.860000610351562,32.5,31.709999084472656,32.15999984741211,18.908809661865234,5460100
2013-03-01,32.029998779296875,32.45000076293945,31.719999313354492,32.31999969482422,19.002887725830078,3921500
2013-03-04,32.290000915527344,32.400001525878906,31.549999237060547,32.040000915527344,18.838258743286133,4806400
2013-03-05,32.290000915527344,32.619998931884766,32.099998474121094,32.34000015258789,19.0146484375,3912700
2013-03-06,32.52000045776367,33.2599983215332,32.45000076293945,33.02000045776367,19.41446304321289,5379300
2013-03-07,33.18000030517578,33.20000076293945,31.940000534057617,32.220001220703125,18.944095611572266,5739400
2013-03-08,32.43000030517578,32.560001373291016,32.0099983215332,32.5,19.108718872070312,4433600
2013-03-11,32.310001373291016,33.38999938964844,32.20000076293945,33.33000183105469,19.596729278564453,4424600
2013-03-12,33.279998779296875,35.060001373291016,33.119998931884766,34.939998626708984,20.543344497680664,8727800
2013-03-13,35.040000915527344,35.81999969482422,34.70000076293945,35.310001373291016,20.760889053344727,6580600
2013-03-14,35.5,35.95000076293945,35.369998931884766,35.88999938964844,21.101911544799805,5130200
2013-03-15,35.70000076293945,35.81999969482422,34.79999923706055,35.349998474121094,20.784406661987305,10203300
2013-03-18,34.810001373291016,35.560001373291016,34.5,35.290000915527344,20.749134063720703,3329600
2013-03-19,35.29999923706055,35.439998626708984,34.09000015258789,34.38999938964844,20.21996307373047,4444700
2013-03-20,34.810001373291016,35.11000061035156,34.689998626708984,34.95000076293945,20.549219131469727,2573500
2013-03-21,34.70000076293945,34.779998779296875,34.08000183105469,34.52000045776367,20.296401977539062,3195200
2013-03-22,34.630001068115234,34.849998474121094,34.150001525878906,34.720001220703125,20.413990020751953,2421700
2013-03-25,34.93000030517578,34.9900016784668,34.2599983215332,34.720001220703125,20.413990020751953,3752000
2013-03-26,35.09000015258789,36.47999954223633,35.0099983215332,35.880001068115234,21.096023559570312,9470700
2013-03-27,35.68000030517578,36.86000061035156,35.59000015258789,36.68000030517578,21.566396713256836,5966200
2013-03-28,36.650001525878906,36.95000076293945,36.2599983215332,36.560001373291016,21.495840072631836,4485100
2013-04-01,36.86000061035156,37.13999938964844,36.40999984741211,36.720001220703125,21.589914321899414,3535000
2013-04-02,36.720001220703125,36.720001220703125,35.79999923706055,36.279998779296875,21.331209182739258,3947300
2013-04-03,36.41999816894531,37.0,35.95000076293945,36.060001373291016,21.201860427856445,5040700
2013-04-04,36.130001068115234,36.369998931884766,35.77000045776367,36.34000015258789,21.366493225097656,2524600
2013-04-05,35.880001068115234,35.880001068115234,35.0099983215332,35.5099983215332,20.878480911254883,6002700
2013-04-08,35.810001373291016,36.25,35.18000030517578,35.97999954223633,21.15481948852539,3671200
2013-04-09,36.0,37.27000045776367,35.95000076293945,36.959999084472656,21.73102378845215,5694200
2013-04-10,37.18000030517578,37.900001525878906,37.0,37.68000030517578,22.15435791015625,5664800
2013-04-11,36.9900016784668,37.040000915527344,35.75,36.529998779296875,21.478199005126953,7282100
2013-04-12,36.4900016784668,36.599998474121094,35.84000015258789,36.09000015258789,21.219501495361328,3970200
2013-04-15,35.790000915527344,36.54999923706055,34.56999969482422,34.79999923706055,20.46102523803711,6120800
2013-04-16,34.97999954223633,35.849998474121094,34.79999923706055,35.34000015258789,20.778528213500977,4611800
2013-04-17,35.0099983215332,35.27000045776367,34.08000183105469,34.720001220703125,20.413990020751953,4970100
2013-04-18,34.88999938964844,35.150001525878906,33.689998626708984,33.93000030517578,19.949501037597656,5917500
2013-04-19,33.77000045776367,34.540000915527344,33.220001220703125,34.439998626708984,20.249361038208008,5205900
2013-04-22,34.5,35.220001220703125,34.349998474121094,34.810001373291016,20.4669132232666,3384000
2013-04-23,35.29999923706055,36.2400016784668,35.099998474121094,36.029998779296875,21.184213638305664,4746500
2013-04-24,36.220001220703125,37.130001068115234,36.08000183105469,36.459999084472656,21.43703842163086,6283000
2013-04-25,37.0099983215332,37.849998474121094,36.34000015258789,36.540000915527344,21.484085083007812,8986100
2013-04-26,36.470001220703125,36.75,36.209999084472656,36.400001525878906,21.40176773071289,6434600
2013-04-29,36.47999954223633,36.72999954223633,35.86000061035156,36.220001220703125,21.295944213867188,4811600
