Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,28.760000228881836,29.1200008392334,28.709999084472656,29.110000610351562,19.450448989868164,4434300
2013-01-02,29.690000534057617,30.079999923706055,29.540000915527344,30.06999969482422,20.23088836669922,5102600
2013-01-03,30.040000915527344,30.229999542236328,29.770000457763672,29.920000076293945,20.12997055053711,6147100
2013-01-04,29.600000381469727,30.219999313354492,29.600000381469727,30.200000762939453,20.31834602355957,4011600
2013-01-07,30.059999465942383,30.229999542236328,29.729999542236328,30.040000915527344,20.210708618164062,2751100
2013-01-08,30.059999465942383,30.139999389648438,29.6200008392334,29.829999923706055,20.069414138793945,3848800
2013-01-09,29.93000030517578,30.239999771118164,29.8700008392334,30.040000915527344,20.210708618164062,3099900
2013-01-10,30.25,30.579999923706055,30.15999984741211,30.540000915527344,20.547094345092773,4303800
2013-01-11,30.540000915527344,30.540000915527344,30.030000686645508,30.309999465942383,20.392353057861328,2946200
2013-01-14,30.31999969482422,30.3700008392334,29.920000076293945,30.260000228881836,20.358715057373047,2628400
2013-01-15,30.110000610351562,30.3700008392334,30.030000686645508,30.31999969482422,20.399080276489258,2216900
2013-01-16,30.219999313354492,30.459999084472656,30.09000015258789,30.309999465942383,20.392353057861328,3481800
2013-01-17,30.600000381469727,31.09000015258789,30.309999465942383,30.889999389648438,20.782575607299805,6910000
2013-01-18,31.170000076293945,31.219999313354492,30.709999084472656,31.040000915527344,20.883495330810547,6127400
2013-01-22,31.020000457763672,31.1200008392334,30.799999237060547,30.850000381469727,20.755664825439453,4992300
2013-01-23,30.770000457763672,30.979999542236328,30.639999389648438,30.760000228881836,20.69510841369629,5138700
2013-01-24,30.790000915527344,31.079999923706055,30.760000228881836,30.90999984741211,20.796030044555664,2852700
2013-01-25,31.010000228881836,31.190000534057617,30.770000457763672,30.8700008392334,20.76911735534668,3372000
2013-01-28,30.940000534057617,31.010000228881836,30.6299991607666,31.0,20.856582641601562,2937500
2013-01-29,30.940000534057617,31.030000686645508,30.81999969482422,30.93000030517578,20.80948829650879,3274200
2013-01-30,30.84000015258789,30.8799991607666,30.5,30.559999465942383,20.560556411743164,4882800
2013-01-31,30.530000686645508,30.549999237060547,30.1299991607666,30.280000686645508,20.372173309326172,6225200
2013-02-01,30.540000915527344,31.360000610351562,30.520000457763672,31.1200008392334,20.937320709228516,6303200
2013-02-04,30.940000534057617,30.950000762939453,30.5,30.520000457763672,20.53364372253418,3814800
2013-02-05,31.1200008392334,31.1200008392334,30.649999618530273,31.020000457763672,20.870038986206055,5978100
2013-02-06,30.739999771118164,30.889999389648438,30.649999618530273,30.860000610351562,20.9174861907959,3896800
2013-02-07,30.8700008392334,30.8700008392334,30.469999313354492,30.670000076293945,20.788698196411133,3378900
2013-02-08,30.670000076293945,30.75,30.510000228881836,30.649999618530273,20.775144577026367,3169600
2013-02-11,30.670000076293945,30.799999237060547,30.559999465942383,30.6299991607666,20.76158905029297,2331900
2013-02-12,30.65999984741211,30.690000534057617,30.399999618530273,30.600000381469727,20.74125099182129,3294500
2013-02-13,30.6299991607666,30.65999984741211,30.399999618530273,30.520000457763672,20.687028884887695,2954300
2013-02-14,30.420000076293945,30.559999465942383,30.280000686645508,30.360000610351562,20.578584671020508,3035800
2013-02-15,30.420000076293945,30.479999542236328,30.18000030517578,30.270000457763672,20.5175724029541,2873600
2013-02-19,30.309999465942383,30.450000762939453,30.280000686645508,30.3700008392334,20.585355758666992,3682000
2013-02-20,30.299999237060547,30.40999984741211,29.979999542236328,30.0,20.334562301635742,4151800
2013-02-21,29.950000762939453,30.190000534057617,29.860000610351562,30.040000915527344,20.361677169799805,4902400
2013-02-22,30.190000534057617,30.600000381469727,30.100000381469727,30.579999923706055,20.727699279785156,3520500
2013-02-25,30.799999237060547,30.899999618530273,29.889999389648438,29.889999389648438,20.2600040435791,4591300
2013-02-26,30.09000015258789,30.25,29.889999389648438,30.079999923706055,20.38878631591797,4434400
2013-02-27,30.059999465942383,30.450000762939453,29.959999084472656,30.389999389648438,20.598907470703125,3797600
2013-02-28,30.329999923706055,30.68000030517578,30.25,30.360000610351562,20.578584671020508,4523600
2013-03-01,30.209999084472656,30.729999542236328,30.010000228881836,30.65999984741211,20.78191566467285,3699100
2013-03-04,30.579999923706055,31.1299991607666,30.56999969482422,31.1299991607666,21.10049819946289,3816000
2013-03-05,31.229999542236328,31.25,30.350000381469727,30.40999984741211,20.612468719482422,7691800
2013-03-06,30.530000686645508,30.670000076293945,30.219999313354492,30.670000076293945,20.788698196411133,5936100
2013-03-07,30.700000762939453,31.329999923706055,30.700000762939453,31.1200008392334,21.093721389770508,5029400
2013-03-08,31.559999465942383,31.709999084472656,31.06999969482422,31.399999618530273,21.283504486083984,5943100
2013-03-11,31.329999923706055,31.780000686645508,31.329999923706055,31.780000686645508,21.541080474853516,4029400
2013-03-12,31.719999313354492,31.809999465942383,31.15999984741211,31.3700008392334,21.263166427612305,3852000
2013-03-13,31.389999389648438,31.59000015258789,31.309999465942383,31.56999969482422,21.39873504638672,2283600
2013-03-14,31.579999923706055,31.75,31.360000610351562,31.729999542236328,21.507184982299805,3702600
2013-03-15,30.739999771118164,31.200000762939453,30.670000076293945,30.979999542236328,20.99881935119629,11087300
2013-03-18,30.65999984741211,30.8799991607666,30.559999465942383,30.75,20.842926025390625,5127400
2013-03-19,30.84000015258789,30.920000076293945,30.600000381469727,30.790000915527344,20.870038986206055,3485700
2013-03-20,30.940000534057617,31.020000457763672,30.799999237060547,30.969999313354492,20.992050170898438,3568100
2013-03-21,30.799999237060547,30.93000030517578,30.56999969482422,30.639999389648438,20.76836585998535,2681900
2013-03-22,30.690000534057617,30.899999618530273,30.670000076293945,30.799999237060547,20.876819610595703,2064700
2013-03-25,30.8799991607666,30.950000762939453,30.68000030517578,30.81999969482422,20.890369415283203,3220000
2013-03-26,30.950000762939453,31.270000457763672,30.829999923706055,31.209999084472656,21.154720306396484,3357300
2013-03-27,30.979999542236328,31.329999923706055,30.889999389648438,31.280000686645508,21.202171325683594,3060700
2013-03-28,31.25,31.420000076293945,31.059999465942383,31.389999389648438,21.276729583740234,4301400
2013-04-01,31.40999984741211,31.420000076293945,30.700000762939453,30.889999389648438,20.937822341918945,3302900
2013-04-02,30.920000076293945,31.010000228881836,30.520000457763672,30.65999984741211,20.78191566467285,3377800
2013-04-03,30.68000030517578,30.780000686645508,30.09000015258789,30.170000076293945,20.449796676635742,4098700
2013-04-04,30.18000030517578,30.649999618530273,30.100000381469727,30.610000610351562,20.748029708862305,3662300
2013-04-05,30.190000534057617,30.260000228881836,29.81999969482422,30.100000381469727,20.402332305908203,5401900
2013-04-08,30.100000381469727,30.399999618530273,29.899999618530273,30.3799991607666,20.592132568359375,4040800
2013-04-09,30.760000228881836,31.010000228881836,30.540000915527344,30.899999618530273,20.94459342956543,4729300
2013-04-10,30.989999771118164,31.3700008392334,30.90999984741211,31.350000381469727,21.249618530273438,3590500
2013-04-11,31.350000381469727,31.43000030517578,31.049999237060547,31.239999771118164,21.175050735473633,3149200
2013-04-12,31.010000228881836,31.200000762939453,30.770000457763672,31.010000228881836,21.01915740966797,3320100
2013-04-15,30.860000610351562,30.90999984741211,30.100000381469727,30.100000381469727,20.402332305908203,5862300
2013-04-16,30.329999923706055,30.489999771118164,30.1299991607666,30.40999984741211,20.612468719482422,4524500
2013-04-17,30.149999618530273,30.299999237060547,29.610000610351562,30.020000457763672,20.348115921020508,5828700
2013-04-18,29.850000381469727,29.979999542236328,29.18000030517578,29.270000457763672,19.839752197265625,7391100
2013-04-19,29.549999237060547,29.75,29.290000915527344,29.690000534057617,20.124435424804688,3934000
2013-04-22,29.739999771118164,29.829999923706055,29.510000228881836,29.770000457763672,20.17865753173828,2641500
2013-04-23,29.959999084472656,30.059999465942383,29.68000030517578,29.969999313354492,20.314226150512695,4297400
2013-04-24,29.940000534057617,30.309999465942383,29.770000457763672,30.229999542236328,20.490459442138672,3747200
2013-04-25,30.329999923706055,30.84000015258789,30.229999542236328,30.670000076293945,20.788698196411133,4468600
2013-04-26,30.68000030517578,30.799999237060547,30.3700008392334,30.56999969482422,20.720918655395508,3584900
2013-04-29,30.649999618530273,30.8799991607666,30.549999237060547,30.81999969482422,20.890369415283203,3986300
2013-04-30,30.780000686645508,30.850000381469727,30.610000610351562,30.770000457763672,20.856483459472656,3467800
2013-05-01,30.68000030517578,30.799999237060547,30.31999969482422,30.350000381469727,20.57179832458496,3426700
2013-05-02,30.389999389648438,30.770000457763672,30.100000381469727,30.600000381469727,20.74125099182129,4488900
2013-05-03,30.860000610351562,31.040000915527344,30.860000610351562,30.940000534057617,20.971715927124023,3769200
2013-05-06,30.90999984741211,31.18000030517578,30.8799991607666,31.15999984741211,21.12082862854004,2699900
2013-05-07,31.25,31.610000610351562,31.18000030517578,31.510000228881836,21.358068466186523,3016900
2013-05-08,31.139999389648438,31.540000915527344,31.1299991607666,31.520000457763672,21.521944046020508,2911100
2013-05-09,31.510000228881836,31.59000015258789,31.280000686645508,31.350000381469727,21.405866622924805,3115000
2013-05-10,31.450000762939453,31.56999969482422,31.25,31.40999984741211,21.44682502746582,3364100
2013-05-13,31.389999389648438,31.899999618530273,31.3799991607666,31.739999771118164,21.672155380249023,4662000
2013-05-14,31.729999542236328,32.27000045776367,31.6299991607666,32.2599983215332,22.027210235595703,6586200
2013-05-15,32.16999816894531,32.61000061035156,32.130001068115234,32.4900016784668,22.184263229370117,4133200
2013-05-16,32.38999938964844,32.52000045776367,32.119998931884766,32.18000030517578,21.972593307495117,6182900
2013-05-17,32.31999969482422,32.630001068115234,32.22999954223633,32.54999923706055,22.22522735595703,3218600
2013-05-20,32.459999084472656,32.869998931884766,32.38999938964844,32.65999984741211,22.300334930419922,2778800
2013-05-21,32.619998931884766,32.900001525878906,32.619998931884766,32.720001220703125,22.3413028717041,2719400
2013-05-22,32.77000045776367,33.189998626708984,32.4900016784668,32.63999938964844,22.286678314208984,5951800
2013-05-23,32.279998779296875,33.0,32.2599983215332,32.869998931884766,22.443723678588867,5823600
2013-05-24,32.65999984741211,32.81999969482422,32.470001220703125,32.81999969482422,22.409582138061523,2638100
2013-05-28,33.11000061035156,33.47999954223633,32.970001220703125,33.13999938964844,22.62807846069336,4155600
2013-05-29,32.939998626708984,33.5,32.869998931884766,33.31999969482422,22.75098419189453,3671500
2013-05-30,33.400001525878906,33.689998626708984,33.22999954223633,33.459999084472656,22.846574783325195,3512400
2013-05-31,33.36000061035156,33.4900016784668,32.91999816894531,32.91999816894531,22.477859497070312,3843500
2013-06-03,33.060001373291016,33.220001220703125,32.54999923706055,33.09000015258789,22.59394073486328,3859700
