Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.200000762939453,18.700000762939453,18.149999618530273,18.68000030517578,14.935717582702637,26815200
2013-01-02,19.024999618530273,19.28499984741211,19.024999618530273,19.260000228881836,15.399469375610352,35246400
2013-01-03,19.2450008392334,19.290000915527344,18.989999771118164,19.045000076293945,15.227561950683594,22807600
2013-01-04,19.100000381469727,19.145000457763672,18.950000762939453,19.03499984741211,15.219565391540527,19035000
2013-01-07,18.924999237060547,19.020000457763672,18.825000762939453,18.950000762939453,15.151595115661621,19034000
2013-01-08,18.860000610351562,19.079999923706055,18.604999542236328,19.079999923706055,15.255536079406738,33510400
2013-01-09,19.125,19.274999618530273,19.059999465942383,19.209999084472656,15.359487533569336,19628000
2013-01-10,19.325000762939453,19.3799991607666,19.125,19.25,15.391470909118652,20995600
2013-01-11,19.19499969482422,19.290000915527344,19.139999389648438,19.229999542236328,15.375479698181152,13955600
2013-01-14,19.25,19.46500015258789,19.235000610351562,19.459999084472656,15.559370994567871,17253800
2013-01-15,19.434999465942383,19.610000610351562,19.354999542236328,19.600000381469727,15.671311378479004,24884200
2013-01-16,19.530000686645508,19.645000457763672,19.489999771118164,19.59000015258789,15.66331958770752,17708800
2013-01-17,19.670000076293945,20.020000457763672,19.610000610351562,19.975000381469727,15.971150398254395,22206600
2013-01-18,19.959999084472656,20.139999389648438,19.8700008392334,20.135000228881836,16.099071502685547,23543400
2013-01-22,20.09000015258789,20.125,19.799999237060547,19.905000686645508,15.91517162322998,27084600
2013-01-23,19.94499969482422,20.059999465942383,19.899999618530273,20.0,15.991138458251953,19079800
2013-01-24,20.110000610351562,20.125,19.78499984741211,19.790000915527344,15.823225975036621,25238600
2013-01-25,19.959999084472656,19.959999084472656,19.75,19.8799991607666,15.895183563232422,20791000
2013-01-28,19.950000762939453,19.954999923706055,19.7549991607666,19.78499984741211,15.81922721862793,19535000
2013-01-29,19.795000076293945,19.795000076293945,19.475000381469727,19.55500030517578,15.635331153869629,29795800
2013-01-30,19.639999389648438,19.670000076293945,19.43000030517578,19.514999389648438,15.603352546691895,30076200
2013-01-31,19.25,19.46500015258789,18.94499969482422,19.040000915527344,15.223559379577637,50031400
2013-02-01,19.200000762939453,19.309999465942383,19.065000534057617,19.299999237060547,15.431445121765137,30707200
2013-02-04,19.225000381469727,19.2549991607666,18.905000686645508,19.094999313354492,15.267539978027344,32342600
