Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,34.7599983215332,35.560001373291016,34.459999084472656,35.29999923706055,27.77292823791504,19797700
2013-01-02,36.290000915527344,36.54999923706055,35.959999084472656,36.47999954223633,28.701332092285156,22929700
2013-01-03,36.529998779296875,36.61000061035156,36.060001373291016,36.18000030517578,28.465301513671875,17115900
2013-01-04,36.36000061035156,36.40999984741211,35.88999938964844,36.29999923706055,28.55970573425293,13844700
2013-01-07,36.099998474121094,36.20000076293945,35.5,35.93000030517578,28.268604278564453,18383700
2013-01-08,35.849998474121094,35.91999816894531,35.279998779296875,35.650001525878906,28.048316955566406,16094700
2013-01-09,35.79999923706055,36.099998474121094,35.52000045776367,35.7599983215332,28.134857177734375,14719000
2013-01-10,35.790000915527344,35.95000076293945,35.459999084472656,35.79999923706055,28.16631507873535,18181000
2013-01-11,35.91999816894531,36.0,35.08000183105469,35.22999954223633,27.71786117553711,17833500
2013-01-14,35.20000076293945,35.33000183105469,34.560001373291016,35.04999923706055,27.576248168945312,18060100
2013-01-15,34.810001373291016,35.099998474121094,34.599998474121094,34.84000015258789,27.411022186279297,13935400
2013-01-16,34.61000061035156,35.65999984741211,34.560001373291016,35.540000915527344,27.961767196655273,17042800
2013-01-17,35.56999969482422,35.810001373291016,35.13999938964844,35.209999084472656,27.702129364013672,17730800
2013-01-18,35.290000915527344,35.33000183105469,34.70000076293945,35.09000015258789,27.60771942138672,19192200
2013-01-22,35.08000183105469,36.0099983215332,35.08000183105469,35.90999984741211,28.252880096435547,18891100
2013-01-23,35.91999816894531,36.52000045776367,35.650001525878906,36.459999084472656,28.685596466064453,18740900
2013-01-24,36.540000915527344,37.119998931884766,36.4900016784668,36.599998474121094,28.795738220214844,22227900
2013-01-25,36.75,36.86000061035156,36.33000183105469,36.70000076293945,28.87442398071289,13145300
2013-01-28,37.09000015258789,37.5099983215332,36.810001373291016,37.29999923706055,29.346473693847656,22224000
2013-01-29,37.43000030517578,38.04999923706055,37.40999984741211,37.81999969482422,29.755592346191406,23853800
2013-01-30,37.79999923706055,38.0,37.52000045776367,37.66999816894531,29.637582778930664,17981100
2013-01-31,37.54999923706055,38.04999923706055,37.38999938964844,37.83000183105469,29.76346206665039,13588100
2013-02-01,38.189998626708984,39.130001068115234,38.150001525878906,38.86000061035156,30.573837280273438,22196300
2013-02-04,38.54999923706055,38.63999938964844,38.150001525878906,38.189998626708984,30.04671287536621,18772500
2013-02-05,38.47999954223633,39.02000045776367,38.16999816894531,38.75,30.487300872802734,17610300
2013-02-06,38.4900016784668,39.0,38.31999969482422,38.75,30.487300872802734,14232600
2013-02-07,38.84000015258789,38.939998626708984,38.06999969482422,38.63999938964844,30.400741577148438,13559100
2013-02-08,38.7599983215332,39.029998779296875,38.5099983215332,38.790000915527344,30.51877212524414,13107500
2013-02-11,38.88999938964844,39.560001373291016,38.650001525878906,39.45000076293945,31.038040161132812,14231600
2013-02-12,39.5,39.900001525878906,38.5,38.630001068115234,30.392879486083984,25676800
2013-02-13,38.93000030517578,39.18000030517578,38.560001373291016,38.869998931884766,30.581710815429688,16533800
2013-02-14,38.63999938964844,39.2599983215332,38.5,39.209999084472656,30.849205017089844,18322000
2013-02-15,39.310001373291016,39.310001373291016,38.31999969482422,38.349998474121094,30.172578811645508,20563400
2013-02-19,38.36000061035156,38.93000030517578,38.099998474121094,38.599998474121094,30.369277954101562,15838200
2013-02-20,38.599998474121094,38.68000030517578,37.5,37.56999969482422,29.55890655517578,19869300
2013-02-21,37.36000061035156,37.61000061035156,36.81999969482422,37.279998779296875,29.330747604370117,24540400
2013-02-22,39.290000915527344,39.529998779296875,37.86000061035156,38.45000076293945,30.251272201538086,47610600
2013-02-25,38.88999938964844,38.93000030517578,36.86000061035156,37.060001373291016,29.157655715942383,26898300
2013-02-26,37.459999084472656,37.790000915527344,36.68000030517578,37.689998626708984,29.653305053710938,27979500
2013-02-27,37.7400016784668,37.900001525878906,37.38999938964844,37.77000045776367,29.716257095336914,15280700
2013-02-28,37.849998474121094,38.459999084472656,37.72999954223633,38.0099983215332,29.90508460998535,16426800
2013-03-01,37.459999084472656,38.0099983215332,37.150001525878906,37.849998474121094,29.77920913696289,13927900
2013-03-04,37.779998779296875,38.15999984741211,37.5099983215332,38.06999969482422,29.95229148864746,10879100
2013-03-05,38.279998779296875,38.900001525878906,38.209999084472656,38.25,30.093900680541992,17702300
2013-03-06,38.529998779296875,38.720001220703125,38.25,38.45000076293945,30.251272201538086,15668300
2013-03-07,38.61000061035156,39.36000061035156,38.599998474121094,39.0099983215332,30.69186019897461,15729000
2013-03-08,39.279998779296875,39.790000915527344,39.150001525878906,39.58000183105469,31.140308380126953,17457300
2013-03-11,39.630001068115234,39.70000076293945,39.279998779296875,39.470001220703125,31.053768157958984,13307300
2013-03-12,39.279998779296875,39.599998474121094,38.849998474121094,39.11000061035156,30.770526885986328,14216200
2013-03-13,39.220001220703125,39.43000030517578,38.77000045776367,38.88999938964844,30.597448348999023,12726900
2013-03-14,39.02000045776367,39.22999954223633,38.810001373291016,39.02000045776367,30.69971466064453,12356300
2013-03-15,38.779998779296875,39.08000183105469,38.56999969482422,38.970001220703125,30.660388946533203,16207000
2013-03-18,38.36000061035156,38.86000061035156,38.18000030517578,38.599998474121094,30.369277954101562,13704500
2013-03-19,38.66999816894531,38.810001373291016,37.779998779296875,38.380001068115234,30.196189880371094,15642300
