Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.739999771118164,21.260000228881836,20.719999313354492,21.225000381469727,18.248695373535156,10288400
2013-01-02,21.450000762939453,21.584999084472656,21.18000030517578,21.584999084472656,18.55821418762207,14733200
2013-01-03,22.174999237060547,22.46500015258789,22.05500030517578,22.290000915527344,19.164352416992188,16590600
2013-01-04,22.295000076293945,22.475000381469727,22.200000762939453,22.280000686645508,19.15575408935547,11342800
2013-01-07,22.225000381469727,22.329999923706055,22.040000915527344,22.1299991607666,19.026792526245117,9290200
2013-01-08,22.049999237060547,22.239999771118164,21.75,21.75,18.7000789642334,11269400
2013-01-09,21.7450008392334,21.975000381469727,21.700000762939453,21.834999084472656,18.77315902709961,5765600
2013-01-10,21.8700008392334,21.905000686645508,21.65999984741211,21.864999771118164,18.7989501953125,6351600
2013-01-11,21.860000610351562,22.024999618530273,21.809999465942383,21.979999542236328,18.897823333740234,7189200
2013-01-14,21.920000076293945,22.020000457763672,21.764999389648438,21.96500015258789,18.884925842285156,5149600
2013-01-15,21.93000030517578,22.235000610351562,21.84000015258789,22.174999237060547,19.065479278564453,6648600
2013-01-16,22.06999969482422,22.219999313354492,21.954999923706055,22.15999984741211,19.052579879760742,4881600
2013-01-17,22.200000762939453,22.385000228881836,22.110000610351562,22.30500030517578,19.177248001098633,6635600
2013-01-18,22.354999542236328,22.420000076293945,22.145000457763672,22.375,19.237430572509766,7166400
2013-01-22,22.315000534057617,22.475000381469727,22.260000228881836,22.334999084472656,19.203044891357422,8825000
2013-01-23,22.280000686645508,22.334999084472656,22.110000610351562,22.209999084472656,19.095565795898438,7834400
2013-01-24,22.239999771118164,22.579999923706055,22.239999771118164,22.434999465942383,19.289018630981445,7058800
2013-01-25,22.46500015258789,22.645000457763672,22.3799991607666,22.559999465942383,19.396488189697266,6438600
2013-01-28,22.579999923706055,22.645000457763672,22.415000915527344,22.469999313354492,19.319114685058594,5235200
2013-01-29,22.479999542236328,22.649999618530273,22.385000228881836,22.625,19.452381134033203,6854600
2013-01-30,22.69499969482422,22.81999969482422,22.545000076293945,22.760000228881836,19.568443298339844,9626600
2013-01-31,22.764999389648438,22.78499984741211,22.584999084472656,22.59000015258789,19.422285079956055,9781800
2013-02-01,22.7549991607666,22.764999389648438,22.545000076293945,22.649999618530273,19.47386360168457,5917800
2013-02-04,22.59000015258789,22.760000228881836,22.565000534057617,22.6200008392334,19.448078155517578,8365800
2013-02-05,22.71500015258789,22.875,22.649999618530273,22.815000534057617,19.61573600769043,7947400
2013-02-06,22.729999542236328,22.875,22.6299991607666,22.725000381469727,19.53835105895996,7041400
2013-02-07,22.649999618530273,22.75,22.420000076293945,22.69499969482422,19.512561798095703,8875400
2013-02-08,22.75,22.90999984741211,22.725000381469727,22.84000015258789,19.637231826782227,7577200
2013-02-11,22.809999465942383,22.844999313354492,22.665000915527344,22.700000762939453,19.516860961914062,5023200
2013-02-12,22.684999465942383,22.729999542236328,22.545000076293945,22.600000381469727,19.480224609375,6579000
2013-02-13,22.690000534057617,22.829999923706055,22.485000610351562,22.5049991607666,19.398338317871094,5489600
2013-02-14,22.46500015258789,22.674999237060547,22.459999084472656,22.604999542236328,19.484539031982422,11744400
2013-02-15,22.604999542236328,22.665000915527344,22.19499969482422,22.5049991607666,19.398338317871094,13697800
2013-02-19,22.56999969482422,22.625,22.299999237060547,22.575000762939453,19.458677291870117,8125400
2013-02-20,22.545000076293945,22.56999969482422,22.145000457763672,22.149999618530273,19.09234619140625,10355000
2013-02-21,22.065000534057617,22.31999969482422,22.020000457763672,22.104999542236328,19.053556442260742,7175200
2013-02-22,22.1299991607666,22.184999465942383,21.899999618530273,22.110000610351562,19.0578670501709,9401200
2013-02-25,22.204999923706055,22.264999389648438,21.78499984741211,21.790000915527344,18.78204345703125,10231600
2013-02-26,21.825000762939453,21.96500015258789,21.780000686645508,21.834999084472656,18.82082748413086,11641000
2013-02-27,21.829999923706055,22.43000030517578,21.71500015258789,22.375,19.286287307739258,12053600
2013-02-28,22.415000915527344,22.71500015258789,22.40999984741211,22.485000610351562,19.3810977935791,15172000
