Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,36.720001220703125,38.099998474121094,36.689998626708984,38.04999923706055,30.910085678100586,7391300
2013-01-02,38.81999969482422,39.77000045776367,38.59000015258789,39.29999923706055,31.92551612854004,8202500
2013-01-03,39.279998779296875,39.45000076293945,38.93000030517578,39.060001373291016,31.730560302734375,8486000
2013-01-04,39.13999938964844,39.15999984741211,38.209999084472656,38.650001525878906,31.39749526977539,11319100
2013-01-07,38.43000030517578,38.45000076293945,38.099998474121094,38.2400016784668,31.064434051513672,8793200
2013-01-08,38.04999923706055,38.15999984741211,37.43000030517578,37.52000045776367,30.479543685913086,9577200
2013-01-09,37.790000915527344,38.279998779296875,37.75,37.95000076293945,30.828847885131836,7304700
2013-01-10,38.33000183105469,38.63999938964844,38.060001373291016,38.540000915527344,31.308143615722656,6333000
2013-01-11,38.630001068115234,38.900001525878906,38.38999938964844,38.56999969482422,31.332502365112305,4989100
2013-01-14,38.5,38.72999954223633,38.18000030517578,38.209999084472656,31.0400447845459,4766200
2013-01-15,37.880001068115234,38.20000076293945,37.66999816894531,38.099998474121094,30.9506893157959,5991600
2013-01-16,37.880001068115234,38.08000183105469,37.630001068115234,37.939998626708984,30.82071876525879,5083500
2013-01-17,41.58000183105469,42.54999923706055,40.939998626708984,40.95000076293945,33.26590347290039,35077400
2013-01-18,40.95000076293945,41.0,39.939998626708984,40.41999816894531,32.83536148071289,11792300
2013-01-22,40.45000076293945,41.93000030517578,40.400001525878906,41.86000061035156,34.00514602661133,9206400
2013-01-23,41.689998626708984,42.27000045776367,41.459999084472656,42.2400016784668,34.31385803222656,7321100
2013-01-24,42.27000045776367,43.13999938964844,41.650001525878906,41.97999954223633,34.10262680053711,7957800
2013-01-25,42.18000030517578,42.27000045776367,41.630001068115234,42.189998626708984,34.27322006225586,5813600
2013-01-28,42.189998626708984,42.619998931884766,41.959999084472656,42.33000183105469,34.3869514465332,6555300
2013-01-29,42.33000183105469,42.43000030517578,41.779998779296875,42.119998931884766,34.21635437011719,4674000
2013-01-30,42.220001220703125,42.45000076293945,41.970001220703125,42.02000045776367,34.135128021240234,4765000
2013-01-31,42.04999923706055,42.04999923706055,41.529998779296875,41.720001220703125,33.89142608642578,4832600
2013-02-01,42.099998474121094,42.45000076293945,41.75,42.40999984741211,34.45194625854492,4787100
2013-02-04,42.029998779296875,42.36000061035156,41.790000915527344,41.86000061035156,34.00514602661133,3435100
2013-02-05,42.18000030517578,42.56999969482422,41.88999938964844,42.33000183105469,34.3869514465332,3342200
2013-02-06,42.22999954223633,42.31999969482422,41.869998931884766,41.97999954223633,34.10262680053711,4216000
2013-02-07,41.84000015258789,42.47999954223633,41.33000183105469,42.45000076293945,34.48443603515625,8756700
2013-02-08,42.40999984741211,42.849998474121094,42.380001068115234,42.83000183105469,34.79314041137695,5285400
2013-02-11,42.70000076293945,42.72999954223633,42.04999923706055,42.279998779296875,34.346336364746094,4555000
2013-02-12,42.400001525878906,43.209999084472656,42.369998931884766,43.209999084472656,35.10182571411133,6166300
2013-02-13,43.369998931884766,43.470001220703125,42.380001068115234,42.66999816894531,34.66316223144531,5312500
2013-02-14,42.43000030517578,43.099998474121094,42.20000076293945,42.939998626708984,34.882484436035156,9128700
2013-02-15,43.09000015258789,45.869998931884766,42.9900016784668,44.63999938964844,36.26348876953125,15734100
2013-02-19,44.630001068115234,45.09000015258789,44.56999969482422,44.880001068115234,36.45846939086914,7257800
2013-02-20,44.75,45.0099983215332,43.779998779296875,43.81999969482422,35.59735870361328,7167500
2013-02-21,43.599998474121094,43.849998474121094,43.22999954223633,43.40999984741211,35.2642936706543,6876100
2013-02-22,43.54999923706055,43.54999923706055,42.959999084472656,43.369998931884766,35.23179626464844,6314700
2013-02-25,43.47999954223633,43.630001068115234,42.36000061035156,42.36000061035156,34.41132736206055,7140900
