Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,11.359999656677246,11.880000114440918,11.289999961853027,11.850000381469727,8.224859237670898,8206500
2013-01-02,12.140000343322754,12.210000038146973,11.720000267028809,11.8100004196167,8.19709300994873,6563200
2013-01-03,11.869999885559082,12.210000038146973,11.819999694824219,11.989999771118164,8.322030067443848,6104600
2013-01-04,11.960000038146973,12.109999656677246,11.890000343322754,12.109999656677246,8.405316352844238,6073000
2013-01-07,12.0600004196167,12.220000267028809,12.020000457763672,12.210000038146973,8.474724769592285,5150000
2013-01-08,12.149999618530273,12.199999809265137,11.75,11.819999694824219,8.204035758972168,6884600
2013-01-09,11.880000114440918,11.9399995803833,11.380000114440918,11.59000015258789,8.04439640045166,8371900
2013-01-10,11.779999732971191,12.319999694824219,11.699999809265137,12.210000038146973,8.474724769592285,9775300
2013-01-11,13.100000381469727,14.380000114440918,13.010000228881836,14.210000038146973,9.862889289855957,45788000
2013-01-14,14.0,14.670000076293945,13.920000076293945,14.479999542236328,10.05029010772705,19677200
2013-01-15,14.380000114440918,14.5,14.199999809265137,14.420000076293945,10.008646965026855,11247000
2013-01-16,14.319999694824219,14.760000228881836,14.319999694824219,14.670000076293945,10.182168960571289,6923300
2013-01-17,14.760000228881836,14.960000038146973,14.539999961853027,14.619999885559082,10.1474609375,8322800
2013-01-18,14.710000038146973,14.930000305175781,14.569999694824219,14.880000114440918,10.327921867370605,6261700
2013-01-22,14.880000114440918,15.770000457763672,14.75,15.390000343322754,10.681902885437012,13799100
2013-01-23,15.289999961853027,15.729999542236328,15.130000114440918,15.399999618530273,10.68884563446045,12233300
2013-01-24,15.270000457763672,15.510000228881836,15.260000228881836,15.34000015258789,10.647199630737305,7004300
2013-01-25,15.4399995803833,15.819999694824219,15.350000381469727,15.779999732971191,10.952594757080078,9185700
2013-01-28,16.18000030517578,16.360000610351562,15.930000305175781,16.059999465942383,11.146936416625977,10581100
2013-01-29,16.059999465942383,16.200000762939453,15.869999885559082,15.989999771118164,11.098350524902344,5389900
2013-01-30,16.010000228881836,16.139999389648438,15.84000015258789,15.899999618530273,11.035883903503418,6743100
2013-01-31,15.75,16.329999923706055,15.619999885559082,16.260000228881836,11.285755157470703,6401400
2013-02-01,16.3799991607666,16.40999984741211,15.960000038146973,16.110000610351562,11.181642532348633,4504100
2013-02-04,16.040000915527344,16.139999389648438,15.729999542236328,15.760000228881836,10.938711166381836,6202600
2013-02-05,15.960000038146973,16.170000076293945,15.449999809265137,15.930000305175781,11.056705474853516,5346100
2013-02-06,15.789999961853027,15.90999984741211,15.619999885559082,15.90999984741211,11.042824745178223,4596700
2013-02-07,15.920000076293945,15.979999542236328,15.4399995803833,15.579999923706055,10.813777923583984,3929800
2013-02-08,15.609999656677246,15.649999618530273,15.119999885559082,15.289999961853027,10.612496376037598,4773500
2013-02-11,15.239999771118164,15.800000190734863,15.210000038146973,15.710000038146973,10.904007911682129,3859000
2013-02-12,15.619999885559082,15.699999809265137,15.279999732971191,15.430000305175781,10.709668159484863,4486700
2013-02-13,15.460000038146973,16.200000762939453,13.829999923706055,15.119999885559082,10.494502067565918,17336000
2013-02-14,15.050000190734863,16.360000610351562,15.0,15.710000038146973,10.904007911682129,14401800
