Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,41.189998626708984,41.81999969482422,40.849998474121094,41.7599983215332,25.681840896606445,2115200
2013-01-02,42.220001220703125,42.5,41.59000015258789,41.97999954223633,25.817142486572266,3738600
2013-01-03,41.970001220703125,42.290000915527344,41.869998931884766,42.040000915527344,25.854036331176758,2182600
2013-01-04,42.119998931884766,42.150001525878906,41.81999969482422,42.0099983215332,25.8355770111084,2636000
2013-01-07,41.93000030517578,41.93000030517578,41.439998626708984,41.4900016784668,25.51580238342285,1886000
2013-01-08,41.369998931884766,41.470001220703125,41.119998931884766,41.310001373291016,25.40509796142578,2204300
2013-01-09,41.33000183105469,41.36000061035156,40.0099983215332,40.220001220703125,24.734758377075195,5618700
2013-01-10,40.27000045776367,40.45000076293945,40.0,40.119998931884766,24.673259735107422,3606400
2013-01-11,39.7400016784668,40.029998779296875,39.5,39.88999938964844,24.53181266784668,4951900
2013-01-14,39.90999984741211,39.95000076293945,39.38999938964844,39.4900016784668,24.28582000732422,3108600
2013-01-15,39.4900016784668,39.91999816894531,39.369998931884766,39.869998931884766,24.519506454467773,3253800
2013-01-16,39.75,39.849998474121094,39.33000183105469,39.369998931884766,24.212020874023438,2820600
2013-01-17,39.4900016784668,39.68000030517578,39.20000076293945,39.40999984741211,24.236618041992188,2006500
2013-01-18,39.52000045776367,39.88999938964844,39.5099983215332,39.88999938964844,24.53181266784668,2485000
2013-01-22,39.56999969482422,39.97999954223633,39.40999984741211,39.900001525878906,24.537965774536133,3529200
2013-01-23,39.7599983215332,39.7599983215332,39.18000030517578,39.29999923706055,24.168973922729492,3657600
2013-01-24,39.369998931884766,39.9900016784668,39.369998931884766,39.91999816894531,24.55025863647461,3550300
2013-01-25,39.970001220703125,40.38999938964844,39.75,40.27000045776367,24.765506744384766,9158800
2013-01-28,40.43000030517578,40.43000030517578,39.95000076293945,40.09000015258789,24.65480613708496,8437600
2013-01-29,40.099998474121094,40.630001068115234,40.09000015258789,40.599998474121094,24.968456268310547,9126900
2013-01-30,40.47999954223633,40.63999938964844,40.02000045776367,40.220001220703125,24.734758377075195,4022800
2013-01-31,40.099998474121094,40.529998779296875,40.09000015258789,40.4900016784668,24.900808334350586,2679900
2013-02-01,40.630001068115234,40.77000045776367,40.310001373291016,40.4900016784668,24.900808334350586,3428000
2013-02-04,40.349998474121094,40.349998474121094,39.75,39.970001220703125,24.581005096435547,4008300
2013-02-05,39.560001373291016,39.849998474121094,39.470001220703125,39.56999969482422,24.674549102783203,3322200
2013-02-06,39.56999969482422,40.0099983215332,39.400001525878906,39.939998626708984,24.90526580810547,4166900
2013-02-07,39.91999816894531,40.400001525878906,39.869998931884766,40.150001525878906,25.036211013793945,4322900
2013-02-08,40.130001068115234,40.220001220703125,39.81999969482422,40.220001220703125,25.079866409301758,2337700
2013-02-11,40.18000030517578,40.279998779296875,39.86000061035156,40.25,25.098569869995117,5045900
2013-02-12,40.33000183105469,40.61000061035156,40.25,40.5,25.25446891784668,3786900
2013-02-13,40.58000183105469,40.86000061035156,40.56999969482422,40.68000030517578,25.366703033447266,3353400
2013-02-14,40.58000183105469,40.86000061035156,40.34000015258789,40.4900016784668,25.248231887817383,3441400
2013-02-15,40.54999923706055,40.630001068115234,40.34000015258789,40.56999969482422,25.298110961914062,1900100
2013-02-19,40.65999984741211,41.220001220703125,40.650001525878906,41.08000183105469,25.616134643554688,4146300
2013-02-20,40.959999084472656,41.29999923706055,40.4900016784668,40.560001373291016,25.29187774658203,6617500
2013-02-21,40.54999923706055,40.619998931884766,39.880001068115234,39.900001525878906,24.880329132080078,4271200
2013-02-22,40.08000183105469,40.540000915527344,40.0099983215332,40.540000915527344,25.27940559387207,3855700
2013-02-25,40.599998474121094,40.970001220703125,39.529998779296875,39.560001373291016,24.668312072753906,5605200
2013-02-26,39.54999923706055,39.630001068115234,38.2599983215332,38.900001525878906,24.256763458251953,6490600
2013-02-27,38.97999954223633,39.5099983215332,38.97999954223633,39.45000076293945,24.599714279174805,2565900
2013-02-28,39.5099983215332,39.75,39.150001525878906,39.47999954223633,24.618425369262695,3360600
2013-03-01,39.54999923706055,39.619998931884766,39.310001373291016,39.5,24.630895614624023,2955300
2013-03-04,39.5099983215332,39.959999084472656,39.400001525878906,39.86000061035156,24.855388641357422,1891000
2013-03-05,39.90999984741211,40.150001525878906,39.84000015258789,40.060001373291016,24.9800968170166,2069700
2013-03-06,40.150001525878906,40.5,39.97999954223633,40.5,25.25446891784668,2312200
2013-03-07,40.529998779296875,40.7599983215332,40.5,40.7599983215332,25.416587829589844,3045000
2013-03-08,40.79999923706055,41.0,40.63999938964844,40.900001525878906,25.50389862060547,2169000
2013-03-11,40.810001373291016,41.16999816894531,40.779998779296875,41.16999816894531,25.672256469726562,1902500
2013-03-12,41.220001220703125,41.31999969482422,40.9900016784668,41.16999816894531,25.672256469726562,2131300
2013-03-13,41.16999816894531,41.31999969482422,40.880001068115234,41.310001373291016,25.759559631347656,2488400
2013-03-14,41.400001525878906,41.68000030517578,41.18000030517578,41.68000030517578,25.990278244018555,3148500
2013-03-15,41.33000183105469,42.119998931884766,41.310001373291016,42.099998474121094,26.252178192138672,4426000
2013-03-18,41.790000915527344,42.04999923706055,41.68000030517578,41.75,26.033918380737305,2160400
