Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,15.427499771118164,15.8125,15.385000228881836,15.767499923706055,13.33105754852295,1605600
2013-01-02,16.102500915527344,16.4325008392334,16.042499542236328,16.15250015258789,13.656561851501465,2003600
2013-01-03,15.835000038146973,16.00749969482422,15.5024995803833,15.899999618530273,13.443083763122559,2563200
2013-01-04,15.984999656677246,16.092500686645508,15.787500381469727,16.072500228881836,13.58892822265625,1258800
2013-01-07,15.975000381469727,16.202499389648438,15.805000305175781,15.895000457763672,13.43885326385498,1925600
2013-01-08,15.914999961853027,16.232500076293945,15.867500305175781,16.197500228881836,13.694613456726074,1866800
2013-01-09,16.197500228881836,16.2549991607666,16.010000228881836,16.092500686645508,13.6058349609375,1536000
2013-01-10,16.232500076293945,16.280000686645508,16.03499984741211,16.225000381469727,13.717865943908691,1456800
2013-01-11,16.225000381469727,16.225000381469727,16.042499542236328,16.145000457763672,13.650222778320312,1018000
2013-01-14,16.200000762939453,16.530000686645508,16.155000686645508,16.512500762939453,13.9609375,2574800
2013-01-15,16.4375,16.485000610351562,16.287500381469727,16.459999084472656,13.916548728942871,1185200
2013-01-16,16.4375,16.469999313354492,16.157499313354492,16.225000381469727,13.717865943908691,1173600
2013-01-17,16.31999969482422,16.8075008392334,16.3075008392334,16.760000228881836,14.170194625854492,2063600
2013-01-18,16.799999237060547,16.952499389648438,16.622499465942383,16.887500762939453,14.277987480163574,8390800
2013-01-22,16.895000457763672,17.177499771118164,16.727500915527344,17.012500762939453,14.383674621582031,2449200
2013-01-23,17.010000228881836,17.19499969482422,16.737499237060547,16.86750030517578,14.261079788208008,2510000
2013-01-24,17.25,17.737499237060547,16.7549991607666,17.3174991607666,14.641544342041016,3656000
2013-01-25,17.3799991607666,17.55500030517578,17.25749969482422,17.497499465942383,14.793731689453125,2106000
2013-01-28,17.522499084472656,17.65250015258789,17.352500915527344,17.55500030517578,14.842350006103516,1382800
2013-01-29,17.547500610351562,17.612499237060547,17.4375,17.602500915527344,14.925018310546875,1358400
2013-01-30,17.627500534057617,17.627500534057617,17.282499313354492,17.337499618530273,14.700325965881348,1818800
2013-01-31,17.344999313354492,17.399999618530273,17.237499237060547,17.31999969482422,14.68548583984375,1325200
2013-02-01,17.450000762939453,17.614999771118164,17.422500610351562,17.487499237060547,14.827509880065918,1605600
2013-02-04,17.422500610351562,17.4950008392334,17.200000762939453,17.282499313354492,14.653690338134766,1363600
2013-02-05,17.38249969482422,17.532499313354492,17.232500076293945,17.475000381469727,14.816912651062012,1034000
2013-02-06,17.405000686645508,17.512500762939453,17.362499237060547,17.497499465942383,14.835987091064453,1041600
2013-02-07,17.497499465942383,17.497499465942383,17.217500686645508,17.392499923706055,14.746956825256348,1036400
2013-02-08,17.38249969482422,17.5674991607666,17.34000015258789,17.487499237060547,14.827509880065918,1137600
2013-02-11,17.489999771118164,17.559999465942383,17.362499237060547,17.477500915527344,14.819029808044434,698800
2013-02-12,17.497499465942383,17.787500381469727,17.497499465942383,17.63249969482422,14.950455665588379,918400
2013-02-13,17.670000076293945,17.762500762939453,17.607500076293945,17.762500762939453,15.06067943572998,994800
2013-02-14,17.672500610351562,17.924999237060547,17.647499084472656,17.852500915527344,15.136990547180176,640000
