Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.204999923706055,26.834999084472656,26.19499969482422,26.815000534057617,21.894149780273438,9247000
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,22.45343780517578,13267600
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,22.6044921875,14670400
2013-01-04,27.764999389648438,28.0,27.655000686645508,27.844999313354492,22.735126495361328,10911400
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.860000610351562,22.747373580932617,8720000
2013-01-08,27.790000915527344,27.860000610351562,27.53499984741211,27.809999465942383,22.70655059814453,9613400
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,22.302387237548828,16678400
2013-01-10,27.3799991607666,27.584999084472656,27.149999618530273,27.270000457763672,22.26564598083496,14367600
2013-01-11,27.55500030517578,27.6200008392334,27.219999313354492,27.5049991607666,22.457521438598633,13302600
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,22.318716049194336,11596400
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,22.24115562438965,13147800
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,22.18808364868164,8919000
2013-01-17,27.395000457763672,27.450000762939453,27.110000610351562,27.25,22.249313354492188,9013000
2013-01-18,27.260000228881836,27.514999389648438,27.075000762939453,27.405000686645508,22.375869750976562,13091600
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,22.449357986450195,11965000
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,22.232990264892578,10900800
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,22.277894973754883,23473600
2013-01-25,28.34000015258789,28.635000228881836,28.184999465942383,28.405000686645508,23.19236183166504,30797200
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.010000228881836,22.869848251342773,13224800
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,22.69838523864746,12092600
2013-01-30,27.8799991607666,28.100000381469727,27.690000534057617,28.0,22.86168098449707,13147600
2013-01-31,27.940000534057617,28.2450008392334,27.875,28.059999465942383,22.910667419433594,10583000
2013-02-01,28.28499984741211,28.549999237060547,28.274999618530273,28.43000030517578,23.212770462036133,9606200
2013-02-04,28.174999237060547,28.354999542236328,27.954999923706055,28.045000076293945,22.898420333862305,7926400
2013-02-05,28.1200008392334,28.225000381469727,27.954999923706055,28.100000381469727,23.02955436706543,8151400
2013-02-06,27.950000762939453,28.145000457763672,27.860000610351562,28.024999618530273,22.96808433532715,7449000
2013-02-07,28.024999618530273,28.030000686645508,27.575000762939453,27.93000030517578,22.890228271484375,9123600
2013-02-08,27.920000076293945,28.325000762939453,27.920000076293945,28.184999465942383,23.09921646118164,7146400
2013-02-11,28.260000228881836,28.260000228881836,27.93000030517578,28.06999969482422,23.004966735839844,5457400
2013-02-12,28.0,28.274999618530273,27.975000381469727,28.1299991607666,23.05414390563965,8665600
2013-02-13,28.229999542236328,28.229999542236328,27.75,27.915000915527344,22.8779354095459,7022800
2013-02-14,27.764999389648438,27.905000686645508,27.674999237060547,27.774999618530273,22.76320457458496,8899400
2013-02-15,27.80500030517578,27.850000381469727,27.084999084472656,27.170000076293945,22.267366409301758,18195800
2013-02-19,27.18000030517578,27.30500030517578,27.010000228881836,27.225000381469727,22.31244468688965,11761000
2013-02-20,27.299999237060547,27.420000076293945,26.59000015258789,26.655000686645508,21.84529685974121,12473000
