Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.62633514404297,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.635557174682617,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.654024124145508,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.64478874206543,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.54022789001465,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.509517669677734,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.703380584716797,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.1464900970459,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,30.971086502075195,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.712614059448242,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.368024826049805,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.23879623413086,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.20488929748535,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.057188034057617,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.084884643554688,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.604856491088867,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.577157974243164,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.83562469482422,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.8787784576416,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,31.94037628173828,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.709606170654297,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.654205322265625,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.248022079467773,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.903446197509766,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.469573974609375,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.552658081054688,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.2203311920166,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.386497497558594,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,31.977298736572266,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.869543075561523,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.315662384033203,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.278736114501953,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,30.934152603149414,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.897245407104492,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.574132919311523,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,29.964868545532227,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.011028289794922,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.223358154296875,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.832622528076172,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.084884643554688,1466300
