Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,25.719999313354492,26.1200008392334,25.59000015258789,26.09000015258789,16.531394958496094,3953700
2013-01-02,26.65999984741211,26.979999542236328,26.520000457763672,26.959999084472656,17.08265495300293,4927700
2013-01-03,26.959999084472656,27.15999984741211,26.770000457763672,27.010000228881836,17.11433219909668,3910900
2013-01-04,27.0,27.600000381469727,26.860000610351562,27.559999465942383,17.46282958984375,5369100
2013-01-07,27.389999389648438,27.59000015258789,27.25,27.479999542236328,17.412141799926758,4703700
2013-01-08,27.420000076293945,27.43000030517578,27.079999923706055,27.229999542236328,17.253732681274414,2108400
2013-01-09,27.34000015258789,27.5,27.299999237060547,27.3700008392334,17.34244155883789,3017900
2013-01-10,27.520000457763672,27.6299991607666,27.31999969482422,27.559999465942383,17.46282958984375,2627100
2013-01-11,27.549999237060547,27.829999923706055,27.489999771118164,27.739999771118164,17.576879501342773,3362800
2013-01-14,27.5,27.549999237060547,27.049999237060547,27.34000015258789,17.32343292236328,4613900
2013-01-15,27.15999984741211,27.530000686645508,27.06999969482422,27.530000686645508,17.44382667541504,1741400
2013-01-16,27.3799991607666,27.5,27.190000534057617,27.229999542236328,17.253732681274414,2393900
2013-01-17,27.469999313354492,27.6299991607666,27.280000686645508,27.479999542236328,17.412141799926758,2628800
2013-01-18,27.489999771118164,27.68000030517578,27.270000457763672,27.65999984741211,17.526203155517578,3344900
2013-01-22,27.559999465942383,27.889999389648438,27.549999237060547,27.889999389648438,17.67193031311035,3367400
2013-01-23,27.829999923706055,27.829999923706055,27.479999542236328,27.59000015258789,17.48184585571289,2792000
2013-01-24,27.6299991607666,28.079999923706055,27.549999237060547,27.770000457763672,17.595897674560547,3491500
2013-01-25,27.959999084472656,28.260000228881836,27.760000228881836,28.200000762939453,17.868358612060547,3228400
2013-01-28,28.219999313354492,28.25,27.770000457763672,27.989999771118164,17.73529052734375,2571000
2013-01-29,27.940000534057617,28.389999389648438,27.8700008392334,28.329999923706055,17.95073127746582,4397500
2013-01-30,28.239999771118164,28.489999771118164,28.200000762939453,28.280000686645508,17.919050216674805,3918500
2013-01-31,27.0,28.139999389648438,26.739999771118164,27.25,17.266408920288086,10622100
2013-02-01,27.18000030517578,28.010000228881836,27.0,27.770000457763672,17.595897674560547,7144200
2013-02-04,27.549999237060547,27.559999465942383,26.950000762939453,27.280000686645508,17.285417556762695,5283600
2013-02-05,27.280000686645508,27.6299991607666,27.139999389648438,27.59000015258789,17.48184585571289,5683300
2013-02-06,27.3700008392334,27.549999237060547,27.209999084472656,27.5,17.424806594848633,4113000
2013-02-07,27.559999465942383,27.610000610351562,27.030000686645508,27.34000015258789,17.32343292236328,2650400
2013-02-08,27.440000534057617,27.540000915527344,27.149999618530273,27.309999465942383,17.304424285888672,3318800
2013-02-11,27.360000610351562,27.59000015258789,27.290000915527344,27.43000030517578,17.380460739135742,2707800
2013-02-12,27.649999618530273,27.860000610351562,27.469999313354492,27.709999084472656,17.557876586914062,4691100
2013-02-13,27.729999542236328,27.850000381469727,27.469999313354492,27.6299991607666,17.507190704345703,2120100
2013-02-14,27.450000762939453,27.809999465942383,27.34000015258789,27.780000686645508,17.602231979370117,2606700
2013-02-15,27.760000228881836,27.790000915527344,27.1299991607666,27.360000610351562,17.336111068725586,5587000
2013-02-19,27.270000457763672,27.690000534057617,27.09000015258789,27.65999984741211,17.637073516845703,3643200
2013-02-20,27.56999969482422,27.670000076293945,27.139999389648438,27.15999984741211,17.318256378173828,5226100
2013-02-21,27.049999237060547,27.110000610351562,26.229999542236328,26.299999237060547,16.769886016845703,5722900
2013-02-22,26.479999542236328,26.610000610351562,26.350000381469727,26.59000015258789,16.954801559448242,5053800
2013-02-25,26.770000457763672,26.950000762939453,25.920000076293945,25.93000030517578,16.53396224975586,4946800
2013-02-26,26.09000015258789,26.149999618530273,25.459999084472656,25.639999389648438,16.349037170410156,8729300
2013-02-27,25.6299991607666,26.559999465942383,25.549999237060547,26.440000534057617,16.859149932861328,5616200
2013-02-28,26.3700008392334,26.920000076293945,26.309999465942383,26.790000915527344,17.082321166992188,5528000
2013-03-01,26.93000030517578,26.989999771118164,26.239999771118164,26.829999923706055,17.107830047607422,7571900
2013-03-04,26.790000915527344,27.549999237060547,26.700000762939453,27.459999084472656,17.509538650512695,7204700
2013-03-05,27.700000762939453,27.940000534057617,27.600000381469727,27.700000762939453,17.66257667541504,3957100
2013-03-06,27.93000030517578,28.040000915527344,27.719999313354492,27.780000686645508,17.713590621948242,3153100
2013-03-07,27.850000381469727,28.040000915527344,27.799999237060547,27.940000534057617,17.815610885620117,3132800
2013-03-08,28.1299991607666,28.190000534057617,27.790000915527344,28.110000610351562,17.92401123046875,3038700
2013-03-11,28.079999923706055,28.260000228881836,27.850000381469727,28.25,18.013277053833008,2715200
2013-03-12,28.25,28.25,27.989999771118164,28.1200008392334,17.93038558959961,2959000
2013-03-13,27.709999084472656,28.489999771118164,27.639999389648438,28.450000762939453,18.140811920166016,3274700
2013-03-14,28.520000457763672,29.229999542236328,28.43000030517578,28.829999923706055,18.383106231689453,4618900
2013-03-15,28.899999618530273,29.200000762939453,28.6200008392334,29.1299991607666,18.574398040771484,5246100
2013-03-18,28.770000457763672,29.139999389648438,28.5,28.90999984741211,18.434114456176758,2932900
2013-03-19,29.020000457763672,29.1299991607666,28.190000534057617,28.350000381469727,18.077043533325195,5178400
2013-03-20,28.600000381469727,28.760000228881836,28.440000534057617,28.600000381469727,18.2364559173584,3234400
2013-03-21,28.440000534057617,28.6200008392334,28.200000762939453,28.270000457763672,18.026029586791992,2254100
2013-03-22,28.420000076293945,28.43000030517578,28.219999313354492,28.389999389648438,18.10255241394043,1914000
2013-03-25,28.56999969482422,28.639999389648438,28.149999618530273,28.31999969482422,18.05791473388672,2521800
2013-03-26,28.440000534057617,28.75,28.299999237060547,28.739999771118164,18.32572364807129,2220800
2013-03-27,28.5,28.760000228881836,28.360000610351562,28.649999618530273,18.26833152770996,2624000
2013-03-28,28.690000534057617,29.0,28.600000381469727,28.959999084472656,18.46600341796875,2768700
2013-04-01,28.950000762939453,29.100000381469727,28.299999237060547,28.3700008392334,18.089797973632812,2739600
2013-04-02,28.489999771118164,28.84000015258789,28.420000076293945,28.829999923706055,18.383106231689453,2926200
2013-04-03,28.90999984741211,28.90999984741211,28.020000457763672,28.139999389648438,17.943132400512695,4465700
2013-04-04,28.270000457763672,28.760000228881836,28.149999618530273,28.690000534057617,18.293834686279297,3757000
2013-04-05,28.190000534057617,28.420000076293945,27.860000610351562,28.3700008392334,18.089797973632812,4143000
