Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,13.069999694824219,13.739999771118164,13.069999694824219,13.729999542236328,10.629956245422363,1720800
2013-01-02,14.140000343322754,14.3100004196167,14.039999961853027,14.279999732971191,11.055779457092285,2266000
2013-01-03,14.199999809265137,14.5,14.149999618530273,14.25,11.032549858093262,1838200
2013-01-04,14.229999542236328,14.630000114440918,14.109999656677246,14.600000381469727,11.30352783203125,1943200
2013-01-07,14.4399995803833,15.130000114440918,14.4399995803833,15.010000228881836,11.620951652526855,3600500
2013-01-08,14.880000114440918,15.09000015258789,14.550000190734863,14.649999618530273,11.342235565185547,4728700
2013-01-09,14.729999542236328,15.069999694824219,14.65999984741211,14.859999656677246,11.50482177734375,2963500
2013-01-10,14.9399995803833,15.079999923706055,14.84000015258789,14.949999809265137,11.57450008392334,2468300
2013-01-11,14.869999885559082,14.970000267028809,14.760000228881836,14.869999885559082,11.51256275177002,1898600
2013-01-14,15.069999694824219,15.1899995803833,14.720000267028809,14.729999542236328,11.404173851013184,3648300
2013-01-15,14.670000076293945,15.180000305175781,14.510000228881836,15.119999885559082,11.706117630004883,4726500
2013-01-16,15.0,15.010000228881836,14.65999984741211,14.90999984741211,11.543532371520996,3440400
2013-01-17,15.029999732971191,15.25,14.869999885559082,15.199999809265137,11.768054008483887,2221900
2013-01-18,15.170000076293945,15.34000015258789,15.069999694824219,15.119999885559082,11.706117630004883,2496200
2013-01-22,15.15999984741211,15.369999885559082,15.109999656677246,15.289999961853027,11.83773422241211,1980300
2013-01-23,15.319999694824219,15.449999809265137,15.15999984741211,15.359999656677246,11.891927719116211,1780700
2013-01-24,15.300000190734863,15.579999923706055,15.100000381469727,15.229999542236328,11.791279792785645,2041700
2013-01-25,15.319999694824219,15.380000114440918,14.920000076293945,15.239999771118164,11.799022674560547,2283900
2013-01-28,15.220000267028809,15.239999771118164,14.800000190734863,15.0,11.61320972442627,3107100
2013-01-29,15.270000457763672,15.800000190734863,15.109999656677246,15.430000305175781,11.946125030517578,3923400
2013-01-30,15.359999656677246,15.579999923706055,15.0,15.119999885559082,11.706117630004883,2524100
2013-01-31,15.069999694824219,15.329999923706055,15.050000190734863,15.210000038146973,11.775795936584473,2058300
2013-02-01,15.300000190734863,15.539999961853027,15.239999771118164,15.399999618530273,11.922900199890137,2145600
