Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,24.799999237060547,25.299999237060547,24.667999267578125,25.299999237060547,21.250762939453125,1120000
2013-01-02,25.488000869750977,25.600000381469727,25.29199981689453,25.56800079345703,21.475875854492188,1934500
2013-01-03,25.440000534057617,25.583999633789062,24.92799949645996,25.0,20.998781204223633,1368250
2013-01-04,25.003999710083008,25.131999969482422,24.916000366210938,25.091999053955078,21.076051712036133,1939500
2013-01-07,24.964000701904297,25.139999389648438,24.579999923706055,24.68400001525879,20.733352661132812,1905750
2013-01-08,24.552000045776367,25.195999145507812,24.360000610351562,25.1560001373291,21.129806518554688,2549500
2013-01-09,25.200000762939453,25.312000274658203,24.827999114990234,24.92799949645996,20.938297271728516,1436500
2013-01-10,25.083999633789062,25.215999603271484,24.92799949645996,25.143999099731445,21.119731903076172,1178500
2013-01-11,25.143999099731445,25.327999114990234,24.908000946044922,25.176000595092773,21.1466121673584,1513750
2013-01-14,25.176000595092773,25.479999542236328,25.09600067138672,25.444000244140625,21.371715545654297,1390250
2013-01-15,25.384000778198242,25.527999877929688,25.195999145507812,25.516000747680664,21.432193756103516,1428500
2013-01-16,25.420000076293945,25.503999710083008,25.3439998626709,25.440000534057617,21.36835289001465,824000
2013-01-17,25.535999298095703,25.84000015258789,25.440000534057617,25.667999267578125,21.559864044189453,968000
2013-01-18,25.73200035095215,25.88800048828125,25.63599967956543,25.847999572753906,21.7110538482666,1870750
2013-01-22,25.799999237060547,25.827999114990234,25.607999801635742,25.74799919128418,21.627059936523438,778250
2013-01-23,25.77199935913086,25.847999572753906,25.520000457763672,25.631999969482422,21.529626846313477,697500
2013-01-24,25.624000549316406,25.899999618530273,25.624000549316406,25.788000106811523,21.66065788269043,564000
2013-01-25,25.823999404907227,26.055999755859375,25.639999389648438,26.035999298095703,21.86896514892578,1209250
2013-01-28,26.100000381469727,26.100000381469727,25.6560001373291,25.736000061035156,21.616979598999023,916750
2013-01-29,25.760000228881836,26.0,25.756000518798828,25.95599937438965,21.801767349243164,975000
2013-01-30,25.947999954223633,26.36400032043457,25.832000732421875,26.04800033569336,21.879051208496094,885000
2013-01-31,26.079999923706055,26.356000900268555,25.81999969482422,25.8799991607666,21.73793601989746,1917250
2013-02-01,26.027999877929688,26.243999481201172,25.892000198364258,26.176000595092773,21.986557006835938,1122500
2013-02-04,26.031999588012695,26.08799934387207,25.847999572753906,25.868000030517578,21.72785186767578,717000
2013-02-05,25.93199920654297,26.076000213623047,25.760000228881836,25.992000579833984,21.83200454711914,1254250
2013-02-06,25.97599983215332,26.107999801635742,25.832000732421875,25.923999786376953,21.774892807006836,860500
2013-02-07,25.947999954223633,26.25200080871582,25.884000778198242,26.027999877929688,21.862245559692383,844000
2013-02-08,26.076000213623047,26.1560001373291,25.923999786376953,26.031999588012695,21.865602493286133,678000
2013-02-11,26.04800033569336,26.131999969482422,25.604000091552734,25.639999389648438,21.53634262084961,877500
2013-02-12,25.700000762939453,25.875999450683594,25.6200008392334,25.68000030517578,21.569942474365234,690750
2013-02-13,25.72800064086914,25.799999237060547,25.559999465942383,25.643999099731445,21.539709091186523,843250
2013-02-14,25.676000595092773,26.0,25.535999298095703,25.73200035095215,21.61362075805664,1406500
2013-02-15,25.827999114990234,26.284000396728516,25.75200080871582,26.09600067138672,21.919361114501953,3359000
2013-02-19,26.131999969482422,26.600000381469727,26.083999633789062,26.591999053955078,22.33597183227539,1439000
2013-02-20,26.579999923706055,26.760000228881836,26.416000366210938,26.444000244140625,22.2116641998291,1007250
2013-02-21,26.447999954223633,26.527999877929688,26.24799919128418,26.34000015258789,22.124313354492188,721250
2013-02-22,26.371999740600586,26.74799919128418,26.3439998626709,26.74799919128418,22.467012405395508,583500
2013-02-25,26.808000564575195,26.836000442504883,26.31999969482422,26.31999969482422,22.107515335083008,982750
2013-02-26,26.384000778198242,26.559999465942383,26.15999984741211,26.260000228881836,22.057113647460938,679000
2013-02-27,26.22800064086914,26.351999282836914,26.11199951171875,26.23200035095215,22.033599853515625,1073750
2013-02-28,26.312000274658203,26.447999954223633,26.200000762939453,26.24799919128418,22.04703712463379,1139000
2013-03-01,26.239999771118164,26.399999618530273,26.11199951171875,26.239999771118164,22.040307998657227,1513750
2013-03-04,26.263999938964844,26.884000778198242,26.256000518798828,26.884000778198242,22.58124542236328,965500
2013-03-05,27.007999420166016,27.3439998626709,26.90399932861328,27.211999893188477,22.856752395629883,898750
2013-03-06,27.243999481201172,27.31999969482422,26.93600082397461,27.152000427246094,22.89215850830078,800500
2013-03-07,27.200000762939453,27.27199935913086,26.856000900268555,26.95199966430664,22.72353744506836,860250
2013-03-08,27.076000213623047,27.079999923706055,26.856000900268555,26.992000579833984,22.75726318359375,590500
2013-03-11,26.964000701904297,27.29199981689453,26.92799949645996,27.275999069213867,22.996702194213867,679250
2013-03-12,27.3439998626709,27.3439998626709,27.195999145507812,27.26799964904785,22.989957809448242,567500
2013-03-13,27.275999069213867,27.42799949645996,27.1560001373291,27.392000198364258,23.094511032104492,446500
2013-03-14,27.408000946044922,27.552000045776367,27.31599998474121,27.531999588012695,23.21254539489746,658250
2013-03-15,27.45199966430664,27.61199951171875,27.29599952697754,27.540000915527344,23.219287872314453,1266500
2013-03-18,27.256000518798828,27.43600082397461,27.128000259399414,27.215999603271484,22.94611930847168,715000
2013-03-19,27.304000854492188,27.576000213623047,27.26799964904785,27.47599983215332,23.16533088684082,546000
2013-03-20,27.615999221801758,27.6560001373291,27.472000122070312,27.576000213623047,23.24964714050293,420500
2013-03-21,27.483999252319336,27.600000381469727,27.260000228881836,27.284000396728516,23.003454208374023,503500
2013-03-22,27.43199920654297,27.70800018310547,27.416000366210938,27.576000213623047,23.24964714050293,649250
2013-03-25,27.663999557495117,27.92799949645996,27.576000213623047,27.691999435424805,23.347440719604492,647250
2013-03-26,27.84000015258789,28.139999389648438,27.719999313354492,28.13599967956543,23.721782684326172,478750
2013-03-27,27.968000411987305,28.076000213623047,27.784000396728516,28.076000213623047,23.671199798583984,428000
2013-03-28,28.107999801635742,28.583999633789062,27.988000869750977,28.559999465942383,24.079259872436523,1058250
2013-04-01,28.540000915527344,28.540000915527344,28.224000930786133,28.420000076293945,23.961223602294922,775750
2013-04-02,28.559999465942383,28.780000686645508,28.468000411987305,28.743999481201172,24.234394073486328,665250
2013-04-03,28.79599952697754,28.79599952697754,28.08799934387207,28.13599967956543,23.721782684326172,666250
2013-04-04,28.23200035095215,28.304000854492188,27.92799949645996,28.027999877929688,23.630727767944336,764250
2013-04-05,27.944000244140625,27.944000244140625,27.648000717163086,27.77199935913086,23.414886474609375,696000
2013-04-08,27.74799919128418,27.88800048828125,27.70800018310547,27.871999740600586,23.499195098876953,449500
2013-04-09,27.856000900268555,27.996000289916992,27.6200008392334,27.756000518798828,23.401405334472656,505500
2013-04-10,27.72800064086914,28.163999557495117,27.615999221801758,28.152000427246094,23.735267639160156,650500
2013-04-11,28.163999557495117,28.408000946044922,28.020000457763672,28.371999740600586,23.920751571655273,467000
2013-04-12,28.215999603271484,28.3439998626709,28.052000045776367,28.31999969482422,23.87691879272461,452750
2013-04-15,28.239999771118164,28.695999145507812,28.031999588012695,28.031999588012695,23.634103775024414,898000
2013-04-16,28.15999984741211,28.700000762939453,27.899999618530273,28.695999145507812,24.193925857543945,751500
2013-04-17,28.56399917602539,28.576000213623047,28.07200050354004,28.263999938964844,23.829696655273438,752500
2013-04-18,28.308000564575195,28.57200050354004,28.091999053955078,28.280000686645508,23.843191146850586,743500
2013-04-19,28.371999740600586,28.79199981689453,28.31599998474121,28.68400001525879,24.183801651000977,1057250
2013-04-22,28.643999099731445,28.643999099731445,28.312000274658203,28.384000778198242,23.930871963500977,595000
2013-04-23,28.503999710083008,28.61199951171875,28.100000381469727,28.531999588012695,24.05565643310547,623000
2013-04-24,28.61199951171875,28.61199951171875,27.944000244140625,27.979999542236328,23.590251922607422,465000
2013-04-25,28.13599967956543,28.256000518798828,27.81599998474121,28.083999633789062,23.67793846130371,495500
2013-04-26,28.100000381469727,28.148000717163086,27.947999954223633,28.079999923706055,23.674571990966797,442250
2013-04-29,28.11199951171875,28.187999725341797,27.940000534057617,28.143999099731445,23.728527069091797,406750
2013-04-30,28.128000259399414,28.243999481201172,27.739999771118164,28.200000762939453,23.775737762451172,663250
2013-05-01,28.195999145507812,28.36400032043457,27.93199920654297,27.979999542236328,23.590251922607422,466250
2013-05-02,27.996000289916992,28.472000122070312,27.875999450683594,28.368000030517578,23.917381286621094,979750
2013-05-03,28.47599983215332,28.672000885009766,28.22800064086914,28.639999389648438,24.146709442138672,693500
2013-05-06,28.559999465942383,28.63599967956543,28.059999465942383,28.219999313354492,23.7926082611084,532000
2013-05-07,28.22800064086914,28.576000213623047,28.055999755859375,28.535999298095703,24.059024810791016,608250
2013-05-08,28.43199920654297,28.59600067138672,28.256000518798828,28.488000869750977,24.01856231689453,527250
2013-05-09,28.47599983215332,28.47599983215332,28.100000381469727,28.18000030517578,23.758882522583008,509750
2013-05-10,28.215999603271484,28.38800048828125,28.083999633789062,28.23200035095215,23.802722930908203,640250
2013-05-13,28.172000885009766,28.38800048828125,28.08799934387207,28.195999145507812,23.77236557006836,788000
2013-05-14,28.167999267578125,28.799999237060547,28.167999267578125,28.780000686645508,24.264745712280273,555000
2013-05-15,28.72800064086914,29.29199981689453,28.624000549316406,29.195999145507812,24.615478515625,712250
2013-05-16,29.11199951171875,29.715999603271484,29.0,29.104000091552734,24.537912368774414,636500
2013-05-17,29.04800033569336,29.195999145507812,28.964000701904297,29.152000427246094,24.578380584716797,702500
2013-05-20,29.115999221801758,29.176000595092773,28.77199935913086,28.860000610351562,24.332191467285156,464250
2013-05-21,28.799999237060547,28.884000778198242,28.552000045776367,28.715999603271484,24.210783004760742,614000
2013-05-22,28.695999145507812,29.172000885009766,28.41200065612793,28.45599937438965,23.991580963134766,641000
2013-05-23,28.356000900268555,28.552000045776367,28.200000762939453,28.464000701904297,23.99832534790039,531750
2013-05-24,28.423999786376953,28.604000091552734,28.236000061035156,28.41200065612793,23.954479217529297,428000
2013-05-28,28.63599967956543,28.93600082397461,28.479999542236328,28.600000381469727,24.112985610961914,386000
2013-05-29,28.444000244140625,28.59600067138672,28.18000030517578,28.256000518798828,23.82295799255371,565750
2013-05-30,28.323999404907227,28.531999588012695,28.280000686645508,28.368000030517578,23.917381286621094,546500
2013-05-31,28.239999771118164,28.312000274658203,27.527999877929688,27.527999877929688,23.209169387817383,1545250
2013-06-03,27.420000076293945,27.856000900268555,27.18000030517578,27.29599952697754,23.09916114807129,1348500
2013-06-04,27.384000778198242,27.68400001525879,27.34000015258789,27.392000198364258,23.180400848388672,962500
2013-06-05,27.6200008392334,27.6200008392334,27.23200035095215,27.280000686645508,23.085617065429688,686000
2013-06-06,27.23200035095215,27.68000030517578,27.152000427246094,27.652000427246094,23.400423049926758,899750
2013-06-07,27.90399932861328,28.31999969482422,27.79599952697754,27.95599937438965,23.657684326171875,1070250
2013-06-10,27.95199966430664,28.18000030517578,27.687999725341797,27.947999954223633,23.650911331176758,530250
2013-06-11,27.760000228881836,28.34000015258789,27.70800018310547,27.988000869750977,23.684762954711914,679750
2013-06-12,28.131999969482422,28.29599952697754,27.579999923706055,27.58799934387207,23.34626579284668,664750
2013-06-13,27.607999801635742,28.124000549316406,27.312000274658203,28.076000213623047,23.75923728942871,694000
2013-06-14,28.091999053955078,28.42799949645996,27.908000946044922,27.97599983215332,23.674612045288086,542750
2013-06-17,28.104000091552734,28.459999084472656,28.031999588012695,28.23200035095215,23.891244888305664,606250
2013-06-18,28.22800064086914,28.356000900268555,28.076000213623047,28.256000518798828,23.911558151245117,484500
2013-06-19,28.29199981689453,28.43199920654297,27.56399917602539,27.600000381469727,23.356422424316406,609000
2013-06-20,27.41200065612793,27.444000244140625,26.576000213623047,26.600000381469727,22.510173797607422,978250
2013-06-21,26.851999282836914,27.672000885009766,26.851999282836914,27.29599952697754,23.09916114807129,1553750
2013-06-24,27.176000595092773,27.41200065612793,26.788000106811523,27.04400062561035,22.88590431213379,720250
2013-06-25,27.215999603271484,27.26799964904785,26.868000030517578,27.08799934387207,22.923137664794922,645250
