Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,54.34000015258789,54.81999969482422,54.06999969482422,54.81999969482422,47.67832565307617,1780100
2013-01-02,55.540000915527344,55.88999938964844,55.2400016784668,55.880001068115234,48.600223541259766,2118400
2013-01-03,55.900001525878906,56.25,55.81999969482422,56.13999938964844,48.82634353637695,1384600
2013-01-04,56.31999969482422,57.0,56.11000061035156,56.72999954223633,49.339473724365234,2471000
2013-01-07,56.650001525878906,57.220001220703125,56.599998474121094,57.06999969482422,49.635189056396484,1762600
2013-01-08,56.93000030517578,57.06999969482422,56.52000045776367,56.970001220703125,49.548221588134766,1854100
2013-01-09,57.209999084472656,58.7400016784668,57.13999938964844,58.380001068115234,50.7745361328125,2828300
2013-01-10,58.709999084472656,58.84000015258789,58.29999923706055,58.84000015258789,51.17460250854492,1815200
2013-01-11,58.81999969482422,58.900001525878906,58.47999954223633,58.84000015258789,51.17460250854492,1477800
2013-01-14,58.54999923706055,58.880001068115234,58.2599983215332,58.869998931884766,51.20069122314453,1375700
2013-01-15,58.7599983215332,59.72999954223633,58.56999969482422,59.560001373291016,51.800819396972656,2212100
2013-01-16,59.45000076293945,59.720001220703125,59.29999923706055,59.43000030517578,51.6877326965332,1170200
2013-01-17,59.720001220703125,61.16999816894531,59.709999084472656,60.619998931884766,52.72270584106445,2379400
2013-01-18,60.72999954223633,61.59000015258789,60.47999954223633,61.54999923706055,53.53156661987305,3599100
2013-01-22,61.5,61.720001220703125,61.189998626708984,61.709999084472656,53.67070770263672,1725400
2013-01-23,61.630001068115234,61.91999816894531,61.25,61.869998931884766,53.80986404418945,2350900
2013-01-24,62.0099983215332,63.650001525878906,61.599998474121094,63.45000076293945,55.18403625488281,2491300
2013-01-25,63.75,63.91999816894531,63.33000183105469,63.54999923706055,55.2710075378418,2077100
2013-01-28,63.68000030517578,63.849998474121094,63.22999954223633,63.779998779296875,55.47104263305664,1624700
2013-01-29,63.66999816894531,63.9900016784668,63.459999084472656,63.79999923706055,55.488433837890625,1189800
2013-01-30,63.689998626708984,63.810001373291016,63.33000183105469,63.380001068115234,55.12316131591797,2071800
2013-01-31,63.29999923706055,63.380001068115234,62.54999923706055,62.650001525878906,54.48827362060547,2714500
2013-02-01,62.349998474121094,63.16999816894531,61.529998779296875,63.040000915527344,54.82744216918945,2558200
2013-02-04,62.65999984741211,62.65999984741211,62.0099983215332,62.29999923706055,54.18384552001953,1855100
2013-02-05,62.29999923706055,62.86000061035156,62.27000045776367,62.79999923706055,54.618709564208984,1893100
2013-02-06,62.56999969482422,63.119998931884766,62.459999084472656,63.060001373291016,54.844844818115234,1404800
2013-02-07,62.720001220703125,63.08000183105469,62.290000915527344,63.04999923706055,54.836143493652344,1808500
2013-02-08,63.189998626708984,63.93000030517578,63.0,63.779998779296875,55.47104263305664,1083500
2013-02-11,63.66999816894531,63.900001525878906,63.349998474121094,63.900001525878906,55.57542037963867,1173200
2013-02-12,63.86000061035156,64.0999984741211,63.540000915527344,64.01000213623047,55.671077728271484,1098300
2013-02-13,64.13999938964844,64.45999908447266,63.619998931884766,63.880001068115234,55.55802536010742,847100
2013-02-14,63.7599983215332,64.13999938964844,63.59000015258789,64.0199966430664,55.67976379394531,1215900
2013-02-15,63.97999954223633,63.97999954223633,63.2599983215332,63.849998474121094,55.53192138671875,2206600
2013-02-19,63.75,63.849998474121094,63.189998626708984,63.689998626708984,55.392765045166016,2019100
2013-02-20,63.7400016784668,63.790000915527344,63.040000915527344,63.08000183105469,54.862239837646484,1561600
2013-02-21,62.75,62.77000045776367,61.59000015258789,62.16999816894531,54.07078552246094,2143000
2013-02-22,62.5,62.70000076293945,62.119998931884766,62.70000076293945,54.53173065185547,1233000
2013-02-25,62.81999969482422,63.16999816894531,62.09000015258789,62.09000015258789,54.00121307373047,1614900
2013-02-26,62.470001220703125,63.16999816894531,62.400001525878906,62.77000045776367,54.59262466430664,1975500
2013-02-27,62.79999923706055,63.84000015258789,62.70000076293945,63.65999984741211,55.366668701171875,1332100
2013-02-28,63.560001373291016,64.27999877929688,63.5,63.880001068115234,55.55802536010742,1633300
2013-03-01,63.72999954223633,65.0,63.18000030517578,64.9000015258789,56.44514083862305,2487100
2013-03-04,64.66000366210938,65.08000183105469,64.54000091552734,65.06999969482422,56.592994689941406,1414300
2013-03-05,65.05999755859375,66.37000274658203,65.05999755859375,66.0,57.4018440246582,1748400
2013-03-06,66.05000305175781,66.56999969482422,65.80000305175781,65.95999908447266,57.36704635620117,1748900
2013-03-07,66.0,66.16000366210938,65.25,65.4000015258789,56.8800048828125,1444500
2013-03-08,65.7699966430664,66.0,65.5199966430664,65.72000122070312,57.1583137512207,1499900
2013-03-11,65.83000183105469,66.2699966430664,65.68000030517578,66.22000122070312,57.59318923950195,1103900
2013-03-12,65.9800033569336,66.79000091552734,65.8499984741211,66.79000091552734,58.08892059326172,1302500
2013-03-13,66.70999908447266,66.7300033569336,66.16999816894531,66.68000030517578,57.99325942993164,1182500
2013-03-14,66.91000366210938,66.91999816894531,66.29000091552734,66.80999755859375,58.1063117980957,1158900
2013-03-15,66.58000183105469,66.72000122070312,65.72000122070312,65.93000030517578,57.34096145629883,2464200
2013-03-18,65.43000030517578,65.43000030517578,64.43000030517578,64.77999877929688,56.34077835083008,2328900
2013-03-19,65.04000091552734,65.19999694824219,64.29000091552734,64.7699966430664,56.33207702636719,1979100
2013-03-20,65.1500015258789,65.55999755859375,65.08000183105469,65.37000274658203,56.853904724121094,1277100
2013-03-21,65.1500015258789,65.36000061035156,64.1500015258789,64.54000091552734,56.13204574584961,2089000
2013-03-22,64.55999755859375,64.62999725341797,64.2300033569336,64.56999969482422,56.15812683105469,1636900
2013-03-25,64.83999633789062,64.8499984741211,64.16999816894531,64.54000091552734,56.13204574584961,1175900
2013-03-26,64.55000305175781,64.87999725341797,64.36000061035156,64.86000061035156,56.64291000366211,869700
2013-03-27,64.58999633789062,64.91999816894531,64.19000244140625,64.87000274658203,56.65166091918945,1016400
2013-03-28,64.66999816894531,65.33000183105469,64.4000015258789,65.23999786376953,56.97477340698242,1216900
2013-04-01,65.0999984741211,65.5999984741211,64.98999786376953,65.33000183105469,57.05337142944336,1233100
2013-04-02,65.56999969482422,65.73999786376953,65.2699966430664,65.55999755859375,57.254241943359375,1185100
2013-04-03,65.62000274658203,65.63999938964844,64.80000305175781,65.25,56.983497619628906,2014600
2013-04-04,65.7300033569336,66.05999755859375,65.3499984741211,65.58999633789062,57.28042221069336,2513200
2013-04-05,64.83000183105469,65.19999694824219,64.66999816894531,65.0,56.76517868041992,2543600
2013-04-08,65.04000091552734,65.5,64.91000366210938,65.37999725341797,57.09703063964844,1646600
2013-04-09,66.0199966430664,66.4800033569336,65.75,66.33999633789062,57.93541717529297,2468000
2013-04-10,66.3499984741211,67.0,65.94000244140625,66.73999786376953,58.28476333618164,1945800
2013-04-11,66.80999755859375,67.1500015258789,66.66999816894531,66.8499984741211,58.38080596923828,1280800
2013-04-12,66.5199966430664,66.68000030517578,65.9800033569336,66.5,58.075138092041016,1121000
2013-04-15,65.9800033569336,66.4000015258789,65.29000091552734,65.29000091552734,57.01844787597656,1546100
2013-04-16,65.2699966430664,65.2699966430664,64.16000366210938,65.08000183105469,56.835044860839844,2258500
2013-04-17,64.7699966430664,65.05999755859375,64.19000244140625,64.4000015258789,56.24119186401367,1748600
2013-04-18,64.55999755859375,64.58999633789062,63.349998474121094,63.70000076293945,55.6298713684082,1841500
2013-04-19,63.959999084472656,64.68000030517578,63.5,64.68000030517578,56.4857177734375,2109300
2013-04-22,64.70999908447266,64.80000305175781,63.810001373291016,64.1500015258789,56.02288055419922,1403900
2013-04-23,64.47000122070312,65.11000061035156,64.0999984741211,64.94000244140625,56.71278762817383,1329700
2013-04-24,64.79000091552734,65.22000122070312,64.58999633789062,64.7300033569336,56.52939987182617,1685100
2013-04-25,64.5,66.27999877929688,64.45999908447266,65.63999938964844,57.32412338256836,2300000
2013-04-26,65.5,65.5,64.75,65.05999755859375,56.81757354736328,1123900
2013-04-29,65.19999694824219,65.80000305175781,65.11000061035156,65.66000366210938,57.34157180786133,1247000
2013-04-30,65.56999969482422,65.61000061035156,64.69999694824219,65.58000183105469,57.27169418334961,1284700
2013-05-01,65.48999786376953,65.91000366210938,65.12000274658203,65.30000305175781,57.02718734741211,1171700
2013-05-02,65.52999877929688,66.5,65.33000183105469,65.77999877929688,57.446353912353516,1407300
2013-05-03,66.0999984741211,66.69999694824219,66.08999633789062,66.33000183105469,57.92669677734375,945100
2013-05-06,66.23999786376953,66.58000183105469,66.04000091552734,66.27999877929688,57.883026123046875,1044400
2013-05-07,66.2699966430664,66.44000244140625,65.94999694824219,66.38999938964844,57.97908401489258,788600
2013-05-08,66.30000305175781,66.61000061035156,66.06999969482422,66.44999694824219,58.03146743774414,1293100
2013-05-09,66.44999694824219,67.4800033569336,66.31999969482422,67.01000213623047,58.520545959472656,1190900
2013-05-10,67.0,68.2300033569336,66.83000183105469,68.20999908447266,59.56848907470703,1776700
2013-05-13,67.98999786376953,68.86000061035156,67.8499984741211,68.5999984741211,59.90910720825195,1168800
2013-05-14,68.5199966430664,69.30000305175781,68.37999725341797,69.20999908447266,60.44182586669922,1076400
2013-05-15,69.12000274658203,69.80999755859375,69.11000061035156,69.43000030517578,60.63395690917969,1538400
2013-05-16,69.12000274658203,69.2699966430664,68.66000366210938,69.05999755859375,60.310829162597656,1920500
2013-05-17,68.61000061035156,68.97000122070312,68.27999877929688,68.9000015258789,60.17109298706055,3311400
2013-05-20,68.63999938964844,69.13999938964844,68.5199966430664,68.7300033569336,60.022640228271484,1211100
2013-05-21,69.01000213623047,69.33000183105469,68.83000183105469,69.23999786376953,60.46803665161133,1321400
2013-05-22,69.30999755859375,70.0,67.36000061035156,67.69999694824219,59.12311935424805,1948800
2013-05-23,67.16999816894531,67.73999786376953,66.94999694824219,67.23999786376953,58.721412658691406,1631500
2013-05-24,67.0,67.43000030517578,66.58000183105469,66.98999786376953,58.503089904785156,1085500
2013-05-28,67.41000366210938,68.37000274658203,67.37999725341797,67.91000366210938,59.30653762817383,977300
2013-05-29,67.5,67.63999938964844,66.83000183105469,67.2300033569336,58.712669372558594,1350100
2013-05-30,67.23999786376953,67.88999938964844,67.16999816894531,67.3499984741211,58.817466735839844,1018400
2013-05-31,67.20999908447266,67.77999877929688,66.38999938964844,66.38999938964844,57.97908401489258,1267300
2013-06-03,66.4000015258789,67.33000183105469,66.0999984741211,67.30999755859375,58.78253173828125,1481700
2013-06-04,67.30999755859375,67.3499984741211,66.23999786376953,66.69999694824219,58.249813079833984,828500
2013-06-05,66.5199966430664,66.70999908447266,65.5,65.7300033569336,57.40269470214844,1327900
2013-06-06,65.79000091552734,66.37999725341797,65.58999633789062,66.36000061035156,57.95289993286133,1323200
2013-06-07,66.68000030517578,67.19999694824219,66.55999755859375,67.1500015258789,58.642799377441406,774000
2013-06-10,67.19999694824219,67.45999908447266,66.81999969482422,67.25,58.73012161254883,766400
2013-06-11,66.76000213623047,67.25,66.26000213623047,66.83000183105469,58.36335754394531,841200
2013-06-12,67.22000122070312,67.25,66.36000061035156,66.37000274658203,57.96160888671875,1043200
2013-06-13,66.31999969482422,67.79000091552734,65.80999755859375,67.72000122070312,59.14060974121094,783100
2013-06-14,67.6500015258789,68.0,67.12999725341797,67.20999908447266,58.69520568847656,813200
2013-06-17,67.63999938964844,68.22000122070312,67.44000244140625,67.80999755859375,59.21919631958008,1005800
2013-06-18,67.80000305175781,68.11000061035156,67.58000183105469,67.66999816894531,59.09691619873047,1479200
2013-06-19,67.76000213623047,67.9000015258789,66.37000274658203,66.44999694824219,58.03146743774414,1262700
2013-06-20,65.72000122070312,65.86000061035156,64.5999984741211,64.75,56.54684829711914,1733500
2013-06-21,65.33000183105469,65.9800033569336,65.0,65.5999984741211,57.28916549682617,1668500
2013-06-24,65.08999633789062,65.3499984741211,63.83000183105469,64.76000213623047,56.55558776855469,1581200
2013-06-25,65.26000213623047,65.48999786376953,64.44999694824219,64.88999938964844,56.66912841796875,937100
2013-06-26,65.30999755859375,65.68000030517578,64.66999816894531,64.69000244140625,56.72612762451172,1248300
2013-06-27,64.93000030517578,65.05999755859375,64.55000305175781,64.72000122070312,56.7524299621582,1302700
2013-06-28,64.66000366210938,65.45999908447266,64.3499984741211,64.68000030517578,56.71736145019531,2393600
2013-07-01,64.8499984741211,65.16999816894531,64.33999633789062,64.43000030517578,56.49810791015625,1453900
2013-07-02,64.4000015258789,65.05000305175781,64.19000244140625,64.31999969482422,56.401668548583984,1573500
2013-07-03,64.16999816894531,64.47000122070312,63.709999084472656,64.19999694824219,56.29643630981445,491500
2013-07-05,64.58999633789062,65.23999786376953,64.41999816894531,65.2300033569336,57.19963455200195,966000
2013-07-08,65.5,66.41000366210938,65.37999725341797,66.16999816894531,58.02391052246094,1073700
2013-07-09,66.13999938964844,66.2699966430664,65.4800033569336,66.06999969482422,57.93622970581055,1532000
2013-07-10,66.12000274658203,66.55999755859375,65.80999755859375,66.3499984741211,58.1817626953125,938600
2013-07-11,66.9800033569336,67.4800033569336,66.66000366210938,67.37999725341797,59.084957122802734,1058700
2013-07-12,67.26000213623047,67.72000122070312,66.97000122070312,67.43000030517578,59.12881851196289,916700
2013-07-15,67.41000366210938,68.27999877929688,67.33999633789062,68.22000122070312,59.82154083251953,767000
2013-07-16,68.43000030517578,69.30000305175781,68.3499984741211,68.66999816894531,60.21614074707031,1378700
2013-07-17,68.94000244140625,69.63999938964844,68.69000244140625,69.37000274658203,60.8299674987793,1896800
2013-07-18,69.37000274658203,70.23999786376953,69.08000183105469,70.0,61.382408142089844,1802900
2013-07-19,69.56999969482422,70.87999725341797,69.05000305175781,70.87999725341797,62.154075622558594,3241200
