Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.645000457763672,26.815000534057617,26.415000915527344,26.78499984741211,22.764894485473633,1093800
2013-01-02,27.21500015258789,27.290000915527344,26.899999618530273,27.280000686645508,23.185592651367188,1206800
2013-01-03,27.21500015258789,27.635000228881836,27.040000915527344,27.479999542236328,23.355575561523438,1731200
2013-01-04,27.485000610351562,27.71500015258789,27.375,27.670000076293945,23.517061233520508,1688800
2013-01-07,27.584999084472656,27.844999313354492,27.489999771118164,27.655000686645508,23.504308700561523,2403200
2013-01-08,27.594999313354492,27.9950008392334,27.594999313354492,27.959999084472656,23.763532638549805,1783000
2013-01-09,27.969999313354492,28.145000457763672,27.825000762939453,27.8799991607666,23.695545196533203,1493000
2013-01-10,28.0049991607666,28.125,27.764999389648438,27.875,23.6912841796875,1641400
2013-01-11,27.739999771118164,28.010000228881836,27.739999771118164,27.950000762939453,23.75503921508789,1443200
2013-01-14,27.9950008392334,28.170000076293945,27.93000030517578,28.079999923706055,23.865522384643555,1359200
2013-01-15,27.954999923706055,28.204999923706055,27.950000762939453,28.1200008392334,23.899517059326172,1296600
2013-01-16,28.094999313354492,28.15999984741211,27.940000534057617,28.045000076293945,23.83577537536621,1088400
2013-01-17,28.165000915527344,28.450000762939453,28.09000015258789,28.3700008392334,24.11199951171875,1269400
2013-01-18,28.344999313354492,28.5049991607666,28.145000457763672,28.5,24.22248649597168,868200
2013-01-22,28.46500015258789,28.46500015258789,28.15999984741211,28.395000457763672,24.13324737548828,1518200
2013-01-23,28.334999084472656,28.489999771118164,28.270000457763672,28.44499969482422,24.175745010375977,749600
2013-01-24,28.625,28.795000076293945,28.325000762939453,28.53499984741211,24.25223159790039,1405000
2013-01-25,28.729999542236328,28.795000076293945,28.174999237060547,28.575000762939453,24.28623390197754,1452800
2013-01-28,28.655000686645508,28.725000381469727,28.475000381469727,28.594999313354492,24.30323028564453,845200
2013-01-29,28.549999237060547,28.84000015258789,28.440000534057617,28.799999237060547,24.47745704650879,992000
2013-01-30,28.834999084472656,28.934999465942383,28.71500015258789,28.860000610351562,24.52845001220703,1331600
2013-01-31,28.69499969482422,29.114999771118164,28.69499969482422,28.895000457763672,24.558204650878906,2183600
2013-02-01,29.174999237060547,29.270000457763672,28.90999984741211,29.2450008392334,24.855674743652344,1379200
2013-02-04,29.200000762939453,29.34000015258789,29.0,29.200000762939453,24.817426681518555,1807400
2013-02-05,29.700000762939453,30.0,29.104999542236328,29.549999237060547,25.114891052246094,1908400
2013-02-06,29.704999923706055,29.8700008392334,29.43000030517578,29.8700008392334,25.386865615844727,1637600
2013-02-07,29.90999984741211,29.90999984741211,29.415000915527344,29.5,25.07240104675293,1641200
2013-02-08,29.540000915527344,30.209999084472656,29.510000228881836,30.065000534057617,25.552602767944336,2353000
2013-02-11,30.0,30.065000534057617,29.80500030517578,29.815000534057617,25.340116500854492,1053200
2013-02-12,29.815000534057617,30.024999618530273,29.719999313354492,29.989999771118164,25.488855361938477,1777000
2013-02-13,29.950000762939453,30.084999084472656,29.674999237060547,29.809999465942383,25.454694747924805,1546800
2013-02-14,29.790000915527344,29.915000915527344,29.639999389648438,29.639999389648438,25.30953598022461,1027200
2013-02-15,29.69499969482422,30.165000915527344,29.645000457763672,29.940000534057617,25.565702438354492,1748800
2013-02-19,30.0,30.2450008392334,29.81999969482422,30.21500015258789,25.8005313873291,1934400
2013-02-20,30.200000762939453,30.290000915527344,30.045000076293945,30.045000076293945,25.655364990234375,735800
2013-02-21,30.049999237060547,30.235000610351562,29.860000610351562,30.125,25.72368049621582,1311000
2013-02-22,30.290000915527344,30.940000534057617,30.219999313354492,30.725000381469727,26.23601722717285,1990200
2013-02-25,30.75,31.0,30.55500030517578,30.55500030517578,26.090850830078125,1713200
2013-02-26,30.700000762939453,30.93000030517578,30.6299991607666,30.760000228881836,26.265901565551758,1776000
2013-02-27,30.719999313354492,31.135000228881836,30.655000686645508,30.96500015258789,26.44095802307129,1049200
2013-02-28,30.979999542236328,31.174999237060547,30.915000915527344,30.979999542236328,26.45375633239746,1434600
2013-03-01,30.885000228881836,30.950000762939453,30.420000076293945,30.690000534057617,26.206130981445312,2567000
2013-03-04,30.559999465942383,30.78499984741211,30.559999465942383,30.7450008392334,26.25309944152832,1321000
2013-03-05,30.809999465942383,30.985000610351562,30.729999542236328,30.774999618530273,26.27870750427246,959400
2013-03-06,30.809999465942383,30.920000076293945,30.520000457763672,30.53499984741211,26.073780059814453,811200
2013-03-07,30.549999237060547,30.725000381469727,30.469999313354492,30.479999542236328,26.026809692382812,1106000
2013-03-08,30.645000457763672,30.729999542236328,30.43000030517578,30.479999542236328,26.026809692382812,1301800
