Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,42.220001220703125,42.849998474121094,42.040000915527344,42.810001373291016,25.932289123535156,4581500
2013-01-02,43.34000015258789,43.779998779296875,43.189998626708984,43.779998779296875,26.519872665405273,4568400
2013-01-03,43.7599983215332,43.900001525878906,43.65999984741211,43.77000045776367,26.51380157470703,3847700
2013-01-04,43.81999969482422,44.209999084472656,43.04999923706055,44.15999984741211,26.75005531311035,4448200
2013-01-07,44.0,44.09000015258789,43.279998779296875,43.38999938964844,26.283620834350586,6904300
2013-01-08,43.34000015258789,43.4900016784668,43.029998779296875,43.27000045776367,26.210927963256836,3109800
2013-01-09,43.290000915527344,43.310001373291016,42.95000076293945,43.060001373291016,26.083728790283203,4477000
2013-01-10,43.13999938964844,43.25,43.0099983215332,43.220001220703125,26.180646896362305,5915700
2013-01-11,43.279998779296875,43.369998931884766,43.06999969482422,43.15999984741211,26.144298553466797,4185000
2013-01-14,43.18000030517578,43.29999923706055,43.02000045776367,43.04999923706055,26.077665328979492,4425300
2013-01-15,43.029998779296875,43.06999969482422,42.83000183105469,42.9900016784668,26.04132652282715,4309200
2013-01-16,42.88999938964844,43.060001373291016,42.81999969482422,42.90999984741211,25.992862701416016,5123400
2013-01-17,43.04999923706055,43.04999923706055,42.81999969482422,43.0,26.047380447387695,5378400
2013-01-18,43.150001525878906,43.4900016784668,43.09000015258789,43.4900016784668,26.344196319580078,4893100
2013-01-22,43.45000076293945,43.869998931884766,43.43000030517578,43.849998474121094,26.5622615814209,4570600
2013-01-23,43.79999923706055,43.880001068115234,43.630001068115234,43.869998931884766,26.574382781982422,3780700
2013-01-24,43.95000076293945,44.29999923706055,43.95000076293945,44.209999084472656,26.78032684326172,3750900
2013-01-25,44.29999923706055,44.84000015258789,44.189998626708984,44.45000076293945,26.925722122192383,14997700
2013-01-28,44.22999954223633,44.540000915527344,44.130001068115234,44.349998474121094,26.865148544311523,14596300
2013-01-29,44.36000061035156,44.7400016784668,44.33000183105469,44.619998931884766,27.028696060180664,15103600
2013-01-30,44.95000076293945,45.0,44.13999938964844,44.529998779296875,26.974184036254883,7488900
2013-01-31,44.0,44.22999954223633,43.79999923706055,44.22999954223633,27.090559005737305,4666200
2013-02-01,44.290000915527344,44.40999984741211,43.939998626708984,44.0099983215332,26.955801010131836,3793300
2013-02-04,43.880001068115234,43.90999984741211,43.75,43.810001373291016,26.83330726623535,3734600
2013-02-05,43.97999954223633,44.09000015258789,43.619998931884766,43.630001068115234,26.723058700561523,3796300
2013-02-06,43.540000915527344,43.86000061035156,43.369998931884766,43.83000183105469,26.845556259155273,8528800
2013-02-07,43.869998931884766,44.08000183105469,43.720001220703125,43.83000183105469,26.845556259155273,2830200
2013-02-08,43.88999938964844,43.88999938964844,43.630001068115234,43.849998474121094,26.857807159423828,2355200
2013-02-11,43.849998474121094,44.2400016784668,43.790000915527344,44.060001373291016,26.986427307128906,2311700
2013-02-12,44.06999969482422,44.16999816894531,43.90999984741211,44.15999984741211,27.047685623168945,1956400
2013-02-13,44.119998931884766,44.290000915527344,44.060001373291016,44.16999816894531,27.05379867553711,2332000
2013-02-14,44.11000061035156,44.220001220703125,43.79999923706055,43.90999984741211,26.89455223083496,3142500
2013-02-15,44.040000915527344,44.11000061035156,43.91999816894531,44.11000061035156,27.017065048217773,3704600
2013-02-19,44.20000076293945,44.630001068115234,44.150001525878906,44.47999954223633,27.243677139282227,3239100
2013-02-20,44.439998626708984,44.77000045776367,44.400001525878906,44.54999923706055,27.286548614501953,3274900
2013-02-21,44.529998779296875,44.720001220703125,44.400001525878906,44.43000030517578,27.213056564331055,2969200
2013-02-22,44.59000015258789,44.869998931884766,44.5099983215332,44.7400016784668,27.402929306030273,2925500
2013-02-25,44.84000015258789,45.2400016784668,44.529998779296875,44.540000915527344,27.280424118041992,4841300
2013-02-26,44.68000030517578,45.06999969482422,44.54999923706055,44.709999084472656,27.384550094604492,3783700
2013-02-27,44.709999084472656,45.189998626708984,44.630001068115234,45.06999969482422,27.60504722595215,3649300
2013-02-28,45.13999938964844,45.25,44.869998931884766,45.0099983215332,27.56830406188965,4838900
2013-03-01,44.880001068115234,45.0,44.68000030517578,44.83000183105469,27.458051681518555,4588900
2013-03-04,44.689998626708984,45.04999923706055,44.54999923706055,45.029998779296875,27.580551147460938,3407500
2013-03-05,45.060001373291016,45.439998626708984,44.959999084472656,45.36000061035156,27.782676696777344,3232200
2013-03-06,45.540000915527344,45.63999938964844,45.27000045776367,45.47999954223633,27.856164932250977,3519500
2013-03-07,45.470001220703125,45.66999816894531,45.34000015258789,45.38999938964844,27.801040649414062,4160400
2013-03-08,45.400001525878906,45.43000030517578,44.939998626708984,45.31999969482422,27.758169174194336,3902600
2013-03-11,45.220001220703125,45.310001373291016,45.130001068115234,45.310001373291016,27.752044677734375,2394800
2013-03-12,45.310001373291016,45.31999969482422,45.029998779296875,45.20000076293945,27.684673309326172,2279100
2013-03-13,45.220001220703125,45.310001373291016,45.08000183105469,45.290000915527344,27.739803314208984,1879500
2013-03-14,45.2599983215332,45.40999984741211,45.130001068115234,45.369998931884766,27.788789749145508,2833100
2013-03-15,45.189998626708984,45.54999923706055,44.90999984741211,45.52000045776367,27.88066864013672,5057100
2013-03-18,45.369998931884766,45.52000045776367,45.209999084472656,45.310001373291016,27.752044677734375,3054100
2013-03-19,45.41999816894531,45.540000915527344,45.209999084472656,45.470001220703125,27.85004425048828,2157700
2013-03-20,45.599998474121094,45.81999969482422,45.41999816894531,45.790000915527344,28.04604721069336,2564200
2013-03-21,45.7400016784668,45.810001373291016,45.43000030517578,45.43000030517578,27.825546264648438,2608400
2013-03-22,45.400001525878906,45.72999954223633,45.29999923706055,45.65999984741211,27.9664249420166,2733000
2013-03-25,45.75,45.93000030517578,45.52000045776367,45.630001068115234,27.948043823242188,3512000
2013-03-26,45.72999954223633,46.18000030517578,45.689998626708984,46.13999938964844,28.26041030883789,3253600
2013-03-27,45.97999954223633,46.439998626708984,45.88999938964844,46.36000061035156,28.395158767700195,3685800
2013-03-28,46.400001525878906,46.95000076293945,46.349998474121094,46.91999816894531,28.738157272338867,4086100
2013-04-01,46.84000015258789,46.84000015258789,46.56999969482422,46.7400016784668,28.627918243408203,2142200
2013-04-02,46.790000915527344,46.90999984741211,46.68000030517578,46.81999969482422,28.676921844482422,3424200
2013-04-03,46.81999969482422,46.900001525878906,46.58000183105469,46.689998626708984,28.59728240966797,3523300
2013-04-04,46.75,47.29999923706055,46.720001220703125,47.22999954223633,28.92802619934082,4709200
2013-04-05,47.09000015258789,47.22999954223633,46.810001373291016,47.189998626708984,28.90353775024414,3842200
2013-04-08,47.060001373291016,47.4900016784668,46.84000015258789,47.4900016784668,29.0872859954834,2651200
2013-04-09,47.5,47.56999969482422,47.150001525878906,47.310001373291016,28.977035522460938,3379100
2013-04-10,47.43000030517578,47.63999938964844,47.310001373291016,47.45000076293945,29.06279182434082,3314500
2013-04-11,47.5099983215332,47.70000076293945,47.38999938964844,47.619998931884766,29.166900634765625,2285000
2013-04-12,47.540000915527344,47.900001525878906,47.439998626708984,47.880001068115234,29.326156616210938,2939900
2013-04-15,47.720001220703125,48.099998474121094,47.36000061035156,47.36000061035156,29.007654190063477,4355100
2013-04-16,47.58000183105469,48.189998626708984,47.18000030517578,48.130001068115234,29.479278564453125,4275700
2013-04-17,48.0099983215332,48.20000076293945,47.720001220703125,47.959999084472656,29.375154495239258,4121900
2013-04-18,48.0,48.20000076293945,47.65999984741211,47.869998931884766,29.32002830505371,3433500
2013-04-19,47.9900016784668,48.5099983215332,47.900001525878906,48.5099983215332,29.71201515197754,3775600
2013-04-22,48.470001220703125,48.599998474121094,48.220001220703125,48.470001220703125,29.687532424926758,2744100
2013-04-23,48.52000045776367,48.7400016784668,48.349998474121094,48.650001525878906,29.797775268554688,3196300
2013-04-24,47.95000076293945,48.2400016784668,47.189998626708984,48.029998779296875,29.418031692504883,7003300
2013-04-25,48.0099983215332,48.20000076293945,47.70000076293945,48.09000015258789,29.454776763916016,11107800
2013-04-26,48.099998474121094,48.349998474121094,47.880001068115234,47.95000076293945,29.36902618408203,10787200
2013-04-29,48.09000015258789,48.25,47.91999816894531,48.13999938964844,29.48541259765625,11412000
2013-04-30,48.099998474121094,48.25,47.959999084472656,48.22999954223633,29.5405330657959,3969300
