Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,36.38999938964844,36.900001525878906,36.15999984741211,36.849998474121094,25.542030334472656,1832800
2013-01-02,37.31999969482422,37.66999816894531,37.25,37.65999984741211,26.103464126586914,1136500
2013-01-03,37.720001220703125,37.75,37.4900016784668,37.56999969482422,26.041088104248047,784100
2013-01-04,37.650001525878906,37.77000045776367,37.5099983215332,37.689998626708984,26.124267578125,957100
2013-01-07,37.599998474121094,37.65999984741211,37.130001068115234,37.33000183105469,25.874738693237305,1327900
2013-01-08,37.209999084472656,37.310001373291016,37.06999969482422,37.13999938964844,25.743043899536133,1565000
2013-01-09,37.209999084472656,37.29999923706055,37.029998779296875,37.20000076293945,25.784631729125977,1161400
2013-01-10,37.400001525878906,37.779998779296875,37.27000045776367,37.72999954223633,26.15199089050293,1768200
2013-01-11,37.970001220703125,38.41999816894531,37.849998474121094,38.029998779296875,26.35993003845215,1230000
2013-01-14,38.02000045776367,38.2400016784668,37.880001068115234,38.060001373291016,26.380727767944336,1233300
2013-01-15,38.060001373291016,38.060001373291016,37.75,38.040000915527344,26.366865158081055,922400
2013-01-16,37.880001068115234,38.0099983215332,37.709999084472656,37.779998779296875,26.18665313720703,821700
2013-01-17,37.790000915527344,38.11000061035156,37.75,37.95000076293945,26.304481506347656,970000
2013-01-18,37.9900016784668,38.11000061035156,37.77000045776367,38.11000061035156,26.415382385253906,1072500
2013-01-22,38.13999938964844,38.58000183105469,38.130001068115234,38.560001373291016,26.7273006439209,790700
2013-01-23,38.47999954223633,38.54999923706055,38.2599983215332,38.54999923706055,26.720373153686523,1113300
2013-01-24,38.599998474121094,38.83000183105469,38.540000915527344,38.58000183105469,26.74115753173828,865900
2013-01-25,38.779998779296875,38.939998626708984,38.459999084472656,38.77000045776367,26.87285804748535,971500
2013-01-28,38.66999816894531,38.720001220703125,38.40999984741211,38.52000045776367,26.69957160949707,1123300
2013-01-29,38.5,38.90999984741211,38.5,38.880001068115234,26.9491024017334,1079800
2013-01-30,38.790000915527344,39.2400016784668,38.5,39.150001525878906,27.136241912841797,1905300
2013-01-31,39.279998779296875,39.43000030517578,39.0099983215332,39.43000030517578,27.330320358276367,2561100
2013-02-01,39.66999816894531,39.849998474121094,39.45000076293945,39.79999923706055,27.5867862701416,1988800
2013-02-04,39.75,39.880001068115234,39.560001373291016,39.599998474121094,27.44815444946289,1675000
2013-02-05,39.66999816894531,39.900001525878906,39.63999938964844,39.70000076293945,27.517475128173828,943100
2013-02-06,39.560001373291016,39.77000045776367,39.380001068115234,39.720001220703125,27.531326293945312,1200800
2013-02-07,39.779998779296875,40.0,39.650001525878906,40.0,27.72541046142578,1308600
2013-02-08,39.9900016784668,40.09000015258789,39.790000915527344,40.060001373291016,27.767000198364258,1175200
2013-02-11,40.06999969482422,40.150001525878906,39.95000076293945,40.13999938964844,27.822444915771484,1166700
2013-02-12,39.779998779296875,39.93000030517578,39.61000061035156,39.93000030517578,27.91333770751953,830600
2013-02-13,39.95000076293945,40.08000183105469,39.689998626708984,39.84000015258789,27.850418090820312,865100
2013-02-14,39.70000076293945,39.900001525878906,39.36000061035156,39.45000076293945,27.57777976989746,1573200
2013-02-15,39.599998474121094,39.83000183105469,39.5,39.779998779296875,27.808475494384766,1283900
2013-02-19,39.880001068115234,40.220001220703125,39.810001373291016,40.209999084472656,28.109066009521484,792800
2013-02-20,40.189998626708984,40.470001220703125,40.11000061035156,40.130001068115234,28.053133010864258,730900
2013-02-21,40.13999938964844,40.279998779296875,39.9900016784668,40.119998931884766,28.04615020751953,918300
2013-02-22,40.189998626708984,40.43000030517578,40.189998626708984,40.369998931884766,28.220909118652344,865300
2013-02-25,40.45000076293945,40.91999816894531,40.20000076293945,40.209999084472656,28.109066009521484,1490800
