Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.529211044311523,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.572577476501465,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.601497650146484,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.601497650146484,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.601497650146484,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.60872745513916,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.456924438476562,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.456924438476562,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.449699401855469,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.54119873046875,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.382171630859375,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,15.179773330688477,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.999061584472656,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.618234634399414,3600
2018-01-23,21.0,21.5,21.0,21.0,15.179773330688477,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,15.179773330688477,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.12917709350586,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.252058029174805,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.252058029174805,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.21591854095459,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.902619361877441,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.100258827209473,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,15.187002182006836,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.897865295410156,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.818355560302734,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.006291389465332,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.456924438476562,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.391871452331543,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.153329849243164,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.240072250366211,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.203930854797363,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.348501205444336,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.449699401855469,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.456924438476562,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.21838665008545,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.341275215148926,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.326815605163574,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.240072250366211,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.06658935546875,1665000
