Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2013-05-31,12.550000190734863,14.649999618530273,12.3100004196167,13.609999656677246,13.609999656677246,1418268.1818181819,13.61,469626.0,-11.6243,1.2278,1.8397,0.0136,-0.33,1.3041,6.4172,6.4172,47.4117,51.972,31.8205,10.3201,12.923,13.895,109.408,116.517,6.528,7.345
2013-06-30,13.6899995803833,16.309999465942383,13.380000114440918,15.5,15.5,1964600.0,15.5,425359.0,-7.6392,1.2264,2.1681,0.0127,0.3,0.7739,8.3084,8.3084,60.4879,60.4995,42.6855,10.9331,13.938,15.293,110.412,110.412,4.976,4.976
2013-07-31,15.529999732971191,16.770000457763672,15.529999732971191,16.3799991607666,16.3799991607666,805250.0,16.38,203111.0,-7.6392,1.2264,2.1681,0.0127,0.3,0.7739,8.3084,8.3084,54.134,59.088,43.7252,11.7594,15.3166,16.474,111.627,110.412,7.006,4.976
2013-08-31,16.489999771118164,18.93000030517578,16.149999618530273,16.860000610351562,16.860000610351562,1384063.6363636365,16.86,193978.0,-7.6392,1.2264,2.1681,0.0127,0.3,0.7739,8.3084,8.3084,42.114,47.0634,50.6548,12.6887,16.6352,17.264,106.304,110.412,4.429,4.976
2013-09-30,17.06999969482422,18.790000915527344,16.700000762939453,18.549999237060547,18.549999237060547,940785.0,18.55,630594.0,-8.0937,1.2053,2.4713,0.0128,0.22,0.9249,15.2352,15.2352,77.9446,69.7704,35.4591,13.5536,17.2438,17.518,105.934,105.934,3.688,3.688
2013-10-31,18.579999923706055,19.790000915527344,17.920000076293945,19.440000534057617,19.440000534057617,1193165.2173913044,19.44,365151.0,-8.0937,1.2053,2.4713,0.0128,0.22,0.9249,15.2352,15.2352,61.1183,61.9632,40.1806,14.6514,18.1694,19.305,106.153,105.934,3.764,3.688
2013-11-30,19.440000534057617,19.770000457763672,17.15999984741211,18.3700008392334,18.3700008392334,1251870.0,18.37,139895.0,-8.0937,1.2053,2.4713,0.0128,0.22,0.9249,15.2352,15.2352,59.5853,53.6823,21.3449,15.4276,18.4902,17.705,102.324,105.934,3.539,3.688
2013-12-31,18.3700008392334,19.940000534057617,17.799999237060547,19.760000228881836,19.760000228881836,1024509.5238095238,19.76,336467.0,-3.1381,1.0464,2.7944,0.0148,-0.42,1.2209,12.237,12.237,76.1021,69.6831,11.3889,16.2654,18.6512,19.476,101.384,101.384,5.363,5.363
2014-01-31,19.90999984741211,21.440000534057617,19.75,21.270000457763672,21.270000457763672,1297252.380952381,21.27,410521.0,-3.1381,1.0464,2.7944,0.0148,-0.42,1.2209,12.237,12.237,61.8286,62.6423,17.1077,17.1562,19.5104,21.0,101.534,101.384,4.461,5.363
2014-02-28,21.18000030517578,24.799999237060547,20.549999237060547,22.690000534057617,22.690000534057617,1445915.7894736843,22.69,487192.0,-3.1381,1.0464,2.7944,0.0148,-0.42,1.2209,12.237,12.237,60.6638,62.4617,14.6674,18.0034,20.9142,22.357,103.949,101.384,3.3,5.363
2014-03-31,22.459999084472656,23.389999389648438,21.290000915527344,21.75,21.75,1051380.9523809524,21.75,259037.0,-0.9403,0.984,3.1205,0.014,-0.16,0.3477,22.0438,22.0438,34.708,41.3673,16.4104,18.899,21.9808,22.183,102.75,102.75,3.52,3.52
2014-04-30,21.799999237060547,22.34000015258789,19.610000610351562,20.8799991607666,20.8799991607666,1192957.142857143,20.88,322556.0,-0.9403,0.984,3.1205,0.014,-0.16,0.3477,22.0438,22.0438,48.8407,47.1143,0.8731,19.4483,21.8476,20.91,101.178,102.75,3.205,3.52
2014-05-31,20.850000381469727,24.709999084472656,20.709999084472656,23.719999313354492,23.719999313354492,1717033.3333333333,23.72,477045.0,-0.9403,0.984,3.1205,0.014,-0.16,0.3477,22.0438,22.0438,59.2881,59.789,19.421,20.0605,21.844,23.591,101.835,102.75,2.719,3.52
2014-06-30,23.75,24.700000762939453,22.8799991607666,24.690000534057617,24.690000534057617,2976895.238095238,24.69,607692.0,-3.3807,1.0137,3.3856,0.0121,0.11,0.7068,-0.8174,-0.8174,70.1432,65.1287,16.2964,20.7502,22.9354,23.929,103.066,103.066,1.669,1.669
2014-07-31,24.780000686645508,25.280000686645508,23.15999984741211,23.209999084472656,23.209999084472656,1326545.4545454546,23.21,313185.0,-3.3807,1.0137,3.3856,0.0121,0.11,0.7068,-0.8174,-0.8174,30.3658,37.9249,6.7382,21.4161,23.9992,23.892,105.356,103.066,2.41,1.669
2014-08-31,22.200000762939453,22.3799991607666,20.81999969482422,21.959999084472656,21.959999084472656,1367376.1904761905,21.96,210567.0,-3.3807,1.0137,3.3856,0.0121,0.11,0.7068,-0.8174,-0.8174,54.4884,46.8073,-8.3728,21.6799,23.0274,21.765,102.419,103.066,4.302,1.669
2014-09-30,22.3700008392334,24.75,22.3700008392334,24.020000457763672,24.020000457763672,1694933.3333333333,24.02,591772.0,0.798,1.1029,3.2008,0.013,0.52,4.8964,10.5989,10.5989,56.4354,58.2213,-1.7262,22.267,22.7716,24.115,102.411,102.411,2.707,2.707
2014-10-31,24.030000686645508,26.920000076293945,21.139999389648438,26.0,26.0,1831173.9130434783,26.0,756226.0,0.798,1.1029,3.2008,0.013,0.52,4.8964,10.5989,10.5989,80.5273,72.1091,9.0716,22.6787,23.3456,24.041,101.488,102.411,2.795,2.707
2014-11-30,26.0,27.0,25.510000228881836,26.799999237060547,26.799999237060547,853873.6842105263,26.8,81017.0,0.798,1.1029,3.2008,0.013,0.52,4.8964,10.5989,10.5989,70.9273,68.5579,5.1358,23.1562,24.5974,26.312,102.919,102.411,3.698,2.707
