Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2013-05-31,100.66000366210938,113.6500015258789,98.83000183105469,109.02999877929688,98.87973022460938,438254.54545454547,109.03,90304.0,6.834,1.0803,3.4123,0.1298,-0.61,4.24,-2.5547,-2.5547,53.5705,56.8779,6.904,93.5458,103.038,109.908,112.619,111.81,11.232,10.898
2013-06-30,108.97000122070312,110.8499984741211,97.13999938964844,98.41999816894531,89.25747680664062,335060.0,98.42,118687.0,7.0423,1.119,3.2332,0.1676,0.89,4.3106,2.8657,2.8657,30.1985,34.7038,-0.572,96.3157,105.3308,102.997,117.031,117.031,14.787,14.787
2013-07-31,99.30000305175781,106.9800033569336,95.63999938964844,99.5999984741211,90.32759094238281,353881.8181818182,99.6,130792.0,7.0423,1.119,3.2332,0.1676,0.89,4.3106,2.8657,2.8657,32.4881,38.8058,-7.614,98.1614,104.7182,103.595,117.108,117.031,17.119,14.787
2013-08-31,101.69000244140625,103.75,94.44000244140625,96.05000305175781,87.47146606445312,307140.9090909091,96.05,122225.0,7.0423,1.119,3.2332,0.1676,0.89,4.3106,2.8657,2.8657,39.5077,39.7978,-9.622,99.6939,100.1672,96.909,111.692,117.031,20.98,14.787
2013-09-30,96.77999877929688,100.5,94.25,98.16999816894531,89.40213012695312,371605.0,98.17,135993.0,7.3899,1.114,3.1089,0.1397,1.55,4.0052,12.3343,12.3343,56.4976,52.5123,-12.645,100.6269,98.543,97.353,111.575,111.575,15.268,15.268
2013-10-31,98.4000015258789,100.56999969482422,94.01000213623047,98.08999633789062,89.32928466796875,305465.2173913043,98.09,74643.0,7.3899,1.114,3.1089,0.1397,1.55,4.0052,12.3343,12.3343,48.3888,49.9573,-9.118,100.8315,97.5198,98.706,110.736,111.575,16.62,15.268
2013-11-30,99.8499984741211,106.4800033569336,96.23999786376953,96.55999755859375,88.29558563232422,525845.0,96.56,55282.0,7.3899,1.114,3.1089,0.1397,1.55,4.0052,12.3343,12.3343,29.8445,38.0786,-15.339,100.9544,98.6292,99.564,111.429,111.575,9.294,15.268
2013-12-31,96.36000061035156,101.29000091552734,94.69000244140625,99.94000244140625,91.38633728027344,496947.61904761905,99.94,72165.0,8.2285,1.2822,3.0055,0.1148,0.78,3.2078,8.5225,8.5225,67.1809,59.967,-16.103,100.5761,98.6172,97.49,111.409,111.409,8.529,8.529
2014-01-31,99.54000091552734,115.0,98.62999725341797,109.01000213623047,99.68003845214844,936971.4285714285,109.01,168355.0,8.2285,1.2822,3.0055,0.1148,0.78,3.2078,8.5225,8.5225,62.7209,62.6024,-5.52,101.1419,100.9398,107.384,111.526,111.409,4.604,8.529
2014-02-28,108.4000015258789,123.69000244140625,104.05000305175781,121.9800033569336,111.90836334228516,719552.6315789474,121.98,112917.0,8.2285,1.2822,3.0055,0.1148,0.78,3.2078,8.5225,8.5225,74.2413,71.8477,7.791,102.406,107.6106,118.81,116.514,111.409,12.563,8.529
