Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2013-05-31,69.0999984741211,75.25,65.45999908447266,71.22000122070312,63.75511169433594,329913.63636363635,71.22,110469.0,35.1743,1.3712,5.954,0.1452,0.85,2.0128,21.2273,21.2273,49.344,51.2021,0.602,64.0295,68.9852,71.902,95.233,100.617,3.632,2.97
2013-06-30,71.08999633789062,71.86000061035156,66.5,69.30999755859375,62.0452880859375,269400.0,69.31,125434.0,35.1743,1.3712,6.0505,0.1214,0.85,2.0128,21.2273,21.2273,51.2022,49.3735,-2.3145,65.0911,70.2046,68.838,95.177,95.177,3.694,3.694
2013-07-31,70.0,74.91999816894531,68.08000183105469,72.16000366210938,64.59654998779297,163336.36363636365,72.16,55051.0,32.7111,1.313,6.0505,0.1214,1.02,1.6773,6.0778,6.0778,50.1293,51.9643,-2.745,66.4518,70.8982,72.594,95.137,95.177,5.431,3.694
2013-08-31,73.06999969482422,75.87999725341797,65.77999877929688,66.6500015258789,59.81493377685547,222718.18181818182,66.65,83156.0,32.7111,1.313,6.0505,0.1214,1.02,1.6773,6.0778,6.0778,29.4407,33.7475,-3.8211,67.7992,71.3236,68.86,96.214,95.177,2.59,3.694
2013-09-30,67.66999816894531,75.12000274658203,66.0,73.62999725341797,66.07913970947266,264805.0,73.63,123799.0,32.7111,1.313,5.9885,0.1378,1.02,1.6773,6.0778,6.0778,57.6535,57.4579,0.7419,68.8639,71.774,73.992,95.99,95.99,2.848,2.848
2013-10-31,73.66999816894531,75.12000274658203,70.19000244140625,72.08999633789062,64.69707489013672,251069.5652173913,72.09,74716.0,28.4813,1.2496,5.9885,0.1378,0.93,2.332,-6.3507,-6.3507,37.3377,43.4466,-1.1096,69.9889,72.1964,73.371,96.124,95.99,2.412,2.848
2013-11-30,72.16000366210938,73.31999969482422,69.93000030517578,72.12000274658203,64.7239761352539,147305.0,72.12,32802.0,28.4813,1.2496,5.9885,0.1378,0.93,2.332,-6.3507,-6.3507,52.719,50.3577,-8.3114,70.3522,72.7724,71.878,95.969,95.99,4.116,2.848
2013-12-31,72.0199966430664,75.52999877929688,70.0,74.30000305175781,66.84689331054688,266809.5238095238,74.3,124266.0,28.4813,1.2496,5.3772,0.0654,0.93,2.332,-6.3507,-6.3507,59.3046,58.5578,-5.3234,71.1464,72.657,74.101,95.908,95.908,3.067,3.067
2014-01-31,74.25,74.41999816894531,68.80999755859375,69.31999969482422,62.36647415161133,252214.2857142857,69.32,96426.0,26.405,1.1852,5.3772,0.0654,0.54,2.1382,3.5664,3.5664,32.8272,35.8499,-9.4292,71.6994,72.3174,70.869,95.518,95.908,2.988,3.067
2014-02-28,69.44999694824219,73.87000274658203,67.05999755859375,73.16000366210938,65.99029541015625,329710.5263157895,73.16,125526.0,26.405,1.1852,5.3772,0.0654,0.54,2.1382,3.5664,3.5664,73.7001,64.7261,-8.9857,71.7341,71.5408,70.835,95.108,95.908,2.919,3.067
