Date,Open,High,Low,Close,Adj Close,Volume,px_last,volume,ROE,Beta,BV-Market,avg bid ask,EPS,Net debt-cashflow,sales growth,temp,RSI_9D,RSI_14D,Relative Share Price Momentum,MA200D,MA50D,MA10D,Institution holdings_weekly,Institution holdings_quarterly,short selling ratio_biweekly,short selling ratio_quarterly
2013-05-31,81.44000244140625,84.22000122070312,78.73999786376953,82.11000061035156,67.80085754394531,2753936.3636363638,82.11,1290444.0,67.6323,1.1232,9.6598,0.0373,1.25,-1.5902,0.8788,0.8788,55.8335,59.079,2.7265,71.3759,78.561,82.592,88.991,87.862,2.942,2.205
2013-06-30,82.4800033569336,83.30000305175781,69.0,71.95999908447266,59.41966247558594,3851715.0,71.96,5260813.0,67.6323,1.1232,9.2862,0.0379,1.25,-1.5902,0.8788,0.8788,19.5806,25.7863,2.4466,73.2322,80.2536,79.669,75.261,75.261,1.529,1.529
2013-07-31,72.13999938964844,76.62000274658203,71.38999938964844,73.80999755859375,60.9472770690918,3558027.272727273,73.81,1074260.0,67.6323,1.1232,9.2862,0.0379,1.25,-1.5902,0.8788,0.8788,43.7108,41.7401,-6.6765,73.9719,77.9042,73.981,89.623,75.261,3.421,1.529
2013-08-31,74.20999908447266,74.97000122070312,70.5,72.25,59.65913391113281,3014313.6363636362,72.25,909775.0,72.0815,1.0979,9.2862,0.0379,1.04,-1.698,3.2482,3.2482,42.2359,42.5741,-10.5329,74.531,74.1114,72.814,89.026,75.261,3.486,1.529
2013-09-30,72.72000122070312,78.33999633789062,72.36000061035156,73.63999938964844,60.80690002441406,3528140.0,73.64,1261290.0,72.0815,1.0979,10.0643,0.0229,1.04,-1.698,3.2482,3.2482,37.9606,43.5266,-9.4216,75.2381,73.9244,76.049,88.861,88.861,2.434,2.434
2013-10-31,73.54000091552734,75.26000213623047,69.77999877929688,73.5,61.49579620361328,3000895.652173913,73.5,853855.0,72.0815,1.0979,10.0643,0.0229,1.04,-1.698,3.2482,3.2482,48.9223,49.3818,-13.7971,75.7103,73.8568,73.823,89.858,88.861,4.01,2.434
2013-11-30,73.88999938964844,79.44999694824219,72.33000183105469,77.47000122070312,64.8174057006836,3068590.0,77.47,870540.0,70.6962,1.0192,10.0643,0.0229,1.18,-1.2534,1.717,1.717,57.8983,59.5586,-13.3677,76.1362,74.7598,77.91,87.615,88.861,7.353,2.434
2013-12-31,77.41999816894531,83.44999694824219,73.79000091552734,82.22000122070312,68.79161834716797,3586985.714285714,82.22,716560.0,70.6962,1.0192,11.3125,0.0333,1.18,-1.2534,1.717,1.717,75.5105,71.2852,-11.6889,76.3058,76.5096,80.148,87.504,87.504,3.396,3.396
2014-01-31,81.5,85.87999725341797,78.81999969482422,79.87999725341797,66.83377838134766,3352133.3333333335,79.88,1114207.0,70.6962,1.0192,11.3125,0.0333,1.18,-1.2534,1.717,1.717,36.113,43.386,2.0491,76.964,79.598,82.323,87.366,87.504,4.245,3.396
2014-02-28,80.0199966430664,84.75,77.41999816894531,83.3499984741211,69.73704528808594,2491705.263157895,83.35,1001469.0,54.1631,1.0732,11.3125,0.0333,1.06,-1.1246,0.9897,0.9897,63.0416,59.8124,2.6096,77.2207,81.5574,83.261,93.079,87.504,7.152,3.396
