Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,31.30030632019043,1520600
2014-01-03,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,31.565208435058594,1300200
2014-01-06,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,31.812044143676758,1562000
2014-01-07,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,31.866228103637695,1180200
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,32.15520095825195,2038800
2014-01-09,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,32.17326736450195,2154100
2014-01-10,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,32.251529693603516,2115300
2014-01-13,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,32.04081726074219,1917400
2014-01-14,53.33000183105469,53.810001373291016,53.25,53.4900016784668,32.2033805847168,1816200
2014-01-15,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,32.377967834472656,1926000
2014-01-16,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,32.444190979003906,1680100
2014-01-17,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,32.41408157348633,1794100
2014-01-21,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,32.763275146484375,2155800
2014-01-22,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,32.49837112426758,2342800
2014-01-23,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,32.371952056884766,2306300
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,32.32979965209961,2667000
2014-01-27,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,32.12510681152344,4027300
2014-01-28,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,32.42612838745117,2243300
2014-01-29,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,32.480308532714844,3138300
2014-01-30,54.20000076293945,55.25,54.0,55.13999938964844,33.19674301147461,2690400
2014-01-31,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,33.34123992919922,3483600
2014-02-03,55.22999954223633,55.25,54.61000061035156,54.79999923706055,32.9920654296875,3092100
2014-02-04,55.02000045776367,55.5,54.75,55.380001068115234,33.34123992919922,3303500
2014-02-05,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,33.582061767578125,3253900
2014-02-06,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,34.00349426269531,3199000
2014-02-07,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,34.238285064697266,2175700
2014-02-10,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,34.67776870727539,2247100
2014-02-11,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,34.936649322509766,1986000
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,35.0450325012207,2510700
2014-02-13,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,35.09920883178711,3557200
2014-02-14,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,35.26778030395508,1835700
2014-02-18,58.5,59.02000045776367,58.470001220703125,59.0,35.52063751220703,2255500
2014-02-19,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,35.21360397338867,2621600
2014-02-20,58.52000045776367,58.83000183105469,58.0,58.72999954223633,35.35808181762695,2025000
2014-02-21,58.689998626708984,59.0099983215332,58.34000015258789,58.709999084472656,35.346046447753906,1424300
2014-02-24,58.810001373291016,59.150001525878906,58.54999923706055,58.54999923706055,35.249725341796875,2066800
2014-02-25,58.689998626708984,59.09000015258789,58.41999816894531,58.790000915527344,35.39421463012695,1594800
2014-02-26,59.060001373291016,59.060001373291016,58.43000030517578,58.56999969482422,35.26176071166992,1551100
2014-02-27,58.54999923706055,58.810001373291016,58.0,58.36000061035156,35.135337829589844,1184200
2014-02-28,58.369998931884766,58.709999084472656,58.13999938964844,58.470001220703125,35.2015495300293,2544900
2014-03-03,58.36000061035156,58.810001373291016,58.20000076293945,58.52000045776367,35.231651306152344,1969500
2014-03-04,59.11000061035156,59.40999984741211,58.88999938964844,59.400001525878906,35.76145935058594,2001500
2014-03-05,59.349998474121094,59.400001525878906,58.47999954223633,58.75,35.3701286315918,2074300
2014-03-06,58.720001220703125,58.7400016784668,58.150001525878906,58.36000061035156,35.135337829589844,2023400
2014-03-07,58.16999816894531,58.34000015258789,57.52000045776367,58.25,35.069095611572266,1842800
2014-03-10,58.220001220703125,58.290000915527344,57.5,57.72999954223633,34.75604248046875,1643200
2014-03-11,57.7400016784668,58.20000076293945,57.689998626708984,58.06999969482422,34.96073532104492,1227600
2014-03-12,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,35.29788589477539,1625400
2014-03-13,58.619998931884766,58.790000915527344,57.81999969482422,57.900001525878906,34.858394622802734,1938700
2014-03-14,57.900001525878906,58.56999969482422,57.900001525878906,58.06999969482422,34.96073532104492,1233900
2014-03-17,58.31999969482422,58.68000030517578,58.099998474121094,58.369998931884766,35.14134979248047,920800
2014-03-18,58.33000183105469,58.47999954223633,58.040000915527344,58.40999984741211,35.16543197631836,890300
2014-03-19,58.31999969482422,58.720001220703125,57.11000061035156,57.279998779296875,34.485130310058594,1848100
2014-03-20,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,34.752349853515625,1519400
2014-03-21,57.400001525878906,57.79999923706055,57.099998474121094,57.189998626708984,34.734134674072266,1971600
2014-03-24,57.349998474121094,57.369998931884766,56.560001373291016,56.88999938964844,34.551937103271484,1772100
2014-03-25,57.11000061035156,57.95000076293945,57.11000061035156,57.83000183105469,35.122833251953125,1382200
2014-03-26,57.880001068115234,57.97999954223633,57.130001068115234,57.130001068115234,34.697696685791016,1562600
