Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.68000030517578,32.165000915527344,31.594999313354492,31.739999771118164,27.578014373779297,4197000
2014-01-03,31.6299991607666,32.06999969482422,31.625,31.799999237060547,27.630149841308594,3302600
2014-01-06,31.90999984741211,32.0099983215332,31.434999465942383,31.454999923706055,27.33039093017578,6277000
2014-01-07,31.5,32.0,31.475000381469727,31.59000015258789,27.44768524169922,6293800
2014-01-08,31.639999389648438,31.780000686645508,31.454999923706055,31.75,27.586700439453125,6096000
2014-01-09,31.795000076293945,31.895000457763672,31.614999771118164,31.65999984741211,27.50850486755371,5041000
2014-01-10,31.829999923706055,32.03499984741211,31.75,32.025001525878906,27.825651168823242,5760400
2014-01-13,31.954999923706055,32.189998626708984,31.3799991607666,31.454999923706055,27.33039093017578,7287400
2014-01-14,31.5,31.600000381469727,31.19499969482422,31.43000030517578,27.308664321899414,6885800
2014-01-15,31.459999084472656,31.524999618530273,31.19499969482422,31.274999618530273,27.173988342285156,5226200
2014-01-16,31.239999771118164,31.360000610351562,31.014999389648438,31.065000534057617,26.991519927978516,6137200
2014-01-17,31.110000610351562,31.209999084472656,30.875,30.93000030517578,26.874238967895508,9637600
2014-01-21,30.684999465942383,30.915000915527344,29.75,30.104999542236328,26.157405853271484,14196600
2014-01-22,30.149999618530273,30.155000686645508,29.565000534057617,29.594999313354492,25.71428108215332,14671000
2014-01-23,29.434999465942383,29.540000915527344,29.145000457763672,29.200000762939453,25.371082305908203,10951400
2014-01-24,29.024999618530273,29.235000610351562,28.875,28.875,25.088695526123047,7863800
2014-01-27,28.815000534057617,29.174999237060547,28.309999465942383,29.049999237060547,25.240745544433594,11261200
2014-01-28,29.084999084472656,29.3799991607666,29.030000686645508,29.075000762939453,25.262468338012695,8299200
2014-01-29,28.7549991607666,29.0049991607666,28.55500030517578,28.625,24.871484756469727,9020000
2014-01-30,28.850000381469727,28.915000915527344,28.59000015258789,28.7549991607666,24.984432220458984,7107200
2014-01-31,28.399999618530273,28.860000610351562,28.235000610351562,28.68000030517578,24.919269561767578,8625600
2014-02-03,28.674999237060547,28.674999237060547,28.020000457763672,28.1200008392334,24.43269920349121,11441200
2014-02-04,28.264999389648438,28.290000915527344,27.96500015258789,28.014999389648438,24.341468811035156,7023400
2014-02-05,28.0,28.969999313354492,27.90999984741211,28.895000457763672,25.106075286865234,15306600
2014-02-06,28.979999542236328,29.75,28.829999923706055,29.69499969482422,25.80116844177246,12073400
2014-02-07,29.80500030517578,30.014999389648438,29.530000686645508,29.71500015258789,25.818544387817383,7683600
2014-02-10,29.770000457763672,29.774999618530273,29.350000381469727,29.6299991607666,25.74469757080078,6070600
2014-02-11,29.639999389648438,30.075000762939453,29.540000915527344,29.979999542236328,26.112693786621094,6794200
2014-02-12,30.045000076293945,30.315000534057617,29.954999923706055,30.065000534057617,26.186729431152344,5275000
2014-02-13,29.94499969482422,30.260000228881836,29.860000610351562,30.084999084472656,26.204151153564453,6521400
2014-02-14,29.954999923706055,30.084999084472656,29.739999771118164,29.895000457763672,26.038660049438477,6807000
2014-02-18,30.0,30.19499969482422,29.885000228881836,30.114999771118164,26.230276107788086,7622600
2014-02-19,30.094999313354492,30.329999923706055,29.895000457763672,29.924999237060547,26.064788818359375,6237800
2014-02-20,30.014999389648438,30.165000915527344,29.65999984741211,30.010000228881836,26.138822555541992,6859400
2014-02-21,30.06999969482422,30.239999771118164,29.875,30.040000915527344,26.164949417114258,8188000
2014-02-24,30.05500030517578,30.5,29.989999771118164,30.19499969482422,26.299951553344727,7880200
2014-02-25,30.18000030517578,30.6299991607666,29.954999923706055,30.4950008392334,26.56125831604004,11732200
2014-02-26,30.770000457763672,31.110000610351562,30.084999084472656,30.145000457763672,26.25640869140625,16109400
2014-02-27,30.1299991607666,30.5,30.0049991607666,30.364999771118164,26.448028564453125,12394000
2014-02-28,30.399999618530273,30.774999618530273,30.200000762939453,30.729999542236328,26.76594352722168,10411600
2014-03-03,30.415000915527344,30.614999771118164,30.225000381469727,30.44499969482422,26.51771354675293,7380400
2014-03-04,30.655000686645508,30.864999771118164,30.655000686645508,30.770000457763672,26.8007869720459,4886600
2014-03-05,30.815000534057617,31.0,30.760000228881836,30.864999771118164,26.88353157043457,6283600
2014-03-06,30.8799991607666,30.8799991607666,30.34000015258789,30.565000534057617,26.622234344482422,7691400
2014-03-07,30.65999984741211,30.905000686645508,30.575000762939453,30.854999542236328,26.87482261657715,5317200
2014-03-10,30.764999389648438,31.145000457763672,30.729999542236328,31.114999771118164,27.10128402709961,6081200
2014-03-11,31.139999389648438,31.184999465942383,30.84000015258789,30.920000076293945,26.93143653869629,4999000
2014-03-12,30.7450008392334,30.834999084472656,30.530000686645508,30.7549991607666,26.787721633911133,6256400
2014-03-13,30.864999771118164,30.90999984741211,30.454999923706055,30.530000686645508,26.59174919128418,4429200
2014-03-14,30.4950008392334,30.875,30.469999313354492,30.674999237060547,26.718034744262695,4786800
2014-03-17,30.774999618530273,31.075000762939453,30.6299991607666,31.024999618530273,27.02289390563965,6083400
2014-03-18,30.9950008392334,30.9950008392334,30.385000228881836,30.399999618530273,26.478517532348633,7593000
2014-03-19,30.389999389648438,30.55500030517578,30.104999542236328,30.2549991607666,26.35222053527832,6876600
2014-03-20,30.174999237060547,30.459999084472656,30.170000076293945,30.344999313354492,26.430604934692383,5668000
2014-03-21,30.565000534057617,30.959999084472656,30.469999313354492,30.875,26.892240524291992,14881800
2014-03-24,30.899999618530273,31.010000228881836,30.28499984741211,30.28499984741211,26.378353118896484,6217400
2014-03-25,30.46500015258789,30.5,29.975000381469727,30.030000686645508,26.15624237060547,7264600
2014-03-26,30.100000381469727,30.1299991607666,29.7549991607666,29.829999923706055,25.982038497924805,8141600
2014-03-27,29.81999969482422,30.0,29.645000457763672,29.700000762939453,25.868812561035156,5865400
