Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.380001068115234,34.95000076293945,34.04999923706055,34.86000061035156,31.128807067871094,97500
2014-01-03,35.369998931884766,35.400001525878906,34.59000015258789,34.83000183105469,31.102022171020508,64367
2014-01-06,34.88999938964844,35.099998474121094,34.529998779296875,34.59000015258789,30.887704849243164,57567
2014-01-07,34.2599983215332,34.650001525878906,34.04999923706055,34.529998779296875,30.834131240844727,38200
2014-01-08,34.20000076293945,34.380001068115234,33.75,34.04999923706055,30.405498504638672,24433
2014-01-09,33.810001373291016,33.810001373291016,33.150001525878906,33.2400016784668,29.682205200195312,43467
2014-01-10,33.540000915527344,34.560001373291016,33.45000076293945,34.40999984741211,30.726974487304688,33600
2014-01-13,34.619998931884766,35.52000045776367,34.349998474121094,35.400001525878906,31.61101531982422,101767
2014-01-14,35.310001373291016,36.060001373291016,34.86000061035156,34.91999816894531,31.182376861572266,114567
2014-01-15,34.529998779296875,35.25,34.5,35.25,31.47705841064453,44667
2014-01-16,35.58000183105469,36.0,35.459999084472656,35.849998474121094,32.01284408569336,73267
2014-01-17,36.0,36.9900016784668,36.0,36.869998931884766,32.923667907714844,108233
2014-01-21,36.75,38.06999969482422,36.689998626708984,38.06999969482422,33.99523162841797,117033
2014-01-22,38.0099983215332,38.0099983215332,36.869998931884766,36.869998931884766,32.923667907714844,81100
2014-01-23,37.529998779296875,38.58000183105469,37.5,37.619998931884766,33.59339904785156,72633
2014-01-24,38.34000015258789,38.7599983215332,36.65999984741211,37.13999938964844,33.16476821899414,101000
2014-01-27,36.959999084472656,37.04999923706055,35.66999816894531,35.81999969482422,31.986053466796875,109533
2014-01-28,35.849998474121094,36.29999923706055,35.54999923706055,36.060001373291016,32.20036697387695,49400
2014-01-29,36.779998779296875,37.349998474121094,36.18000030517578,37.16999816894531,33.191558837890625,73467
2014-01-30,36.27000045776367,36.41999816894531,35.66999816894531,36.38999938964844,32.495052337646484,70367
2014-01-31,36.689998626708984,36.689998626708984,35.72999954223633,36.119998931884766,32.25394058227539,66933
2014-02-03,36.27000045776367,36.9900016784668,35.790000915527344,35.970001220703125,32.1200065612793,79700
2014-02-04,35.70000076293945,36.45000076293945,35.400001525878906,36.29999923706055,32.41468048095703,47067
2014-02-05,36.869998931884766,37.08000183105469,36.45000076293945,36.599998474121094,32.68256759643555,80933
2014-02-06,37.04999923706055,37.16999816894531,36.45000076293945,36.630001068115234,32.709354400634766,40533
2014-02-07,36.630001068115234,38.130001068115234,36.630001068115234,38.130001068115234,34.04880905151367,72167
2014-02-10,39.27000045776367,39.9900016784668,38.70000076293945,39.720001220703125,35.4686164855957,252500
2014-02-11,40.290000915527344,41.63999938964844,40.04999923706055,41.4900016784668,37.04917907714844,257433
2014-02-12,41.849998474121094,42.0,40.2599983215332,40.40999984741211,36.08477020263672,236700
2014-02-13,40.16999816894531,42.45000076293945,39.810001373291016,42.209999084472656,37.692108154296875,152433
2014-02-14,43.95000076293945,44.040000915527344,43.04999923706055,43.59000015258789,38.92440414428711,313967
2014-02-18,44.4900016784668,44.4900016784668,43.470001220703125,44.06999969482422,39.35302734375,233667
2014-02-19,43.560001373291016,44.369998931884766,42.33000183105469,42.599998474121094,38.04035949707031,189067
2014-02-20,42.810001373291016,44.25,42.36000061035156,44.06999969482422,39.35302734375,96267
2014-02-21,44.279998779296875,44.54999923706055,43.560001373291016,44.15999984741211,39.43339157104492,83800
2014-02-24,45.779998779296875,45.84000015258789,43.97999954223633,44.06999969482422,39.35302734375,106167
2014-02-25,44.220001220703125,44.4900016784668,42.84000015258789,43.16999816894531,38.549354553222656,89067
