Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.09000015258789,39.630001068115234,38.65999984741211,38.720001220703125,27.134475708007812,4785200
2014-01-03,38.86000061035156,39.75,38.72999954223633,39.52000045776367,27.695098876953125,4437000
2014-01-06,39.38999938964844,39.630001068115234,38.79999923706055,39.04999923706055,27.504932403564453,4514200
2014-01-07,39.130001068115234,39.9900016784668,39.09000015258789,39.34000015258789,27.709190368652344,6683300
2014-01-08,39.2599983215332,39.33000183105469,38.619998931884766,39.20000076293945,27.610580444335938,6951600
2014-01-09,39.209999084472656,39.470001220703125,38.619998931884766,39.41999816894531,27.765541076660156,6798000
2014-01-10,39.79999923706055,40.08000183105469,39.5099983215332,39.84000015258789,28.061370849609375,8552000
2014-01-13,39.560001373291016,39.61000061035156,38.130001068115234,38.25,26.941444396972656,7393400
2014-01-14,38.5,38.619998931884766,37.650001525878906,37.66999816894531,26.53291893005371,9655700
2014-01-15,37.959999084472656,38.0,37.36000061035156,37.52000045776367,26.42727279663086,7222600
2014-01-16,37.54999923706055,37.619998931884766,36.959999084472656,37.150001525878906,26.166656494140625,4990900
2014-01-17,37.279998779296875,37.63999938964844,37.15999984741211,37.29999923706055,26.272315979003906,3717400
2014-01-21,38.45000076293945,38.869998931884766,38.22999954223633,38.2599983215332,26.948490142822266,6650700
2014-01-22,38.41999816894531,38.790000915527344,38.029998779296875,38.66999816894531,27.237274169921875,5299500
2014-01-23,38.9900016784668,38.9900016784668,37.720001220703125,37.779998779296875,26.61039924621582,5985100
2014-01-24,37.70000076293945,37.900001525878906,37.060001373291016,37.209999084472656,26.20893096923828,5318900
2014-01-27,37.209999084472656,37.459999084472656,36.79999923706055,37.0099983215332,26.068050384521484,6045100
2014-01-28,37.040000915527344,37.2400016784668,36.56999969482422,36.869998931884766,25.969440460205078,5870800
2014-01-29,36.66999816894531,37.18000030517578,36.65999984741211,36.790000915527344,25.9130859375,5329000
2014-01-30,37.0,38.209999084472656,36.90999984741211,38.040000915527344,26.793533325195312,9529100
2014-01-31,37.41999816894531,38.290000915527344,37.380001068115234,38.08000183105469,26.82171058654785,5880400
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.25,26.237096786499023,6719500
2014-02-04,38.779998779296875,38.959999084472656,37.790000915527344,37.84000015258789,26.652664184570312,6924500
2014-02-05,37.5099983215332,38.47999954223633,37.189998626708984,38.279998779296875,26.962574005126953,5777500
2014-02-06,38.400001525878906,40.11000061035156,38.31999969482422,39.709999084472656,27.969804763793945,8035500
2014-02-07,42.599998474121094,43.2400016784668,41.84000015258789,42.0,29.5827693939209,11526700
2014-02-10,41.97999954223633,42.13999938964844,41.31999969482422,41.810001373291016,29.448945999145508,5715700
2014-02-11,41.869998931884766,42.91999816894531,41.540000915527344,42.54999923706055,29.970151901245117,6146200
