Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.779999732971191,14.84000015258789,14.529999732971191,14.579999923706055,13.290423393249512,23300
2014-01-03,14.6899995803833,14.869999885559082,14.579999923706055,14.609999656677246,13.317770957946777,13500
2014-01-06,14.6899995803833,14.770000457763672,14.529999732971191,14.65999984741211,13.363347053527832,43500
2014-01-07,14.789999961853027,14.84000015258789,14.6899995803833,14.84000015258789,13.527426719665527,43100
2014-01-08,14.859999656677246,14.880000114440918,14.720000267028809,14.850000381469727,13.536542892456055,39900
2014-01-09,14.850000381469727,14.850000381469727,14.65999984741211,14.789999961853027,13.481849670410156,30600
2014-01-10,14.890000343322754,14.90999984741211,14.75,14.880000114440918,13.563889503479004,20100
2014-01-13,14.739999771118164,15.239999771118164,14.739999771118164,15.010000228881836,13.682390213012695,27700
2014-01-14,15.029999732971191,15.1899995803833,14.979999542236328,15.149999618530273,13.810007095336914,15000
2014-01-15,15.229999542236328,15.34000015258789,15.15999984741211,15.260000228881836,13.9102783203125,31100
2014-01-16,15.329999923706055,15.329999923706055,15.09000015258789,15.170000076293945,13.828239440917969,4600
2014-01-17,15.0600004196167,15.199999809265137,15.0600004196167,15.119999885559082,13.782662391662598,14000
2014-01-21,15.0,15.050000190734863,14.8100004196167,14.979999542236328,13.655044555664062,21700
2014-01-22,14.9399995803833,14.989999771118164,14.819999694824219,14.899999618530273,13.582119941711426,14400
2014-01-23,14.84000015258789,14.890000343322754,14.59000015258789,14.729999542236328,13.427154541015625,18300
2014-01-24,14.649999618530273,14.6899995803833,14.210000038146973,14.210000038146973,12.953149795532227,43500
2014-01-27,14.15999984741211,14.25,14.149999618530273,14.170000076293945,12.91668701171875,32500
2014-01-28,14.170000076293945,14.770000457763672,14.170000076293945,14.479999542236328,13.199267387390137,34400
2014-01-29,14.300000190734863,14.470000267028809,14.229999542236328,14.350000381469727,13.080767631530762,26400
2014-01-30,14.460000038146973,14.460000038146973,14.380000114440918,14.40999984741211,13.135458946228027,17200
2014-01-31,14.25,14.420000076293945,14.25,14.359999656677246,13.08988094329834,4700
2014-02-03,14.210000038146973,14.289999961853027,13.880000114440918,13.880000114440918,12.652337074279785,23300
2014-02-04,14.0,14.729999542236328,13.899999618530273,14.0600004196167,12.81641674041748,27700
2014-02-05,14.0,14.1899995803833,13.90999984741211,14.109999656677246,12.861994743347168,11700
2014-02-06,14.25,14.420000076293945,14.020000457763672,14.420000076293945,13.144575119018555,24000
2014-02-07,14.399999618530273,14.399999618530273,14.109999656677246,14.260000228881836,12.998726844787598,6900
2014-02-10,14.420000076293945,14.550000190734863,14.210000038146973,14.25,12.989611625671387,38900
2014-02-11,14.260000228881836,14.40999984741211,14.260000228881836,14.40999984741211,13.135458946228027,12600
2014-02-12,14.520000457763672,14.619999885559082,14.420000076293945,14.420000076293945,13.144575119018555,16400
2014-02-13,14.319999694824219,14.4399995803833,14.3100004196167,14.399999618530273,13.126344680786133,28600
2014-02-14,14.399999618530273,14.399999618530273,14.300000190734863,14.359999656677246,13.08988094329834,11000
2014-02-18,14.520000457763672,14.59000015258789,14.350000381469727,14.4399995803833,13.162805557250977,55900
2014-02-19,14.390000343322754,14.449999809265137,14.199999809265137,14.210000038146973,12.953149795532227,17900
2014-02-20,14.25,14.300000190734863,14.130000114440918,14.130000114440918,12.88022518157959,18700
2014-02-21,14.149999618530273,14.180000305175781,14.09000015258789,14.119999885559082,12.871109962463379,19100
2014-02-24,14.220000267028809,14.3100004196167,14.149999618530273,14.199999809265137,12.944034576416016,12200
2014-02-25,14.279999732971191,14.319999694824219,14.0,14.020000457763672,12.77995491027832,11500
2014-02-26,14.0,14.010000228881836,13.720000267028809,13.770000457763672,12.552066802978516,24700
2014-02-27,13.640000343322754,13.880000114440918,13.600000381469727,13.829999923706055,12.606760025024414,26100
2014-02-28,13.819999694824219,13.989999771118164,13.819999694824219,13.890000343322754,12.661453247070312,17000
2014-03-03,13.829999923706055,13.829999923706055,13.649999618530273,13.8100004196167,12.588529586791992,12300
2014-03-04,13.949999809265137,13.960000038146973,13.800000190734863,13.819999694824219,12.597644805908203,26400
2014-03-05,13.8100004196167,13.930000305175781,13.8100004196167,13.90999984741211,12.67968463897705,7900
2014-03-06,13.960000038146973,14.260000228881836,13.960000038146973,14.180000305175781,12.925803184509277,36900
2014-03-07,14.109999656677246,14.140000343322754,14.0,14.119999885559082,12.871109962463379,11400
2014-03-10,14.0,14.029999732971191,13.829999923706055,13.949999809265137,12.716144561767578,15400
2014-03-11,13.829999923706055,13.949999809265137,13.829999923706055,13.850000381469727,12.624991416931152,6100
2014-03-12,13.729999542236328,13.920000076293945,13.729999542236328,13.779999732971191,12.561182022094727,8000
2014-03-13,13.800000190734863,13.90999984741211,13.520000457763672,13.600000381469727,12.397103309631348,31900
2014-03-14,13.630000114440918,13.979999542236328,13.520000457763672,13.600000381469727,12.397103309631348,21100
2014-03-17,13.829999923706055,13.829999923706055,13.630000114440918,13.670000076293945,12.460911750793457,30700
2014-03-18,13.720000267028809,13.869999885559082,13.720000267028809,13.779999732971191,12.561182022094727,22300
2014-03-19,13.869999885559082,13.90999984741211,13.739999771118164,13.8100004196167,12.588529586791992,24500
2014-03-20,13.850000381469727,14.0,13.699999809265137,13.90999984741211,12.67968463897705,13900
2014-03-21,13.899999618530273,14.300000190734863,13.899999618530273,14.229999542236328,12.971380233764648,42700
2014-03-24,14.479999542236328,14.529999732971191,14.180000305175781,14.180000305175781,12.925803184509277,13300
2014-03-25,14.220000267028809,14.369999885559082,14.199999809265137,14.3100004196167,13.044304847717285,8400
