Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.23305892944336,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.02293586730957,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.36734390258789,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.602691650390625,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.05635643005371,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.8630428314209,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.291704177856445,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.40077018737793,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.07316017150879,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.89686393737793,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.00613021850586,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.57746696472168,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.400964736938477,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.199247360229492,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.30851936340332,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.938888549804688,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.283292770385742,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.48502540588379,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.81280517578125,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.980915069580078,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.804601669311523,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.661518096923828,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.5522518157959,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.106794357299805,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.409364700317383,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.728763580322266,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.93049430847168,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.241458892822266,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.493629455566406,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.611289978027344,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.619699478149414,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.68743896484375,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.763669967651367,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.966875076293945,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.16165542602539,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.916074752807617,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.789060592651367,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.729787826538086,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.060028076171875,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.44108963012695,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.992279052734375,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.52577209472656,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.27173614501953,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.30561447143555,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.09389877319336,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.02616500854492,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.195526123046875,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.407230377197266,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.0854377746582,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.92453384399414,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.22093963623047,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.491119384765625,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.2540168762207,35597200
