Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.359999656677246,10.399999618530273,10.350000381469727,10.380000114440918,3.323545455932617,18300
2014-01-03,10.399999618530273,10.430000305175781,10.380000114440918,10.399999618530273,3.3299498558044434,39200
2014-01-06,10.430000305175781,10.4399995803833,10.369999885559082,10.430000305175781,3.339555025100708,34200
2014-01-07,10.460000038146973,10.510000228881836,10.399999618530273,10.479999542236328,3.3555655479431152,37700
2014-01-08,10.460000038146973,10.529999732971191,10.460000038146973,10.520000457763672,3.3683722019195557,36900
2014-01-09,10.520000457763672,10.539999961853027,10.470000267028809,10.510000228881836,3.3651700019836426,16900
2014-01-10,10.479999542236328,10.59000015258789,10.479999542236328,10.59000015258789,3.390784502029419,19900
2014-01-13,10.550000190734863,10.640000343322754,10.550000190734863,10.630000114440918,3.403593063354492,15400
2014-01-14,10.670000076293945,10.6899995803833,10.5600004196167,10.579999923706055,3.3875844478607178,28400
2014-01-15,10.619999885559082,10.619999885559082,10.539999961853027,10.539999961853027,3.374776840209961,33900
2014-01-16,10.550000190734863,10.550000190734863,10.460000038146973,10.520000457763672,3.3683722019195557,25700
2014-01-17,10.550000190734863,10.609999656677246,10.470000267028809,10.59000015258789,3.390784502029419,56500
2014-01-21,10.670000076293945,10.670000076293945,10.5,10.59000015258789,3.390784502029419,42000
2014-01-22,10.619999885559082,10.65999984741211,10.579999923706055,10.609999656677246,3.3971879482269287,34900
2014-01-23,10.630000114440918,10.640000343322754,10.539999961853027,10.579999923706055,3.3875844478607178,25800
2014-01-24,10.539999961853027,10.539999961853027,10.449999809265137,10.470000267028809,3.3523621559143066,40800
2014-01-27,10.529999732971191,10.569999694824219,10.430000305175781,10.4399995803833,3.3427560329437256,29100
2014-01-28,10.449999809265137,10.539999961853027,10.430000305175781,10.430000305175781,3.339555025100708,23100
2014-01-29,10.380000114440918,10.399999618530273,10.210000038146973,10.3100004196167,3.323437213897705,34400
2014-01-30,10.329999923706055,10.34000015258789,10.270000457763672,10.289999961853027,3.3169894218444824,21600
2014-01-31,10.220000267028809,10.260000228881836,10.210000038146973,10.229999542236328,3.29765248298645,25000
2014-02-03,10.279999732971191,10.300000190734863,10.140000343322754,10.149999618530273,3.2718613147735596,29700
2014-02-04,10.130000114440918,10.229999542236328,10.0600004196167,10.199999809265137,3.2879796028137207,39400
2014-02-05,10.140000343322754,10.260000228881836,10.140000343322754,10.25,3.3040969371795654,29000
2014-02-06,10.25,10.369999885559082,10.25,10.369999885559082,3.3427789211273193,40000
2014-02-07,10.369999885559082,10.430000305175781,10.350000381469727,10.390000343322754,3.349226236343384,20200
2014-02-10,10.420000076293945,10.430000305175781,10.350000381469727,10.430000305175781,3.3621206283569336,16000
2014-02-11,10.449999809265137,10.579999923706055,10.4399995803833,10.5600004196167,3.404026508331299,54600
