Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.790000915527344,44.79999923706055,44.099998474121094,44.20000076293945,35.35293960571289,1503800
2014-01-03,44.25,44.459999084472656,44.0,44.189998626708984,35.34494400024414,1463400
2014-01-06,44.380001068115234,44.38999938964844,43.709999084472656,43.7599983215332,35.00099563598633,1907200
2014-01-07,44.040000915527344,44.18000030517578,43.84000015258789,44.08000183105469,35.256954193115234,2136700
2014-01-08,44.09000015258789,44.13999938964844,43.779998779296875,43.9900016784668,35.184974670410156,1761800
2014-01-09,44.099998474121094,44.16999816894531,43.599998474121094,43.72999954223633,34.97700500488281,1637100
2014-01-10,44.060001373291016,44.13999938964844,43.43000030517578,43.61000061035156,34.881038665771484,2015400
2014-01-13,43.34000015258789,43.470001220703125,42.93000030517578,43.029998779296875,34.417137145996094,2471900
2014-01-14,43.09000015258789,43.43000030517578,43.04999923706055,43.29999923706055,34.63309097290039,1794200
2014-01-15,43.439998626708984,43.47999954223633,43.15999984741211,43.189998626708984,34.54509735107422,1831900
2014-01-16,43.11000061035156,43.189998626708984,42.75,42.86000061035156,34.28115463256836,2193200
2014-01-17,42.959999084472656,43.33000183105469,42.84000015258789,43.119998931884766,34.48910903930664,2450800
2014-01-21,43.40999984741211,43.45000076293945,42.75,42.90999984741211,34.32114791870117,1949300
2014-01-22,43.040000915527344,43.04999923706055,42.68000030517578,42.75,34.19317626953125,1743800
2014-01-23,42.4900016784668,42.5099983215332,41.90999984741211,42.310001373291016,33.84124755859375,3057400
2014-01-24,42.04999923706055,42.119998931884766,41.61000061035156,41.63999938964844,33.30535125732422,3029400
2014-01-27,41.61000061035156,41.84000015258789,41.369998931884766,41.540000915527344,33.225379943847656,2464800
2014-01-28,41.630001068115234,41.779998779296875,41.22999954223633,41.439998626708984,33.14537811279297,2139800
2014-01-29,41.150001525878906,41.459999084472656,40.86000061035156,41.06999969482422,32.84944152832031,3043600
2014-01-30,41.369998931884766,41.91999816894531,41.310001373291016,41.790000915527344,33.425323486328125,1863800
2014-01-31,41.34000015258789,41.84000015258789,41.15999984741211,41.779998779296875,33.417327880859375,2745500
2014-02-03,41.720001220703125,41.86000061035156,40.88999938964844,41.0,32.793460845947266,3098500
2014-02-04,41.150001525878906,41.369998931884766,41.08000183105469,41.290000915527344,33.0254020690918,1764600
2014-02-05,41.130001068115234,41.65999984741211,41.119998931884766,41.5,33.1933708190918,2167300
2014-02-06,41.5,42.25,41.38999938964844,42.06999969482422,33.6492805480957,2090600
2014-02-07,42.310001373291016,43.0,42.310001373291016,42.84000015258789,34.2651481628418,2407800
2014-02-10,42.84000015258789,42.849998474121094,42.369998931884766,42.63999938964844,34.10517883300781,2498300
2014-02-11,42.540000915527344,43.06999969482422,42.5,42.849998474121094,34.27315902709961,1643900
2014-02-12,42.86000061035156,43.060001373291016,42.79999923706055,42.880001068115234,34.29715347290039,1208800
2014-02-13,42.720001220703125,43.369998931884766,42.619998931884766,43.33000183105469,34.65707778930664,1134800
2014-02-14,43.220001220703125,43.779998779296875,43.0099983215332,43.66999816894531,34.92902755737305,1715900
2014-02-18,42.689998626708984,43.45000076293945,41.400001525878906,41.720001220703125,33.369346618652344,6161100
2014-02-19,41.16999816894531,41.68000030517578,40.66999816894531,41.189998626708984,32.94540786743164,4958800
2014-02-20,41.130001068115234,41.40999984741211,40.84000015258789,40.97999954223633,32.7774543762207,3454600
2014-02-21,41.08000183105469,41.290000915527344,40.83000183105469,40.9900016784668,32.78545379638672,2672200
2014-02-24,41.040000915527344,41.310001373291016,40.900001525878906,41.060001373291016,32.84143829345703,3222400
2014-02-25,41.0,41.15999984741211,40.599998474121094,40.7599983215332,32.60148620605469,2978300
2014-02-26,40.7400016784668,41.099998474121094,40.650001525878906,40.849998474121094,32.67347717285156,2813700
2014-02-27,40.83000183105469,41.09000015258789,40.45000076293945,40.58000183105469,32.457523345947266,2166400
2014-02-28,40.54999923706055,41.52000045776367,40.54999923706055,41.5,33.1933708190918,3542400
2014-03-03,40.880001068115234,41.41999816894531,40.880001068115234,41.279998779296875,33.01741409301758,2574300
2014-03-04,41.599998474121094,41.810001373291016,41.06999969482422,41.369998931884766,33.08938980102539,3013800
2014-03-05,41.400001525878906,41.5099983215332,41.189998626708984,41.34000015258789,33.06538391113281,2074200
2014-03-06,40.95000076293945,41.2400016784668,40.90999984741211,41.20000076293945,33.25507736206055,2087700
2014-03-07,41.290000915527344,41.560001373291016,41.16999816894531,41.380001068115234,33.400360107421875,1714500
2014-03-10,41.29999923706055,41.38999938964844,41.13999938964844,41.349998474121094,33.37615203857422,1138800
2014-03-11,41.349998474121094,41.470001220703125,41.06999969482422,41.2599983215332,33.30351257324219,1331700
2014-03-12,41.0,41.09000015258789,40.529998779296875,40.59000015258789,32.76271438598633,2662100
2014-03-13,40.7400016784668,40.810001373291016,40.349998474121094,40.40999984741211,32.6174201965332,1989900
2014-03-14,40.459999084472656,40.91999816894531,40.38999938964844,40.810001373291016,32.94029235839844,2216300
2014-03-17,40.91999816894531,41.099998474121094,40.88999938964844,41.060001373291016,33.1420783996582,1649200
2014-03-18,41.09000015258789,41.380001068115234,41.09000015258789,41.310001373291016,33.34386444091797,1355300
2014-03-19,41.25,41.5099983215332,40.959999084472656,41.18000030517578,33.23893356323242,1711100
2014-03-20,41.08000183105469,41.310001373291016,40.9900016784668,41.06999969482422,33.1501579284668,1138500
2014-03-21,41.43000030517578,41.5099983215332,40.709999084472656,40.72999954223633,32.87571716308594,3765400
2014-03-24,40.90999984741211,41.150001525878906,40.41999816894531,40.5099983215332,32.69813537597656,2856300
2014-03-25,40.65999984741211,40.88999938964844,40.540000915527344,40.61000061035156,32.77885055541992,2033300
2014-03-26,40.81999969482422,40.959999084472656,40.5,40.52000045776367,32.70621109008789,1767900
2014-03-27,40.56999969482422,41.099998474121094,40.40999984741211,40.900001525878906,33.0129280090332,1734300
2014-03-28,41.130001068115234,41.470001220703125,41.0,41.150001525878906,33.21472930908203,1630600
2014-03-31,41.369998931884766,42.099998474121094,41.34000015258789,42.06999969482422,33.957305908203125,3596300
2014-04-01,42.119998931884766,42.209999084472656,41.75,41.93000030517578,33.84431076049805,1965300
2014-04-02,41.83000183105469,42.04999923706055,41.63999938964844,41.709999084472656,33.6667366027832,1959100
2014-04-03,41.7599983215332,41.86000061035156,41.54999923706055,41.84000015258789,33.77165985107422,1597400
2014-04-04,41.939998626708984,42.310001373291016,41.81999969482422,41.83000183105469,33.763587951660156,1837200
2014-04-07,41.81999969482422,42.150001525878906,41.529998779296875,41.599998474121094,33.577938079833984,2118600
2014-04-08,41.59000015258789,42.060001373291016,41.529998779296875,42.0,33.90081024169922,1871600
2014-04-09,42.06999969482422,42.150001525878906,41.77000045776367,41.970001220703125,33.87659454345703,1650500
2014-04-10,41.970001220703125,42.209999084472656,41.36000061035156,41.380001068115234,33.400360107421875,1691500
2014-04-11,41.290000915527344,41.47999954223633,41.040000915527344,41.060001373291016,33.1420783996582,1450100
2014-04-14,41.36000061035156,41.4900016784668,41.11000061035156,41.400001525878906,33.416507720947266,1138300
2014-04-15,41.380001068115234,41.5,41.09000015258789,41.400001525878906,33.416507720947266,1508000
2014-04-16,41.68000030517578,42.36000061035156,41.599998474121094,42.15999984741211,34.02996063232422,2188400
2014-04-17,41.97999954223633,42.11000061035156,41.849998474121094,42.029998779296875,33.9250373840332,1546500
2014-04-21,41.869998931884766,42.08000183105469,41.63999938964844,41.86000061035156,33.78781509399414,1393000
2014-04-22,42.0,42.209999084472656,41.91999816894531,41.959999084472656,33.86852264404297,1425600
2014-04-23,41.86000061035156,42.220001220703125,41.72999954223633,41.9900016784668,33.89272689819336,2135900
2014-04-24,41.959999084472656,43.2400016784668,41.84000015258789,42.84000015258789,34.57881546020508,3982500
2014-04-25,42.880001068115234,43.29999923706055,42.77000045776367,43.040000915527344,34.74025344848633,1983600
2014-04-28,43.33000183105469,43.90999984741211,43.27000045776367,43.810001373291016,35.36178970336914,2625400
2014-04-29,43.97999954223633,44.2400016784668,43.65999984741211,43.90999984741211,35.44248962402344,2051000
2014-04-30,43.970001220703125,44.5,43.880001068115234,44.45000076293945,35.87836456298828,2414000
2014-05-01,44.38999938964844,44.5,44.150001525878906,44.33000183105469,35.78150939941406,1715700
2014-05-02,44.279998779296875,44.38999938964844,44.04999923706055,44.13999938964844,35.628135681152344,1433200
2014-05-05,44.0,44.15999984741211,43.7599983215332,44.11000061035156,35.603919982910156,1418600
2014-05-06,44.0,44.0099983215332,43.56999969482422,43.56999969482422,35.16805648803711,2364200
2014-05-07,43.75,44.0099983215332,43.54999923706055,43.959999084472656,35.48284912109375,1811500
2014-05-08,44.0,44.349998474121094,43.880001068115234,44.06999969482422,35.57164001464844,1349400
