Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.19000244140625,69.25,68.41999816894531,68.55999755859375,53.73872375488281,1022500
2014-01-03,68.62999725341797,69.23999786376953,68.48999786376953,68.91000366210938,54.0130615234375,656400
2014-01-06,69.27999877929688,69.75,68.44999694824219,68.62999725341797,53.79359817504883,650600
2014-01-07,68.77999877929688,69.2300033569336,68.69999694824219,69.0199966430664,54.099281311035156,482100
2014-01-08,69.0199966430664,69.86000061035156,68.97000122070312,69.8499984741211,54.749847412109375,758700
2014-01-09,69.8499984741211,70.04000091552734,68.80999755859375,69.19000244140625,54.23253631591797,842900
2014-01-10,69.37999725341797,69.62999725341797,69.11000061035156,69.62000274658203,54.5695915222168,611800
2014-01-13,69.06999969482422,69.06999969482422,67.01000213623047,67.19000244140625,52.66489791870117,1548900
2014-01-14,67.5,68.05000305175781,67.31999969482422,68.0,53.29977798461914,1969900
2014-01-15,68.19000244140625,68.7300033569336,67.93000030517578,68.6500015258789,53.809288024902344,1015300
2014-01-16,68.5999984741211,68.73999786376953,67.98999786376953,68.0999984741211,53.37815856933594,849500
2014-01-17,68.18000030517578,68.44000244140625,67.5199966430664,67.58000183105469,52.97057342529297,989500
2014-01-21,67.86000061035156,68.41999816894531,67.31999969482422,67.51000213623047,52.91572570800781,1034700
2014-01-22,67.43000030517578,67.63999938964844,66.4800033569336,66.87000274658203,52.41407012939453,1809900
2014-01-23,66.5999984741211,66.5999984741211,65.69999694824219,65.88999938964844,51.64592742919922,1657800
2014-01-24,65.29000091552734,65.66000366210938,63.880001068115234,64.0199966430664,50.18017578125,1488700
2014-01-27,64.2699966430664,65.0199966430664,63.27000045776367,64.22000122070312,50.33695602416992,1637100
2014-01-28,64.43000030517578,65.2300033569336,64.20999908447266,64.91000366210938,50.877784729003906,1022100
2014-01-29,64.0999984741211,65.05000305175781,63.7400016784668,64.04000091552734,50.19585037231445,2142200
2014-01-30,66.30999755859375,66.69000244140625,62.209999084472656,63.189998626708984,49.529605865478516,2822000
2014-01-31,62.34000015258789,62.650001525878906,61.56999969482422,61.689998626708984,48.35387420654297,2548400
2014-02-03,61.810001373291016,62.02000045776367,60.54999923706055,61.22999954223633,47.993324279785156,2374000
2014-02-04,61.439998626708984,62.470001220703125,61.16999816894531,62.33000183105469,48.85552215576172,2030000
2014-02-05,61.869998931884766,62.4900016784668,61.27000045776367,62.150001525878906,48.714447021484375,1473200
2014-02-06,62.70000076293945,64.80000305175781,62.70000076293945,64.5199966430664,50.572086334228516,2247700
2014-02-07,64.72000122070312,65.13999938964844,64.22000122070312,64.9800033569336,50.93265914916992,1238700
2014-02-10,64.98999786376953,65.30999755859375,64.1500015258789,64.58999633789062,50.62696075439453,993400
2014-02-11,64.70999908447266,64.93000030517578,64.12999725341797,64.69000244140625,50.705360412597656,1037900
2014-02-12,64.66999816894531,65.62000274658203,64.62000274658203,65.16999816894531,51.08157730102539,1910600
2014-02-13,64.80999755859375,64.97000122070312,64.33000183105469,64.76000213623047,50.760215759277344,1115300
2014-02-14,64.63999938964844,65.0,64.20999908447266,64.9800033569336,51.14986038208008,1011800
2014-02-18,64.61000061035156,64.69999694824219,63.349998474121094,63.7599983215332,50.189517974853516,1415900
2014-02-19,63.650001525878906,64.13999938964844,63.04999923706055,63.099998474121094,49.66999053955078,954200
2014-02-20,63.189998626708984,64.37000274658203,62.7400016784668,64.30999755859375,50.6224479675293,1544500
2014-02-21,64.1500015258789,64.77999877929688,64.06999969482422,64.31999969482422,50.630332946777344,1137100
2014-02-24,64.3499984741211,65.06999969482422,64.27999877929688,64.77999877929688,50.992427825927734,1139000
2014-02-25,64.41999816894531,64.51000213623047,63.400001525878906,63.9900016784668,50.37055587768555,1496900
2014-02-26,64.19000244140625,64.5,63.81999969482422,64.3499984741211,50.653934478759766,1547500
2014-02-27,64.33000183105469,65.41000366210938,64.33000183105469,65.4000015258789,51.48046875,1047300
2014-02-28,65.26000213623047,66.72000122070312,65.0199966430664,66.05999755859375,51.99998474121094,1613400
2014-03-03,65.37999725341797,65.66000366210938,64.29000091552734,65.04000091552734,51.19708251953125,1283000
2014-03-04,65.7699966430664,66.66000366210938,65.7300033569336,66.44999694824219,52.30698013305664,1074900
2014-03-05,66.44999694824219,67.20999908447266,66.20999908447266,66.97000122070312,52.71631622314453,1322900
2014-03-06,67.11000061035156,68.12000274658203,67.08000183105469,67.77999877929688,53.353912353515625,1418700
2014-03-07,68.0199966430664,68.5,67.93000030517578,68.11000061035156,53.61366271972656,1099400
2014-03-10,67.5999984741211,67.5999984741211,66.52999877929688,67.41000366210938,53.062679290771484,1254600
2014-03-11,67.61000061035156,68.26000213623047,67.23999786376953,68.0999984741211,53.60579299926758,1321400
2014-03-12,67.66999816894531,68.19999694824219,67.61000061035156,67.98999786376953,53.51921081542969,787500
2014-03-13,68.23999786376953,68.4800033569336,67.02999877929688,67.20999908447266,52.90523147583008,850300
2014-03-14,67.12999725341797,67.58000183105469,66.75,67.22000122070312,52.91310501098633,735900
2014-03-17,67.5,67.94999694824219,67.26000213623047,67.63999938964844,53.24371337890625,658700
2014-03-18,67.86000061035156,68.23999786376953,67.4000015258789,68.18000030517578,53.66878128051758,1269000
2014-03-19,68.05000305175781,68.33999633789062,67.37000274658203,67.83000183105469,53.39327621459961,799000
2014-03-20,67.94000244140625,68.0199966430664,67.22000122070312,67.97000122070312,53.503475189208984,542400
2014-03-21,68.62999725341797,68.95999908447266,67.62999725341797,67.66000366210938,53.259464263916016,1747000
2014-03-24,67.87999725341797,68.12999725341797,66.61000061035156,66.83000183105469,52.606109619140625,1009800
2014-03-25,67.12000274658203,67.5199966430664,66.02999877929688,66.4000015258789,52.26763916015625,1138700
2014-03-26,66.6500015258789,67.44000244140625,66.54000091552734,66.86000061035156,52.62972640991211,1279300
2014-03-27,66.8499984741211,66.87000274658203,65.69999694824219,66.08000183105469,52.0157356262207,1469700
2014-03-28,66.48999786376953,67.02999877929688,65.94000244140625,66.16999816894531,52.08659362792969,1017300
2014-03-31,66.56999969482422,66.86000061035156,65.86000061035156,66.61000061035156,52.43292999267578,1233800
2014-04-01,67.33999633789062,68.25,67.12000274658203,68.2300033569336,53.7081298828125,1049500
2014-04-02,68.37999725341797,69.0,68.37999725341797,68.72000122070312,54.09383010864258,1031300
2014-04-03,68.80000305175781,68.9000015258789,68.37999725341797,68.62999725341797,54.02300262451172,855100
2014-04-04,68.8499984741211,69.5999984741211,67.6500015258789,67.83000183105469,53.39327621459961,1144100
2014-04-07,67.66000366210938,68.13999938964844,65.37999725341797,65.9000015258789,51.87405014038086,1265000
2014-04-08,66.04000091552734,67.16999816894531,65.6500015258789,66.76000213623047,52.55100631713867,1192700
2014-04-09,66.87000274658203,68.01000213623047,66.56999969482422,67.87999725341797,53.4326171875,1015400
2014-04-10,68.08000183105469,68.76000213623047,66.62999725341797,66.62999725341797,52.448673248291016,1721000
2014-04-11,66.30999755859375,67.0,65.4800033569336,65.51000213623047,51.56706619262695,1566300
2014-04-14,66.06999969482422,66.33000183105469,64.62999725341797,65.22000122070312,51.338775634765625,1642100
2014-04-15,65.47000122070312,65.61000061035156,63.7400016784668,65.37000274658203,51.45685958862305,1955400
2014-04-16,66.05999755859375,66.5999984741211,65.73999786376953,66.55000305175781,52.385704040527344,783400
2014-04-17,66.2699966430664,67.06999969482422,66.25,66.63999938964844,52.45654296875,819900
2014-04-21,65.97000122070312,67.69000244140625,65.97000122070312,67.54000091552734,53.16498947143555,1458700
2014-04-22,72.51000213623047,73.5,71.3499984741211,71.87000274658203,56.57341766357422,5835700
2014-04-23,71.68000030517578,72.2300033569336,71.38999938964844,71.72000122070312,56.455322265625,2162100
2014-04-24,72.0,72.0,70.27999877929688,71.62999725341797,56.38447570800781,2305300
2014-04-25,71.30999755859375,71.79000091552734,71.08000183105469,71.6500015258789,56.40023422241211,1549000
2014-04-28,71.91000366210938,72.62999725341797,71.43000030517578,72.5,57.06931686401367,2527300
2014-04-29,72.5999984741211,73.73999786376953,72.18000030517578,73.41000366210938,57.78562927246094,1746200
2014-04-30,73.2300033569336,73.94999694824219,73.16000366210938,73.94000244140625,58.202850341796875,1387200
2014-05-01,74.0,74.12999725341797,72.81999969482422,72.98999786376953,57.455039978027344,1488200
2014-05-02,72.93000030517578,73.4800033569336,72.5199966430664,72.68000030517578,57.21102523803711,922400
2014-05-05,72.36000061035156,73.2300033569336,71.7699966430664,73.1500015258789,57.580989837646484,1567200
2014-05-06,72.9800033569336,73.37000274658203,72.69999694824219,73.02999877929688,57.48652267456055,914600
2014-05-07,73.36000061035156,73.48999786376953,71.93000030517578,72.44000244140625,57.0220947265625,1347200
2014-05-08,72.01000213623047,72.79000091552734,71.27999877929688,71.63999938964844,56.39236068725586,1449400
2014-05-09,71.66999816894531,72.38999938964844,71.33999633789062,72.12000274658203,56.77021408081055,1093400
2014-05-12,72.48999786376953,73.33000183105469,72.41000366210938,73.2300033569336,57.643959045410156,787100
2014-05-13,73.3499984741211,74.05000305175781,73.31999969482422,73.47000122070312,57.83287811279297,1122900
2014-05-14,73.43000030517578,73.55000305175781,72.25,72.41000366210938,56.99847412109375,745400
2014-05-15,72.0199966430664,72.2300033569336,69.98999786376953,71.0199966430664,55.904300689697266,1923000
2014-05-16,70.66999816894531,72.02999877929688,70.33999633789062,72.01000213623047,56.68360900878906,1308600
2014-05-19,71.66000366210938,72.61000061035156,71.5199966430664,72.30999755859375,56.919761657714844,747800
2014-05-20,72.27999877929688,72.44000244140625,71.02999877929688,71.41999816894531,56.21919250488281,978600
2014-05-21,71.61000061035156,72.16000366210938,71.19000244140625,72.08999633789062,56.746578216552734,728400
2014-05-22,71.54000091552734,72.25,71.3499984741211,71.63999938964844,56.39236068725586,1037600
2014-05-23,71.37000274658203,71.37000274658203,70.29000091552734,70.70999908447266,55.66029357910156,1864500
2014-05-27,70.86000061035156,71.08000183105469,70.66999816894531,71.04000091552734,56.138404846191406,1211700
2014-05-28,71.05999755859375,71.38999938964844,70.87000274658203,71.1500015258789,56.22532272338867,1006500
2014-05-29,71.30999755859375,71.3499984741211,70.83999633789062,71.2300033569336,56.28855514526367,732500
2014-05-30,71.19999694824219,71.31999969482422,70.7300033569336,71.23999786376953,56.296451568603516,1151000
2014-06-02,71.1500015258789,71.23999786376953,70.16000366210938,71.0199966430664,56.122589111328125,1009700
2014-06-03,70.73999786376953,71.33000183105469,70.69000244140625,70.9800033569336,56.09098434448242,939100
2014-06-04,70.83000183105469,71.44999694824219,70.26000213623047,71.33000183105469,56.36758041381836,867400
2014-06-05,71.4000015258789,71.4000015258789,70.52999877929688,71.05999755859375,56.154197692871094,1132300
2014-06-06,71.3499984741211,72.0,70.80000305175781,71.9000015258789,56.8179931640625,799600
2014-06-09,71.9000015258789,72.77999877929688,71.83000183105469,72.51000213623047,57.300045013427734,974100
2014-06-10,72.30999755859375,72.41999816894531,71.55000305175781,72.0,56.897029876708984,777000
2014-06-11,71.62000274658203,72.27999877929688,71.58999633789062,72.04000091552734,56.928619384765625,1081500
2014-06-12,71.87999725341797,72.0,69.44999694824219,69.79000091552734,55.15058517456055,2446100
2014-06-13,69.62000274658203,69.73999786376953,68.73999786376953,69.08999633789062,54.59742736816406,2003000
