Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.540000915527344,20.540000915527344,20.270000457763672,20.3799991607666,9.013177871704102,182200
2014-01-03,20.440000534057617,20.440000534057617,20.280000686645508,20.360000610351562,9.004329681396484,142900
2014-01-06,20.3799991607666,20.5,20.329999923706055,20.489999771118164,9.061827659606934,226600
2014-01-07,20.459999084472656,20.520000457763672,20.399999618530273,20.5,9.066248893737793,236700
2014-01-08,20.510000228881836,20.510000228881836,20.34000015258789,20.459999084472656,9.048558235168457,204300
2014-01-09,20.43000030517578,20.489999771118164,20.350000381469727,20.389999389648438,9.01760196685791,174800
2014-01-10,20.389999389648438,20.579999923706055,20.389999389648438,20.549999237060547,9.088359832763672,155600
2014-01-13,20.479999542236328,20.559999465942383,20.3799991607666,20.399999618530273,9.022022247314453,202800
2014-01-14,20.40999984741211,20.6200008392334,20.40999984741211,20.549999237060547,9.088359832763672,114000
2014-01-15,20.559999465942383,20.690000534057617,20.549999237060547,20.59000015258789,9.106049537658691,190400
2014-01-16,20.530000686645508,20.649999618530273,20.520000457763672,20.639999389648438,9.128167152404785,132200
2014-01-17,20.579999923706055,20.65999984741211,20.579999923706055,20.6299991607666,9.123737335205078,153600
2014-01-21,20.65999984741211,20.84000015258789,20.65999984741211,20.81999969482422,9.20776653289795,159400
2014-01-22,20.860000610351562,20.90999984741211,20.799999237060547,20.8700008392334,9.229886054992676,153800
2014-01-23,20.780000686645508,20.84000015258789,20.709999084472656,20.790000915527344,9.194503784179688,171700
2014-01-24,20.700000762939453,20.700000762939453,20.540000915527344,20.549999237060547,9.088359832763672,171200
2014-01-27,20.549999237060547,20.559999465942383,20.280000686645508,20.350000381469727,8.999911308288574,107300
2014-01-28,20.309999465942383,20.459999084472656,20.309999465942383,20.420000076293945,9.030868530273438,111500
2014-01-29,20.260000228881836,20.329999923706055,20.170000076293945,20.239999771118164,8.951258659362793,129300
2014-01-30,20.309999465942383,20.479999542236328,20.309999465942383,20.43000030517578,9.035294532775879,169000
2014-01-31,20.229999542236328,20.540000915527344,20.200000762939453,20.440000534057617,9.039715766906738,116300
2014-02-03,20.440000534057617,20.5,20.049999237060547,20.059999465942383,8.871661186218262,160500
2014-02-04,20.079999923706055,20.270000457763672,20.040000915527344,20.239999771118164,8.951258659362793,148300
2014-02-05,20.239999771118164,20.239999771118164,20.059999465942383,20.209999084472656,8.937995910644531,92100
2014-02-06,20.209999084472656,20.420000076293945,20.209999084472656,20.3700008392334,9.008756637573242,77500
2014-02-07,20.360000610351562,20.59000015258789,20.34000015258789,20.59000015258789,9.106049537658691,114500
2014-02-10,20.59000015258789,20.799999237060547,20.549999237060547,20.799999237060547,9.19892692565918,132600
2014-02-11,20.829999923706055,20.979999542236328,20.780000686645508,20.979999542236328,9.278535842895508,134800
2014-02-12,20.989999771118164,21.06999969482422,20.969999313354492,21.06999969482422,9.318338394165039,196000
2014-02-13,20.950000762939453,21.200000762939453,20.950000762939453,21.18000030517578,9.366984367370605,97800
2014-02-14,21.1299991607666,21.350000381469727,21.100000381469727,21.34000015258789,9.437738418579102,188600
2014-02-18,21.309999465942383,21.450000762939453,21.290000915527344,21.420000076293945,9.473123550415039,124800
2014-02-19,21.3799991607666,21.489999771118164,21.360000610351562,21.399999618530273,9.464282989501953,175300
2014-02-20,21.440000534057617,21.559999465942383,21.399999618530273,21.5,9.508502960205078,166800
2014-02-21,21.59000015258789,21.65999984741211,21.559999465942383,21.65999984741211,9.579266548156738,211200
2014-02-24,21.670000076293945,21.75,21.600000381469727,21.6299991607666,9.566004753112793,173400
2014-02-25,21.59000015258789,21.690000534057617,21.420000076293945,21.520000457763672,9.517351150512695,178600
2014-02-26,21.549999237060547,21.579999923706055,21.420000076293945,21.479999542236328,9.499656677246094,137900
2014-02-27,21.399999618530273,21.479999542236328,21.389999389648438,21.40999984741211,9.468706130981445,225800
2014-02-28,21.469999313354492,21.729999542236328,21.459999084472656,21.6200008392334,9.561575889587402,168800
2014-03-03,21.540000915527344,21.540000915527344,21.420000076293945,21.530000686645508,9.521772384643555,115100
2014-03-04,21.610000610351562,21.799999237060547,21.610000610351562,21.790000915527344,9.636758804321289,286500
2014-03-05,21.799999237060547,21.850000381469727,21.75,21.809999465942383,9.645607948303223,222200
2014-03-06,21.790000915527344,22.040000915527344,21.790000915527344,22.020000457763672,9.73847770690918,228300
2014-03-07,22.079999923706055,22.079999923706055,21.8799991607666,22.049999237060547,9.75174331665039,152500
2014-03-10,21.989999771118164,22.030000686645508,21.799999237060547,21.860000610351562,9.667719841003418,181900
2014-03-11,21.860000610351562,21.889999389648438,21.790000915527344,21.850000381469727,9.66329574584961,119000
2014-03-12,21.799999237060547,22.100000381469727,21.780000686645508,22.100000381469727,9.773857116699219,125400
2014-03-13,22.100000381469727,22.170000076293945,21.899999618530273,22.0,9.729632377624512,148900
2014-03-14,21.969999313354492,22.030000686645508,21.920000076293945,21.969999313354492,9.716362953186035,81600
2014-03-17,22.010000228881836,22.110000610351562,21.979999542236328,21.989999771118164,9.725211143493652,143500
2014-03-18,22.040000915527344,22.200000762939453,22.020000457763672,22.200000762939453,9.818086624145508,155500
2014-03-19,21.860000610351562,21.920000076293945,21.549999237060547,21.600000381469727,9.714643478393555,215400
2014-03-20,21.579999923706055,21.579999923706055,21.399999618530273,21.489999771118164,9.665166854858398,138400
2014-03-21,21.5,21.649999618530273,21.489999771118164,21.489999771118164,9.665166854858398,201200
2014-03-24,21.5,21.5,21.31999969482422,21.360000610351562,9.60669994354248,242300
2014-03-25,21.40999984741211,21.489999771118164,21.3799991607666,21.469999313354492,9.656173706054688,228600
2014-03-26,21.479999542236328,21.59000015258789,21.440000534057617,21.489999771118164,9.665166854858398,171700
2014-03-27,21.469999313354492,21.68000030517578,21.469999313354492,21.68000030517578,9.750622749328613,140100
2014-03-28,21.690000534057617,21.8700008392334,21.65999984741211,21.860000610351562,9.831576347351074,165300
2014-03-31,22.0,22.100000381469727,21.93000030517578,22.079999923706055,9.930520057678223,282100
2014-04-01,22.06999969482422,22.290000915527344,21.93000030517578,22.290000915527344,10.024972915649414,280700
2014-04-02,22.229999542236328,22.25,22.030000686645508,22.059999465942383,9.92152214050293,204300
2014-04-03,22.059999465942383,22.06999969482422,21.8700008392334,21.920000076293945,9.858559608459473,138600
2014-04-04,21.950000762939453,22.09000015258789,21.850000381469727,21.889999389648438,9.845067024230957,100700
2014-04-07,21.850000381469727,21.899999618530273,21.81999969482422,21.8700008392334,9.836075782775879,109700
2014-04-08,21.84000015258789,22.0,21.729999542236328,21.920000076293945,9.858559608459473,158000
2014-04-09,21.920000076293945,22.030000686645508,21.809999465942383,21.959999084472656,9.876548767089844,229000
2014-04-10,22.010000228881836,22.1299991607666,21.959999084472656,21.979999542236328,9.885544776916504,180500
2014-04-11,21.950000762939453,21.950000762939453,21.719999313354492,21.770000457763672,9.791098594665527,114200
2014-04-14,21.81999969482422,22.040000915527344,21.809999465942383,22.040000915527344,9.912531852722168,178500
2014-04-15,21.989999771118164,22.020000457763672,21.850000381469727,22.0,9.89454174041748,129400
2014-04-16,22.020000457763672,22.170000076293945,21.989999771118164,22.149999618530273,9.962007522583008,95800
2014-04-17,22.149999618530273,22.25,22.1299991607666,22.200000762939453,9.984491348266602,88700
2014-04-21,22.200000762939453,22.290000915527344,22.100000381469727,22.149999618530273,9.962007522583008,84000
2014-04-22,22.18000030517578,22.350000381469727,22.170000076293945,22.350000381469727,10.051955223083496,106100
2014-04-23,22.34000015258789,22.420000076293945,22.260000228881836,22.309999465942383,10.033963203430176,147200
2014-04-24,22.329999923706055,22.3799991607666,22.260000228881836,22.31999969482422,10.038458824157715,183200
2014-04-25,22.329999923706055,22.43000030517578,22.229999542236328,22.43000030517578,10.087935447692871,158800
2014-04-28,22.40999984741211,22.450000762939453,22.280000686645508,22.399999618530273,10.074440956115723,140200
2014-04-29,22.440000534057617,22.489999771118164,22.40999984741211,22.469999313354492,10.10592269897461,106500
2014-04-30,22.450000762939453,22.549999237060547,22.420000076293945,22.549999237060547,10.1419038772583,87700
2014-05-01,22.549999237060547,22.68000030517578,22.469999313354492,22.68000030517578,10.200372695922852,117200
2014-05-02,22.68000030517578,22.799999237060547,22.600000381469727,22.799999237060547,10.254344940185547,215800
2014-05-05,22.780000686645508,22.920000076293945,22.6200008392334,22.920000076293945,10.30831527709961,209200
2014-05-06,22.920000076293945,22.950000762939453,22.850000381469727,22.899999618530273,10.29931926727295,180500
2014-05-07,22.899999618530273,23.1200008392334,22.8799991607666,23.110000610351562,10.393766403198242,224700
2014-05-08,23.06999969482422,23.09000015258789,22.950000762939453,23.020000457763672,10.353291511535645,153900
2014-05-09,22.950000762939453,23.15999984741211,22.920000076293945,23.149999618530273,10.411752700805664,150200
2014-05-12,23.149999618530273,23.239999771118164,23.059999465942383,23.1299991607666,10.402764320373535,154700
2014-05-13,23.09000015258789,23.260000228881836,23.059999465942383,23.25,10.456733703613281,164100
2014-05-14,23.209999084472656,23.209999084472656,23.1200008392334,23.149999618530273,10.411752700805664,125800
2014-05-15,23.209999084472656,23.209999084472656,23.040000915527344,23.110000610351562,10.393766403198242,137800
2014-05-16,23.18000030517578,23.309999465942383,23.09000015258789,23.309999465942383,10.483718872070312,200600
2014-05-19,23.290000915527344,23.299999237060547,23.190000534057617,23.239999771118164,10.452231407165527,114500
2014-05-20,23.25,23.270000457763672,23.1200008392334,23.209999084472656,10.438742637634277,125100
2014-05-21,23.239999771118164,23.309999465942383,23.100000381469727,23.149999618530273,10.411752700805664,207400
2014-05-22,23.200000762939453,23.329999923706055,23.1200008392334,23.31999969482422,10.488210678100586,134700
2014-05-23,23.360000610351562,23.399999618530273,23.260000228881836,23.329999923706055,10.492714881896973,119100
2014-05-27,23.360000610351562,23.450000762939453,23.290000915527344,23.31999969482422,10.488210678100586,164100
2014-05-28,23.3799991607666,23.469999313354492,23.350000381469727,23.43000030517578,10.537686347961426,134300
2014-05-29,23.469999313354492,23.59000015258789,23.450000762939453,23.56999969482422,10.600651741027832,104700
2014-05-30,23.530000686645508,23.690000534057617,23.479999542236328,23.690000534057617,10.65462589263916,115900
2014-06-02,23.700000762939453,23.719999313354492,23.600000381469727,23.65999984741211,10.641134262084961,117800
2014-06-03,23.639999389648438,23.68000030517578,23.549999237060547,23.649999618530273,10.636631965637207,94100
2014-06-04,23.68000030517578,23.709999084472656,23.579999923706055,23.700000762939453,10.659120559692383,155800
2014-06-05,23.700000762939453,23.93000030517578,23.610000610351562,23.93000030517578,10.762563705444336,159400
2014-06-06,23.989999771118164,23.989999771118164,23.790000915527344,23.8700008392334,10.735578536987305,124900
2014-06-09,23.889999389648438,23.90999984741211,23.81999969482422,23.850000381469727,10.726580619812012,190100
2014-06-10,23.809999465942383,23.860000610351562,23.770000457763672,23.81999969482422,10.713091850280762,133100
2014-06-11,23.81999969482422,23.8700008392334,23.770000457763672,23.81999969482422,10.713091850280762,134000
2014-06-12,23.799999237060547,23.850000381469727,23.739999771118164,23.81999969482422,10.713091850280762,95800
2014-06-13,23.850000381469727,23.979999542236328,23.84000015258789,23.979999542236328,10.785049438476562,115800
2014-06-16,23.93000030517578,24.100000381469727,23.90999984741211,23.979999542236328,10.785049438476562,119800
2014-06-17,23.989999771118164,24.059999465942383,23.950000762939453,24.059999465942383,10.821038246154785,96100
2014-06-18,24.100000381469727,24.34000015258789,24.049999237060547,24.31999969482422,10.937966346740723,201000
2014-06-19,23.989999771118164,24.040000915527344,23.93000030517578,24.020000457763672,10.969934463500977,186500
2014-06-20,24.010000228881836,24.020000457763672,23.8799991607666,23.950000762939453,10.937963485717773,125200
2014-06-23,23.989999771118164,24.059999465942383,23.93000030517578,24.010000228881836,10.96536636352539,128800
2014-06-24,24.020000457763672,24.09000015258789,23.959999084472656,24.040000915527344,10.9790678024292,122200
2014-06-25,24.030000686645508,24.219999313354492,24.030000686645508,24.219999313354492,11.061278343200684,169800
2014-06-26,24.229999542236328,24.270000457763672,24.079999923706055,24.270000457763672,11.084104537963867,121200
2014-06-27,24.219999313354492,24.3700008392334,24.15999984741211,24.3700008392334,11.129783630371094,132300
2014-06-30,24.5,24.510000228881836,24.389999389648438,24.489999771118164,11.184582710266113,317600
2014-07-01,24.59000015258789,25.030000686645508,24.440000534057617,24.790000915527344,11.321593284606934,339000
2014-07-02,24.84000015258789,24.84000015258789,24.450000762939453,24.690000534057617,11.275923728942871,233300
2014-07-03,24.739999771118164,24.739999771118164,24.520000457763672,24.59000015258789,11.23025894165039,128600
2014-07-07,24.520000457763672,24.520000457763672,23.989999771118164,24.020000457763672,10.969934463500977,198300
2014-07-08,23.979999542236328,24.010000228881836,23.850000381469727,23.90999984741211,10.919692993164062,148600
2014-07-09,23.989999771118164,23.989999771118164,23.770000457763672,23.889999389648438,10.910568237304688,151000
2014-07-10,23.75,23.8700008392334,23.549999237060547,23.850000381469727,10.892292976379395,119900
2014-07-11,23.780000686645508,24.079999923706055,23.780000686645508,24.079999923706055,10.997336387634277,110200
2014-07-14,24.170000076293945,24.290000915527344,24.139999389648438,24.290000915527344,11.093249320983887,136700
2014-07-15,24.329999923706055,24.3700008392334,24.190000534057617,24.209999084472656,11.056705474853516,113700
2014-07-16,24.329999923706055,24.399999618530273,24.260000228881836,24.399999618530273,11.143479347229004,130900
2014-07-17,24.309999465942383,24.31999969482422,23.889999389648438,23.979999542236328,10.951665878295898,158900
2014-07-18,24.049999237060547,24.15999984741211,23.889999389648438,24.139999389648438,11.024740219116211,189200
2014-07-21,24.09000015258789,24.170000076293945,23.950000762939453,24.059999465942383,10.988200187683105,144800
2014-07-22,24.149999618530273,24.270000457763672,24.1299991607666,24.170000076293945,11.038436889648438,164300
2014-07-23,24.239999771118164,24.360000610351562,24.100000381469727,24.34000015258789,11.116072654724121,146500
2014-07-24,24.34000015258789,24.530000686645508,24.280000686645508,24.459999084472656,11.170883178710938,122700
2014-07-25,24.479999542236328,24.510000228881836,24.280000686645508,24.329999923706055,11.111509323120117,115900
2014-07-28,24.360000610351562,24.3799991607666,24.1200008392334,24.190000534057617,11.047566413879395,132200
2014-07-29,24.190000534057617,24.25,24.139999389648438,24.170000076293945,11.038436889648438,101900
2014-07-30,24.15999984741211,24.18000030517578,23.860000610351562,23.899999618530273,10.915131568908691,227300
2014-07-31,23.860000610351562,23.860000610351562,23.299999237060547,23.34000015258789,10.659383773803711,245400
2014-08-01,23.31999969482422,23.399999618530273,23.209999084472656,23.25,10.618276596069336,158600
