Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.19455337524414,26.249027252197266,26.038911819458008,26.124513626098633,19.22382164001465,2446640
2014-01-03,26.101167678833008,26.202335357666016,26.007781982421875,26.062257766723633,19.17800521850586,1804012
2014-01-06,26.147859573364258,26.202335357666016,25.875486373901367,25.937742233276367,19.086387634277344,2197864
2014-01-07,25.992218017578125,26.4046688079834,25.992218017578125,26.381322860717773,19.412797927856445,4521658
2014-01-08,26.202335357666016,26.24124526977539,25.992218017578125,26.163423538208008,19.252452850341797,3761323
2014-01-09,26.140077590942383,26.280155181884766,25.9688720703125,26.264591217041016,19.32689666748047,3007543
2014-01-10,26.326847076416016,26.412450790405273,26.22568130493164,26.350194931030273,19.389888763427734,2743475
2014-01-13,26.233463287353516,26.45136260986328,26.077821731567383,26.124513626098633,19.22382164001465,2779327
2014-01-14,26.132295608520508,26.38910484313965,26.132295608520508,26.365758895874023,19.40134620666504,2898061
2014-01-15,26.4046688079834,26.59922218322754,26.202335357666016,26.27237319946289,19.33262825012207,3170095
2014-01-16,26.25680923461914,26.521400451660156,26.085603713989258,26.49805450439453,19.498689651489258,3351409
2014-01-17,26.381322860717773,26.4046688079834,25.961088180541992,26.007781982421875,19.137928009033203,2393570
2014-01-21,26.163423538208008,26.171205520629883,25.875486373901367,26.116731643676758,19.218093872070312,2577582
2014-01-22,26.085603713989258,26.28793716430664,26.0311279296875,26.186769485473633,19.26963233947754,2499711
2014-01-23,26.062257766723633,26.101167678833008,25.74319076538086,25.883268356323242,19.04629898071289,3364002
2014-01-24,25.750972747802734,25.813230514526367,25.48638153076172,25.48638153076172,18.75424575805664,3382634
2014-01-27,25.53307342529297,25.750972747802734,25.42412567138672,25.673152923583984,18.89168357849121,4023463
2014-01-28,25.5953311920166,25.634241104125977,25.260700225830078,25.51750946044922,18.77715492248535,7642409
2014-01-29,25.182878494262695,25.221790313720703,24.61478614807129,24.793773651123047,18.3847599029541,6742267
2014-01-30,24.90272331237793,25.019454956054688,24.661479949951172,24.747081756591797,18.35013771057129,3102376
2014-01-31,24.57587432861328,24.964981079101562,24.474708557128906,24.739299774169922,18.34436798095703,3692062
2014-02-03,24.708171844482422,24.739299774169922,23.852140426635742,23.891050338745117,17.71538543701172,4769792
2014-02-04,23.937742233276367,24.062257766723633,23.77431869506836,23.98443603515625,17.78463363647461,3719561
2014-02-05,23.883268356323242,24.007781982421875,23.74319076538086,23.906614303588867,17.7269287109375,3464617
2014-02-06,23.9688720703125,23.9688720703125,23.618677139282227,23.891050338745117,17.71538543701172,6079849
2014-02-07,23.976654052734375,24.163423538208008,23.898832321166992,24.007781982421875,17.80195426940918,4960229
2014-02-10,24.070039749145508,24.202335357666016,23.922178268432617,24.163423538208008,17.9173526763916,5028077
2014-02-11,22.58365821838379,23.035018920898438,22.25680923461914,22.63035011291504,16.780567169189453,19785145
2014-02-12,22.677043914794922,22.677043914794922,22.49805450439453,22.54474639892578,16.717090606689453,8925996
2014-02-13,22.490272521972656,22.61478614807129,22.412450790405273,22.568092346191406,16.734397888183594,4797676
2014-02-14,22.54474639892578,22.93385124206543,22.52918243408203,22.848249435424805,16.942134857177734,6620963
2014-02-18,22.848249435424805,22.85603141784668,22.54474639892578,22.715953826904297,16.84404182434082,5185104
2014-02-19,22.692607879638672,22.715953826904297,22.46692657470703,22.521400451660156,16.69977569580078,3625114
2014-02-20,22.521400451660156,22.536964416503906,22.217899322509766,22.22568130493164,16.48050880432129,11300804
2014-02-21,22.21011734008789,22.28793716430664,22.038911819458008,22.178987503051758,16.445884704589844,11118077
2014-02-24,22.202335357666016,22.295719146728516,22.077821731567383,22.21011734008789,16.468961715698242,6517777
2014-02-25,22.249027252197266,22.28793716430664,22.062257766723633,22.124513626098633,16.405487060546875,5268372
2014-02-26,22.124513626098633,22.233463287353516,22.038911819458008,22.046693801879883,16.347780227661133,5893267
2014-02-27,22.070039749145508,22.124513626098633,21.859922409057617,21.992218017578125,16.30738639831543,5553128
2014-02-28,22.023345947265625,22.22568130493164,21.992218017578125,22.101167678833008,16.3881778717041,4684982
2014-03-03,22.038911819458008,22.186769485473633,22.0,22.085603713989258,16.37663459777832,5844694
2014-03-04,22.311283111572266,22.396886825561523,22.21011734008789,22.3735408782959,16.590147018432617,6484367
2014-03-05,22.396886825561523,22.669261932373047,22.381322860717773,22.552528381347656,16.722862243652344,5978848
2014-03-06,22.568092346191406,22.770427703857422,22.552528381347656,22.677043914794922,16.8151912689209,4348569
2014-03-07,22.747081756591797,23.011672973632812,22.700389862060547,22.93385124206543,17.005619049072266,4690893
2014-03-10,22.87159538269043,22.941633224487305,22.700389862060547,22.90272331237793,16.982540130615234,4220326
2014-03-11,22.941633224487305,23.003890991210938,22.85603141784668,22.88715934753418,16.97099494934082,3733825
2014-03-12,22.848249435424805,23.268482208251953,22.770427703857422,23.206226348876953,17.207582473754883,4183189
2014-03-13,23.260700225830078,23.330738067626953,22.88715934753418,22.93385124206543,17.005619049072266,4123179
2014-03-14,22.832685470581055,23.035018920898438,22.785991668701172,22.894941329956055,16.976764678955078,3701057
2014-03-17,22.988327026367188,23.042802810668945,22.894941329956055,23.003890991210938,17.057552337646484,2527210
2014-03-18,22.988327026367188,23.245136260986328,22.964981079101562,23.198444366455078,17.201814651489258,3211986
2014-03-19,23.245136260986328,23.315174102783203,22.964981079101562,23.027236938476562,17.074865341186523,4215057
2014-03-20,23.50194549560547,23.5953311920166,23.073930740356445,23.338520050048828,17.305681228637695,5941069
2014-03-21,23.447471618652344,23.447471618652344,23.214008331298828,23.40077781677246,17.351850509643555,7876921
2014-03-24,23.377431869506836,23.61089515686035,23.307392120361328,23.431907653808594,17.37493324279785,5186003
2014-03-25,23.556419372558594,23.603113174438477,23.330738067626953,23.540855407714844,17.455718994140625,5521645
2014-03-26,23.571983337402344,23.66537094116211,23.509727478027344,23.540855407714844,17.455718994140625,5397257
2014-03-27,23.56420135498047,23.72762680053711,23.525291442871094,23.69649887084961,17.571117401123047,4244484
2014-03-28,23.74319076538086,23.906614303588867,23.69649887084961,23.883268356323242,17.709619522094727,2818905
2014-03-31,24.01556396484375,24.147859573364258,23.844358444213867,24.147859573364258,17.905813217163086,4079746
2014-04-01,24.132295608520508,24.163423538208008,23.77431869506836,23.98443603515625,17.78463363647461,3719176
2014-04-02,23.98443603515625,24.35797691345215,23.937742233276367,24.217899322509766,17.95775032043457,3591961
2014-04-03,24.140077590942383,24.521400451660156,24.140077590942383,24.49805450439453,18.165489196777344,4377610
2014-04-04,24.505836486816406,24.57587432861328,24.077821731567383,24.108949661254883,17.876955032348633,3815036
2014-04-07,24.155641555786133,24.311283111572266,24.124513626098633,24.186769485473633,17.93466567993164,3792292
2014-04-08,24.186769485473633,24.326847076416016,24.116731643676758,24.28793716430664,18.009679794311523,3665463
2014-04-09,24.35797691345215,24.38910484313965,24.023345947265625,24.202335357666016,17.946208953857422,3900360
2014-04-10,24.22568130493164,24.3735408782959,23.844358444213867,23.844358444213867,17.680761337280273,3450611
2014-04-11,23.813230514526367,23.9688720703125,23.618677139282227,23.735408782958984,17.5999698638916,3041981
2014-04-14,23.891050338745117,24.085603713989258,23.782100677490234,23.992218017578125,17.7904052734375,2836638
2014-04-15,24.046693801879883,24.070039749145508,23.813230514526367,24.023345947265625,17.813486099243164,2629496
2014-04-16,24.124513626098633,24.280155181884766,24.124513626098633,24.280155181884766,18.003910064697266,2237057
2014-04-17,24.22568130493164,24.412450790405273,24.21011734008789,24.38910484313965,18.08469581604004,2357461
2014-04-21,24.365758895874023,24.43579864501953,24.21011734008789,24.295719146728516,18.015459060668945,1856568
2014-04-22,24.31906509399414,24.48249053955078,24.264591217041016,24.33462905883789,18.044300079345703,2547513
2014-04-23,24.35797691345215,24.45136260986328,24.21011734008789,24.249027252197266,17.98082160949707,1709050
2014-04-24,24.24124526977539,24.27237319946289,24.101167678833008,24.171205520629883,17.92313003540039,2607908
2014-04-25,24.186769485473633,24.249027252197266,24.046693801879883,24.124513626098633,17.88850212097168,2355534
2014-04-28,24.023345947265625,24.124513626098633,23.875486373901367,23.891050338745117,17.859413146972656,4067282
2014-04-29,23.898832321166992,24.007781982421875,23.71206283569336,23.719844818115234,17.731433868408203,2241811
2014-04-30,23.719844818115234,23.78988265991211,23.673152923583984,23.74319076538086,17.748884201049805,3209159
2014-05-01,23.68093490600586,23.74319076538086,23.540855407714844,23.688716888427734,17.708162307739258,2395369
2014-05-02,23.719844818115234,23.883268356323242,23.6575870513916,23.821012496948242,17.807058334350586,1990208
2014-05-05,23.71206283569336,23.719844818115234,23.40077781677246,23.618677139282227,17.655805587768555,2667789
2014-05-06,23.57976722717285,23.61089515686035,23.447471618652344,23.494163513183594,17.562728881835938,2335616
2014-05-07,23.587549209594727,24.0,23.525291442871094,23.992218017578125,17.93503761291504,2966551
2014-05-08,23.937742233276367,24.01556396484375,23.673152923583984,23.735408782958984,17.74306297302246,2076046
2014-05-09,23.735408782958984,23.961088180541992,23.673152923583984,23.945524215698242,17.900129318237305,2394212
2014-05-12,24.046693801879883,24.108949661254883,23.914396286010742,24.085603713989258,18.004846572875977,3010755
2014-05-13,24.124513626098633,24.350194931030273,24.062257766723633,24.27237319946289,18.14447021484375,2490330
2014-05-14,24.30350112915039,24.51361846923828,24.24124526977539,24.490272521972656,18.307353973388672,2976317
2014-05-15,24.396886825561523,24.396886825561523,24.124513626098633,24.21011734008789,18.097929000854492,3421827
2014-05-16,24.217899322509766,24.552528381347656,24.186769485473633,24.46692657470703,18.289905548095703,3326351
2014-05-19,24.350194931030273,24.45136260986328,24.25680923461914,24.412450790405273,18.24918556213379,1903727
2014-05-20,24.35797691345215,24.443580627441406,24.280155181884766,24.326847076416016,18.185190200805664,1841919
2014-05-21,24.365758895874023,24.536964416503906,24.31906509399414,24.45136260986328,18.278268814086914,1856183
2014-05-22,24.45136260986328,24.58365821838379,24.35797691345215,24.58365821838379,18.377168655395508,2637848
2014-05-23,24.591440200805664,24.723735809326172,24.49805450439453,24.59922218322754,18.388797760009766,1834338
2014-05-27,24.63035011291504,24.638132095336914,24.45136260986328,24.56031036376953,18.359710693359375,3585150
