Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.90999984741211,31.93000030517578,31.309999465942383,31.329999923706055,21.662317276000977,3322600
2014-01-03,31.709999084472656,31.719999313354492,31.290000915527344,31.43000030517578,21.731454849243164,3898900
2014-01-06,31.510000228881836,31.649999618530273,31.450000762939453,31.6200008392334,21.862829208374023,4652700
2014-01-07,31.610000610351562,31.719999313354492,31.350000381469727,31.649999618530273,21.883563995361328,4838500
2014-01-08,31.700000762939453,31.719999313354492,31.329999923706055,31.479999542236328,21.766021728515625,3504700
2014-01-09,31.6200008392334,31.920000076293945,31.579999923706055,31.719999313354492,21.931968688964844,7099400
2014-01-10,31.850000381469727,32.45000076293945,31.790000915527344,31.8799991607666,22.0425968170166,8893800
2014-01-13,31.850000381469727,31.920000076293945,31.450000762939453,31.56999969482422,21.8282527923584,5637000
2014-01-14,31.559999465942383,31.649999618530273,31.25,31.40999984741211,21.71762466430664,5198800
2014-01-15,31.540000915527344,31.690000534057617,31.440000534057617,31.530000686645508,21.800601959228516,5235600
2014-01-16,31.56999969482422,31.729999542236328,31.479999542236328,31.719999313354492,21.931968688964844,2570500
2014-01-17,31.799999237060547,31.8700008392334,31.649999618530273,31.780000686645508,21.97344970703125,2163200
2014-01-21,31.809999465942383,32.209999084472656,31.790000915527344,32.09000015258789,22.187795639038086,3050400
2014-01-22,32.11000061035156,32.43000030517578,32.11000061035156,32.40999984741211,22.40904426574707,3244200
2014-01-23,32.290000915527344,32.88999938964844,32.119998931884766,32.7400016784668,22.637218475341797,5691300
2014-01-24,32.650001525878906,33.400001525878906,32.56999969482422,33.02000045776367,22.830820083618164,5910200
2014-01-27,32.970001220703125,33.380001068115234,32.869998931884766,33.220001220703125,22.96910285949707,5450300
2014-01-28,33.290000915527344,33.33000183105469,32.81999969482422,32.93000030517578,22.768587112426758,2960900
2014-01-29,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,22.74092674255371,5093500
2014-01-30,33.04999923706055,33.400001525878906,32.93000030517578,33.369998931884766,23.07281494140625,2373800
2014-01-31,32.97999954223633,33.5,32.970001220703125,33.34000015258789,23.052074432373047,4354300
2014-02-03,33.43000030517578,33.88999938964844,33.18000030517578,33.22999954223633,22.97601890563965,4269800
2014-02-04,33.459999084472656,33.540000915527344,32.880001068115234,33.119998931884766,22.899959564208984,2926000
2014-02-05,33.099998474121094,33.119998931884766,32.869998931884766,33.0099983215332,22.823898315429688,2947900
2014-02-06,33.06999969482422,33.619998931884766,32.939998626708984,33.56999969482422,23.21109962463379,2939200
2014-02-07,33.63999938964844,34.150001525878906,33.4900016784668,33.95000076293945,23.473846435546875,5972500
2014-02-10,33.79999923706055,33.959999084472656,33.439998626708984,33.90999984741211,23.446186065673828,4143600
2014-02-11,33.95000076293945,34.41999816894531,33.88999938964844,34.369998931884766,23.764240264892578,2672800
2014-02-12,34.34000015258789,34.599998474121094,34.13999938964844,34.400001525878906,23.78498077392578,5401800
2014-02-13,34.310001373291016,34.54999923706055,34.279998779296875,34.5,23.854127883911133,3529200
2014-02-14,34.369998931884766,34.70000076293945,34.27000045776367,34.70000076293945,23.992414474487305,2691200
2014-02-18,34.7400016784668,35.150001525878906,34.650001525878906,35.11000061035156,24.275894165039062,3949500
2014-02-19,35.06999969482422,35.29999923706055,34.86000061035156,34.970001220703125,24.179094314575195,3376500
2014-02-20,35.290000915527344,37.06999969482422,35.290000915527344,36.529998779296875,25.25771713256836,12224400
2014-02-21,36.31999969482422,37.34000015258789,36.31999969482422,36.58000183105469,25.29229164123535,6386900
2014-02-24,36.709999084472656,37.04999923706055,36.540000915527344,36.72999954223633,25.39600372314453,4708300
2014-02-25,36.900001525878906,36.959999084472656,36.65999984741211,36.779998779296875,25.430570602416992,4737600
2014-02-26,36.849998474121094,36.959999084472656,36.63999938964844,36.65999984741211,25.34760093688965,2794800
2014-02-27,36.63999938964844,36.83000183105469,36.33000183105469,36.45000076293945,25.202404022216797,2385000
2014-02-28,36.5,36.77000045776367,36.45000076293945,36.65999984741211,25.34760093688965,2312700
2014-03-03,36.459999084472656,36.61000061035156,36.130001068115234,36.13999938964844,24.988056182861328,2745200
2014-03-04,36.369998931884766,36.459999084472656,36.130001068115234,36.2400016784668,25.057209014892578,3184900
2014-03-05,35.88999938964844,35.95000076293945,35.58000183105469,35.810001373291016,25.01529312133789,3356400
2014-03-06,35.959999084472656,35.959999084472656,35.400001525878906,35.5099983215332,24.805728912353516,3724800
