Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.56999969482422,22.649999618530273,22.280000686645508,22.479999542236328,17.72715187072754,5653500
2014-01-03,22.549999237060547,22.81999969482422,22.399999618530273,22.770000457763672,17.95584487915039,4879800
2014-01-06,22.770000457763672,22.899999618530273,22.610000610351562,22.6200008392334,17.83755874633789,8412800
2014-01-07,22.690000534057617,22.790000915527344,22.40999984741211,22.65999984741211,17.869091033935547,10464500
2014-01-08,22.700000762939453,22.979999542236328,22.649999618530273,22.920000076293945,18.074125289916992,12018700
2014-01-09,22.940000534057617,22.950000762939453,22.520000457763672,22.829999923706055,18.003156661987305,12526500
2014-01-10,22.920000076293945,23.93000030517578,22.540000915527344,23.540000915527344,18.563037872314453,20688700
2014-01-13,25.06999969482422,25.959999084472656,24.799999237060547,25.31999969482422,19.966703414916992,36753200
2014-01-14,25.639999389648438,25.690000534057617,25.06999969482422,25.420000076293945,20.045560836791992,12088900
2014-01-15,25.3700008392334,25.959999084472656,25.3700008392334,25.8799991607666,20.40831184387207,6847800
2014-01-16,25.799999237060547,25.959999084472656,25.709999084472656,25.790000915527344,20.33733558654785,3798600
2014-01-17,25.850000381469727,26.030000686645508,25.65999984741211,26.0,20.50293731689453,6603600
2014-01-21,26.110000610351562,26.520000457763672,25.8700008392334,26.030000686645508,20.526592254638672,5969800
2014-01-22,26.15999984741211,26.25,25.780000686645508,26.18000030517578,20.644878387451172,5579900
2014-01-23,25.93000030517578,26.360000610351562,25.690000534057617,26.010000228881836,20.510818481445312,12223800
2014-01-24,27.639999389648438,28.75,27.549999237060547,27.719999313354492,21.859281539916992,38419000
2014-01-27,27.799999237060547,28.040000915527344,27.469999313354492,27.920000076293945,22.01700210571289,13621000
2014-01-28,27.3700008392334,27.59000015258789,27.110000610351562,27.510000228881836,21.69368553161621,10868800
2014-01-29,27.31999969482422,28.0,27.299999237060547,27.729999542236328,21.867168426513672,9525300
2014-01-30,28.030000686645508,28.030000686645508,27.479999542236328,27.8700008392334,21.97756576538086,6548100
2014-01-31,27.3700008392334,27.59000015258789,26.559999465942383,26.610000610351562,20.983964920043945,16100200
2014-02-03,26.389999389648438,26.979999542236328,26.229999542236328,26.350000381469727,20.7789306640625,11248200
2014-02-04,26.479999542236328,26.959999084472656,26.3700008392334,26.760000228881836,21.102251052856445,8717100
2014-02-05,26.700000762939453,26.93000030517578,26.18000030517578,26.780000686645508,21.118022918701172,7458200
2014-02-06,26.920000076293945,27.520000457763672,26.8799991607666,27.010000228881836,21.299394607543945,6092600
2014-02-07,26.979999542236328,27.270000457763672,26.790000915527344,27.25,21.4886531829834,7409500
2014-02-10,27.15999984741211,27.770000457763672,27.139999389648438,27.729999542236328,21.867168426513672,7966100
2014-02-11,27.670000076293945,27.799999237060547,27.3799991607666,27.65999984741211,21.81196403503418,5553200
2014-02-12,27.510000228881836,27.850000381469727,26.969999313354492,27.100000381469727,21.3703670501709,8012200
2014-02-13,26.850000381469727,27.479999542236328,26.81999969482422,27.469999313354492,21.662137985229492,8817900
2014-02-14,27.510000228881836,27.670000076293945,27.31999969482422,27.420000076293945,21.62271499633789,5299300
2014-02-18,27.329999923706055,27.790000915527344,27.149999618530273,27.459999084472656,21.65424919128418,5832000
2014-02-19,27.389999389648438,27.5,27.079999923706055,27.200000762939453,21.449222564697266,6197400
2014-02-20,27.479999542236328,28.389999389648438,27.18000030517578,27.40999984741211,21.614830017089844,18045100
2014-02-21,28.010000228881836,28.139999389648438,27.600000381469727,27.950000762939453,22.0406551361084,17581700
2014-02-24,27.540000915527344,28.040000915527344,26.6200008392334,27.579999923706055,21.748882293701172,10857400
2014-02-25,27.6200008392334,27.829999923706055,27.030000686645508,27.09000015258789,21.362483978271484,6697300
