Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.03499984741211,39.1349983215332,38.505001068115234,38.584999084472656,31.922077178955078,8487200
2014-01-03,38.650001525878906,38.8849983215332,38.470001220703125,38.474998474121094,31.83106231689453,6545000
2014-01-06,38.45000076293945,38.67499923706055,38.005001068115234,38.084999084472656,31.508407592773438,10585400
2014-01-07,38.32500076293945,38.70500183105469,38.23500061035156,38.60499954223633,31.93860626220703,8162200
2014-01-08,38.63999938964844,39.07500076293945,38.595001220703125,39.01499938964844,32.27781295776367,10178800
2014-01-09,39.03499984741211,39.04999923706055,38.400001525878906,38.79999923706055,32.099945068359375,8361200
2014-01-10,38.779998779296875,38.994998931884766,38.474998474121094,38.834999084472656,32.128902435302734,6467000
2014-01-13,38.689998626708984,38.69499969482422,37.380001068115234,37.560001373291016,31.074066162109375,14644800
2014-01-14,37.560001373291016,38.18000030517578,37.375,37.72999954223633,31.214710235595703,18653200
2014-01-15,37.77000045776367,38.165000915527344,37.70500183105469,38.095001220703125,31.51668357849121,8660200
2014-01-16,37.90999984741211,38.095001220703125,37.564998626708984,37.64500045776367,31.14438247680664,9072600
2014-01-17,37.5,37.72999954223633,37.334999084472656,37.45000076293945,30.98306655883789,12937400
2014-01-21,37.525001525878906,37.53499984741211,36.630001068115234,36.82500076293945,30.465986251831055,18774600
2014-01-22,36.974998474121094,37.099998474121094,36.77000045776367,36.79999923706055,30.44529914855957,13969400
2014-01-23,36.7400016784668,36.8650016784668,35.84000015258789,36.69499969482422,30.35843276977539,29936000
2014-01-24,37.3650016784668,38.08000183105469,37.05500030517578,37.4900016784668,31.016157150268555,33049000
2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.10499954223633,30.697635650634766,18207200
2014-01-28,37.28499984741211,37.400001525878906,36.834999084472656,36.94499969482422,30.56528091430664,11091600
2014-01-29,36.75,36.83000183105469,35.72999954223633,35.779998779296875,29.601436614990234,15959800
2014-01-30,36.13999938964844,36.21500015258789,35.654998779296875,35.95500183105469,29.74622917175293,15179800
