Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.90999984741211,27.940000534057617,27.5,27.510000228881836,19.87364959716797,3192300
2014-01-03,27.479999542236328,27.639999389648438,27.3799991607666,27.5,19.86642837524414,2939400
2014-01-06,27.559999465942383,27.6200008392334,27.270000457763672,27.350000381469727,19.75806427001953,3382300
2014-01-07,27.450000762939453,27.850000381469727,27.399999618530273,27.81999969482422,20.09760093688965,3481500
2014-01-08,27.760000228881836,27.84000015258789,27.65999984741211,27.709999084472656,20.018129348754883,3563700
2014-01-09,27.760000228881836,27.899999618530273,27.639999389648438,27.81999969482422,20.09760093688965,2647400
2014-01-10,27.8799991607666,28.3799991607666,27.8799991607666,28.25,20.408235549926758,3203800
2014-01-13,28.229999542236328,28.309999465942383,27.969999313354492,28.040000915527344,20.25653076171875,2738800
2014-01-14,28.290000915527344,28.299999237060547,28.020000457763672,28.1200008392334,20.314319610595703,3436500
2014-01-15,28.139999389648438,28.200000762939453,27.979999542236328,28.020000457763672,20.242084503173828,2104200
2014-01-16,28.0,28.239999771118164,27.90999984741211,28.200000762939453,20.372119903564453,2887800
2014-01-17,28.209999084472656,28.34000015258789,28.1299991607666,28.200000762939453,20.372119903564453,2902100
2014-01-21,28.309999465942383,28.489999771118164,28.18000030517578,28.450000762939453,20.552719116210938,2437600
2014-01-22,28.440000534057617,28.579999923706055,28.420000076293945,28.549999237060547,20.624958038330078,1518400
2014-01-23,28.43000030517578,28.540000915527344,28.299999237060547,28.479999542236328,20.574390411376953,2175400
2014-01-24,28.399999618530273,28.6200008392334,28.059999465942383,28.059999465942383,20.270980834960938,3666800
2014-01-27,28.100000381469727,28.31999969482422,28.030000686645508,28.18000030517578,20.357667922973633,2905000
2014-01-28,28.200000762939453,28.229999542236328,28.020000457763672,28.200000762939453,20.372119903564453,2763900
2014-01-29,28.09000015258789,28.31999969482422,28.049999237060547,28.15999984741211,20.343223571777344,3524800
2014-01-30,28.34000015258789,28.729999542236328,28.190000534057617,28.729999542236328,20.7549991607666,2803700
2014-01-31,28.510000228881836,29.020000457763672,28.43000030517578,28.90999984741211,20.88503646850586,3546400
2014-02-03,28.940000534057617,29.329999923706055,28.579999923706055,28.610000610351562,20.668304443359375,3712100
2014-02-04,28.700000762939453,28.760000228881836,28.34000015258789,28.420000076293945,20.531047821044922,3340100
2014-02-05,28.350000381469727,28.440000534057617,28.209999084472656,28.270000457763672,20.422685623168945,2351500
2014-02-06,28.260000228881836,28.520000457763672,28.209999084472656,28.459999084472656,20.5599422454834,1773100
2014-02-07,28.530000686645508,28.639999389648438,28.3799991607666,28.6299991607666,20.682754516601562,1643300
2014-02-10,28.540000915527344,28.770000457763672,28.329999923706055,28.75,20.769447326660156,1348400
2014-02-11,28.719999313354492,29.06999969482422,28.68000030517578,29.010000228881836,20.957275390625,1784400
2014-02-12,29.020000457763672,29.209999084472656,28.920000076293945,29.1200008392334,21.0367431640625,2259300
2014-02-13,28.989999771118164,29.450000762939453,28.979999542236328,29.43000030517578,21.26068687438965,1962700
2014-02-14,29.360000610351562,29.649999618530273,29.290000915527344,29.649999618530273,21.419618606567383,1707000
2014-02-18,29.760000228881836,29.809999465942383,29.600000381469727,29.690000534057617,21.448514938354492,1996900
2014-02-19,29.639999389648438,29.790000915527344,29.479999542236328,29.540000915527344,21.34014892578125,1922700
2014-02-20,29.579999923706055,29.889999389648438,29.520000457763672,29.829999923706055,21.549652099609375,1607200
2014-02-21,29.770000457763672,30.170000076293945,29.739999771118164,30.049999237060547,21.70858383178711,3159700
2014-02-24,30.09000015258789,30.209999084472656,29.979999542236328,29.979999542236328,21.658016204833984,3588900
2014-02-25,29.93000030517578,30.1200008392334,29.8799991607666,30.0,21.672462463378906,2464900
2014-02-26,30.1200008392334,30.149999618530273,29.8700008392334,29.90999984741211,21.60744857788086,2084700
2014-02-27,29.920000076293945,30.09000015258789,29.799999237060547,29.93000030517578,21.62189292907715,2242800
2014-02-28,29.989999771118164,30.329999923706055,29.979999542236328,30.290000915527344,21.88196563720703,3063900
2014-03-03,30.200000762939453,30.31999969482422,29.979999542236328,30.010000228881836,21.679689407348633,3592800
2014-03-04,30.25,30.299999237060547,30.1299991607666,30.270000457763672,21.86751365661621,3187200
2014-03-05,30.260000228881836,30.270000457763672,30.020000457763672,30.030000686645508,21.694137573242188,2934100
2014-03-06,30.030000686645508,30.100000381469727,29.809999465942383,29.8700008392334,21.57855224609375,2559700
2014-03-07,29.860000610351562,29.889999389648438,29.56999969482422,29.889999389648438,21.592992782592773,3481200
2014-03-10,29.860000610351562,29.899999618530273,29.600000381469727,29.75,21.491859436035156,2167000
2014-03-11,29.829999923706055,29.829999923706055,29.5,29.59000015258789,21.376277923583984,1910200
2014-03-12,29.549999237060547,29.920000076293945,29.549999237060547,29.920000076293945,21.614667892456055,2502800
2014-03-13,30.030000686645508,30.420000076293945,29.780000686645508,30.3799991607666,21.946989059448242,3346200
2014-03-14,30.3700008392334,30.6200008392334,30.280000686645508,30.520000457763672,22.048124313354492,2829200
2014-03-17,30.579999923706055,30.770000457763672,30.459999084472656,30.729999542236328,22.1998233795166,3080700
2014-03-18,30.3799991607666,30.530000686645508,30.31999969482422,30.389999389648438,22.17064666748047,2848700
2014-03-19,30.389999389648438,30.540000915527344,29.739999771118164,29.850000381469727,21.77669906616211,3344200
2014-03-20,29.440000534057617,29.739999771118164,29.399999618530273,29.68000030517578,21.652673721313477,3230700
2014-03-21,29.93000030517578,30.149999618530273,29.65999984741211,29.690000534057617,21.65996742248535,4527100
2014-03-24,29.760000228881836,29.950000762939453,29.56999969482422,29.729999542236328,21.689149856567383,4128300
2014-03-25,29.809999465942383,30.110000610351562,29.6200008392334,30.020000457763672,21.900712966918945,2629900
2014-03-26,30.040000915527344,30.170000076293945,29.81999969482422,29.84000015258789,21.769399642944336,2012500
2014-03-27,29.8700008392334,30.09000015258789,29.75,30.079999923706055,21.944490432739258,3122300
2014-03-28,30.100000381469727,30.200000762939453,29.920000076293945,30.079999923706055,21.944490432739258,2175400
2014-03-31,30.25,30.559999465942383,30.200000762939453,30.360000610351562,22.148757934570312,2750800
2014-04-01,30.389999389648438,30.43000030517578,30.149999618530273,30.270000457763672,22.083101272583008,1918500
2014-04-02,30.270000457763672,30.309999465942383,30.100000381469727,30.219999313354492,22.0466251373291,2173500
2014-04-03,30.309999465942383,30.469999313354492,30.219999313354492,30.280000686645508,22.09039878845215,1704700
2014-04-04,30.420000076293945,30.829999923706055,30.3799991607666,30.65999984741211,22.367618560791016,3467400
2014-04-07,30.65999984741211,30.829999923706055,30.510000228881836,30.530000686645508,22.272783279418945,2658800
2014-04-08,30.5,30.90999984741211,30.209999084472656,30.899999618530273,22.542713165283203,3542100
2014-04-09,30.93000030517578,30.93000030517578,30.3799991607666,30.709999084472656,22.404094696044922,3105900
2014-04-10,30.739999771118164,30.969999313354492,30.489999771118164,30.56999969482422,22.301963806152344,2395400
2014-04-11,30.530000686645508,30.860000610351562,30.5,30.59000015258789,22.31655502319336,2219200
2014-04-14,30.770000457763672,30.959999084472656,30.559999465942383,30.81999969482422,22.484342575073242,3061200
2014-04-15,30.889999389648438,31.43000030517578,30.889999389648438,31.43000030517578,22.929370880126953,3369300
2014-04-16,31.5,31.690000534057617,31.40999984741211,31.6200008392334,23.067975997924805,2160200
2014-04-17,31.520000457763672,31.780000686645508,31.290000915527344,31.329999923706055,22.85641860961914,3012200
2014-04-21,31.360000610351562,31.600000381469727,31.139999389648438,31.299999237060547,22.83452796936035,2216500
2014-04-22,31.360000610351562,31.489999771118164,31.149999618530273,31.31999969482422,22.8491153717041,2431600
2014-04-23,31.290000915527344,31.84000015258789,31.280000686645508,31.31999969482422,22.8491153717041,3931700
2014-04-24,31.329999923706055,31.6299991607666,31.1200008392334,31.5,22.98043441772461,2487000
2014-04-25,31.56999969482422,32.0,31.549999237060547,31.950000762939453,23.30872917175293,3304100
2014-04-28,31.940000534057617,32.18000030517578,31.690000534057617,32.0,23.34520721435547,3087600
2014-04-29,32.02000045776367,32.150001525878906,31.719999313354492,31.809999465942383,23.206588745117188,2513100
2014-04-30,31.81999969482422,32.04999923706055,31.68000030517578,31.8700008392334,23.250362396240234,3026100
2014-05-01,31.809999465942383,32.369998931884766,31.65999984741211,31.920000076293945,23.286834716796875,2069800
2014-05-02,31.829999923706055,31.829999923706055,30.969999313354492,31.190000534057617,22.7542667388916,3008400
2014-05-05,31.190000534057617,31.3700008392334,31.100000381469727,31.239999771118164,22.790752410888672,2355400
2014-05-06,31.229999542236328,31.40999984741211,31.110000610351562,31.18000030517578,22.74698257446289,1832900
2014-05-07,31.280000686645508,31.670000076293945,31.200000762939453,31.639999389648438,23.082571029663086,3458300
2014-05-08,31.6299991607666,31.739999771118164,31.110000610351562,31.190000534057617,22.7542667388916,2741100
2014-05-09,31.209999084472656,31.290000915527344,30.719999313354492,30.75,22.433277130126953,2635200
2014-05-12,30.770000457763672,30.8700008392334,30.3799991607666,30.469999313354492,22.229013442993164,2907000
2014-05-13,30.579999923706055,30.799999237060547,30.420000076293945,30.56999969482422,22.301963806152344,3464500
2014-05-14,30.639999389648438,31.079999923706055,30.579999923706055,30.850000381469727,22.506235122680664,2540100
2014-05-15,30.829999923706055,31.040000915527344,30.579999923706055,30.579999923706055,22.309263229370117,3943800
2014-05-16,30.56999969482422,30.649999618530273,30.280000686645508,30.5,22.250898361206055,6094000
2014-05-19,30.3700008392334,30.450000762939453,30.0,30.059999465942383,21.929901123046875,4310400
2014-05-20,30.09000015258789,30.329999923706055,29.829999923706055,30.09000015258789,21.951786041259766,2410500
2014-05-21,30.229999542236328,30.299999237060547,29.969999313354492,30.040000915527344,21.915307998657227,1779700
2014-05-22,30.06999969482422,30.3799991607666,30.040000915527344,30.299999237060547,22.104990005493164,1255900
2014-05-23,30.280000686645508,30.40999984741211,30.18000030517578,30.239999771118164,22.061214447021484,1251900
2014-05-27,30.420000076293945,30.520000457763672,30.239999771118164,30.3700008392334,22.156055450439453,2847600
2014-05-28,30.459999084472656,30.510000228881836,30.350000381469727,30.5,22.250898361206055,2304800
2014-05-29,30.549999237060547,30.600000381469727,30.3700008392334,30.56999969482422,22.301963806152344,2251500
2014-05-30,30.520000457763672,30.760000228881836,30.459999084472656,30.760000228881836,22.44057846069336,2176700
2014-06-02,30.690000534057617,30.829999923706055,30.600000381469727,30.670000076293945,22.374916076660156,1769300
2014-06-03,30.65999984741211,30.809999465942383,30.530000686645508,30.68000030517578,22.38220977783203,1311400
2014-06-04,30.610000610351562,30.75,30.510000228881836,30.739999771118164,22.425983428955078,1757300
2014-06-05,30.809999465942383,31.049999237060547,30.6299991607666,30.989999771118164,22.608373641967773,1525200
2014-06-06,31.06999969482422,31.479999542236328,31.010000228881836,31.170000076293945,22.739683151245117,3398400
2014-06-09,31.100000381469727,31.280000686645508,30.979999542236328,31.0,22.615665435791016,2185900
2014-06-10,30.979999542236328,31.040000915527344,30.75,30.75,22.433277130126953,1734900
2014-06-11,30.739999771118164,30.75,30.420000076293945,30.43000030517578,22.1998291015625,2027200
2014-06-12,30.389999389648438,30.68000030517578,30.049999237060547,30.649999618530273,22.360326766967773,2858700
2014-06-13,30.600000381469727,30.770000457763672,30.420000076293945,30.690000534057617,22.389507293701172,1382600
2014-06-16,30.700000762939453,31.15999984741211,30.6299991607666,30.90999984741211,22.550006866455078,2692700
2014-06-17,30.59000015258789,30.739999771118164,30.399999618530273,30.6299991607666,22.564743041992188,2760200
2014-06-18,30.6299991607666,31.489999771118164,30.59000015258789,31.440000534057617,23.161457061767578,3264300
2014-06-19,31.5,31.81999969482422,31.420000076293945,31.65999984741211,23.323528289794922,3959000
2014-06-20,31.700000762939453,31.790000915527344,31.540000915527344,31.59000015258789,23.271961212158203,3755900
2014-06-23,31.559999465942383,31.639999389648438,31.31999969482422,31.440000534057617,23.161457061767578,1541400
2014-06-24,31.3799991607666,31.59000015258789,31.34000015258789,31.459999084472656,23.17618751525879,2473000
2014-06-25,31.3700008392334,31.670000076293945,31.3700008392334,31.610000610351562,23.28669548034668,2132900
2014-06-26,31.649999618530273,31.770000457763672,31.479999542236328,31.729999542236328,23.37509536743164,1772100
2014-06-27,31.65999984741211,31.989999771118164,31.600000381469727,31.8700008392334,23.478233337402344,2520700
2014-06-30,31.940000534057617,32.290000915527344,31.770000457763672,32.22999954223633,23.743444442749023,3023700
2014-07-01,32.16999816894531,32.2599983215332,31.969999313354492,32.040000915527344,23.60347557067871,2735700
2014-07-02,31.989999771118164,32.0099983215332,31.389999389648438,31.510000228881836,23.213027954101562,3807500
2014-07-03,31.309999465942383,31.549999237060547,31.239999771118164,31.530000686645508,23.22775650024414,3036900
2014-07-07,31.5,31.760000228881836,31.459999084472656,31.649999618530273,23.316162109375,2338300
2014-07-08,31.579999923706055,31.81999969482422,31.559999465942383,31.610000610351562,23.28669548034668,2990500
2014-07-09,31.739999771118164,31.790000915527344,31.469999313354492,31.639999389648438,23.308792114257812,1673100
2014-07-10,31.6200008392334,31.90999984741211,31.610000610351562,31.799999237060547,23.426664352416992,1610500
2014-07-11,31.770000457763672,31.8700008392334,31.530000686645508,31.59000015258789,23.271961212158203,1595200
2014-07-14,31.670000076293945,31.739999771118164,31.329999923706055,31.34000015258789,23.087785720825195,1885300
2014-07-15,31.420000076293945,31.649999618530273,31.3700008392334,31.540000915527344,23.235130310058594,2084700
2014-07-16,31.579999923706055,31.760000228881836,31.399999618530273,31.709999084472656,23.36035919189453,1939800
2014-07-17,31.6200008392334,31.729999542236328,31.5,31.510000228881836,23.213027954101562,2361900
2014-07-18,31.540000915527344,31.81999969482422,31.469999313354492,31.809999465942383,23.43402671813965,1814900
2014-07-21,31.969999313354492,31.969999313354492,31.5,31.690000534057617,23.345624923706055,2102200
2014-07-22,31.729999542236328,31.84000015258789,31.6200008392334,31.700000762939453,23.352998733520508,1029700
2014-07-23,31.68000030517578,31.760000228881836,31.510000228881836,31.540000915527344,23.235130310058594,1294200
2014-07-24,31.56999969482422,31.760000228881836,31.479999542236328,31.739999771118164,23.38245964050293,1719200
2014-07-25,31.739999771118164,31.860000610351562,31.450000762939453,31.530000686645508,23.22775650024414,1238600
2014-07-28,31.510000228881836,32.08000183105469,31.469999313354492,32.06999969482422,23.625568389892578,1956300
2014-07-29,32.04999923706055,32.11000061035156,31.700000762939453,31.709999084472656,23.36035919189453,1644100
2014-07-30,31.700000762939453,31.809999465942383,31.0,31.1200008392334,22.925716400146484,2209100
2014-07-31,30.81999969482422,31.3799991607666,30.729999542236328,30.799999237060547,22.689973831176758,3495800
2014-08-01,30.729999542236328,31.280000686645508,30.65999984741211,30.979999542236328,22.82257843017578,2601100
2014-08-04,30.969999313354492,30.979999542236328,30.209999084472656,30.729999542236328,22.63840675354004,3899500
2014-08-05,30.56999969482422,30.809999465942383,30.100000381469727,30.229999542236328,22.270065307617188,3428000
2014-08-06,30.110000610351562,30.360000610351562,29.600000381469727,29.639999389648438,21.835418701171875,6111600
2014-08-07,29.690000534057617,30.260000228881836,29.600000381469727,29.979999542236328,22.08588981628418,2398500
2014-08-08,30.049999237060547,30.559999465942383,30.049999237060547,30.559999465942383,22.513174057006836,1530200
2014-08-11,30.670000076293945,30.760000228881836,30.389999389648438,30.450000762939453,22.432138442993164,2350900
2014-08-12,30.450000762939453,30.639999389648438,30.350000381469727,30.5,22.468969345092773,1763100
2014-08-13,30.579999923706055,30.739999771118164,30.440000534057617,30.65999984741211,22.58683967590332,2172400
2014-08-14,30.709999084472656,30.950000762939453,30.700000762939453,30.889999389648438,22.75627899169922,1477400
2014-08-15,30.940000534057617,31.15999984741211,30.84000015258789,31.020000457763672,22.852048873901367,2274200
2014-08-18,31.079999923706055,31.139999389648438,30.799999237060547,30.889999389648438,22.75627899169922,2199200
2014-08-19,31.0,31.389999389648438,30.899999618530273,31.360000610351562,23.102521896362305,1569200
2014-08-20,31.360000610351562,31.399999618530273,31.15999984741211,31.3700008392334,23.10988998413086,1460800
2014-08-21,31.40999984741211,31.600000381469727,31.31999969482422,31.420000076293945,23.146726608276367,1291200
2014-08-22,31.459999084472656,31.610000610351562,31.170000076293945,31.389999389648438,23.124624252319336,1258900
2014-08-25,31.56999969482422,31.700000762939453,31.459999084472656,31.56999969482422,23.25722312927246,1239600
2014-08-26,31.610000610351562,31.770000457763672,31.25,31.25,23.021486282348633,1350900
2014-08-27,31.280000686645508,31.6299991607666,31.280000686645508,31.6200008392334,23.294063568115234,1959400
2014-08-28,31.510000228881836,31.84000015258789,31.479999542236328,31.84000015258789,23.456132888793945,1110400
2014-08-29,31.8700008392334,32.060001373291016,31.75,32.04999923706055,23.61083221435547,1334200
2014-09-02,32.02000045776367,32.09000015258789,31.520000457763672,31.690000534057617,23.345624923706055,1940600
2014-09-03,31.809999465942383,32.08000183105469,31.729999542236328,31.93000030517578,23.52243423461914,1599800
2014-09-04,31.84000015258789,31.950000762939453,31.670000076293945,31.860000610351562,23.470861434936523,1189800
2014-09-05,31.84000015258789,32.47999954223633,31.84000015258789,32.47999954223633,23.927616119384766,2122900
2014-09-08,32.439998626708984,32.45000076293945,32.02000045776367,32.18000030517578,23.706602096557617,1377600
2014-09-09,32.099998474121094,32.150001525878906,31.6299991607666,31.719999313354492,23.36772918701172,2200000
2014-09-10,31.700000762939453,31.799999237060547,31.440000534057617,31.56999969482422,23.25722312927246,1493800
2014-09-11,31.56999969482422,31.899999618530273,31.450000762939453,31.889999389648438,23.49297332763672,1576200
2014-09-12,31.75,31.770000457763672,31.149999618530273,31.270000457763672,23.036218643188477,2039100
2014-09-15,31.3799991607666,31.549999237060547,31.190000534057617,31.329999923706055,23.08042335510254,1787000
2014-09-16,31.020000457763672,31.43000030517578,31.0,31.3799991607666,23.34075164794922,2200800
2014-09-17,31.459999084472656,31.520000457763672,31.049999237060547,31.25,23.244060516357422,1822100
2014-09-18,31.270000457763672,31.399999618530273,30.799999237060547,30.959999084472656,23.028350830078125,1674700
2014-09-19,31.040000915527344,31.229999542236328,30.969999313354492,31.190000534057617,23.19942855834961,2604100
2014-09-22,31.1299991607666,31.139999389648438,30.860000610351562,30.899999618530273,22.983726501464844,1409100
2014-09-23,30.850000381469727,31.010000228881836,30.719999313354492,30.84000015258789,22.939096450805664,2589400
2014-09-24,30.8799991607666,30.899999618530273,30.610000610351562,30.760000228881836,22.87959098815918,1564200
2014-09-25,30.65999984741211,30.850000381469727,30.459999084472656,30.459999084472656,22.656450271606445,3040700
2014-09-26,30.440000534057617,30.540000915527344,30.229999542236328,30.389999389648438,22.60438346862793,4479500
2014-09-29,30.260000228881836,30.40999984741211,30.1200008392334,30.299999237060547,22.53743553161621,3893100
2014-09-30,30.350000381469727,30.6299991607666,30.239999771118164,30.399999618530273,22.6118221282959,5631000
2014-10-01,30.739999771118164,30.739999771118164,30.3700008392334,30.469999313354492,22.663888931274414,3063800
2014-10-02,30.469999313354492,30.68000030517578,30.290000915527344,30.3799991607666,22.596946716308594,2570800
2014-10-03,30.3700008392334,30.690000534057617,30.18000030517578,30.610000610351562,22.76801872253418,1918200
