Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,75.73999786376953,75.98999786376953,75.18000030517578,75.48999786376953,57.58161163330078,3774100
2014-01-03,75.55000305175781,76.08999633789062,75.37999725341797,75.70999908447266,57.74942398071289,1936400
2014-01-06,76.19000244140625,76.44999694824219,75.18000030517578,75.37999725341797,57.49769592285156,2077100
2014-01-07,75.44000244140625,75.9800033569336,75.11000061035156,75.54000091552734,57.619728088378906,1940800
2014-01-08,75.58000183105469,75.58000183105469,74.94999694824219,75.27999877929688,57.42142105102539,2330000
2014-01-09,75.73999786376953,76.20999908447266,75.01000213623047,75.55000305175781,57.62735366821289,2436600
2014-01-10,75.66999816894531,76.41999816894531,75.36000061035156,76.31999969482422,58.21469497680664,2360600
2014-01-13,75.06999969482422,75.56999969482422,73.56999969482422,74.06999969482422,56.498477935791016,6969400
2014-01-14,74.16999816894531,75.69999694824219,73.88999938964844,75.69999694824219,57.74178695678711,3925200
2014-01-15,75.87000274658203,76.56999969482422,75.63999938964844,76.44000244140625,58.30622863769531,2636700
2014-01-16,76.2699966430664,77.12000274658203,76.20999908447266,76.54000091552734,58.38251495361328,2381600
2014-01-17,76.62999725341797,77.16000366210938,76.30999755859375,76.8499984741211,58.61896514892578,3159800
2014-01-21,77.63999938964844,78.19000244140625,77.12999725341797,77.66999816894531,59.24442672729492,3205400
2014-01-22,77.3499984741211,77.55000305175781,76.55999755859375,77.19000244140625,58.878326416015625,2863800
2014-01-23,76.4000015258789,76.4800033569336,75.29000091552734,75.94000244140625,57.92484664916992,2733600
2014-01-24,75.12000274658203,75.25,72.9800033569336,73.12999725341797,55.78145980834961,4556600
2014-01-27,73.33000183105469,73.9800033569336,72.12000274658203,72.79000091552734,55.52213668823242,2676100
2014-01-28,73.22000122070312,74.01000213623047,72.98999786376953,73.55000305175781,56.10181427001953,1748900
2014-01-29,72.8499984741211,74.19999694824219,72.68000030517578,73.4800033569336,56.04845428466797,2793300
2014-01-30,74.12000274658203,74.23999786376953,73.4000015258789,73.91000366210938,56.37643814086914,2833800
2014-01-31,72.66000366210938,73.47000122070312,72.44999694824219,73.08999633789062,55.75094223022461,3121200
2014-02-03,73.44000244140625,73.83999633789062,70.18000030517578,70.2699966430664,53.59992980957031,4858500
2014-02-04,68.5,69.0,67.30000305175781,68.6500015258789,52.36423873901367,9149500
2014-02-05,67.91000366210938,69.1500015258789,66.88999938964844,69.0999984741211,52.707496643066406,6970500
2014-02-06,69.02999877929688,70.18000030517578,68.87999725341797,69.06999969482422,52.68461990356445,4986200
2014-02-07,69.31999969482422,70.83999633789062,68.80000305175781,70.62000274658203,53.86690139770508,5031500
2014-02-10,70.5,70.63999938964844,69.33999633789062,69.54000091552734,53.043128967285156,2816500
2014-02-11,69.91999816894531,70.30000305175781,69.41000366210938,70.01000213623047,53.40163040161133,3340900
2014-02-12,70.33000183105469,71.37999725341797,70.16999816894531,71.0999984741211,54.2330436706543,4603600
2014-02-13,70.43000030517578,71.69999694824219,70.25,71.55000305175781,54.576297760009766,2169300
2014-02-14,71.48999786376953,73.06999969482422,71.2300033569336,72.72000122070312,55.46871566772461,2825300
2014-02-18,72.97000122070312,73.05999755859375,72.11000061035156,72.47000122070312,55.278038024902344,1773700
2014-02-19,72.11000061035156,73.16000366210938,72.08999633789062,72.12999725341797,55.0186882019043,2146000
2014-02-20,72.16000366210938,73.16000366210938,71.75,72.97000122070312,55.659423828125,2619300
2014-02-21,73.38999938964844,73.97000122070312,73.19999694824219,73.5,56.06367492675781,2663100
2014-02-24,73.77999877929688,75.38999938964844,73.77999877929688,74.9800033569336,57.192588806152344,3503600
2014-02-25,74.7300033569336,75.88999938964844,74.55999755859375,75.36000061035156,57.482460021972656,3374000
2014-02-26,75.45999908447266,76.16000366210938,75.30999755859375,75.77999877929688,57.80281066894531,3933300
2014-02-27,75.68000030517578,76.0,75.22000122070312,75.44999694824219,57.55109405517578,2607300
2014-02-28,75.44999694824219,76.13999938964844,74.25,74.70999908447266,56.98664093017578,4705000
2014-03-03,73.94999694824219,74.0999984741211,72.55000305175781,73.47000122070312,56.04079818725586,5792100
2014-03-04,74.5,74.69999694824219,73.87000274658203,73.87999725341797,56.35353469848633,4624000
2014-03-05,74.2699966430664,74.63999938964844,73.94999694824219,74.4000015258789,56.750186920166016,3526900
2014-03-06,74.0999984741211,75.37999725341797,74.02999877929688,75.33999633789062,57.848182678222656,3215300
2014-03-07,75.7300033569336,76.6500015258789,75.55000305175781,76.1500015258789,58.470123291015625,4176600
2014-03-10,75.87000274658203,75.94000244140625,74.72000122070312,74.87000274658203,57.4872932434082,2467600
2014-03-11,75.04000091552734,75.4800033569336,74.16000366210938,74.52999877929688,57.226226806640625,2721600
2014-03-12,74.0199966430664,74.25,73.08000183105469,73.80000305175781,56.665733337402344,2409500
2014-03-13,74.05999755859375,74.19000244140625,72.0999984741211,72.55000305175781,55.70594787597656,2776900
2014-03-14,72.01000213623047,72.88999938964844,71.18000030517578,71.2699966430664,54.72312545776367,3474000
2014-03-17,71.9800033569336,73.1500015258789,71.97000122070312,72.4000015258789,55.590755462646484,3343100
2014-03-18,72.77999877929688,73.43000030517578,72.69999694824219,73.33000183105469,56.30482864379883,1962100
2014-03-19,73.26000213623047,73.37000274658203,71.62000274658203,72.05999755859375,55.32969284057617,3096500
2014-03-20,72.0199966430664,72.9800033569336,71.88999938964844,72.7699966430664,55.874855041503906,1731100
2014-03-21,73.45999908447266,74.44000244140625,72.58000183105469,72.6500015258789,55.782737731933594,2526800
2014-03-24,73.05999755859375,73.41999816894531,71.70999908447266,72.68000030517578,55.805763244628906,2570300
2014-03-25,73.54000091552734,74.19999694824219,73.18000030517578,73.93000030517578,56.76553726196289,2663300
2014-03-26,74.51000213623047,74.61000061035156,72.97000122070312,72.9800033569336,56.03610610961914,2554500
2014-03-27,72.79000091552734,73.48999786376953,72.0999984741211,73.30000305175781,56.281803131103516,2374000
2014-03-28,73.45999908447266,74.51000213623047,73.30999755859375,74.2300033569336,56.995887756347656,1705500
2014-03-31,74.72000122070312,75.54000091552734,74.70999908447266,75.12000274658203,57.67924499511719,2315700
2014-04-01,74.7699966430664,75.80000305175781,74.58999633789062,75.7699966430664,58.1783332824707,2587100
2014-04-02,76.05000305175781,77.16000366210938,75.69999694824219,76.66999816894531,58.869384765625,2521100
2014-04-03,77.0,77.62000274658203,76.66999816894531,77.0199966430664,59.13813018798828,2750300
2014-04-04,77.30999755859375,77.70999908447266,75.37000274658203,75.56999969482422,58.0247688293457,3811700
2014-04-07,75.19000244140625,75.36000061035156,72.98999786376953,73.38999938964844,56.350914001464844,3325600
2014-04-08,73.51000213623047,73.81999969482422,72.77999877929688,73.37999725341797,56.343238830566406,3352200
2014-04-09,73.5,74.83999633789062,73.37999725341797,74.79000091552734,57.425865173339844,2353600
