Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.479999542236328,17.8799991607666,17.440000534057617,17.75,8.23711109161377,238400
2014-01-03,17.84000015258789,17.899999618530273,17.770000457763672,17.889999389648438,8.302075386047363,131100
2014-01-06,17.940000534057617,17.950000762939453,17.700000762939453,17.81999969482422,8.269590377807617,198600
2014-01-07,17.850000381469727,17.93000030517578,17.850000381469727,17.93000030517578,8.320635795593262,123600
2014-01-08,17.899999618530273,17.93000030517578,17.790000915527344,17.81999969482422,8.269590377807617,72500
2014-01-09,17.81999969482422,17.8700008392334,17.760000228881836,17.780000686645508,8.251026153564453,85200
2014-01-10,17.829999923706055,17.90999984741211,17.780000686645508,17.8700008392334,8.292792320251465,217000
2014-01-13,17.940000534057617,17.940000534057617,17.809999465942383,17.8799991607666,8.297432899475098,147000
2014-01-14,17.860000610351562,17.920000076293945,17.760000228881836,17.799999237060547,8.260310173034668,128700
2014-01-15,17.81999969482422,17.8700008392334,17.780000686645508,17.829999923706055,8.274231910705566,93300
2014-01-16,17.829999923706055,17.969999313354492,17.81999969482422,17.959999084472656,8.334561347961426,115500
2014-01-17,17.989999771118164,18.149999618530273,17.989999771118164,18.100000381469727,8.399528503417969,118900
2014-01-21,18.15999984741211,18.25,18.1200008392334,18.25,8.469139099121094,175800
2014-01-22,18.170000076293945,18.229999542236328,18.040000915527344,18.110000610351562,8.467267990112305,126100
2014-01-23,18.149999618530273,18.149999618530273,18.059999465942383,18.1200008392334,8.471944808959961,115400
2014-01-24,18.1200008392334,18.190000534057617,17.920000076293945,18.040000915527344,8.434540748596191,122900
2014-01-27,17.989999771118164,18.010000228881836,17.760000228881836,17.84000015258789,8.341032028198242,121200
2014-01-28,17.850000381469727,17.979999542236328,17.790000915527344,17.93000030517578,8.383108139038086,105600
2014-01-29,17.889999389648438,18.040000915527344,17.889999389648438,18.040000915527344,8.434540748596191,99000
2014-01-30,18.040000915527344,18.139999389648438,17.8700008392334,17.899999618530273,8.36907958984375,160400
2014-01-31,17.899999618530273,18.020000457763672,17.850000381469727,17.920000076293945,8.378437042236328,132700
2014-02-03,17.899999618530273,18.079999923706055,17.889999389648438,18.059999465942383,8.443889617919922,141700
2014-02-04,18.059999465942383,18.06999969482422,17.950000762939453,18.030000686645508,8.429865837097168,148200
