Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.08000183105469,43.22999954223633,42.68000030517578,43.040000915527344,31.489606857299805,2169200
2014-01-03,42.65999984741211,42.779998779296875,42.36000061035156,42.41999816894531,31.262617111206055,2342700
2014-01-06,42.68000030517578,42.83000183105469,42.2400016784668,42.400001525878906,31.247888565063477,2519100
2014-01-07,42.70000076293945,42.9900016784668,42.560001373291016,42.869998931884766,31.594261169433594,2032900
2014-01-08,42.84000015258789,42.900001525878906,42.29999923706055,42.59000015258789,31.38791847229004,2115300
2014-01-09,42.5,42.560001373291016,42.0099983215332,42.4900016784668,31.314218521118164,1955800
2014-01-10,42.7599983215332,43.029998779296875,42.4900016784668,42.83000183105469,31.564790725708008,1546400
2014-01-13,42.61000061035156,42.90999984741211,42.15999984741211,42.25,31.1373291015625,2073000
2014-01-14,42.38999938964844,42.83000183105469,42.25,42.630001068115234,31.417400360107422,1777400
2014-01-15,42.779998779296875,42.779998779296875,42.150001525878906,42.310001373291016,31.181562423706055,1558900
2014-01-16,42.29999923706055,43.0099983215332,42.220001220703125,42.849998474121094,31.57953453063965,1398700
2014-01-17,42.66999816894531,42.7400016784668,41.619998931884766,41.790000915527344,30.798328399658203,3204600
2014-01-21,42.150001525878906,42.369998931884766,41.7599983215332,42.099998474121094,31.026792526245117,2230700
2014-01-22,42.33000183105469,42.599998474121094,42.22999954223633,42.31999969482422,31.18892478942871,1060400
2014-01-23,41.9900016784668,42.099998474121094,41.59000015258789,41.86000061035156,30.84992218017578,1781400
2014-01-24,41.79999923706055,42.88999938964844,41.7400016784668,42.290000915527344,31.166818618774414,3984400
2014-01-27,42.279998779296875,42.380001068115234,41.77000045776367,41.93000030517578,30.901506423950195,1921000
2014-01-28,41.97999954223633,42.279998779296875,41.70000076293945,41.970001220703125,30.930980682373047,1423800
2014-01-29,41.5,41.5,40.540000915527344,41.099998474121094,30.289813995361328,2643500
2014-01-30,41.349998474121094,41.45000076293945,41.0099983215332,41.15999984741211,30.334033966064453,1223400
2014-01-31,40.689998626708984,41.619998931884766,40.650001525878906,41.209999084472656,30.37087631225586,1681700
2014-02-03,41.380001068115234,41.380001068115234,39.779998779296875,39.880001068115234,29.390695571899414,2059400
2014-02-04,40.099998474121094,40.13999938964844,39.650001525878906,40.04999923706055,29.51597785949707,1329500
2014-02-05,39.65999984741211,40.119998931884766,39.599998474121094,39.84000015258789,29.36121940612793,1478600
2014-02-06,39.95000076293945,40.08000183105469,39.619998931884766,40.02000045776367,29.49387550354004,1463400
2014-02-07,40.11000061035156,40.4900016784668,39.88999938964844,40.31999969482422,29.714969635009766,1011900
2014-02-10,40.2400016784668,40.7400016784668,40.150001525878906,40.650001525878906,29.958175659179688,1135200
2014-02-11,40.5,40.91999816894531,40.40999984741211,40.900001525878906,30.142419815063477,1559500
2014-02-12,40.900001525878906,41.290000915527344,40.689998626708984,40.86000061035156,30.11294174194336,1666000
2014-02-13,40.599998474121094,41.16999816894531,40.599998474121094,40.970001220703125,30.19400978088379,2355300
2014-02-14,42.5,43.75,42.0,43.0099983215332,31.697452545166016,5164300
2014-02-18,43.04999923706055,43.36000061035156,42.61000061035156,43.25,31.874317169189453,2728200
2014-02-19,43.220001220703125,43.630001068115234,43.15999984741211,43.54999923706055,32.09540939331055,2421100
2014-02-20,43.459999084472656,43.7599983215332,43.349998474121094,43.689998626708984,32.198585510253906,1633100
2014-02-21,43.7599983215332,44.060001373291016,43.56999969482422,43.97999954223633,32.41231155395508,4120500
2014-02-24,44.04999923706055,44.439998626708984,44.029998779296875,44.189998626708984,32.56707000732422,1559100
2014-02-25,44.29999923706055,44.439998626708984,43.7599983215332,43.939998626708984,32.38283157348633,2155800
2014-02-26,44.04999923706055,44.13999938964844,43.25,43.25,31.874317169189453,2601600
2014-02-27,43.220001220703125,43.52000045776367,42.970001220703125,43.130001068115234,31.78587532043457,2566100
2014-02-28,43.209999084472656,43.54999923706055,43.08000183105469,43.310001373291016,31.918533325195312,1317500
2014-03-03,42.93000030517578,43.34000015258789,42.849998474121094,43.029998779296875,31.712181091308594,1429300
2014-03-04,43.41999816894531,44.040000915527344,43.40999984741211,43.9900016784668,32.41969680786133,2189200
2014-03-05,43.959999084472656,44.060001373291016,43.540000915527344,43.779998779296875,32.264915466308594,1156800
2014-03-06,43.849998474121094,43.88999938964844,43.52000045776367,43.720001220703125,32.220699310302734,1133300
2014-03-07,43.7599983215332,44.02000045776367,43.47999954223633,43.90999984741211,32.36072540283203,1018800
2014-03-10,43.880001068115234,43.93000030517578,43.66999816894531,43.869998931884766,32.33125305175781,1183600
2014-03-11,43.849998474121094,44.15999984741211,43.5,43.619998931884766,32.147003173828125,1104100
2014-03-12,43.400001525878906,44.2400016784668,43.38999938964844,44.209999084472656,32.581809997558594,1019100
2014-03-13,44.31999969482422,44.599998474121094,43.810001373291016,44.02000045776367,32.441795349121094,1324300
2014-03-14,43.810001373291016,44.5,43.79999923706055,44.04999923706055,32.46391296386719,1513900
2014-03-17,44.18000030517578,44.220001220703125,43.68000030517578,43.88999938964844,32.34598922729492,1045500
2014-03-18,44.040000915527344,44.58000183105469,43.72999954223633,44.369998931884766,32.69972610473633,1186000
2014-03-19,44.33000183105469,44.45000076293945,43.869998931884766,43.9900016784668,32.41969680786133,1268200
2014-03-20,43.970001220703125,44.63999938964844,43.90999984741211,44.63999938964844,32.898712158203125,1730600
2014-03-21,44.93000030517578,44.9900016784668,44.439998626708984,44.540000915527344,32.82501983642578,1892900
2014-03-24,44.560001373291016,44.7400016784668,44.040000915527344,44.25,32.61129379272461,1901200
2014-03-25,44.59000015258789,44.63999938964844,44.029998779296875,44.31999969482422,32.66288757324219,1244600
2014-03-26,44.40999984741211,44.5,44.0,44.04999923706055,32.46391296386719,650700
2014-03-27,44.099998474121094,44.34000015258789,43.959999084472656,44.150001525878906,32.537593841552734,612200
2014-03-28,44.27000045776367,44.630001068115234,44.13999938964844,44.560001373291016,32.839752197265625,944500
2014-03-31,44.81999969482422,44.97999954223633,44.66999816894531,44.880001068115234,33.07560348510742,678000
2014-04-01,43.93000030517578,44.95000076293945,43.880001068115234,44.560001373291016,32.839752197265625,1063900
2014-04-02,44.529998779296875,44.68000030517578,44.31999969482422,44.56999969482422,32.84712600708008,962900
2014-04-03,44.7599983215332,44.91999816894531,44.2599983215332,44.869998931884766,33.06821823120117,1313900
2014-04-04,44.63999938964844,44.70000076293945,44.2599983215332,44.310001373291016,32.88417434692383,1044300
2014-04-07,44.29999923706055,44.959999084472656,44.29999923706055,44.810001373291016,33.2552490234375,1719500
2014-04-08,44.869998931884766,45.099998474121094,44.470001220703125,44.68000030517578,33.15876007080078,1304500
2014-04-09,44.75,45.029998779296875,44.630001068115234,44.95000076293945,33.35914611816406,776200
2014-04-10,44.970001220703125,45.47999954223633,44.650001525878906,44.689998626708984,33.16617965698242,1091200
