Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.55500030517578,22.584999084472656,22.315000534057617,22.315000534057617,17.941246032714844,1372000
2014-01-03,22.4950008392334,22.559999465942383,22.31999969482422,22.454999923706055,18.053800582885742,1358200
2014-01-06,22.545000076293945,22.545000076293945,22.30500030517578,22.395000457763672,18.005563735961914,2499000
2014-01-07,22.43000030517578,22.7450008392334,22.43000030517578,22.645000457763672,18.206567764282227,1192600
2014-01-08,22.575000762939453,22.579999923706055,22.30500030517578,22.399999618530273,18.00959014892578,1320400
2014-01-09,22.40999984741211,22.56999969482422,22.295000076293945,22.55500030517578,18.134206771850586,840400
2014-01-10,22.635000228881836,22.825000762939453,22.565000534057617,22.790000915527344,18.323139190673828,1234200
2014-01-13,22.75,22.84000015258789,22.4950008392334,22.55500030517578,18.134206771850586,1142400
2014-01-14,22.559999465942383,23.260000228881836,22.559999465942383,23.21500015258789,18.66484260559082,2164200
2014-01-15,23.30500030517578,23.375,23.139999389648438,23.184999465942383,18.640724182128906,1715600
2014-01-16,23.149999618530273,23.325000762939453,23.049999237060547,23.31999969482422,18.74925994873047,1479200
2014-01-17,22.96500015258789,23.344999313354492,22.844999313354492,22.924999237060547,18.51106071472168,2118400
2014-01-21,23.100000381469727,23.110000610351562,22.829999923706055,22.96500015258789,18.543363571166992,1748400
2014-01-22,22.985000610351562,23.135000228881836,22.915000915527344,22.969999313354492,18.547393798828125,1465600
2014-01-23,22.889999389648438,22.934999465942383,22.6200008392334,22.795000076293945,18.406091690063477,1352800
2014-01-24,22.684999465942383,22.860000610351562,22.55500030517578,22.56999969482422,18.224411010742188,1601600
2014-01-27,22.565000534057617,22.885000228881836,22.524999618530273,22.760000228881836,18.37782859802246,1799000
2014-01-28,22.760000228881836,22.94499969482422,22.68000030517578,22.8700008392334,18.466646194458008,1561600
2014-01-29,22.795000076293945,22.809999465942383,22.135000228881836,22.18000030517578,17.90950584411621,2075600
2014-01-30,22.309999465942383,22.575000762939453,22.200000762939453,22.53499984741211,18.196151733398438,1732400
2014-01-31,22.344999313354492,22.885000228881836,22.219999313354492,22.719999313354492,18.345529556274414,2226000
2014-02-03,22.725000381469727,22.725000381469727,21.71500015258789,21.729999542236328,17.546140670776367,2641400
2014-02-04,21.78499984741211,21.864999771118164,21.510000228881836,21.56999969482422,17.416948318481445,2470200
2014-02-05,21.5049991607666,21.684999465942383,21.405000686645508,21.549999237060547,17.400798797607422,2678800
2014-02-06,21.655000686645508,21.780000686645508,21.56999969482422,21.700000762939453,17.52191925048828,1641400
2014-02-07,21.834999084472656,21.979999542236328,21.739999771118164,21.885000228881836,17.671302795410156,1149000
2014-02-10,21.81999969482422,21.889999389648438,21.739999771118164,21.834999084472656,17.63092613220215,1316600
2014-02-11,21.719999313354492,22.209999084472656,21.69499969482422,22.19499969482422,17.921613693237305,1570200
2014-02-12,22.165000915527344,22.290000915527344,22.125,22.155000686645508,17.889312744140625,1327800
2014-02-13,22.040000915527344,22.43000030517578,21.975000381469727,22.389999389648438,18.07906723022461,1133200
2014-02-14,22.389999389648438,22.584999084472656,22.219999313354492,22.579999923706055,18.232486724853516,1763800
2014-02-18,22.55500030517578,22.670000076293945,22.5,22.575000762939453,18.228452682495117,2375200
2014-02-19,22.469999313354492,22.78499984741211,22.44499969482422,22.655000686645508,18.29305076599121,2940200
2014-02-20,22.700000762939453,23.21500015258789,22.700000762939453,23.094999313354492,18.648330688476562,2246400
2014-02-21,23.19499969482422,23.415000915527344,23.09000015258789,23.354999542236328,18.858264923095703,4408800
2014-02-24,23.399999618530273,23.600000381469727,23.290000915527344,23.475000381469727,18.955162048339844,1735800
2014-02-25,23.5,23.56999969482422,23.389999389648438,23.44499969482422,18.93093490600586,1220200
2014-02-26,23.469999313354492,23.7549991607666,23.469999313354492,23.489999771118164,18.96727180480957,1838200
2014-02-27,23.5,23.600000381469727,23.3799991607666,23.584999084472656,19.043989181518555,1100400
2014-02-28,23.59000015258789,23.895000457763672,23.565000534057617,23.725000381469727,19.157026290893555,1218200
2014-03-03,23.5,23.59000015258789,23.334999084472656,23.524999618530273,18.99553871154785,1485600
2014-03-04,23.770000457763672,23.915000915527344,23.760000228881836,23.825000762939453,19.237777709960938,1993800
2014-03-05,23.774999618530273,23.959999084472656,23.610000610351562,23.93000030517578,19.322559356689453,1431400
2014-03-06,23.9950008392334,23.9950008392334,23.625,23.655000686645508,19.100505828857422,1790600
2014-03-07,23.729999542236328,23.729999542236328,23.46500015258789,23.639999389648438,19.088394165039062,1679400
2014-03-10,23.665000915527344,23.844999313354492,23.614999771118164,23.700000762939453,19.136837005615234,1294000
