Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.380000114440918,8.380000114440918,8.260000228881836,8.359999656677246,3.5461833477020264,755550
2014-01-03,8.420000076293945,8.420000076293945,8.319999694824219,8.420000076293945,3.571632146835327,433550
2014-01-06,8.34000015258789,8.479999542236328,8.34000015258789,8.4399995803833,3.580116033554077,511100
2014-01-07,8.4399995803833,8.5,8.4399995803833,8.460000038146973,3.5886011123657227,611450
2014-01-08,8.479999542236328,8.5,8.460000038146973,8.5,3.605569362640381,472850
2014-01-09,8.5,8.520000457763672,8.479999542236328,8.520000457763672,3.614053964614868,445050
2014-01-10,8.5,8.539999961853027,8.479999542236328,8.5,3.605569362640381,408350
2014-01-13,8.5,8.520000457763672,8.399999618530273,8.460000038146973,3.5886011123657227,589550
2014-01-14,8.479999542236328,8.479999542236328,8.4399995803833,8.479999542236328,3.597083568572998,651900
2014-01-15,8.5,8.539999961853027,8.479999542236328,8.520000457763672,3.614053964614868,712900
2014-01-16,8.520000457763672,8.5600004196167,8.5,8.520000457763672,3.614053964614868,373050
2014-01-17,8.539999961853027,8.5600004196167,8.5,8.520000457763672,3.614053964614868,523150
2014-01-21,8.510000228881836,8.649999618530273,8.430000305175781,8.569999694824219,3.6352624893188477,652300
2014-01-22,8.539999961853027,8.550000190734863,8.430000305175781,8.449999809265137,3.608358144760132,999400
2014-01-23,8.430000305175781,8.430000305175781,8.34000015258789,8.390000343322754,3.5827362537384033,699200
2014-01-24,8.380000114440918,8.380000114440918,8.210000038146973,8.210000038146973,3.5058727264404297,603800
2014-01-27,8.199999809265137,8.199999809265137,8.0600004196167,8.109999656677246,3.4631717205047607,907000
2014-01-28,8.140000343322754,8.1899995803833,8.119999885559082,8.170000076293945,3.488793134689331,542600
2014-01-29,8.119999885559082,8.130000114440918,8.039999961853027,8.079999923706055,3.4503602981567383,704400
2014-01-30,8.109999656677246,8.170000076293945,8.109999656677246,8.149999618530273,3.4802510738372803,446800
2014-01-31,8.079999923706055,8.130000114440918,8.050000190734863,8.069999694824219,3.4460904598236084,619700
2014-02-03,8.020000457763672,8.09000015258789,7.889999866485596,7.929999828338623,3.38630747795105,901300
2014-02-04,7.960000038146973,7.96999979019165,7.909999847412109,7.960000038146973,3.399117946624756,460100
2014-02-05,7.929999828338623,7.949999809265137,7.909999847412109,7.949999809265137,3.394846200942993,304800
