Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,61.689998626708984,61.84000015258789,60.91999816894531,61.15999984741211,43.27571105957031,2056900
2014-01-03,61.29999923706055,61.68000030517578,60.79999923706055,61.029998779296875,43.1837272644043,1735600
2014-01-06,60.5,60.650001525878906,60.06999969482422,60.25,42.631813049316406,2565900
2014-01-07,60.91999816894531,61.9900016784668,60.779998779296875,61.47999954223633,43.50214385986328,3499200
2014-01-08,61.47999954223633,61.790000915527344,60.939998626708984,61.310001373291016,43.381858825683594,3503800
2014-01-09,61.279998779296875,61.52000045776367,59.9900016784668,60.779998779296875,43.0068359375,2826200
2014-01-10,60.959999084472656,61.060001373291016,60.2599983215332,60.529998779296875,42.82993698120117,2283400
2014-01-13,60.4900016784668,60.790000915527344,59.02000045776367,59.18000030517578,41.87470245361328,3198800
2014-01-14,59.150001525878906,60.099998474121094,59.119998931884766,59.779998779296875,42.29925537109375,2414400
2014-01-15,59.90999984741211,60.29999923706055,59.119998931884766,59.209999084472656,41.89592742919922,3030900
2014-01-16,59.11000061035156,59.58000183105469,58.95000076293945,59.369998931884766,42.00914001464844,3042200
2014-01-17,59.45000076293945,59.58000183105469,58.70000076293945,59.0099983215332,41.7544059753418,3312000
2014-01-21,59.619998931884766,60.13999938964844,59.0,59.68000030517578,42.22850799560547,2750700
2014-01-22,60.09000015258789,60.720001220703125,59.59000015258789,60.40999984741211,42.745025634765625,3092700
2014-01-23,60.31999969482422,60.59000015258789,59.84000015258789,60.119998931884766,42.539825439453125,2484400
2014-01-24,59.61000061035156,59.88999938964844,59.150001525878906,59.52000045776367,42.11528396606445,3788100
2014-01-27,59.470001220703125,59.5,58.459999084472656,58.66999816894531,41.513832092285156,3576200
2014-01-28,58.90999984741211,59.52000045776367,58.75,59.290000915527344,41.952545166015625,2483400
2014-01-29,58.709999084472656,59.56999969482422,58.209999084472656,59.0099983215332,41.7544059753418,3097500
2014-01-30,59.11000061035156,60.5,58.72999954223633,59.66999816894531,42.221412658691406,4712000
2014-01-31,58.90999984741211,59.75,58.79999923706055,59.220001220703125,41.90299987792969,3442100
2014-02-03,59.189998626708984,59.630001068115234,57.66999816894531,57.849998474121094,40.93360900878906,4388100
2014-02-04,58.72999954223633,59.790000915527344,58.630001068115234,59.31999969482422,41.9737663269043,4608800
2014-02-05,59.41999816894531,59.63999938964844,58.61000061035156,59.08000183105469,41.803951263427734,3927600
2014-02-06,59.47999954223633,60.66999816894531,59.040000915527344,60.45000076293945,42.77333068847656,3738300
2014-02-07,60.4900016784668,61.11000061035156,60.20000076293945,61.02000045776367,43.17664337158203,2993200
2014-02-10,60.86000061035156,60.939998626708984,60.29999923706055,60.79999923706055,43.02098083496094,2284600
2014-02-11,60.779998779296875,61.79999923706055,60.560001373291016,61.540000915527344,43.54458999633789,2033000
2014-02-12,61.869998931884766,61.869998931884766,60.9900016784668,61.18000030517578,43.289859771728516,2341900
2014-02-13,60.88999938964844,62.459999084472656,60.720001220703125,62.27000045776367,44.061134338378906,3315400
2014-02-14,62.27000045776367,62.43000030517578,61.56999969482422,62.04999923706055,43.905460357666016,2317200
2014-02-18,62.349998474121094,63.369998931884766,62.130001068115234,62.90999984741211,44.51398849487305,5131700
2014-02-19,63.970001220703125,65.63999938964844,63.310001373291016,64.25,45.46214294433594,9710000
2014-02-20,64.20999908447266,64.93000030517578,64.05000305175781,64.55999755859375,45.681488037109375,3788200
2014-02-21,64.66999816894531,64.81999969482422,63.61000061035156,63.66999816894531,45.05173873901367,4596600
2014-02-24,63.900001525878906,64.91000366210938,63.900001525878906,64.37000274658203,45.54705810546875,3368500
2014-02-25,64.06999969482422,64.1500015258789,63.189998626708984,63.90999984741211,45.221561431884766,3764300
2014-02-26,63.810001373291016,64.04000091552734,63.31999969482422,63.72999954223633,45.094200134277344,3244500
2014-02-27,63.470001220703125,64.41999816894531,63.400001525878906,64.30999755859375,45.504600524902344,3066400
2014-02-28,64.33999633789062,64.75,64.08000183105469,64.41999816894531,45.58243942260742,2456900
2014-03-03,64.0,65.04000091552734,63.709999084472656,63.779998779296875,45.129581451416016,3815500
2014-03-04,64.27999877929688,64.8499984741211,63.77000045776367,64.63999938964844,45.738101959228516,3990300
2014-03-05,64.55000305175781,64.9800033569336,64.29000091552734,64.47000122070312,45.617820739746094,2749700
