Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.43000030517578,52.52000045776367,51.900001525878906,52.09000015258789,48.6292839050293,570200
2014-01-03,52.09000015258789,52.599998474121094,52.0099983215332,52.16999816894531,48.703975677490234,673200
2014-01-06,52.599998474121094,52.72999954223633,51.689998626708984,51.880001068115234,48.433250427246094,659100
2014-01-07,52.0,52.5,51.779998779296875,52.099998474121094,48.63862609863281,1032000
2014-01-08,52.13999938964844,52.25,51.63999938964844,51.97999954223633,48.526588439941406,944500
2014-01-09,52.22999954223633,52.2400016784668,51.81999969482422,52.189998626708984,48.722660064697266,909300
2014-01-10,52.25,52.54999923706055,51.880001068115234,52.529998779296875,49.040061950683594,593600
2014-01-13,52.290000915527344,52.599998474121094,51.540000915527344,51.65999984741211,48.227848052978516,605300
2014-01-14,51.7400016784668,52.25,51.400001525878906,52.2400016784668,48.769309997558594,780700
2014-01-15,52.220001220703125,52.849998474121094,52.220001220703125,52.7599983215332,49.25478744506836,609000
2014-01-16,52.689998626708984,53.15999984741211,52.52000045776367,52.599998474121094,49.105403900146484,816700
2014-01-17,52.349998474121094,52.540000915527344,51.81999969482422,52.02000045776367,48.56394958496094,1185700
2014-01-21,52.36000061035156,52.4900016784668,51.56999969482422,52.119998931884766,48.65730285644531,1039300
2014-01-22,51.93000030517578,52.31999969482422,51.790000915527344,52.09000015258789,48.6292839050293,549000
2014-01-23,51.84000015258789,51.93000030517578,51.11000061035156,51.369998931884766,47.957122802734375,725400
2014-01-24,50.81999969482422,51.16999816894531,49.619998931884766,49.630001068115234,46.332725524902344,1320200
2014-01-27,49.880001068115234,50.099998474121094,49.36000061035156,49.38999938964844,46.108665466308594,1465900
2014-01-28,49.56999969482422,50.18000030517578,49.5,49.900001525878906,46.584774017333984,1570000
2014-01-29,50.459999084472656,50.65999984741211,48.59000015258789,49.7400016784668,46.4354248046875,2043000
2014-01-30,50.220001220703125,50.36000061035156,49.810001373291016,50.060001373291016,46.734161376953125,964600
2014-01-31,49.52000045776367,49.84000015258789,49.27000045776367,49.41999816894531,46.136688232421875,841300
2014-02-03,49.599998474121094,49.720001220703125,47.630001068115234,47.65999984741211,44.49359893798828,1225900
2014-02-04,47.779998779296875,48.290000915527344,47.38999938964844,48.09000015258789,44.89503479003906,1453100
2014-02-05,47.91999816894531,48.119998931884766,47.529998779296875,47.939998626708984,44.7550048828125,1154800
2014-02-06,48.0099983215332,48.900001525878906,48.0099983215332,48.75,45.51118850708008,834900
2014-02-07,49.099998474121094,49.709999084472656,48.970001220703125,49.65999984741211,46.3607292175293,628200
2014-02-10,49.630001068115234,49.7400016784668,49.119998931884766,49.439998626708984,46.15535354614258,717000
2014-02-11,49.630001068115234,50.150001525878906,49.45000076293945,50.02000045776367,46.696815490722656,712000
2014-02-12,50.220001220703125,50.84000015258789,50.119998931884766,50.720001220703125,47.350318908691406,780800
2014-02-13,50.36000061035156,51.25,50.15999984741211,51.220001220703125,47.81708526611328,768100
2014-02-14,51.15999984741211,51.41999816894531,50.91999816894531,51.380001068115234,47.96646499633789,615300
2014-02-18,51.54999923706055,51.720001220703125,51.119998931884766,51.45000076293945,48.031803131103516,1275900
2014-02-19,51.349998474121094,51.95000076293945,51.349998474121094,51.61000061035156,48.181175231933594,1329100
2014-02-20,51.619998931884766,52.369998931884766,51.619998931884766,52.2599983215332,48.78800582885742,894700
2014-02-21,52.290000915527344,52.720001220703125,52.18000030517578,52.349998474121094,48.87200927734375,1101600
2014-02-24,52.5,53.369998931884766,52.400001525878906,52.86000061035156,49.34813690185547,725200
2014-02-25,52.790000915527344,53.470001220703125,52.720001220703125,52.88999938964844,49.376136779785156,785700
2014-02-26,53.0,53.16999816894531,52.56999969482422,52.689998626708984,49.18943405151367,836200
2014-02-27,52.66999816894531,53.029998779296875,52.56999969482422,53.0,49.47883987426758,749500
2014-02-28,53.08000183105469,53.56999969482422,52.84000015258789,53.2400016784668,49.702884674072266,569800
2014-03-03,52.77000045776367,52.959999084472656,52.18000030517578,52.61000061035156,49.11475372314453,549600
2014-03-04,53.189998626708984,53.79999923706055,53.189998626708984,53.72999954223633,50.160335540771484,641000
2014-03-05,53.810001373291016,53.9900016784668,53.56999969482422,53.619998931884766,50.05764389038086,611300
2014-03-06,53.79999923706055,53.91999816894531,53.54999923706055,53.75,50.178993225097656,473200
2014-03-07,53.93000030517578,54.400001525878906,53.77000045776367,54.150001525878906,50.55244827270508,715800
2014-03-10,53.959999084472656,54.08000183105469,53.380001068115234,53.619998931884766,50.05764389038086,710000
2014-03-11,53.65999984741211,53.7599983215332,52.75,52.970001220703125,49.4508171081543,515800
2014-03-12,52.529998779296875,53.2599983215332,52.119998931884766,53.22999954223633,49.69356155395508,804300
2014-03-13,53.47999954223633,53.68000030517578,52.4900016784668,52.72999954223633,49.28233337402344,899000
2014-03-14,52.58000183105469,53.15999984741211,52.5,52.619998931884766,49.17950439453125,705500
2014-03-17,53.0099983215332,53.709999084472656,52.970001220703125,53.650001525878906,50.14216232299805,516500
2014-03-18,53.68000030517578,53.959999084472656,53.650001525878906,53.900001525878906,50.37582015991211,436700
2014-03-19,53.90999984741211,53.959999084472656,52.599998474121094,53.02000045776367,49.55337142944336,745200
2014-03-20,52.7599983215332,53.15999984741211,52.720001220703125,53.029998779296875,49.56270980834961,697000
2014-03-21,53.5099983215332,53.779998779296875,52.900001525878906,52.91999816894531,49.45988464355469,1424600
2014-03-24,53.040000915527344,53.209999084472656,52.15999984741211,52.4900016784668,49.05801010131836,570100
2014-03-25,52.81999969482422,53.13999938964844,52.40999984741211,52.68000030517578,49.23558807373047,951100
2014-03-26,52.86000061035156,53.16999816894531,51.72999954223633,51.72999954223633,48.34770202636719,903100
2014-03-27,51.59000015258789,51.81999969482422,51.18000030517578,51.31999969482422,47.96452331542969,729400
2014-03-28,51.290000915527344,51.68000030517578,51.18000030517578,51.33000183105469,47.97386169433594,1029900
2014-03-31,51.7599983215332,51.88999938964844,51.209999084472656,51.4900016784668,48.12339782714844,1419800
2014-04-01,51.720001220703125,52.52000045776367,51.43000030517578,52.5099983215332,49.07670593261719,926900
2014-04-02,52.5099983215332,53.09000015258789,52.4900016784668,52.84000015258789,49.3851432800293,732400
2014-04-03,53.0,53.060001373291016,52.34000015258789,52.689998626708984,49.24494171142578,733200
2014-04-04,53.0,53.0,51.38999938964844,51.400001525878906,48.03929138183594,828900
2014-04-07,51.290000915527344,51.29999923706055,50.349998474121094,50.4900016784668,47.18877410888672,975700
2014-04-08,50.45000076293945,50.970001220703125,50.060001373291016,50.630001068115234,47.31962966918945,1097000
2014-04-09,50.900001525878906,51.06999969482422,50.5099983215332,50.77000045776367,47.45048141479492,1278800
2014-04-10,50.810001373291016,51.15999984741211,49.650001525878906,49.70000076293945,46.4504280090332,980800
2014-04-11,49.58000183105469,50.599998474121094,49.5,50.31999969482422,47.0298957824707,1609800
2014-04-14,50.88999938964844,51.22999954223633,50.08000183105469,50.560001373291016,47.25419616699219,1055600
2014-04-15,50.75,50.9900016784668,49.77000045776367,50.7599983215332,47.44113540649414,858000
2014-04-16,51.22999954223633,51.68000030517578,51.04999923706055,51.59000015258789,48.21686935424805,820000
2014-04-17,51.689998626708984,52.2599983215332,51.529998779296875,52.029998779296875,48.62809371948242,827000
2014-04-21,52.08000183105469,52.150001525878906,51.68000030517578,51.959999084472656,48.56266784667969,473600
2014-04-22,51.91999816894531,52.310001373291016,51.790000915527344,52.02000045776367,48.618751525878906,601600
2014-04-23,52.040000915527344,52.279998779296875,51.66999816894531,51.790000915527344,48.40378952026367,581500
2014-04-24,51.97999954223633,52.16999816894531,51.31999969482422,51.91999816894531,48.52527618408203,496100
2014-04-25,51.869998931884766,51.869998931884766,51.040000915527344,51.4900016784668,48.12339782714844,860800
2014-04-28,51.599998474121094,51.93000030517578,50.959999084472656,51.779998779296875,48.39443588256836,1243700
2014-04-29,52.16999816894531,52.439998626708984,51.81999969482422,52.2599983215332,48.843055725097656,1038300
2014-04-30,52.25,52.77000045776367,51.720001220703125,52.720001220703125,49.272979736328125,1188800
2014-05-01,52.54999923706055,53.27000045776367,52.45000076293945,52.75,49.30101013183594,1191000
2014-05-02,52.63999938964844,53.33000183105469,52.560001373291016,52.70000076293945,49.25428771972656,796800
2014-05-05,52.43000030517578,53.029998779296875,52.08000183105469,52.95000076293945,49.48793411254883,969700
2014-05-06,53.029998779296875,53.529998779296875,52.2599983215332,52.5099983215332,49.07670593261719,1153700
2014-05-07,52.560001373291016,53.09000015258789,52.22999954223633,53.02000045776367,49.55337142944336,1118800
2014-05-08,52.95000076293945,53.709999084472656,52.91999816894531,53.130001068115234,49.656158447265625,969700
2014-05-09,53.130001068115234,53.20000076293945,52.689998626708984,52.970001220703125,49.506629943847656,739800
2014-05-12,53.130001068115234,53.63999938964844,53.08000183105469,53.61000061035156,50.10477066040039,805000
2014-05-13,53.7400016784668,53.90999984741211,53.33000183105469,53.349998474121094,49.86177062988281,455400
2014-05-14,53.130001068115234,53.439998626708984,52.65999984741211,52.790000915527344,49.338409423828125,648200
2014-05-15,52.59000015258789,52.7599983215332,51.66999816894531,52.31999969482422,48.89912796020508,636400
2014-05-16,52.29999923706055,52.83000183105469,52.11000061035156,52.72999954223633,49.28233337402344,899100
2014-05-19,52.56999969482422,52.86000061035156,52.439998626708984,52.650001525878906,49.207550048828125,686100
2014-05-20,52.630001068115234,52.7400016784668,51.400001525878906,51.630001068115234,48.254241943359375,798100
2014-05-21,51.84000015258789,52.220001220703125,51.720001220703125,52.150001525878906,48.74024963378906,408900
2014-05-22,52.150001525878906,52.63999938964844,52.150001525878906,52.36000061035156,48.936527252197266,532800
2014-05-23,52.5099983215332,52.7599983215332,52.20000076293945,52.4900016784668,49.05801010131836,787400
2014-05-27,52.91999816894531,52.93000030517578,52.59000015258789,52.7599983215332,49.31037139892578,497100
2014-05-28,52.900001525878906,53.220001220703125,52.779998779296875,52.84000015258789,49.3851432800293,759200
2014-05-29,52.86000061035156,53.08000183105469,52.54999923706055,53.060001373291016,49.59074401855469,509800
2014-05-30,53.33000183105469,53.33000183105469,52.75,53.08000183105469,49.609439849853516,564900
2014-06-02,53.060001373291016,53.16999816894531,52.599998474121094,52.939998626708984,49.47858428955078,762000
