Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.661216735839844,12.815622329711914,12.465940475463867,12.561307907104492,9.234203338623047,28688096
2014-01-03,12.584014892578125,12.942778587341309,12.579472541809082,12.870118141174316,9.461223602294922,27911011
2014-01-06,12.85195255279541,12.942778587341309,12.670299530029297,12.847411155700684,9.444528579711914,22550682
2014-01-07,12.910989761352539,12.965485572814941,12.656676292419434,12.797456741333008,9.407806396484375,31535723
2014-01-08,12.797456741333008,12.806539535522461,12.425067901611328,12.465940475463867,9.16409683227539,33498586
2014-01-09,12.52043628692627,12.661216735839844,12.420527458190918,12.53860092163086,9.217513084411621,39702500
2014-01-10,12.593096733093262,12.611262321472168,12.384196281433105,12.579472541809082,9.24755859375,31545412
2014-01-13,12.584014892578125,13.074478149414062,12.579472541809082,12.770209312438965,9.387774467468262,43408907
2014-01-14,12.770209312438965,13.101725578308105,12.756585121154785,13.101725578308105,9.631484031677246,32705425
2014-01-15,13.124431610107422,13.201635360717773,12.960945129394531,13.097184181213379,9.628143310546875,36064136
2014-01-16,13.39691162109375,13.542234420776367,13.224342346191406,13.42416000366211,9.868517875671387,48586249
2014-01-17,13.510444641113281,13.646684646606445,13.474114418029785,13.533151626586914,9.948639869689941,35356193
2014-01-21,13.533151626586914,13.605813026428223,13.374204635620117,13.578564643859863,9.982024192810059,26614473
2014-01-22,13.455948829650879,13.683014869689941,13.37874698638916,13.55131721496582,9.961990356445312,22542975
2014-01-23,13.360581398010254,13.501361846923828,13.197093963623047,13.337875366210938,9.805086135864258,21811471
2014-01-24,13.188011169433594,13.260671615600586,12.89282512664795,12.938238143920898,9.511298179626465,37470553
2014-01-27,12.956402778625488,13.210718154907227,12.888282775878906,12.988192558288574,9.548025131225586,35066410
2014-01-28,12.974569320678711,13.206175804138184,12.938238143920898,13.169845581054688,9.681560516357422,27320214
2014-01-29,13.133515357971191,13.237964630126953,13.05631160736084,13.17892837524414,9.688237190246582,30642371
2014-01-30,13.237964630126953,13.360581398010254,13.206175804138184,13.283378601074219,9.765024185180664,20028731
2014-01-31,13.142598152160645,13.256131172180176,13.05177116394043,13.169845581054688,9.681560516357422,28481329
2014-02-03,13.197093963623047,13.301544189453125,12.697547912597656,12.733878135681152,9.361067771911621,32271191
2014-02-04,12.779292106628418,12.901906967163086,12.66575813293457,12.86557674407959,9.457884788513184,21098023
2014-02-05,12.792916297912598,12.915531158447266,12.670299530029297,12.720253944396973,9.351051330566406,22632156
2014-02-06,12.820162773132324,13.015440940856934,12.806539535522461,12.938238143920898,9.511298179626465,14739527
2014-02-07,13.033605575561523,13.242506980895996,13.029064178466797,13.201635360717773,9.704931259155273,16597135
2014-02-10,13.174386978149414,13.274295806884766,13.00635814666748,13.0835599899292,9.61812686920166,17205767
2014-02-11,13.115349769592285,13.39237117767334,13.079018592834473,13.333333015441895,9.80174446105957,18967147
2014-02-12,13.333333015441895,13.528610229492188,13.333333015441895,13.360581398010254,9.821776390075684,21415551
2014-02-13,13.310626983642578,13.587648391723633,13.251588821411133,13.546775817871094,9.958654403686523,20902705
2014-02-14,13.560400009155273,13.678474426269531,13.496821403503418,13.633061408996582,10.022085189819336,20949828
2014-02-18,13.623977661132812,13.646684646606445,13.428701400756836,13.433242797851562,9.875190734863281,24774262
2014-02-19,13.36512279510498,13.51952838897705,13.287919998168945,13.374204635620117,9.831790924072266,32786018
2014-02-20,13.315168380737305,13.751134872436523,13.215258598327637,13.7102632522583,10.078839302062988,58859680
2014-02-21,13.905540466308594,13.946412086486816,13.39691162109375,13.528610229492188,9.945298194885254,65633693
2014-02-24,13.469573020935059,13.701181411743164,13.374204635620117,13.587648391723633,9.98869800567627,31748436
2014-02-25,13.542234420776367,13.623977661132812,13.428701400756836,13.56948184967041,9.975345611572266,20270291
2014-02-26,13.58310604095459,13.714804649353027,13.53769302368164,13.578564643859863,9.982024192810059,19833414
2014-02-27,13.496821403503418,13.574024200439453,13.455948829650879,13.510444641113281,9.931946754455566,24490644
2014-02-28,13.55131721496582,13.787466049194336,13.465031623840332,13.56948184967041,9.975345611572266,28953658
2014-03-03,13.287919998168945,13.55585765838623,13.088102340698242,13.501361846923828,9.92526626586914,27428112
2014-03-04,13.592188835144043,13.732970237731934,13.560400009155273,13.678474426269531,10.05547046661377,29367413
2014-03-05,13.678474426269531,13.692097663879395,13.55585765838623,13.59673023223877,9.995379447937012,14328854
2014-03-06,13.619437217712402,13.714804649353027,13.55585765838623,13.664850234985352,10.045454978942871,15711710
2014-03-07,13.737510681152344,13.841961860656738,13.642144203186035,13.778383255004883,10.128914833068848,20446451
2014-03-10,13.646684646606445,13.742053031921387,13.55585765838623,13.578564643859863,10.02995777130127,16356016
